,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-05.mp4,42,477,481,491,502,513,536,567,606,655,705,748,784,810,822,829,837,842,504,523,555,589,622,683,718,755,788,808,651,652,652,653,622,636,652,668,682,541,561,584,605,583,560,702,723,746,766,747,724,588,610,633,652,670,694,718,696,672,652,632,609,601,633,651,670,705,671,652,633,314,360,405,451,496,539,579,611,620,612,582,545,504,459,412,367,319,276,248,233,233,243,246,235,235,251,280,290,319,349,380,413,418,422,418,413,303,292,292,304,309,310,305,295,296,307,313,311,492,474,462,467,462,474,490,517,529,532,530,519,493,483,484,483,492,497,499,497
0,02-01-01-01-01-01-05.mp4,43,477,482,492,502,513,536,568,607,655,704,748,784,810,821,828,837,842,504,523,554,588,621,683,719,754,786,807,651,652,652,652,621,635,651,667,682,540,561,584,604,582,560,702,723,746,765,746,724,587,609,633,650,668,692,718,694,670,650,631,608,600,633,650,668,705,669,651,633,314,360,405,452,497,539,578,608,617,608,579,543,502,457,410,366,320,275,247,232,232,243,245,234,234,250,278,289,319,349,379,412,417,421,417,412,302,292,291,303,309,310,304,294,295,306,312,311,490,473,461,466,461,473,487,514,525,527,525,516,492,482,483,482,489,493,495,493
0,02-01-01-01-01-01-05.mp4,44,478,482,491,500,512,535,566,606,653,703,747,784,810,821,828,836,842,503,522,554,587,621,683,719,755,788,808,651,651,651,652,620,635,651,667,681,541,560,583,604,582,559,701,723,746,765,746,723,586,609,632,650,667,692,718,694,669,650,631,608,598,632,649,667,705,668,650,633,312,357,402,447,492,534,573,604,614,606,577,541,502,457,411,367,320,274,246,231,231,241,243,233,234,250,279,288,318,348,379,411,416,420,416,411,301,290,290,302,307,308,304,293,294,305,311,310,489,472,460,465,459,471,486,511,522,524,522,513,490,481,482,480,487,490,493,490
0,02-01-01-01-01-01-05.mp4,45,478,482,492,501,512,535,566,605,653,703,747,784,811,823,830,838,844,503,521,553,588,622,683,719,756,788,808,651,651,652,652,620,635,651,667,682,540,560,583,604,582,559,701,722,746,765,746,723,585,608,632,650,668,693,719,695,670,650,631,608,597,632,650,668,706,669,651,632,309,355,399,445,489,531,570,601,611,603,574,539,499,454,408,362,316,275,247,231,231,242,243,233,234,251,280,287,317,347,378,411,415,419,415,410,300,290,289,302,306,307,303,293,293,305,311,309,487,470,459,464,458,470,484,509,520,523,521,511,488,479,480,478,485,489,491,489
0,02-01-01-01-01-01-05.mp4,46,477,481,491,500,511,534,565,604,652,702,747,783,810,822,829,838,843,503,522,553,587,621,682,718,753,786,807,651,651,651,652,621,635,651,667,681,539,559,583,604,582,559,701,722,745,765,746,723,584,608,632,650,667,693,719,695,669,650,631,607,597,632,649,668,706,668,650,632,309,355,400,446,490,533,571,603,612,605,576,540,500,455,409,364,318,275,245,230,230,241,243,232,232,248,277,287,317,347,378,410,414,419,414,409,301,289,288,301,307,308,302,292,293,304,311,309,487,470,458,463,458,470,484,511,523,525,523,513,489,480,481,480,486,490,492,490
0,02-01-01-01-01-01-05.mp4,47,477,481,492,502,514,536,567,606,654,703,747,783,810,822,828,836,841,503,522,554,588,622,682,717,754,786,807,652,652,652,653,622,636,652,667,682,540,561,584,604,583,560,702,723,746,765,746,724,588,610,633,651,669,694,719,696,672,652,632,608,600,633,651,670,706,671,652,633,311,358,403,450,495,537,576,608,618,609,579,543,502,456,408,362,314,275,245,230,230,241,243,231,231,247,277,286,316,346,376,410,415,419,415,410,301,290,290,301,306,307,302,292,293,304,310,308,489,470,458,463,458,470,487,516,528,531,529,518,491,478,479,478,488,496,499,496
0,02-01-01-01-01-01-05.mp4,48,476,481,491,502,514,537,569,607,656,705,749,784,810,821,829,837,841,504,522,554,588,622,683,718,754,786,806,651,652,652,653,622,636,652,668,682,541,561,584,605,583,561,701,722,745,765,746,723,588,609,634,652,670,695,719,698,673,653,633,608,600,634,652,670,706,671,653,634,311,358,404,450,495,539,580,614,625,615,583,545,503,456,409,363,316,274,245,230,229,240,242,231,231,247,276,285,315,345,376,409,414,418,414,409,301,289,289,301,306,307,301,291,292,303,309,308,492,471,458,463,458,471,489,521,535,538,536,523,493,479,480,479,491,502,505,502
0,02-01-01-01-01-01-05.mp4,49,477,482,493,503,515,538,570,609,657,706,750,785,810,822,829,837,842,503,522,555,589,623,682,717,754,787,808,652,652,652,653,622,637,652,668,682,542,562,585,605,583,561,702,723,747,766,747,724,589,610,633,652,670,696,719,699,674,653,632,609,602,633,652,670,706,672,653,633,311,359,405,452,497,542,584,616,627,618,587,548,506,460,412,365,316,273,244,229,228,239,242,230,230,247,277,286,315,344,374,409,413,418,414,409,300,289,289,300,306,307,301,291,292,303,310,308,492,470,457,462,457,471,491,523,537,540,537,524,493,478,479,478,492,504,507,504
0,02-01-01-01-01-01-05.mp4,50,477,482,492,503,515,538,570,608,654,702,746,782,808,820,828,836,841,503,522,554,588,622,682,717,754,787,808,651,652,652,652,622,636,651,667,682,541,561,584,605,583,560,701,722,746,765,746,723,589,609,633,651,670,695,719,698,672,652,631,608,601,633,651,670,706,671,652,633,310,359,406,453,499,543,583,615,626,617,587,549,507,461,412,366,317,273,243,227,226,237,241,229,229,246,276,285,314,343,374,409,413,417,413,409,300,288,288,300,306,307,301,291,292,303,309,307,491,469,455,461,456,470,490,522,537,539,537,523,492,479,480,479,492,504,506,503
0,02-01-01-01-01-01-05.mp4,51,477,482,493,503,515,537,569,607,655,704,748,783,809,821,828,836,841,503,522,554,589,623,683,718,755,787,808,652,653,653,654,622,637,653,669,684,541,561,584,605,583,560,702,723,746,766,746,724,589,611,635,652,670,696,720,698,672,652,632,608,601,634,652,671,707,671,652,633,312,359,405,451,496,539,579,612,622,613,583,545,504,458,410,364,316,273,244,228,227,238,241,230,230,247,277,285,314,344,375,408,413,417,413,408,299,289,289,300,305,306,301,291,292,303,309,307,489,468,456,461,457,470,488,520,533,535,533,520,490,477,479,478,490,500,502,499
0,02-01-01-01-01-01-05.mp4,52,476,480,491,502,514,536,568,607,656,705,748,784,809,821,829,838,843,501,521,554,589,623,682,718,755,789,809,652,652,652,653,621,636,652,668,683,540,561,584,605,583,560,702,723,746,766,747,724,588,609,633,652,670,694,719,697,672,652,632,608,600,633,652,670,706,671,652,633,309,357,403,450,495,538,579,610,620,611,581,543,502,456,409,364,317,274,244,229,228,240,242,231,231,248,279,285,314,345,376,410,414,418,415,410,300,289,289,301,306,307,302,292,292,304,310,308,489,470,457,463,458,470,488,518,530,533,531,519,490,477,478,477,489,498,500,497
0,02-01-01-01-01-01-05.mp4,53,477,482,492,502,514,536,568,608,656,706,750,785,810,822,829,837,842,503,522,554,588,622,684,718,754,787,808,651,652,652,653,622,636,652,668,682,540,561,584,605,583,560,702,723,746,766,747,724,588,610,633,651,669,694,720,698,673,652,632,608,601,633,651,670,706,671,652,633,310,357,402,449,494,537,578,611,621,611,581,543,501,455,408,362,315,273,245,230,230,241,243,232,231,247,276,286,316,346,377,410,415,419,415,410,301,290,289,301,306,307,302,292,293,304,310,308,490,470,458,463,459,471,487,518,531,534,531,520,491,479,480,479,490,498,500,498
0,02-01-01-01-01-01-05.mp4,54,477,481,491,502,514,536,568,608,654,703,747,782,808,821,829,837,842,503,522,555,589,623,682,718,755,788,809,652,652,652,653,622,636,652,668,682,540,561,584,605,583,560,701,723,746,766,747,723,588,609,634,651,669,695,720,697,672,652,632,608,600,633,651,669,707,670,652,633,310,358,404,451,496,540,581,612,623,614,583,545,504,458,410,364,317,274,245,229,230,241,243,232,231,248,278,286,315,346,377,410,414,418,414,410,300,290,289,301,306,308,302,292,293,304,311,309,490,471,458,463,459,471,488,520,533,535,533,521,492,479,480,479,491,500,502,500
0,02-01-01-01-01-01-05.mp4,55,476,481,492,503,515,538,569,608,655,704,748,783,809,821,828,837,842,503,522,554,588,621,683,718,754,787,807,652,652,652,653,622,636,652,667,682,541,561,584,605,583,560,702,723,747,766,747,724,587,609,633,651,669,695,720,698,673,652,632,608,600,633,651,670,706,671,652,633,312,359,406,452,497,540,580,612,623,613,583,545,504,458,411,365,317,275,245,230,230,241,243,232,232,248,277,286,316,346,377,410,414,418,414,409,301,290,290,301,307,308,302,292,293,304,311,309,491,471,458,463,458,471,488,519,533,535,533,522,492,479,480,479,490,501,503,501
0,02-01-01-01-01-01-05.mp4,56,475,480,491,502,515,537,568,606,655,704,748,784,810,821,827,835,840,502,522,554,588,621,683,718,754,787,807,651,652,652,653,621,636,652,668,682,540,561,584,605,583,560,702,723,746,766,746,724,586,609,634,651,669,695,721,698,672,652,632,607,599,633,651,670,707,671,652,633,311,358,404,451,495,539,580,612,622,613,581,543,501,455,408,362,315,274,244,230,229,241,243,232,232,248,277,286,315,345,376,410,415,419,414,409,300,290,289,301,307,308,302,292,292,303,310,308,491,471,458,463,458,472,488,519,533,535,533,521,492,479,480,478,490,500,503,500
0,02-01-01-01-01-01-05.mp4,57,476,480,491,502,513,536,568,607,656,706,749,785,810,820,828,836,841,501,520,553,587,622,682,718,755,788,808,651,651,652,652,621,635,651,667,682,540,560,583,604,582,559,701,723,746,765,746,723,586,608,632,651,669,695,720,697,672,652,631,607,599,632,651,670,706,671,652,632,311,359,404,451,496,539,579,610,620,611,580,543,501,455,408,362,315,275,246,230,230,241,243,232,231,248,278,286,315,345,376,409,413,418,414,409,300,289,288,301,306,307,302,292,292,304,310,308,490,470,458,463,458,471,488,518,530,532,530,518,491,479,480,479,490,498,500,497
0,02-01-01-01-01-01-05.mp4,58,476,481,491,502,514,537,568,607,655,705,748,784,810,821,828,836,841,503,522,554,588,621,683,719,755,788,808,651,651,651,652,622,636,651,666,681,540,561,584,604,582,559,702,723,746,765,746,724,588,609,633,651,668,693,719,696,671,651,632,608,600,633,650,668,705,669,651,633,311,358,403,449,494,537,577,610,619,611,580,542,501,454,407,362,316,272,244,230,230,241,242,232,232,248,278,286,316,346,377,411,415,419,415,411,301,290,290,302,307,308,302,293,293,304,311,309,490,471,459,464,459,472,488,516,528,530,528,517,491,480,482,480,490,496,498,496
0,02-01-01-01-01-01-05.mp4,59,475,479,490,500,512,535,567,606,653,702,747,783,809,821,828,836,840,500,520,552,587,620,681,716,753,785,805,650,651,651,652,621,635,651,667,681,538,558,582,602,580,558,700,721,743,763,744,722,587,611,635,652,669,692,718,694,671,652,633,609,599,635,652,669,706,669,652,635,310,357,402,448,494,537,576,608,618,609,578,540,499,453,406,361,314,275,246,231,230,241,243,232,232,249,278,285,316,347,378,411,415,419,415,410,300,289,289,301,306,307,302,292,292,303,310,308,488,473,462,467,462,473,485,511,523,526,524,513,490,485,487,485,488,490,492,490
0,02-01-01-01-01-01-05.mp4,60,475,479,489,499,512,535,567,606,654,702,745,781,808,820,826,835,839,502,520,552,587,620,681,716,753,785,805,650,650,651,651,621,635,651,666,681,539,559,583,604,582,558,699,721,744,763,744,722,588,612,636,653,669,692,718,693,670,652,634,611,600,635,652,669,705,669,652,635,312,358,404,450,495,537,576,608,617,609,578,541,500,455,408,363,317,274,246,230,230,241,243,232,232,248,278,287,317,346,378,411,415,419,415,410,301,290,290,302,307,308,303,293,293,304,311,309,488,474,463,468,463,473,485,509,520,523,521,511,490,486,488,486,488,488,491,488
0,02-01-01-01-01-01-05.mp4,61,475,479,490,500,513,536,568,607,654,703,746,783,809,821,828,836,839,500,518,551,586,621,680,716,753,786,806,650,650,651,651,621,636,651,667,681,539,560,583,603,581,558,700,721,744,764,745,722,587,611,635,653,669,693,718,695,671,652,633,610,599,635,652,670,705,670,652,635,312,359,405,451,497,539,578,610,619,609,578,541,500,454,407,362,315,276,246,231,230,241,243,231,232,248,278,286,316,346,377,412,415,419,415,410,300,290,289,301,306,307,302,292,292,303,310,308,488,474,463,468,463,473,485,509,522,524,522,512,490,486,488,485,488,488,491,488
0,02-01-01-01-01-01-05.mp4,62,475,480,491,501,513,537,569,608,657,705,748,783,809,821,828,836,840,500,520,553,587,621,680,716,752,785,806,650,651,651,652,621,635,651,667,682,539,560,583,603,581,559,700,721,744,764,745,722,587,610,634,651,667,692,719,695,671,652,633,609,600,634,651,668,705,669,652,635,311,358,403,450,495,538,578,611,620,610,579,541,500,454,407,361,315,274,245,230,230,241,243,232,232,249,278,287,316,346,377,410,415,419,415,409,299,289,288,301,305,306,301,291,292,303,308,306,490,474,463,468,462,473,487,513,526,529,527,516,492,486,487,485,489,492,495,492
0,02-01-01-01-01-01-05.mp4,63,475,480,491,502,514,537,569,607,654,703,746,781,808,820,827,835,840,501,520,552,586,620,681,717,753,787,807,650,650,650,651,621,635,651,666,680,539,560,583,604,582,559,700,722,745,765,745,722,587,609,633,652,670,694,719,697,672,652,631,607,600,633,651,670,705,671,652,633,313,361,407,454,500,542,583,615,626,617,585,546,505,458,410,364,318,274,246,231,230,241,243,232,232,248,278,287,316,346,376,410,415,419,415,410,301,290,290,301,307,308,302,292,293,304,311,309,492,474,461,467,461,474,490,521,535,538,535,523,494,484,485,484,492,501,503,501
0,02-01-01-01-01-01-05.mp4,64,474,479,490,501,513,536,567,607,654,702,746,781,807,819,826,834,838,501,521,553,587,621,681,716,752,784,805,650,650,651,651,621,635,651,666,681,539,559,582,603,581,558,699,721,744,763,745,721,588,609,634,651,669,694,719,696,671,651,632,608,601,634,651,669,706,670,652,634,311,358,404,450,496,540,581,613,624,615,583,544,502,455,407,361,314,274,245,230,231,242,244,232,231,247,276,287,317,347,377,411,416,420,415,410,301,290,289,302,307,308,302,292,292,304,311,309,492,473,461,466,461,473,490,522,536,539,537,524,494,483,484,483,493,503,505,503
0,02-01-01-01-01-01-05.mp4,65,476,481,491,501,512,535,566,605,653,703,747,782,808,820,828,836,841,502,521,553,587,621,681,717,753,786,807,650,651,651,652,621,635,651,666,680,539,559,583,603,581,558,700,721,745,764,745,722,587,609,633,651,668,693,720,695,670,650,631,608,600,633,650,668,706,669,651,632,314,359,404,450,495,538,578,610,620,611,581,544,502,456,409,364,318,274,246,231,231,242,244,233,232,248,278,287,317,347,378,411,416,420,416,411,302,291,290,302,308,309,303,293,293,305,312,310,490,472,461,466,461,473,488,516,527,530,528,517,492,482,483,482,491,497,499,496
0,02-01-01-01-01-01-05.mp4,66,475,480,490,500,512,535,567,606,653,703,747,784,810,822,830,838,843,502,521,553,587,621,681,717,753,785,807,650,651,651,652,620,635,651,667,682,540,560,583,603,581,559,701,722,744,764,745,723,586,609,633,651,668,692,719,694,669,650,631,608,599,633,650,668,706,668,651,633,310,356,401,448,493,537,576,608,618,609,579,542,500,454,406,361,314,274,246,231,231,241,244,233,232,248,277,287,317,347,378,410,415,420,415,410,300,290,289,301,305,306,302,292,293,304,310,308,488,471,460,465,460,472,487,514,526,529,526,515,490,480,482,480,489,495,497,494
0,02-01-01-01-01-01-05.mp4,67,476,480,491,501,513,536,568,607,655,705,749,785,811,822,829,838,843,502,521,552,586,620,683,718,754,787,807,650,651,652,652,622,636,651,667,681,540,560,583,603,581,559,701,722,745,765,746,723,588,610,633,651,669,693,719,695,670,651,632,609,600,633,651,669,706,669,651,633,311,357,402,448,493,535,575,607,617,608,576,539,498,452,406,361,316,274,246,230,229,239,242,232,231,248,276,287,317,347,378,411,415,419,415,410,300,289,289,301,306,307,303,292,293,304,311,309,488,471,460,465,460,472,486,513,524,526,524,513,490,481,482,481,488,493,495,492
0,02-01-01-01-01-01-05.mp4,68,476,481,491,501,513,537,569,609,657,706,750,786,812,822,829,837,842,503,522,554,588,622,683,718,754,787,807,651,652,652,653,622,637,652,667,682,540,560,584,604,582,559,701,722,745,765,746,723,587,611,635,652,670,694,720,697,673,653,634,610,600,634,652,670,706,671,653,635,310,357,401,447,493,536,575,606,615,606,575,539,497,451,404,360,314,272,244,230,230,240,243,232,232,248,277,287,316,346,377,411,415,419,415,410,300,289,288,301,306,307,302,292,293,305,311,309,489,471,459,465,460,472,486,513,525,527,525,514,490,480,482,480,488,492,495,492
0,02-01-01-01-01-01-05.mp4,69,477,482,492,502,514,537,569,608,656,706,750,786,812,823,830,838,842,503,522,554,588,622,683,718,755,788,808,651,651,652,652,622,636,652,668,682,541,561,584,605,583,560,701,723,746,765,746,723,589,611,634,652,669,693,720,696,672,653,634,611,602,634,652,669,706,671,653,635,311,357,401,446,491,534,573,605,614,606,576,540,499,454,408,363,317,274,245,229,229,240,243,232,231,247,278,287,317,347,378,411,415,419,415,410,300,289,289,301,306,307,303,292,293,304,310,309,488,471,459,464,459,472,485,512,523,525,522,513,489,480,481,480,487,490,492,490
0,02-01-01-01-01-01-05.mp4,70,477,482,492,502,514,536,569,609,657,708,752,788,813,824,831,838,843,504,523,555,589,623,684,719,756,789,808,652,652,653,654,622,637,653,668,683,541,561,585,605,583,560,702,723,747,766,747,724,590,613,636,652,669,694,720,697,672,654,635,612,603,635,652,670,706,671,653,636,311,357,402,448,493,536,574,605,614,605,575,538,496,451,405,360,314,274,245,229,230,241,243,231,230,247,278,287,317,347,378,410,415,419,415,410,300,289,289,301,307,308,303,292,293,304,311,309,489,471,459,464,460,472,485,511,522,524,522,513,490,480,482,480,487,489,491,489
0,02-01-01-01-01-01-05.mp4,71,477,481,492,502,515,538,570,610,657,706,751,786,811,822,829,837,842,504,523,555,590,624,683,719,756,789,808,652,653,653,654,623,637,653,668,683,542,562,585,606,584,561,702,723,746,766,747,724,592,614,637,653,670,694,718,696,672,653,635,613,604,636,653,670,705,671,653,637,309,356,402,449,495,538,576,607,617,608,577,540,499,454,407,362,315,272,244,229,230,241,244,232,231,246,276,287,317,347,378,411,415,419,416,411,300,289,289,302,307,307,303,292,293,304,311,310,490,472,460,466,460,473,487,513,524,526,524,514,491,483,485,483,489,489,491,489
0,02-01-01-01-01-01-05.mp4,72,476,481,491,501,513,535,569,609,657,706,749,785,810,821,829,837,841,503,522,555,590,624,684,719,756,789,808,652,653,653,654,624,638,653,669,683,541,562,585,605,583,561,702,724,747,766,747,724,592,614,638,654,671,694,718,696,673,654,636,613,604,637,654,671,706,671,654,637,310,357,402,449,495,538,577,609,618,610,579,543,501,454,407,361,313,275,245,230,231,242,244,232,231,247,277,287,317,347,378,412,416,420,416,411,301,291,290,302,307,308,303,293,293,304,311,310,492,475,463,468,463,475,488,515,526,529,527,517,493,486,488,485,490,491,494,491
0,02-01-01-01-01-01-05.mp4,73,477,481,492,502,513,536,568,607,656,704,749,785,811,823,830,837,842,504,523,556,590,624,684,719,755,789,809,652,653,653,654,624,638,653,669,684,542,562,585,605,584,561,703,724,747,766,747,725,592,615,638,655,671,695,719,697,674,655,637,614,604,638,654,672,707,672,655,638,313,359,404,450,494,537,578,610,621,613,583,546,503,457,409,364,317,276,247,232,232,243,246,234,232,248,278,289,319,349,380,413,418,422,417,412,302,291,291,303,308,309,304,294,295,306,312,311,493,477,465,470,465,476,489,514,526,529,527,517,494,488,490,487,491,492,495,493
0,02-01-01-01-01-01-05.mp4,74,479,483,493,503,514,537,570,609,657,706,750,787,813,824,831,839,844,505,525,557,591,624,683,719,755,789,809,652,653,653,654,623,638,653,669,684,543,563,585,606,584,562,703,724,746,766,747,725,592,614,638,654,670,693,718,695,672,654,636,613,604,637,653,670,705,671,654,637,311,358,404,450,496,540,579,611,621,612,581,544,501,454,407,361,314,273,246,233,234,245,247,235,234,249,279,289,319,350,382,415,420,424,419,414,302,292,292,304,308,309,305,295,296,306,313,311,494,478,466,472,466,478,490,515,527,530,528,518,495,488,490,488,492,494,497,494
0,02-01-01-01-01-01-05.mp4,75,478,483,494,504,515,538,570,609,656,705,749,785,810,822,829,838,842,505,524,556,591,624,684,719,756,789,810,653,653,653,654,623,637,653,669,683,542,563,585,606,584,562,702,724,747,766,747,724,592,614,637,654,670,694,718,696,673,654,636,613,604,637,653,671,705,672,654,637,310,357,402,449,494,538,578,611,622,614,583,545,503,457,409,363,315,276,248,234,234,246,249,236,235,250,280,292,322,352,383,415,420,425,420,415,303,293,293,305,309,311,307,296,296,307,314,313,495,479,466,472,467,478,492,518,530,533,531,520,496,490,492,489,493,496,499,496
0,02-01-01-01-01-01-05.mp4,76,479,483,493,503,515,538,570,608,656,705,749,785,811,823,830,838,842,505,525,557,591,625,685,721,757,791,811,654,654,654,655,624,638,654,669,683,542,562,586,607,584,561,703,725,749,768,749,726,591,613,636,653,670,695,719,697,673,654,635,612,604,635,652,671,706,672,654,636,310,356,401,448,493,537,578,611,622,613,582,545,503,457,409,364,317,277,249,235,236,247,249,237,236,251,281,293,323,353,384,416,421,425,421,417,304,293,293,306,311,312,308,296,297,309,316,315,495,479,467,472,467,479,493,519,530,533,530,519,497,490,492,490,494,497,500,497
