,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-24.mp4,42,470,474,482,491,504,530,565,602,643,683,720,754,778,791,797,800,798,490,509,537,567,594,661,689,718,747,771,630,631,632,633,605,619,636,652,667,529,547,571,590,569,545,673,692,716,735,721,697,582,601,624,638,656,681,702,683,659,640,623,600,594,623,639,656,691,657,639,623,334,379,422,467,508,545,576,602,610,600,573,540,500,457,411,366,320,304,284,279,282,292,287,274,268,271,288,334,367,400,433,449,457,462,455,448,339,328,329,345,351,350,342,324,321,331,344,346,501,489,480,485,480,489,499,527,539,540,538,526,502,499,501,499,501,511,512,510
0,02-01-01-01-01-01-24.mp4,43,471,474,483,492,505,530,564,601,643,683,719,752,777,790,796,800,798,493,512,539,567,593,664,691,718,746,769,631,632,632,633,605,620,635,652,666,530,548,571,590,570,546,674,693,717,735,721,698,579,599,622,638,655,681,702,684,660,640,622,599,591,623,638,656,690,657,639,622,335,379,423,468,510,547,578,604,612,602,575,542,503,460,412,367,322,301,284,279,282,291,286,273,267,270,285,334,366,399,432,449,456,462,455,447,339,327,329,345,350,350,342,324,321,331,344,346,502,488,480,485,480,489,501,530,543,545,542,529,503,500,502,500,502,513,515,512
0,02-01-01-01-01-01-24.mp4,44,472,475,483,492,507,533,567,602,643,682,717,750,775,788,796,800,798,493,512,539,567,594,663,690,718,747,770,631,632,632,633,606,620,636,652,666,529,548,571,590,570,546,674,693,717,735,721,697,582,600,623,638,655,680,699,683,659,639,622,600,594,623,638,655,687,656,638,622,333,379,424,471,513,552,585,612,621,609,581,547,507,463,415,369,321,303,284,278,282,291,287,274,268,271,287,335,367,399,431,449,456,461,455,448,340,328,329,346,352,351,342,324,321,332,345,347,507,491,481,485,480,491,506,538,551,553,551,537,507,502,504,502,507,520,521,519
0,02-01-01-01-01-01-24.mp4,45,472,475,483,493,508,533,567,603,643,682,717,748,773,787,795,799,798,494,513,540,567,593,663,690,717,745,768,630,631,632,633,606,620,636,652,666,530,548,571,590,570,546,673,693,716,735,720,697,584,600,622,637,655,679,696,682,659,639,621,599,595,622,638,655,684,656,638,622,335,382,427,473,516,556,591,619,627,617,587,552,509,465,416,368,319,302,283,279,282,291,287,274,268,271,286,335,367,399,431,450,457,462,456,449,340,328,329,345,351,351,342,324,321,332,344,347,514,494,483,488,483,494,512,546,560,562,559,546,513,506,507,505,513,527,529,527
0,02-01-01-01-01-01-24.mp4,46,471,475,483,494,510,536,569,605,644,683,716,747,772,786,794,799,797,491,509,538,567,594,661,689,718,747,769,630,631,632,632,605,619,635,652,665,529,546,570,590,569,545,674,693,717,736,721,697,586,600,622,637,654,678,694,680,657,638,620,599,597,622,638,655,682,655,637,621,337,385,430,476,521,562,597,624,632,621,591,556,513,468,419,372,322,304,284,279,282,293,288,274,267,271,287,336,367,398,430,449,457,462,456,448,340,328,329,346,352,352,342,323,320,331,345,347,517,495,484,490,484,496,516,551,565,567,564,549,516,506,508,506,517,533,535,532
0,02-01-01-01-01-01-24.mp4,47,471,475,483,494,510,536,569,604,643,681,715,746,769,784,793,799,798,493,512,539,567,594,660,689,717,747,770,630,630,631,632,605,619,634,650,663,529,547,571,590,569,545,672,692,717,735,721,696,589,602,622,636,653,676,690,678,656,636,619,600,600,622,636,653,679,653,636,620,337,384,431,478,522,563,599,627,636,625,595,558,515,469,421,372,322,303,284,279,283,292,287,274,267,270,288,336,367,398,430,449,457,461,456,449,340,328,328,345,352,352,343,323,321,333,346,348,516,495,484,489,484,497,518,553,568,570,567,551,516,504,506,504,518,538,540,536
0,02-01-01-01-01-01-24.mp4,48,470,474,483,495,511,536,568,603,642,680,714,745,769,784,792,798,797,491,509,537,565,592,661,689,718,747,769,629,630,630,631,605,619,634,649,662,528,546,570,590,569,545,672,692,716,735,720,696,592,602,622,636,653,677,690,679,656,637,619,600,602,622,637,654,680,654,636,620,336,385,431,478,521,562,598,626,635,625,596,560,518,473,424,374,323,305,284,279,282,292,288,274,267,270,288,336,367,398,429,448,456,460,455,449,340,328,329,345,352,352,342,323,321,332,346,348,518,495,484,490,485,497,519,556,571,573,570,553,517,504,506,504,518,540,542,539
0,02-01-01-01-01-01-24.mp4,49,471,474,483,493,508,533,566,602,643,683,719,750,773,787,794,799,798,492,510,537,565,592,662,689,717,746,769,629,629,630,630,604,618,633,648,661,528,546,570,589,568,545,672,692,716,735,720,696,585,599,620,634,652,677,694,680,655,635,617,597,595,620,635,653,683,653,635,618,333,379,424,470,513,553,588,616,626,616,587,551,510,465,417,368,320,304,285,280,283,293,288,274,269,271,287,336,367,398,429,448,455,459,454,449,339,328,329,345,351,350,342,324,321,332,345,347,511,493,482,488,483,495,513,549,562,563,559,544,511,503,505,504,514,531,532,528
0,02-01-01-01-01-01-24.mp4,50,471,474,482,492,506,530,562,599,640,681,718,750,774,787,794,798,798,492,511,538,567,593,659,687,716,746,770,629,629,629,630,603,616,631,647,661,527,546,570,589,568,544,672,691,716,734,720,696,582,598,619,634,652,677,696,679,654,634,616,596,593,619,634,652,685,652,634,618,333,378,422,466,509,549,583,610,619,610,583,548,507,462,415,368,321,304,285,280,284,294,288,275,269,271,288,335,366,397,428,447,454,458,454,449,339,327,328,345,351,351,342,323,320,332,345,347,507,491,481,487,482,493,510,541,553,554,550,536,507,501,504,503,511,523,524,521
0,02-01-01-01-01-01-24.mp4,51,470,473,481,490,502,527,559,597,639,680,718,752,775,788,794,799,799,492,511,538,566,592,661,689,717,746,770,629,629,629,630,603,617,631,647,660,527,545,569,588,567,543,672,691,716,734,720,696,578,595,617,633,651,677,697,679,653,633,615,594,589,617,633,652,687,652,633,616,334,377,420,464,506,545,579,607,616,606,578,544,504,460,414,369,323,302,285,280,283,293,287,274,269,272,288,335,366,397,428,448,454,458,454,449,339,326,328,345,351,350,343,322,319,331,344,347,505,490,480,486,482,493,508,538,549,550,546,532,506,502,504,503,509,521,522,518
0,02-01-01-01-01-01-24.mp4,52,470,473,481,490,502,526,559,597,640,681,718,751,774,787,794,798,798,491,511,538,566,592,661,688,716,746,769,628,629,629,629,602,616,630,646,659,527,545,569,588,567,543,671,690,714,733,719,695,576,594,616,632,650,676,698,678,653,633,614,593,587,616,632,651,687,651,632,615,334,377,420,464,507,546,580,606,614,604,577,544,503,459,413,366,320,301,283,279,283,292,287,274,268,270,286,335,365,396,426,446,453,457,453,447,338,326,327,344,351,350,341,322,319,330,344,346,503,488,480,485,481,491,506,534,545,546,543,529,504,500,502,501,507,518,519,516
0,02-01-01-01-01-01-24.mp4,53,469,472,480,489,502,526,559,596,638,680,717,750,773,786,793,798,798,490,509,536,564,591,659,687,715,744,768,627,628,628,629,602,615,630,645,660,526,544,568,587,567,542,671,690,715,734,719,695,575,594,616,632,650,675,697,677,652,632,614,592,586,616,632,651,686,650,632,615,334,378,420,464,506,544,578,605,614,604,577,543,503,459,412,367,322,302,284,278,281,291,285,272,266,270,286,332,363,394,426,445,452,456,452,447,338,325,326,343,349,349,341,321,318,330,343,345,502,487,479,485,480,490,504,532,544,545,541,527,502,500,502,501,506,515,516,513
0,02-01-01-01-01-01-24.mp4,54,468,471,479,488,501,524,558,595,637,678,716,749,773,786,793,799,798,489,508,535,564,590,659,686,714,744,768,627,627,627,628,601,615,629,645,659,525,543,568,587,566,542,670,690,714,733,718,694,575,594,616,632,649,675,697,676,651,631,613,592,586,615,632,650,686,650,631,614,333,377,420,464,506,545,579,605,614,605,578,545,504,460,414,368,321,302,283,278,281,290,285,272,266,269,285,333,363,393,424,446,452,456,452,446,337,325,326,343,349,349,341,321,318,330,343,345,502,487,478,484,480,490,504,533,544,546,542,528,502,499,501,500,505,516,517,514
0,02-01-01-01-01-01-24.mp4,55,469,472,480,489,501,525,558,596,638,679,716,750,773,786,793,798,797,489,508,535,563,589,658,684,713,741,765,626,627,627,627,602,615,629,644,658,526,543,567,586,566,542,670,689,713,732,717,693,575,593,615,631,649,674,697,676,651,632,613,592,586,615,631,649,686,649,631,614,334,378,421,464,506,545,578,603,612,602,575,543,503,459,413,367,322,302,283,278,280,290,284,271,266,269,285,333,362,393,423,445,451,455,451,445,337,325,326,343,349,349,340,321,318,329,342,345,502,487,479,485,480,490,503,531,541,543,539,526,502,500,502,501,505,514,515,512
0,02-01-01-01-01-01-24.mp4,56,469,473,480,490,502,526,560,597,640,681,719,752,775,787,794,798,797,488,507,534,563,590,656,684,714,744,768,626,627,627,628,602,615,630,646,660,526,544,567,587,566,542,669,689,714,732,718,693,576,597,619,634,651,675,698,676,654,635,618,597,587,619,634,652,687,652,634,619,336,379,422,465,507,544,576,601,609,599,573,541,502,458,412,366,321,302,283,277,280,290,285,271,265,269,286,331,362,393,424,445,452,456,451,445,337,324,326,343,349,348,339,320,317,328,341,344,501,490,483,488,483,491,500,520,529,530,527,518,502,501,503,501,502,504,506,503
0,02-01-01-01-01-01-24.mp4,57,468,472,480,490,502,526,559,597,640,682,719,753,776,787,793,798,797,488,506,533,562,589,659,686,715,744,767,626,627,627,628,603,616,631,646,659,526,544,567,587,566,542,669,689,713,731,717,693,575,598,619,634,651,674,699,675,653,635,619,598,585,619,635,652,689,651,634,619,338,381,423,466,508,545,577,600,608,598,573,542,503,459,413,369,324,302,283,277,280,290,284,270,265,269,285,330,361,392,424,447,453,457,452,446,336,324,325,342,348,347,339,320,317,327,341,343,500,490,483,488,483,490,498,514,521,523,521,514,501,499,501,499,499,500,501,499
0,02-01-01-01-01-01-24.mp4,58,468,472,481,490,502,526,559,597,641,683,720,753,775,787,793,798,797,487,505,532,560,588,659,686,715,744,767,626,627,627,628,603,616,631,646,660,525,542,566,587,565,541,669,689,713,732,717,693,576,598,620,635,651,675,700,676,654,636,619,598,586,620,635,652,689,652,635,619,337,380,423,466,508,545,576,600,608,598,573,541,502,459,413,368,323,303,283,276,279,290,284,270,264,268,284,330,361,392,424,446,452,457,451,445,337,324,326,342,348,349,339,320,317,328,341,343,499,488,482,487,482,488,496,512,519,521,519,512,499,498,499,497,498,498,500,498
0,02-01-01-01-01-01-24.mp4,59,468,472,480,490,503,526,559,597,640,683,720,753,776,788,794,798,797,488,507,533,561,588,658,686,714,743,766,626,627,627,628,603,616,631,646,659,525,543,566,586,565,542,669,689,712,731,716,693,577,599,620,635,652,675,699,677,655,636,620,599,587,620,635,653,689,653,635,620,338,382,426,469,511,548,580,603,611,601,575,543,503,459,413,368,323,301,283,277,280,289,283,270,265,268,284,330,361,392,424,447,453,457,451,445,338,325,326,342,348,349,339,322,319,329,342,344,501,489,482,487,482,489,498,515,523,525,522,515,501,500,501,499,499,500,502,500
0,02-01-01-01-01-01-24.mp4,60,468,471,480,491,504,527,560,597,640,682,719,752,775,788,795,800,799,488,507,534,562,588,660,687,715,744,767,626,627,628,628,603,616,631,646,659,525,543,567,586,566,542,670,690,713,732,717,694,579,597,618,634,652,676,697,678,654,635,617,596,589,619,634,652,686,652,634,618,335,380,423,466,509,548,582,609,618,608,581,546,505,460,413,367,320,301,282,276,279,288,283,270,264,267,283,332,362,392,423,446,453,456,451,445,338,326,327,343,349,349,339,321,318,329,342,344,504,489,480,485,480,489,503,528,539,542,539,527,504,500,502,499,504,514,516,513
0,02-01-01-01-01-01-24.mp4,61,468,472,481,491,505,529,561,599,641,683,720,751,773,786,793,798,797,490,508,535,563,590,660,686,715,743,765,627,627,628,629,603,616,631,646,659,525,543,567,587,566,542,670,689,714,732,717,693,578,594,617,633,652,677,696,680,655,634,615,593,588,617,634,653,686,653,633,616,335,380,424,469,512,552,588,616,624,613,585,549,506,462,414,367,320,302,283,277,280,289,284,271,266,269,284,333,363,393,424,446,453,456,451,445,339,326,327,343,350,351,340,321,319,330,343,345,507,488,479,484,479,489,506,538,553,555,552,537,507,500,502,500,507,523,526,523
0,02-01-01-01-01-01-24.mp4,62,469,473,481,491,505,529,561,599,641,683,719,750,773,786,793,798,797,491,509,535,563,589,661,687,714,742,765,627,627,628,628,603,616,631,645,659,526,544,568,587,566,543,670,690,714,732,718,694,579,595,618,634,652,678,697,681,656,635,616,593,588,618,634,653,687,654,634,617,336,380,424,468,512,552,589,617,625,614,585,549,506,462,414,367,320,302,283,278,280,289,283,271,266,269,284,332,363,393,424,445,452,456,451,445,339,327,327,343,350,351,340,322,319,330,343,345,507,488,479,484,479,489,506,540,555,557,554,538,508,500,502,500,507,526,529,525
0,02-01-01-01-01-01-24.mp4,63,469,472,481,491,504,528,561,599,641,683,720,752,774,787,794,798,797,491,509,536,564,590,660,686,714,742,766,627,627,628,628,603,616,631,646,659,525,543,567,586,565,541,670,690,714,732,718,694,577,594,616,633,652,678,698,681,656,634,615,593,587,617,633,653,688,654,634,616,335,379,423,467,511,551,587,614,624,613,585,549,506,462,414,368,321,301,282,278,281,291,284,271,266,269,285,333,363,393,424,445,452,456,451,445,339,326,327,344,351,351,340,321,318,330,343,345,505,487,478,483,478,488,505,537,551,553,549,534,506,500,502,500,506,523,525,522
0,02-01-01-01-01-01-24.mp4,64,469,472,480,489,502,526,559,597,641,683,720,753,775,787,794,798,797,491,509,536,563,589,660,687,714,742,765,627,627,628,628,602,615,630,645,659,525,543,567,586,565,542,670,689,713,732,717,694,574,594,616,633,652,677,700,680,656,635,616,594,585,616,633,653,689,653,634,616,334,378,422,466,510,550,584,610,619,609,581,547,504,459,413,367,322,300,282,277,281,291,284,271,265,268,284,332,362,393,424,445,451,456,450,445,338,326,328,343,350,350,340,322,318,329,342,345,501,486,478,484,478,487,502,526,537,538,535,523,501,499,502,499,503,510,511,508
0,02-01-01-01-01-01-24.mp4,65,469,472,480,489,500,523,557,595,638,681,718,751,774,786,793,797,797,491,509,536,563,589,657,684,712,741,765,626,627,628,628,600,615,630,646,660,527,544,567,587,566,542,669,689,713,731,716,693,570,591,614,631,650,676,699,677,653,632,613,591,581,614,631,651,688,651,631,613,336,380,423,467,510,548,581,606,615,605,579,546,505,461,414,369,323,300,283,277,280,289,283,270,265,268,284,330,361,392,424,443,451,455,450,444,338,325,327,342,349,349,339,321,318,330,343,345,496,482,475,481,476,484,500,521,532,533,530,517,497,495,498,496,500,506,508,505
0,02-01-01-01-01-01-24.mp4,66,470,473,481,489,500,522,554,592,635,678,717,750,773,785,792,798,797,489,507,534,562,589,658,686,714,742,764,627,627,628,628,599,614,629,645,660,526,543,567,587,566,542,669,689,712,730,715,692,569,591,613,630,650,674,698,675,651,630,611,590,580,613,630,650,687,650,630,612,338,382,424,467,509,548,580,604,613,603,579,547,507,463,417,371,326,302,282,276,279,289,282,269,265,269,286,329,360,391,423,442,449,454,449,443,337,324,325,341,348,348,339,321,318,330,342,344,494,481,474,480,475,484,499,519,528,529,525,514,494,493,497,495,499,501,503,499
0,02-01-01-01-01-01-24.mp4,67,471,473,479,486,498,520,552,590,634,677,716,750,773,786,793,798,797,491,509,535,563,589,661,688,716,744,765,627,628,628,629,600,614,630,646,660,526,544,567,587,566,542,670,690,714,732,717,694,568,591,614,630,649,673,697,673,649,629,611,589,579,613,630,649,686,648,629,612,333,376,419,463,506,545,578,603,612,602,577,545,505,461,416,370,324,299,280,274,277,287,281,268,263,267,285,328,359,390,421,441,448,452,447,442,336,323,325,340,347,347,337,320,317,329,341,343,491,480,473,479,475,483,498,519,528,529,525,513,492,494,497,495,499,503,504,500
0,02-01-01-01-01-01-24.mp4,68,471,473,480,487,496,517,549,587,633,677,717,751,774,786,794,798,798,492,509,536,564,589,659,687,715,743,765,627,627,628,628,600,614,629,645,658,527,545,568,587,566,543,670,689,713,731,716,693,569,591,614,630,649,674,697,674,650,630,611,589,580,613,630,649,686,649,630,613,333,376,417,460,503,542,575,601,610,601,576,544,503,459,413,368,323,297,278,273,276,286,280,267,261,265,282,328,358,389,420,439,447,451,446,441,335,322,324,339,346,346,337,319,316,328,341,342,491,480,473,479,474,483,499,519,527,528,524,512,492,493,496,495,499,502,503,499
0,02-01-01-01-01-01-24.mp4,69,470,472,480,487,498,520,553,591,634,677,716,750,773,786,793,798,797,491,508,536,564,590,659,686,715,743,764,627,628,628,628,600,614,630,645,659,527,545,568,587,567,543,669,689,712,730,715,692,573,593,615,631,648,673,696,674,650,630,612,591,583,614,631,649,685,649,630,613,334,377,419,463,505,543,574,598,606,598,574,544,504,461,416,371,326,298,279,272,275,285,280,267,263,269,286,328,358,389,420,439,446,451,446,440,334,322,323,339,345,345,337,319,316,328,340,342,491,478,471,477,472,483,498,518,526,526,522,511,491,491,494,493,498,500,501,497
0,02-01-01-01-01-01-24.mp4,70,471,473,480,488,499,520,552,590,635,678,717,751,774,787,794,799,797,489,507,533,561,588,661,689,717,746,768,628,628,628,629,601,615,630,646,659,527,544,568,587,567,543,670,690,714,732,717,694,575,594,615,630,648,673,695,674,650,630,613,592,585,615,631,649,684,648,630,614,331,374,416,460,502,540,571,596,605,597,572,541,500,456,411,366,322,297,278,272,274,283,278,265,260,265,283,327,357,388,420,438,446,451,446,440,334,321,323,338,345,345,336,318,315,328,340,342,491,477,470,476,472,483,497,517,524,524,521,511,490,489,493,492,497,498,499,495
0,02-01-01-01-01-01-24.mp4,71,471,473,481,490,501,524,556,594,637,679,718,753,776,787,795,799,797,490,509,537,565,592,660,688,717,747,769,628,629,629,629,601,615,631,647,661,527,545,569,588,567,543,672,692,716,734,719,695,577,596,616,631,649,673,695,675,651,632,614,594,588,616,632,649,683,649,631,615,332,376,419,463,504,542,573,597,605,596,572,541,501,457,411,366,321,297,277,271,274,285,279,265,260,264,282,326,357,388,419,438,447,452,447,440,333,320,322,338,344,344,336,317,314,326,338,341,493,478,469,475,471,482,497,519,527,527,524,514,492,489,492,491,497,499,500,496
0,02-01-01-01-01-01-24.mp4,72,473,475,482,491,503,525,557,595,638,679,718,752,775,788,795,800,799,491,510,537,565,591,661,689,718,746,768,629,630,630,631,603,617,633,648,661,528,546,570,589,569,545,672,692,716,735,720,696,580,598,619,632,649,672,693,674,651,633,617,598,590,619,633,649,682,649,633,618,331,376,420,464,506,544,575,599,608,599,574,543,503,459,413,368,322,295,277,271,274,284,278,265,259,263,280,326,357,389,420,440,448,453,448,441,333,321,322,338,344,344,335,317,314,326,338,340,497,481,471,477,473,484,499,521,529,530,527,518,496,492,495,493,499,501,502,499
0,02-01-01-01-01-01-24.mp4,73,473,475,483,492,504,527,560,597,638,679,716,750,774,787,795,800,799,492,510,537,566,592,663,691,719,747,769,630,630,630,631,605,618,633,648,661,528,546,570,590,568,544,673,692,716,735,720,696,578,597,619,632,648,672,694,673,650,633,617,596,589,619,633,649,682,649,633,618,331,376,420,465,507,546,578,603,612,601,577,546,507,464,417,371,325,295,277,271,273,284,278,264,259,263,279,326,357,388,419,441,448,453,447,441,333,321,322,338,345,345,335,316,314,325,338,340,497,484,474,479,475,487,500,523,532,533,530,519,497,495,498,496,500,503,503,500
0,02-01-01-01-01-01-24.mp4,74,473,475,484,492,504,527,559,595,636,676,714,749,774,788,796,802,801,493,511,538,566,592,665,693,720,748,770,630,631,631,632,605,619,633,649,662,530,547,571,590,569,546,674,693,717,735,720,697,581,599,620,633,648,673,693,674,651,634,618,598,592,620,633,649,682,649,634,620,331,376,419,464,506,545,578,604,613,604,579,548,508,465,417,371,323,295,277,271,274,283,277,265,260,264,281,326,357,388,420,441,448,453,447,441,333,321,322,338,344,344,335,317,314,326,338,340,499,485,475,480,476,487,501,525,535,536,533,522,499,497,499,497,501,505,506,503
0,02-01-01-01-01-01-24.mp4,75,475,476,484,492,503,526,558,595,637,679,717,751,775,788,796,802,801,493,512,539,568,594,664,691,719,747,770,631,631,631,631,605,619,633,649,662,530,548,571,591,570,546,674,694,718,736,721,698,580,598,620,633,649,674,694,675,651,634,617,597,592,620,634,650,683,650,633,619,331,375,418,462,505,544,578,604,613,603,577,545,504,461,414,368,322,296,277,271,274,284,279,266,261,264,280,327,358,388,419,441,448,453,448,441,333,321,322,338,344,344,336,317,314,326,338,340,500,485,474,480,475,487,503,529,540,542,538,526,499,496,498,497,502,510,511,508
0,02-01-01-01-01-01-24.mp4,76,474,476,483,490,500,522,554,591,634,677,715,749,773,787,795,801,800,494,513,539,568,594,663,690,717,744,765,630,631,631,631,604,618,633,648,661,530,548,571,590,570,546,673,692,715,733,718,696,580,597,619,633,650,673,692,674,651,632,615,595,591,618,633,650,680,649,632,617,331,375,417,461,504,544,578,604,615,605,579,546,505,461,416,370,324,296,277,271,274,284,279,267,263,268,283,328,358,387,417,439,446,451,446,440,334,321,322,339,345,345,336,318,315,327,339,341,500,483,472,478,474,486,504,530,542,543,540,527,500,494,496,495,504,513,515,512
