,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-01.mp4,42,484,485,491,496,503,522,549,582,625,668,706,740,767,780,788,796,801,507,524,553,582,611,665,695,725,754,773,634,632,629,627,600,613,627,643,656,543,560,579,594,578,559,682,700,719,735,720,701,573,591,611,626,645,667,687,667,645,625,607,588,584,610,626,645,676,644,626,609,297,338,379,421,462,499,534,562,572,565,541,511,476,435,392,350,306,278,256,248,250,260,257,247,246,254,275,286,312,336,363,387,393,398,394,389,296,286,286,295,300,301,295,285,286,297,302,301,454,440,432,437,433,443,457,482,493,494,492,479,454,450,452,451,458,463,465,462
0,02-01-01-01-01-01-01.mp4,43,485,486,492,497,504,523,550,584,625,669,707,741,767,780,788,796,801,506,524,552,582,611,663,695,725,754,773,634,632,629,626,600,613,627,643,657,543,559,579,594,578,559,681,699,718,734,719,700,573,590,611,627,645,667,687,668,646,626,608,588,584,610,627,645,676,645,626,610,296,338,379,420,462,500,534,562,572,564,539,509,474,433,391,348,305,279,257,249,251,261,259,248,246,254,276,287,312,338,365,387,394,399,395,390,296,286,286,295,298,300,295,285,286,296,301,299,455,441,433,439,434,443,457,482,494,496,494,481,456,451,453,451,458,464,467,464
0,02-01-01-01-01-01-01.mp4,44,483,485,491,496,502,521,548,581,623,667,706,741,767,780,788,797,802,505,522,551,580,609,662,693,723,753,772,632,630,627,625,598,611,626,642,656,541,558,578,594,576,557,679,697,717,733,718,699,571,590,610,626,644,666,687,666,644,624,606,586,582,609,625,644,675,643,624,608,296,337,378,419,459,498,532,561,571,563,538,508,472,431,388,347,304,280,258,251,252,262,259,248,246,254,276,289,314,339,365,388,394,400,395,390,298,288,287,297,301,303,297,286,286,297,302,301,455,442,434,439,435,444,457,482,494,495,493,481,456,453,454,453,458,464,466,463
0,02-01-01-01-01-01-01.mp4,45,484,485,491,496,503,522,549,582,624,668,706,741,767,780,787,795,800,504,522,551,580,609,661,693,723,753,773,631,629,626,624,598,611,625,641,655,541,557,577,593,576,557,679,697,717,733,718,699,570,589,609,625,644,666,687,666,643,623,605,586,581,609,625,644,676,643,624,607,299,339,380,421,462,499,533,561,570,562,538,508,474,433,390,348,305,279,258,251,253,263,259,248,246,254,275,288,313,339,366,389,395,400,396,390,298,288,287,297,301,302,296,285,286,296,301,300,455,441,434,439,434,444,456,481,492,494,492,480,456,453,454,453,457,463,465,462
0,02-01-01-01-01-01-01.mp4,46,484,485,491,496,503,522,548,580,622,665,704,739,767,780,787,795,800,504,520,549,579,607,659,689,720,750,770,630,627,624,622,596,609,623,639,653,540,556,576,592,575,556,677,695,715,731,716,697,568,587,607,623,641,664,686,664,641,622,604,584,579,607,623,642,674,641,622,605,296,337,378,418,458,496,530,558,568,560,536,507,473,432,389,347,304,281,258,250,252,262,259,248,245,254,275,287,313,338,365,387,393,398,394,389,296,286,286,296,299,301,295,284,285,295,300,299,453,440,433,438,433,442,454,480,491,493,491,479,454,452,453,452,456,462,464,461
0,02-01-01-01-01-01-01.mp4,47,482,484,489,494,501,519,546,578,620,664,703,739,766,779,786,794,799,502,519,548,577,606,657,688,719,749,769,628,626,623,621,595,608,622,638,652,538,554,574,590,573,554,676,694,714,729,714,695,567,586,606,621,639,663,685,662,639,620,602,583,578,605,621,639,674,639,620,604,298,338,378,418,457,493,526,554,563,557,533,505,472,432,389,347,304,281,258,250,251,261,257,246,244,252,274,287,312,337,364,386,392,398,393,388,297,286,285,296,300,301,294,284,284,295,300,299,451,439,432,438,433,441,452,475,486,487,485,474,453,451,452,451,454,457,459,457
0,02-01-01-01-01-01-01.mp4,48,481,484,490,495,501,518,544,577,620,665,704,740,766,778,786,794,800,500,516,545,575,603,654,686,717,747,768,625,623,620,618,592,605,619,636,651,536,553,572,589,571,552,674,692,712,728,712,693,565,585,604,619,637,659,684,659,636,617,600,582,574,603,619,637,673,636,618,602,300,341,380,420,459,495,526,551,559,553,532,505,472,433,390,348,305,281,258,249,250,261,256,245,243,252,275,284,310,335,362,385,391,397,392,386,295,284,284,294,297,299,292,282,282,293,297,296,449,438,432,438,432,439,448,465,473,474,472,464,449,448,449,448,449,449,451,449
0,02-01-01-01-01-01-01.mp4,49,480,482,488,493,500,517,542,574,618,665,704,739,765,777,785,792,798,500,516,544,574,602,653,685,716,746,766,624,621,619,617,591,604,618,635,650,534,550,570,587,569,550,673,691,711,726,712,692,565,585,604,619,636,658,683,657,634,616,600,582,574,603,618,636,672,634,617,601,299,339,378,417,457,493,524,550,558,553,532,505,472,432,389,347,303,280,257,249,250,260,254,242,241,249,271,283,308,334,361,384,390,395,390,385,295,285,284,293,298,299,291,281,281,291,296,295,448,437,431,436,431,438,447,463,469,470,469,462,448,446,448,447,448,446,447,445
0,02-01-01-01-01-01-01.mp4,50,480,482,488,493,499,516,541,574,618,664,704,739,765,777,785,792,797,497,512,541,571,599,652,683,714,745,765,622,619,617,615,589,602,616,633,648,533,549,569,585,568,549,671,689,709,725,710,690,565,584,602,617,634,657,682,656,634,616,599,582,574,602,617,634,671,633,616,601,299,338,378,417,457,493,524,549,558,552,530,504,471,431,388,345,301,281,256,247,248,258,253,241,239,248,271,281,307,332,359,383,389,393,389,384,295,284,283,292,297,299,290,279,280,290,296,295,448,436,430,435,430,437,447,464,472,473,471,464,448,446,447,446,447,447,448,446
0,02-01-01-01-01-01-01.mp4,51,479,481,488,493,500,516,540,572,615,661,701,736,763,776,784,792,797,496,512,540,568,597,649,680,711,741,762,618,616,613,611,587,599,613,629,644,530,547,567,583,566,547,668,686,706,722,707,688,561,579,598,614,631,655,679,655,631,612,595,577,572,598,614,632,668,631,613,597,297,338,378,417,457,494,527,555,564,557,535,507,472,432,389,345,301,280,256,248,249,259,253,241,239,247,269,283,308,333,359,384,390,395,390,385,296,285,283,293,298,300,291,280,280,290,295,295,449,436,429,434,429,437,449,472,483,484,482,471,450,448,449,447,450,453,455,453
0,02-01-01-01-01-01-01.mp4,52,478,480,487,492,499,516,540,571,613,658,698,735,762,775,783,790,795,495,510,537,566,594,645,676,707,737,758,616,613,611,608,585,597,611,627,643,531,547,566,582,565,547,666,684,703,719,703,685,560,577,596,612,630,654,676,655,631,611,593,575,571,596,612,630,665,630,612,595,298,338,378,418,458,495,530,559,569,562,538,508,473,431,387,344,298,281,258,249,250,259,253,242,239,247,268,283,309,334,361,385,391,395,391,385,297,288,286,294,299,301,291,282,283,291,297,296,452,438,430,435,430,438,451,477,490,492,490,478,453,449,450,448,452,460,462,459
0,02-01-01-01-01-01-01.mp4,53,476,478,485,490,498,514,538,570,612,658,699,735,762,775,783,790,795,495,509,535,563,591,643,673,703,732,753,614,612,609,607,584,596,610,625,641,530,547,565,581,565,547,661,677,696,712,696,678,560,575,594,611,629,654,676,654,630,610,592,573,570,594,611,630,664,629,610,593,300,339,378,417,457,494,529,558,569,561,537,508,472,431,387,344,299,282,259,250,251,259,254,243,241,249,270,287,312,337,363,388,393,397,392,388,303,297,295,299,305,307,296,291,292,298,303,302,453,438,430,436,431,439,452,477,489,491,489,477,453,450,451,450,453,459,462,459
0,02-01-01-01-01-01-01.mp4,54,476,478,484,490,496,513,538,569,612,658,697,734,761,775,782,789,794,493,508,535,563,590,642,672,703,732,753,613,611,608,606,581,594,609,625,641,528,544,562,580,562,544,659,675,694,711,695,676,558,574,593,610,628,653,676,653,630,609,591,572,569,593,610,629,664,629,610,592,300,339,378,417,457,495,529,559,569,561,538,509,473,431,388,344,299,283,261,251,252,261,255,244,243,251,271,288,314,339,366,389,395,400,395,389,305,300,298,300,308,310,299,295,296,300,306,305,453,439,432,437,432,440,452,477,488,490,488,476,454,452,453,452,453,458,461,458
0,02-01-01-01-01-01-01.mp4,55,475,477,483,489,496,513,538,569,612,657,696,732,760,773,781,787,792,492,506,533,561,589,642,672,702,731,752,612,610,608,606,582,595,609,625,641,526,543,562,578,561,543,660,677,696,712,696,678,557,574,594,610,628,653,676,653,630,610,591,572,568,593,610,629,664,629,610,592,303,342,381,420,459,496,531,560,570,563,539,510,474,432,388,344,300,284,262,254,254,262,257,246,243,251,272,289,315,341,368,391,397,401,396,391,305,298,296,300,306,308,298,293,294,299,305,303,454,441,434,439,434,441,453,477,489,491,489,478,455,454,455,454,454,460,462,459
0,02-01-01-01-01-01-01.mp4,56,475,477,484,490,496,513,537,567,609,654,695,732,760,772,780,788,793,491,506,533,561,590,642,673,704,734,756,613,610,608,605,582,594,609,625,640,526,543,562,578,561,543,664,681,700,716,701,682,557,574,594,610,628,652,676,652,629,609,591,572,568,593,610,628,664,628,609,592,303,343,382,421,461,497,532,562,572,565,541,511,475,433,388,344,299,286,263,255,256,265,259,247,245,252,273,289,316,343,370,392,398,403,398,392,304,295,293,300,305,307,297,289,289,297,302,301,455,443,436,441,436,443,453,479,490,493,490,479,456,455,456,455,455,461,463,461
0,02-01-01-01-01-01-01.mp4,57,475,477,484,490,497,513,538,569,611,655,695,732,760,774,780,787,792,491,506,535,564,592,642,672,703,733,755,613,611,608,606,583,595,610,626,642,525,542,561,578,561,542,664,681,700,716,701,683,558,576,596,612,630,654,677,654,631,611,593,574,569,595,612,631,666,630,612,594,304,344,383,422,462,498,532,561,571,563,539,511,476,434,390,347,302,287,265,257,258,268,262,249,246,253,274,291,317,344,372,394,400,405,399,393,303,294,292,300,305,307,297,287,286,295,300,300,456,445,438,443,437,444,453,477,489,491,490,479,457,456,457,455,455,460,463,460
0,02-01-01-01-01-01-01.mp4,58,475,477,484,491,498,515,541,572,613,657,696,733,761,773,780,788,792,490,506,534,563,591,643,675,706,736,757,614,612,610,608,584,597,611,627,642,526,543,562,579,561,542,665,683,702,718,704,684,559,578,598,613,630,654,678,655,631,612,595,576,570,597,613,631,667,630,612,596,304,344,384,424,464,500,534,563,572,565,541,512,477,435,390,346,300,289,265,257,258,268,262,250,247,254,275,292,318,345,373,396,401,406,400,394,304,294,292,302,306,308,298,287,286,296,302,302,459,447,440,445,439,446,455,479,490,493,491,482,459,457,459,456,456,462,464,462
0,02-01-01-01-01-01-01.mp4,59,474,477,484,491,498,516,542,573,614,657,696,732,760,773,780,788,792,490,506,534,563,592,643,674,706,736,757,615,613,611,609,585,597,612,628,643,526,543,563,580,562,542,665,683,702,719,704,685,562,579,598,613,631,654,677,655,632,613,596,578,573,598,614,631,666,631,613,597,303,344,384,424,464,501,535,563,573,566,542,513,477,435,391,346,300,289,266,258,259,269,263,251,247,254,276,292,319,346,375,397,403,407,402,396,304,294,293,302,306,308,299,288,287,296,303,302,460,449,442,447,441,447,456,480,492,494,492,483,460,458,460,457,458,463,465,463
0,02-01-01-01-01-01-01.mp4,60,474,477,484,491,498,515,541,572,614,657,696,732,761,774,782,789,793,490,506,534,563,592,645,676,707,737,759,615,613,611,610,586,598,612,628,643,525,542,562,579,561,541,666,683,704,720,705,686,561,580,599,614,631,653,677,655,633,614,597,578,572,599,614,632,666,631,614,598,303,344,384,424,465,502,536,565,574,566,542,513,478,436,390,346,300,289,267,259,260,269,264,252,248,255,276,293,320,347,376,397,404,408,402,395,306,295,294,303,308,310,299,288,287,297,303,303,462,451,444,449,443,448,457,481,493,495,494,485,462,460,462,459,458,463,467,465
0,02-01-01-01-01-01-01.mp4,61,475,478,485,492,500,518,544,575,616,658,697,733,761,774,781,788,792,491,507,535,565,594,644,675,707,738,759,616,615,613,611,587,599,614,629,644,527,543,563,580,562,543,666,684,704,721,705,686,563,581,601,616,633,655,678,656,634,615,598,580,573,600,616,633,667,633,616,599,305,347,387,428,468,506,539,567,575,567,543,514,478,437,392,347,302,291,268,260,261,271,266,254,250,257,279,294,321,348,377,398,405,410,404,397,305,295,294,303,307,309,300,288,288,298,303,303,464,453,446,450,444,449,458,480,493,496,495,485,464,462,463,460,459,464,468,466
0,02-01-01-01-01-01-01.mp4,62,475,477,485,492,500,518,544,575,616,658,697,734,761,775,782,789,792,491,507,535,565,594,646,677,708,738,758,616,615,613,611,587,599,614,630,644,527,544,564,581,563,543,667,685,705,721,706,687,564,582,601,616,633,655,676,655,634,616,598,580,574,601,616,633,665,633,616,600,303,345,386,427,467,505,538,566,575,567,542,513,477,436,391,347,301,291,268,260,261,271,266,254,250,257,280,294,322,349,378,400,406,410,405,398,305,295,294,304,309,310,301,289,289,298,305,304,464,453,446,451,444,450,458,481,494,497,495,485,464,462,463,460,460,465,468,466
0,02-01-01-01-01-01-01.mp4,63,474,477,485,492,500,518,544,575,616,659,698,735,762,775,782,789,793,492,508,536,565,594,645,676,707,737,759,617,615,614,612,587,600,615,631,645,528,544,564,581,563,544,667,685,704,721,705,686,563,581,601,617,634,656,678,658,636,617,599,580,574,601,617,635,667,635,617,600,305,346,386,426,466,504,537,566,575,567,542,513,477,436,391,347,301,291,268,260,262,271,266,254,250,257,278,295,323,350,379,399,405,410,404,397,306,296,295,304,308,310,301,289,289,298,304,303,464,453,445,450,443,448,457,482,495,498,497,486,465,462,463,459,459,465,469,467
0,02-01-01-01-01-01-01.mp4,64,475,478,486,493,500,519,546,577,617,660,698,735,762,776,782,789,794,492,508,536,566,594,646,677,708,739,760,617,616,614,612,588,600,615,630,645,528,544,564,581,563,544,668,685,705,722,706,687,563,581,601,617,635,657,678,658,636,617,599,580,573,601,617,635,667,635,617,601,306,347,387,428,468,505,539,567,576,567,542,512,477,436,391,347,302,291,268,261,262,272,267,255,251,257,278,297,324,351,379,400,406,411,405,399,306,295,294,305,309,310,301,289,288,298,304,304,464,453,446,450,444,449,458,482,495,498,497,486,464,462,463,460,459,465,469,467
0,02-01-01-01-01-01-01.mp4,65,475,478,486,493,501,519,545,577,618,660,699,735,762,776,782,789,794,492,508,536,565,594,646,677,708,738,760,617,616,613,612,588,600,615,630,645,528,545,565,581,563,544,668,685,705,722,706,687,562,581,602,618,635,658,679,659,637,617,599,580,572,601,618,636,670,636,617,600,309,349,389,429,469,506,539,567,576,568,542,513,478,437,393,349,304,293,270,262,263,273,267,255,252,259,281,296,324,351,380,401,406,411,405,399,306,295,295,305,309,310,302,289,289,299,304,304,464,453,446,450,444,449,458,481,495,498,497,486,464,462,463,460,460,466,470,468
0,02-01-01-01-01-01-01.mp4,66,475,478,486,493,500,519,545,578,619,661,700,736,763,776,782,789,792,491,508,536,566,594,646,677,708,738,760,617,616,614,612,589,601,615,630,645,527,544,564,581,563,544,667,685,705,722,706,687,563,583,603,618,635,658,680,659,637,618,600,581,573,603,619,636,669,636,618,601,306,347,387,428,468,505,539,567,575,567,541,512,476,434,390,346,301,292,270,262,264,274,269,255,251,257,278,297,324,352,380,402,407,411,406,400,307,296,296,306,310,311,302,290,289,299,305,304,464,453,447,451,445,450,459,483,495,498,497,487,464,463,464,461,460,467,471,468
0,02-01-01-01-01-01-01.mp4,67,474,477,485,493,500,519,545,576,617,660,699,735,763,775,781,788,792,491,508,535,564,593,646,676,707,738,760,617,615,613,612,588,600,615,630,645,528,544,564,581,563,544,667,684,704,721,705,686,562,581,601,617,634,658,681,659,635,617,599,580,572,601,617,635,671,634,617,600,306,347,387,427,467,503,537,566,575,568,542,513,478,436,391,347,302,293,271,263,264,274,268,255,251,258,278,298,325,352,381,402,408,413,407,400,308,297,296,306,310,312,302,290,289,298,304,304,464,453,447,452,445,450,458,482,495,497,496,486,465,463,464,461,460,467,470,468
0,02-01-01-01-01-01-01.mp4,68,475,478,486,494,502,521,547,579,620,662,701,736,763,776,782,789,792,491,507,535,564,593,645,675,707,737,759,616,615,613,612,588,600,615,631,645,527,544,564,580,563,544,667,685,704,721,706,687,562,582,602,617,634,657,681,658,635,617,600,581,572,602,617,635,671,634,617,601,310,351,390,430,469,505,537,564,572,564,539,511,476,435,391,347,302,294,271,263,264,274,268,255,250,257,278,298,325,352,380,401,407,411,406,399,308,298,297,307,311,312,302,290,289,298,304,304,462,453,447,451,446,450,457,480,492,495,493,484,463,462,463,460,459,466,469,467
0,02-01-01-01-01-01-01.mp4,69,473,477,485,493,501,521,548,579,619,662,699,735,763,775,781,788,791,490,506,534,564,593,643,674,706,737,758,616,614,612,611,588,600,615,630,645,526,543,563,580,562,543,665,683,703,720,705,685,563,582,602,617,634,658,682,658,636,617,600,581,572,602,618,635,672,635,617,601,307,347,388,428,468,504,536,562,570,563,539,510,475,434,388,344,298,293,271,263,265,274,268,254,250,257,279,298,325,352,380,401,407,411,406,399,308,298,297,307,311,312,302,289,288,297,303,304,461,453,447,452,445,450,456,477,488,491,490,481,462,461,462,459,458,464,467,464
0,02-01-01-01-01-01-01.mp4,70,474,479,487,494,502,521,547,579,620,662,701,737,764,776,781,788,792,490,505,533,563,592,643,675,707,738,759,615,614,612,611,588,600,614,629,644,526,543,563,580,562,543,665,683,703,720,705,686,562,582,601,616,634,657,683,658,635,617,600,581,572,601,617,634,673,634,616,600,310,351,391,431,471,505,536,562,570,562,539,510,476,434,390,346,301,297,274,265,265,275,268,254,250,258,280,297,324,352,381,402,408,412,406,400,310,299,297,308,312,314,302,289,288,298,304,304,462,453,448,452,446,450,456,475,486,488,487,479,462,461,462,459,457,463,465,463
0,02-01-01-01-01-01-01.mp4,71,474,478,486,494,502,522,548,579,620,663,701,737,764,776,781,788,791,489,505,533,562,591,643,674,705,736,757,615,614,612,611,588,600,614,630,644,526,542,563,580,562,542,665,682,702,719,704,685,561,582,601,617,633,656,682,658,635,617,600,581,571,601,617,634,673,634,617,601,311,351,391,430,469,505,535,562,569,561,537,508,473,432,387,344,299,296,274,266,266,276,268,255,251,257,278,298,325,353,382,403,409,413,407,401,310,299,298,308,312,314,302,290,288,298,304,304,461,453,448,452,447,450,455,475,485,487,486,478,462,461,462,459,457,462,465,463
0,02-01-01-01-01-01-01.mp4,72,474,478,486,494,502,521,547,579,620,663,701,736,764,775,780,787,790,488,504,533,563,592,642,673,705,735,757,615,614,612,611,588,601,615,630,645,526,542,562,580,562,542,664,682,702,719,704,685,562,584,603,618,634,656,683,657,635,618,602,584,571,603,618,635,673,634,617,602,310,351,391,431,469,504,536,561,568,561,537,509,474,432,388,344,299,298,274,265,266,276,269,255,250,257,278,298,326,353,382,403,409,413,407,401,311,300,298,308,313,315,302,290,288,298,304,304,460,454,449,453,447,450,454,472,481,483,483,476,461,460,461,459,457,460,463,461
0,02-01-01-01-01-01-01.mp4,73,473,477,486,494,502,522,549,579,620,662,700,736,764,776,781,787,791,488,504,532,562,591,641,672,704,735,757,614,613,612,611,588,600,614,630,645,525,542,562,579,561,542,665,682,702,719,704,685,561,583,602,617,634,657,683,657,635,617,601,582,570,602,618,635,674,634,617,601,311,352,391,431,470,504,535,561,569,561,537,508,473,431,386,342,298,298,275,266,267,277,269,255,250,257,277,298,326,353,382,403,409,413,407,401,311,301,300,309,313,315,302,290,289,297,303,304,460,454,449,453,448,450,454,472,482,484,483,476,461,461,462,459,456,461,463,461
0,02-01-01-01-01-01-01.mp4,74,473,477,485,493,501,520,546,579,620,663,701,737,764,775,781,787,790,488,504,532,561,591,641,672,704,735,757,614,613,612,611,587,599,614,630,645,525,541,562,579,561,541,664,682,702,718,704,684,562,583,602,617,634,657,683,657,635,617,601,582,571,602,618,635,674,634,617,601,312,351,390,430,469,504,535,561,568,560,536,508,474,432,387,343,298,299,276,268,268,277,270,256,251,257,278,301,328,355,384,405,410,415,409,403,312,301,300,310,314,316,304,291,289,298,305,305,460,454,450,454,448,451,455,472,482,484,483,476,461,461,463,460,457,461,464,462
0,02-01-01-01-01-01-01.mp4,75,473,478,486,493,502,521,548,579,620,663,701,736,764,776,781,787,790,488,503,531,561,590,642,673,704,736,758,615,614,612,611,588,600,615,631,646,525,541,562,579,561,541,664,682,702,719,704,685,561,583,602,617,634,657,684,658,636,618,601,582,570,602,618,635,675,634,618,601,313,353,392,432,471,505,536,561,568,561,538,510,475,433,388,344,299,301,277,269,269,279,272,257,252,259,280,302,329,357,386,406,412,416,410,404,314,303,302,311,316,318,305,292,291,300,306,307,461,455,451,456,450,452,456,474,483,484,484,476,462,463,464,461,458,462,465,463
0,02-01-01-01-01-01-01.mp4,76,473,478,486,493,501,521,548,580,621,664,702,737,764,775,781,787,791,487,503,531,561,591,641,672,704,735,758,614,613,612,611,586,599,614,630,646,525,541,561,579,560,541,664,682,702,719,704,684,561,583,601,617,633,656,683,658,635,617,601,582,570,602,617,634,674,634,617,601,313,354,393,433,472,506,536,561,569,561,537,509,475,433,389,345,301,302,279,270,271,280,273,259,254,260,280,304,331,358,387,407,413,417,411,405,315,305,303,313,317,319,306,294,292,301,307,308,463,457,453,457,451,454,457,476,484,486,485,479,464,464,466,463,459,463,466,464
