,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-16.mp4,42,455,458,463,473,487,513,549,587,626,665,705,742,769,785,794,798,801,491,511,539,568,593,658,683,713,741,762,625,625,625,626,597,610,625,639,652,528,547,565,584,565,546,667,688,706,724,706,687,569,591,610,624,637,658,680,658,638,623,609,590,581,610,623,637,668,637,624,610,308,350,390,430,468,501,525,545,554,546,526,503,472,434,394,353,311,265,245,237,242,257,258,242,238,247,266,295,319,342,367,389,395,399,396,390,307,304,303,306,312,313,308,306,307,311,317,315,449,433,425,429,426,436,453,466,471,472,470,462,448,442,443,443,452,450,450,448
0,02-01-01-01-01-01-16.mp4,43,457,459,465,473,488,513,549,586,625,664,704,741,769,786,795,800,802,494,513,540,569,592,660,685,714,742,763,625,625,625,626,597,610,624,639,653,530,548,567,585,566,548,668,688,707,724,707,688,568,590,609,623,637,658,680,658,638,622,607,589,579,609,623,637,668,637,623,609,311,352,391,430,467,499,524,544,553,545,526,504,475,438,397,357,316,265,246,237,242,258,258,242,238,248,266,294,318,342,366,389,395,400,396,390,306,301,301,306,312,313,307,303,304,309,316,314,446,429,422,426,424,434,451,465,471,472,469,461,445,441,442,443,450,448,448,445
0,02-01-01-01-01-01-16.mp4,44,459,461,465,473,485,509,545,582,622,662,702,741,769,785,795,799,802,495,514,541,570,593,659,684,714,743,764,625,625,625,625,596,610,624,639,653,529,548,568,587,568,547,668,690,710,728,710,690,569,589,609,623,638,659,680,659,638,622,606,588,581,609,623,638,668,637,622,608,307,347,386,425,462,495,520,543,554,547,528,506,475,437,396,355,312,266,246,238,242,259,259,242,238,248,268,293,318,343,368,388,395,400,395,390,305,299,298,306,311,312,307,300,300,307,314,313,447,426,418,422,420,430,451,467,474,474,471,463,445,439,440,441,449,449,449,446
0,02-01-01-01-01-01-16.mp4,45,460,462,467,475,488,513,548,585,626,666,706,743,770,785,795,800,803,496,515,542,570,594,660,685,715,742,763,625,625,625,625,597,610,625,639,653,530,548,568,588,568,547,668,689,709,727,710,689,573,589,609,623,639,660,679,661,640,623,607,588,584,608,623,639,668,639,623,608,308,349,388,428,466,499,526,548,557,549,529,505,473,436,395,355,313,266,245,237,243,258,258,242,238,248,267,293,318,342,367,389,395,400,396,390,304,295,296,305,311,312,306,297,297,306,313,312,450,427,417,421,418,429,453,471,479,480,478,468,448,440,441,441,451,453,453,451
0,02-01-01-01-01-01-16.mp4,46,460,463,469,477,491,515,549,585,625,666,706,742,769,785,795,801,803,496,514,541,569,593,660,686,715,743,763,626,625,625,625,598,610,624,639,652,530,548,568,587,568,547,668,688,709,726,709,689,576,590,609,623,638,660,678,661,639,623,607,589,587,609,623,638,667,638,623,609,308,350,391,431,469,503,531,555,565,557,536,512,480,442,401,359,315,266,245,237,242,257,256,241,237,246,266,292,316,340,365,388,394,398,394,389,303,293,293,304,310,311,305,294,295,305,312,311,454,429,418,422,419,433,459,481,490,490,487,476,453,441,442,442,457,462,462,459
0,02-01-01-01-01-01-16.mp4,47,458,462,468,477,493,517,551,588,628,668,708,743,768,785,795,801,804,495,513,542,570,594,661,686,716,745,766,626,625,625,625,598,611,625,639,652,530,547,569,588,569,547,669,690,711,729,712,690,579,593,612,625,640,661,677,662,642,626,610,592,592,612,625,640,666,640,626,612,308,351,393,433,472,506,535,558,570,563,542,515,482,443,401,358,313,266,244,236,241,257,257,241,237,247,268,292,316,340,364,389,394,397,395,390,303,293,292,305,310,311,305,293,294,305,313,311,458,433,421,426,423,436,465,489,498,498,495,482,456,442,443,443,462,471,470,467
0,02-01-01-01-01-01-16.mp4,48,459,463,469,480,496,521,555,592,631,670,709,745,770,786,797,803,806,496,515,543,571,594,660,685,715,744,766,626,626,625,625,599,611,625,639,652,530,548,569,588,569,547,669,690,711,729,712,690,581,595,613,626,640,662,679,663,642,627,612,594,593,613,626,640,668,641,627,613,312,355,397,438,475,509,537,560,572,563,542,516,482,443,402,359,314,264,244,236,241,256,257,241,237,246,266,292,316,339,364,390,396,398,396,391,303,292,292,304,310,311,305,293,293,305,313,312,460,435,424,428,425,438,466,490,498,499,495,483,458,443,444,444,463,472,471,468
0,02-01-01-01-01-01-16.mp4,49,460,463,469,479,493,516,550,587,628,669,709,746,771,787,797,803,805,496,515,543,571,595,662,688,718,746,767,627,627,626,626,601,613,626,640,652,531,548,569,588,569,547,672,691,713,730,713,692,579,594,613,627,641,663,681,664,643,627,612,594,591,613,627,641,670,642,627,613,308,351,392,432,470,505,534,558,570,563,543,516,482,442,400,357,313,265,245,236,241,256,255,240,237,247,267,293,316,339,362,389,394,397,395,391,303,292,292,304,310,310,304,292,293,304,312,311,460,437,425,430,427,440,466,488,496,497,493,482,458,445,445,446,463,470,469,467
0,02-01-01-01-01-01-16.mp4,50,460,463,469,478,492,515,549,587,627,668,709,746,771,788,798,805,808,497,517,544,572,596,662,688,718,746,767,628,627,627,627,600,613,627,641,653,532,549,570,589,570,549,672,691,712,730,713,692,576,593,613,626,640,662,681,663,642,627,612,593,587,613,626,640,670,641,627,613,304,348,390,431,470,505,534,556,566,558,539,513,480,440,398,355,310,264,245,236,240,256,256,241,237,246,266,292,316,340,364,391,396,399,396,392,302,292,292,304,308,309,304,293,293,304,311,310,460,438,427,431,428,440,464,485,491,492,490,481,459,445,446,446,462,468,468,466
0,02-01-01-01-01-01-16.mp4,51,459,462,467,475,488,511,547,585,625,667,709,746,773,789,798,804,807,497,517,544,572,596,663,690,720,748,768,628,627,626,626,601,613,626,640,652,531,549,571,590,570,548,672,692,713,731,714,693,568,591,612,626,641,665,688,665,643,627,611,591,580,612,626,641,677,642,627,612,305,348,388,429,468,502,530,552,562,554,536,511,478,438,398,357,315,264,245,236,241,257,256,241,238,248,268,292,316,339,363,390,396,400,397,392,303,291,291,305,309,310,306,292,292,305,312,311,459,440,430,434,431,443,462,480,484,484,482,476,458,448,448,449,461,465,465,464
0,02-01-01-01-01-01-16.mp4,52,461,464,469,476,488,510,545,583,624,666,708,745,771,786,796,802,805,497,516,543,572,596,665,691,720,748,768,628,627,627,626,600,612,626,640,653,531,549,570,589,569,548,672,692,713,730,713,692,565,588,611,626,642,667,692,667,643,626,610,588,575,610,626,642,682,642,626,611,308,350,390,429,469,503,531,551,561,554,538,514,482,442,401,360,318,265,246,236,241,257,255,240,238,248,268,291,315,340,364,391,396,400,397,392,302,292,292,305,309,309,305,292,293,304,311,310,457,440,432,436,433,442,460,477,481,481,479,474,456,449,449,449,459,464,463,462
0,02-01-01-01-01-01-16.mp4,53,461,463,469,476,489,511,545,583,624,665,706,744,771,788,797,803,806,498,517,543,571,594,666,691,719,747,766,628,627,626,626,599,612,626,640,653,532,549,569,587,568,548,672,692,712,730,713,693,563,587,609,625,641,666,692,667,642,625,609,587,573,609,624,641,683,642,625,610,308,350,390,430,468,502,529,551,561,555,538,515,483,443,402,360,316,264,245,236,240,256,255,240,237,247,267,291,316,340,365,391,396,400,397,392,302,291,291,304,308,309,304,292,292,304,310,309,455,439,432,436,433,442,458,476,479,480,478,472,455,449,449,449,458,464,463,462
0,02-01-01-01-01-01-16.mp4,54,461,463,469,476,489,512,546,584,624,664,706,743,770,787,797,803,806,497,516,544,571,595,665,690,719,747,767,628,628,627,627,599,612,626,640,653,532,549,570,589,569,548,671,691,713,730,713,692,562,586,609,624,640,666,693,666,641,624,607,585,572,608,624,641,683,641,624,609,309,351,391,431,469,502,530,551,560,554,537,514,482,443,402,360,316,264,245,236,241,257,256,240,237,247,267,291,316,340,364,390,396,400,397,392,302,291,291,304,308,309,305,292,292,304,311,310,454,438,432,436,433,442,458,476,480,480,477,471,454,449,449,449,458,463,462,461
0,02-01-01-01-01-01-16.mp4,55,462,464,468,476,489,512,545,582,621,661,702,741,768,785,796,803,807,499,517,544,571,594,665,691,720,748,768,628,627,627,626,600,612,625,639,652,532,549,570,589,569,548,672,692,713,731,714,693,561,586,609,624,640,665,692,665,640,623,607,584,572,608,624,640,681,640,624,608,310,351,391,431,470,503,531,552,561,556,539,516,485,445,404,362,319,265,245,237,241,257,255,240,237,248,268,292,317,341,366,391,396,400,397,392,302,291,291,304,309,309,306,292,292,304,311,311,453,438,431,435,433,442,459,476,479,479,476,470,453,449,449,449,458,462,461,460
0,02-01-01-01-01-01-16.mp4,56,462,463,467,474,487,510,543,578,617,657,699,738,767,784,795,802,806,498,516,544,572,595,666,692,722,750,769,628,627,627,625,598,611,624,639,652,531,549,570,589,569,548,672,692,713,731,714,693,561,586,607,621,637,660,687,660,637,621,605,585,572,606,621,637,676,637,621,606,308,349,388,428,466,499,526,549,559,554,537,516,485,446,405,363,321,266,246,237,241,256,255,240,238,249,270,293,318,342,367,391,397,401,398,393,302,291,292,304,309,309,306,293,293,305,312,311,451,439,433,437,435,444,459,472,475,475,471,465,451,449,451,451,458,459,458,456
0,02-01-01-01-01-01-16.mp4,57,464,464,468,475,486,508,540,574,612,653,695,735,764,782,794,802,806,498,517,544,573,596,665,692,721,749,769,628,626,625,623,595,607,621,636,650,531,549,570,590,569,548,671,692,713,731,714,693,559,585,604,617,632,654,683,652,629,615,601,583,568,603,617,631,675,630,616,602,309,349,388,428,466,498,523,542,552,548,535,515,485,448,407,366,324,267,246,237,242,258,257,241,238,249,270,292,317,342,367,392,398,402,400,395,303,292,293,305,309,310,306,293,293,305,312,311,449,440,435,440,438,446,459,464,463,462,460,456,448,449,451,452,458,452,451,449
0,02-01-01-01-01-01-16.mp4,58,463,464,469,475,485,508,540,574,612,653,695,734,763,780,792,801,807,497,516,544,573,597,664,691,721,750,769,628,626,625,623,594,606,621,636,650,530,548,569,588,568,547,671,691,713,730,713,692,559,585,604,617,631,653,681,650,628,614,601,583,567,603,616,631,673,629,615,602,310,351,390,430,467,498,521,537,546,542,531,513,485,448,408,367,324,267,246,238,243,260,257,241,238,249,271,291,317,343,369,392,398,403,400,396,302,292,293,305,309,310,306,293,293,305,312,311,449,439,436,440,438,446,458,457,456,455,453,452,447,448,450,450,456,447,447,445
0,02-01-01-01-01-01-16.mp4,59,462,463,467,473,484,506,538,573,614,655,697,736,764,781,793,801,807,496,514,542,572,596,664,690,721,749,768,627,625,624,623,594,606,621,636,650,529,547,568,588,568,546,670,691,712,730,713,692,560,586,605,617,631,652,680,650,628,615,602,584,568,604,617,631,672,629,616,603,307,348,387,425,462,493,516,533,542,537,525,508,479,443,403,363,320,267,246,237,241,259,256,240,238,249,270,290,317,342,369,391,398,402,400,396,302,292,292,305,308,309,306,293,294,305,312,311,449,439,435,439,438,445,457,456,453,452,450,449,447,446,448,449,454,446,445,443
0,02-01-01-01-01-01-16.mp4,60,462,463,467,474,485,508,539,574,614,656,698,737,765,782,793,801,805,494,512,541,571,596,662,689,720,749,768,626,625,623,622,593,606,620,636,650,529,547,568,588,567,546,669,690,712,730,712,691,563,589,607,619,632,652,680,651,630,617,604,587,572,606,618,631,672,631,618,606,307,348,388,427,464,494,516,533,541,537,525,508,480,442,402,361,318,268,246,236,240,258,256,240,237,249,271,290,316,341,368,391,397,401,399,395,301,291,291,304,308,308,305,292,293,304,311,310,450,441,436,440,438,445,457,455,454,454,452,451,448,447,450,449,454,446,446,443
0,02-01-01-01-01-01-16.mp4,61,461,462,467,475,488,511,544,580,620,661,702,739,766,783,794,801,804,497,516,541,569,593,662,688,717,744,764,626,625,623,622,596,609,622,636,649,530,547,568,588,568,546,669,689,710,728,711,690,567,590,608,621,635,655,680,654,634,620,606,589,576,608,621,635,671,634,620,607,311,352,392,432,470,503,529,548,556,550,534,513,483,444,403,362,320,264,244,236,240,255,254,239,236,246,265,290,315,340,366,391,397,401,398,393,301,291,291,304,309,310,304,292,292,304,311,310,457,443,435,440,437,446,460,466,469,469,468,464,456,453,454,453,458,452,453,452
0,02-01-01-01-01-01-16.mp4,62,458,460,466,475,488,512,545,582,621,662,703,740,767,784,794,801,804,494,513,540,568,591,660,686,715,743,764,624,623,623,622,596,608,622,636,649,527,545,566,585,565,545,668,688,709,727,710,689,569,588,608,621,635,657,680,658,637,621,606,588,579,607,621,636,669,636,621,607,308,351,391,432,471,505,534,557,567,560,541,515,482,442,400,357,313,263,245,236,240,255,255,240,236,246,265,291,316,340,366,391,397,401,398,392,303,293,292,304,309,310,304,293,293,304,311,310,460,441,432,437,434,444,464,482,487,488,485,478,459,449,450,450,463,468,468,466
0,02-01-01-01-01-01-16.mp4,63,455,458,463,473,487,512,546,582,622,663,703,741,768,785,796,801,804,495,514,540,568,592,659,684,713,739,761,624,624,623,623,597,609,622,636,649,531,548,567,585,566,548,667,685,704,722,705,686,567,586,607,622,637,661,683,661,638,622,606,586,577,607,621,637,671,637,622,607,306,348,389,430,470,506,536,560,571,564,542,516,482,442,400,358,314,262,245,237,242,256,256,242,238,246,263,294,317,341,364,391,396,400,397,392,308,304,304,307,315,315,309,305,307,311,318,317,459,439,430,435,432,443,464,485,492,492,490,481,459,448,449,449,463,472,472,470
0,02-01-01-01-01-01-16.mp4,64,456,458,464,472,486,511,544,580,619,660,701,738,767,784,795,801,804,495,513,540,569,592,658,683,712,740,760,624,624,623,622,594,607,621,636,649,531,549,567,586,567,549,665,685,704,721,703,685,561,583,605,620,636,659,684,659,635,619,602,582,572,604,619,635,673,635,619,604,306,348,390,431,471,505,534,558,568,560,540,515,482,443,400,358,315,265,245,237,242,259,258,242,238,247,266,297,320,342,365,390,396,401,398,393,311,308,308,310,317,318,311,310,312,315,321,320,456,438,431,435,433,443,461,481,487,487,484,476,455,447,448,449,461,468,467,465
0,02-01-01-01-01-01-16.mp4,65,456,459,463,470,483,507,540,576,616,658,699,737,765,783,794,800,804,495,513,540,568,591,660,685,714,741,760,624,623,622,621,594,606,620,635,648,531,549,567,585,567,549,665,685,703,721,703,684,558,583,604,618,634,657,684,657,633,616,601,581,569,603,618,634,672,633,618,602,308,349,388,428,467,501,529,553,564,558,540,516,484,445,404,362,319,266,245,238,243,258,258,242,238,247,267,296,320,343,366,391,397,401,398,393,311,309,308,309,316,317,312,311,313,315,321,320,452,438,432,436,434,443,458,474,478,478,475,468,452,447,448,448,458,462,461,459
0,02-01-01-01-01-01-16.mp4,66,458,459,463,470,484,509,542,577,617,658,700,738,766,783,794,800,803,494,513,540,568,591,659,684,713,741,761,623,623,622,621,593,606,620,635,648,528,545,563,583,564,546,668,688,706,724,706,687,559,584,604,618,633,655,683,654,631,616,602,582,570,604,617,632,672,631,617,603,307,349,388,429,468,501,529,552,562,556,538,514,483,443,401,359,315,263,244,237,243,259,259,242,238,246,265,295,319,343,367,391,397,402,398,393,309,307,306,308,314,315,310,309,311,313,319,317,450,438,432,437,435,444,457,469,471,471,469,463,450,447,448,449,456,457,456,454
0,02-01-01-01-01-01-16.mp4,67,459,459,462,469,483,507,540,577,616,658,699,737,765,783,792,798,802,496,514,540,567,590,662,687,715,742,761,624,623,622,621,594,606,620,634,648,529,546,564,583,564,546,668,688,707,724,706,688,558,583,603,616,631,654,683,654,630,615,601,582,569,602,616,631,672,630,616,602,307,348,388,428,467,500,528,551,561,554,536,512,481,443,402,360,317,264,245,238,243,257,256,241,238,248,268,294,319,343,367,390,396,401,398,393,308,305,304,307,313,314,310,307,308,312,318,316,450,438,432,436,434,443,457,468,469,469,466,462,450,449,450,451,456,454,453,451
0,02-01-01-01-01-01-16.mp4,68,458,460,464,472,485,508,541,576,614,654,696,734,764,782,793,800,803,494,513,540,568,591,660,686,715,743,763,624,623,622,621,594,607,620,635,648,529,547,566,585,566,546,667,687,707,724,707,687,559,584,604,617,631,652,680,651,629,615,601,583,569,604,617,630,669,630,616,603,310,350,388,428,466,499,526,549,559,554,537,515,485,447,405,363,320,265,245,237,242,258,257,242,238,248,268,294,318,342,366,390,396,401,398,393,307,300,300,307,312,313,309,303,304,310,317,315,450,438,431,435,434,443,456,467,468,468,466,462,450,447,448,449,455,453,452,451
0,02-01-01-01-01-01-16.mp4,69,458,459,464,471,484,508,542,578,617,657,699,737,766,783,794,800,803,494,513,539,567,591,660,685,714,743,764,623,622,621,620,594,606,620,635,649,529,547,567,585,566,546,667,687,707,725,707,687,563,588,607,619,631,652,679,651,630,618,605,587,574,606,618,631,668,630,618,606,307,348,387,427,466,499,526,548,557,551,534,511,482,443,401,360,317,266,245,238,242,258,257,242,238,247,268,293,318,343,368,391,398,403,399,392,306,298,297,306,312,313,307,299,300,308,315,313,451,439,433,436,434,443,455,466,469,469,467,463,451,447,449,449,456,452,452,450
0,02-01-01-01-01-01-16.mp4,70,458,461,466,474,488,511,545,581,619,658,699,737,765,782,793,799,802,493,512,540,568,592,658,684,714,743,763,624,623,623,622,595,608,622,636,649,528,546,565,585,565,545,667,687,708,725,708,688,567,590,609,620,633,652,675,651,633,620,607,590,579,608,620,633,663,632,620,608,311,352,391,431,468,500,525,545,554,548,531,509,479,440,399,358,316,267,246,237,243,260,259,242,238,248,269,294,319,344,370,392,398,403,399,393,304,296,295,305,311,312,306,297,297,306,314,312,452,439,431,434,432,441,455,467,471,472,470,464,452,446,447,447,455,452,452,450
0,02-01-01-01-01-01-16.mp4,71,458,460,464,472,486,510,545,582,620,659,699,738,766,783,794,800,804,492,512,540,568,591,658,684,715,744,764,623,623,623,622,595,608,621,636,649,527,544,565,585,564,544,667,687,709,727,709,688,568,590,608,620,633,653,676,652,633,619,606,589,580,608,620,632,665,632,620,608,307,349,388,428,466,498,524,544,554,547,530,509,479,440,399,357,315,267,246,237,242,259,258,241,237,248,269,293,319,344,370,392,399,403,399,393,303,294,294,304,310,311,305,294,294,304,312,311,451,436,427,431,428,438,454,466,471,472,470,464,451,444,445,445,454,450,450,448
0,02-01-01-01-01-01-16.mp4,72,457,460,465,474,487,511,546,582,621,660,701,739,766,783,793,800,804,491,511,539,568,592,659,685,715,743,765,623,623,622,622,596,608,621,636,649,527,544,565,585,564,544,667,688,709,727,710,688,568,588,607,619,632,652,675,652,633,619,605,588,580,607,619,632,664,632,619,607,309,350,389,429,466,497,522,542,551,543,526,505,476,439,398,358,316,268,246,237,242,259,258,241,237,247,267,292,318,343,368,391,397,401,398,392,303,293,293,304,309,310,305,293,293,303,311,310,449,433,424,427,425,435,452,464,469,471,468,462,449,442,442,442,452,447,448,446
0,02-01-01-01-01-01-16.mp4,73,457,460,466,474,486,510,544,579,617,657,697,736,765,781,792,799,803,491,511,538,567,591,659,684,714,742,764,623,623,623,622,596,608,622,636,649,525,543,564,585,564,542,667,688,709,728,710,688,568,588,607,620,632,651,673,650,632,618,605,587,580,607,619,632,662,631,619,606,309,350,389,428,465,497,522,542,551,545,527,506,477,441,400,360,318,266,246,237,242,258,257,241,238,247,266,293,318,343,368,391,398,402,398,392,303,293,292,305,309,310,305,293,293,304,312,310,449,433,424,427,424,435,453,465,471,472,470,462,449,442,443,443,452,448,449,447
0,02-01-01-01-01-01-16.mp4,74,458,460,465,473,486,509,543,578,618,658,698,737,765,782,793,800,802,491,511,539,567,591,659,685,715,743,764,623,623,622,622,595,607,621,636,649,526,543,564,584,564,543,667,687,708,726,709,687,571,590,609,620,633,651,672,650,632,619,606,589,583,608,620,632,660,632,619,607,308,349,388,428,465,498,525,548,559,552,533,510,479,441,399,357,315,266,246,237,242,259,258,241,237,247,268,292,318,344,370,392,399,404,399,392,303,293,293,304,309,311,304,293,293,303,311,310,452,436,427,431,427,438,455,469,475,477,474,466,452,446,447,446,454,451,451,450
0,02-01-01-01-01-01-16.mp4,75,457,460,466,475,488,512,545,581,619,659,699,736,764,781,792,798,801,491,510,537,567,591,658,684,714,743,763,623,623,622,622,596,608,622,635,648,526,544,564,584,564,543,666,686,708,726,709,687,572,592,610,621,633,651,670,650,632,620,607,591,584,610,621,632,658,632,620,609,309,351,391,431,469,503,530,553,563,555,536,512,481,442,400,358,315,267,246,237,242,258,258,241,238,248,269,292,318,343,370,393,399,404,400,394,302,293,292,304,309,310,304,293,293,304,312,310,455,440,431,435,432,442,459,472,480,482,479,471,456,450,451,451,458,455,456,454
0,02-01-01-01-01-01-16.mp4,76,457,460,467,475,489,512,546,582,620,659,700,737,765,781,792,798,801,491,509,537,566,590,659,685,715,744,763,622,622,622,622,596,608,622,635,647,525,543,564,584,564,542,666,686,708,726,709,687,575,594,611,622,633,651,670,650,633,621,609,593,586,611,622,633,659,632,621,610,309,352,393,434,472,505,533,556,566,559,539,515,483,444,401,359,315,269,247,238,242,258,257,240,237,248,269,292,318,343,369,393,400,403,400,394,303,292,291,304,309,311,305,292,292,304,312,311,458,443,434,438,435,445,462,476,483,484,481,473,458,453,454,453,461,458,459,457
