,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-22.mp4,42,461,463,469,478,492,518,555,597,645,694,738,778,807,823,833,840,843,499,519,549,583,618,674,710,747,780,803,646,646,646,645,613,629,646,664,680,537,556,579,601,579,555,696,717,741,762,741,717,583,603,627,644,661,684,705,683,661,643,624,602,595,627,644,661,693,660,644,626,369,414,456,500,542,580,612,638,648,641,618,590,554,511,465,420,373,334,310,295,294,302,303,294,293,307,332,342,368,393,420,451,456,461,457,451,354,340,338,353,358,360,352,338,339,352,359,357,519,496,484,488,484,497,521,538,547,549,547,537,517,506,506,506,519,518,520,518
0,02-01-01-01-01-01-22.mp4,43,462,464,470,479,493,518,554,596,645,694,738,777,806,822,832,840,843,496,516,548,584,619,675,711,747,780,803,648,647,647,646,614,630,647,664,680,537,556,580,602,580,556,697,719,742,763,743,719,584,604,628,645,662,687,709,687,663,645,626,603,596,628,645,662,696,662,645,627,369,414,457,501,544,583,616,642,652,645,623,593,556,511,465,419,372,337,310,295,295,303,302,294,292,306,331,340,366,392,419,451,456,460,456,451,353,339,338,351,357,359,352,338,339,352,359,357,520,496,483,487,483,498,524,543,553,555,552,541,519,505,505,505,522,523,524,522
0,02-01-01-01-01-01-22.mp4,44,463,464,471,480,495,520,556,598,646,694,738,778,806,823,834,841,844,500,520,551,585,619,675,711,747,780,803,648,648,647,646,615,630,647,664,680,538,557,581,602,580,556,697,718,743,763,743,719,589,604,628,645,661,686,705,687,663,644,626,604,601,628,645,661,693,661,645,628,368,414,457,501,545,585,620,648,659,651,628,597,560,515,469,422,375,334,309,294,294,303,303,293,292,306,332,341,367,392,419,451,456,459,456,451,353,339,338,352,359,360,352,338,339,353,360,358,525,497,484,488,485,499,529,552,563,565,562,550,524,505,504,505,526,533,534,532
0,02-01-01-01-01-01-22.mp4,45,462,464,472,482,497,523,559,601,648,696,740,779,808,825,835,843,846,497,518,551,586,621,674,710,748,782,805,648,648,647,646,614,630,647,664,681,537,557,581,602,581,557,697,719,743,764,744,719,589,605,629,645,663,689,710,689,665,646,626,604,601,629,646,663,697,663,645,628,371,417,462,507,551,591,625,653,664,655,631,599,560,515,468,420,372,336,310,295,295,304,304,293,292,305,332,340,366,392,419,451,456,460,456,451,354,339,337,352,358,360,352,338,339,352,359,358,527,498,484,488,484,500,530,556,568,570,567,554,525,505,505,505,528,537,539,537
0,02-01-01-01-01-01-22.mp4,46,462,465,472,482,497,522,558,601,649,697,742,782,809,826,835,842,845,498,518,550,585,619,674,710,747,780,804,648,648,647,646,614,630,647,665,681,537,557,581,602,580,557,697,719,743,764,744,720,588,605,629,645,663,690,712,690,665,646,627,604,599,629,646,663,700,663,646,628,369,416,461,506,550,590,626,654,664,654,630,598,559,512,466,419,371,337,311,296,295,305,304,294,293,306,331,341,367,392,420,451,456,460,456,451,354,340,339,353,359,361,352,338,339,353,359,358,527,499,485,489,485,501,530,555,568,570,567,554,526,506,506,506,529,539,541,538
0,02-01-01-01-01-01-22.mp4,47,461,464,472,484,498,523,558,600,648,695,739,779,807,822,833,841,844,497,518,550,585,619,674,709,746,779,803,647,647,647,646,614,630,648,665,681,537,557,581,603,581,557,697,719,743,763,744,720,587,605,630,646,664,689,711,689,665,646,627,604,598,630,647,664,700,663,646,628,373,420,465,510,553,592,627,654,665,657,634,603,563,517,470,422,374,335,310,295,295,305,304,294,293,305,330,340,366,392,419,452,457,461,457,452,354,339,338,353,358,360,352,338,338,352,359,357,526,499,486,490,486,501,529,554,566,568,565,551,525,507,507,507,528,537,539,536
0,02-01-01-01-01-01-22.mp4,48,461,464,472,483,498,523,560,602,650,697,741,780,808,824,834,842,845,498,518,550,585,620,674,711,747,781,804,648,648,647,647,614,630,648,665,681,538,557,581,602,581,557,698,720,743,763,744,720,586,605,629,646,664,689,713,690,665,646,627,604,597,629,646,664,701,664,646,628,370,417,463,508,553,592,626,653,663,654,631,600,562,516,469,421,373,336,310,295,295,303,304,294,293,306,331,340,367,393,421,452,457,461,457,453,354,339,338,353,358,360,352,338,339,352,359,357,525,500,488,492,488,502,527,550,561,563,561,548,525,507,508,508,527,534,536,534
0,02-01-01-01-01-01-22.mp4,49,461,464,472,483,498,524,561,602,649,696,739,778,807,823,834,841,844,497,519,550,585,619,675,711,747,780,805,647,647,647,646,614,631,647,664,680,537,557,580,602,580,556,698,719,743,763,744,720,585,604,628,645,662,689,714,690,665,646,627,605,596,629,645,663,701,663,646,628,371,418,463,508,553,592,626,653,663,655,633,602,563,517,471,424,377,335,310,295,294,304,305,294,293,306,330,341,367,393,420,452,457,461,457,453,354,340,338,353,359,361,352,338,339,352,359,358,527,501,488,492,488,502,528,549,559,561,559,548,526,508,508,508,527,534,536,534
0,02-01-01-01-01-01-22.mp4,50,461,464,472,482,497,522,559,600,648,695,739,779,808,825,835,843,845,498,519,550,584,617,675,711,747,780,805,647,647,646,645,614,630,647,664,680,537,556,579,601,579,556,698,719,743,763,744,720,584,604,628,645,662,689,714,691,665,646,627,604,595,628,646,663,702,663,646,628,369,416,461,507,552,592,626,653,663,654,632,601,563,516,469,422,374,335,310,295,295,304,304,294,293,305,329,341,367,393,420,453,457,461,457,453,354,340,339,353,359,361,352,338,339,352,359,358,527,502,489,493,489,503,528,550,561,563,561,550,527,509,508,508,528,535,537,535
0,02-01-01-01-01-01-22.mp4,51,460,463,470,481,495,521,557,598,646,694,738,777,806,823,834,842,845,496,517,549,584,619,673,710,747,781,805,646,646,646,645,613,630,646,664,680,536,556,580,601,579,556,697,718,742,763,743,719,584,604,628,645,663,690,714,691,665,646,626,603,596,628,645,663,702,663,645,628,369,415,460,505,550,589,624,652,663,655,632,601,563,517,470,422,373,336,310,296,295,304,305,294,293,306,331,340,366,392,419,452,457,461,457,452,355,341,339,353,359,361,353,339,340,353,360,358,527,501,488,492,488,503,529,552,564,566,564,551,526,508,508,508,528,537,539,537
0,02-01-01-01-01-01-22.mp4,52,461,463,471,482,497,522,557,598,646,693,737,778,807,824,834,842,845,496,517,549,584,617,674,710,747,780,803,646,646,646,645,614,629,646,663,679,536,556,580,601,579,555,697,718,742,762,743,719,584,603,627,644,661,688,713,689,664,645,626,603,595,627,644,662,701,662,644,627,371,417,462,507,552,591,625,653,663,655,632,601,563,517,470,422,375,336,310,296,295,304,305,294,293,306,331,341,367,393,420,452,457,461,457,452,355,341,340,353,360,361,352,339,340,353,360,358,526,501,488,492,489,502,529,551,562,564,561,549,525,508,508,508,528,535,537,534
0,02-01-01-01-01-01-22.mp4,53,461,463,471,481,496,522,557,597,645,693,737,777,806,823,834,842,845,496,518,550,584,618,675,711,747,781,804,646,646,645,644,613,629,645,662,679,535,555,579,601,579,555,697,718,742,762,743,719,584,605,629,644,660,686,711,686,662,644,627,604,596,629,644,660,699,660,644,628,368,414,459,505,548,586,619,646,657,649,627,598,560,515,469,423,375,335,310,295,295,304,303,293,293,306,331,340,366,392,420,452,457,461,457,453,354,340,338,353,359,361,352,338,339,353,360,358,524,502,490,494,491,504,527,547,557,558,556,545,524,512,512,512,526,528,530,528
0,02-01-01-01-01-01-22.mp4,54,462,465,471,481,496,521,556,597,645,694,738,777,806,823,833,841,844,498,517,549,584,618,672,708,745,779,802,645,645,644,643,612,628,644,662,678,535,555,578,601,578,554,695,717,741,762,742,718,585,606,627,643,659,683,708,684,660,644,626,607,597,627,643,659,697,659,644,628,371,416,460,504,548,586,618,643,653,647,626,597,560,516,469,423,375,335,309,295,294,304,304,294,293,306,331,341,366,392,419,452,458,463,459,453,354,340,339,353,359,361,352,338,339,352,359,358,523,504,494,498,494,506,525,540,546,548,545,537,522,516,517,517,524,520,522,519
0,02-01-01-01-01-01-22.mp4,55,460,463,470,479,494,518,554,595,643,691,735,776,805,822,832,841,845,495,514,546,582,617,671,708,745,779,802,644,644,643,642,611,627,644,661,678,534,554,577,600,577,553,695,717,741,761,741,717,584,605,627,643,657,681,706,681,659,643,626,606,596,627,643,658,694,658,643,627,370,415,458,502,545,583,615,641,651,644,624,596,560,516,470,424,376,337,309,295,294,303,303,293,292,306,332,340,366,392,420,452,458,462,458,453,353,338,337,353,358,360,352,338,339,352,359,357,523,505,493,497,494,505,524,537,544,546,544,536,521,516,516,515,523,518,520,518
0,02-01-01-01-01-01-22.mp4,56,461,463,470,479,493,517,553,594,641,690,735,776,805,822,832,840,844,495,515,547,582,617,672,708,746,780,803,644,644,643,642,611,626,643,660,677,535,554,577,600,577,554,695,717,740,761,741,717,583,602,624,641,656,681,706,682,658,642,624,603,594,624,641,657,695,657,642,625,369,413,457,502,545,584,617,644,655,648,626,597,560,516,470,424,377,336,310,296,295,303,303,293,292,306,333,339,365,392,419,452,457,461,457,452,354,340,339,352,358,360,352,338,338,351,358,357,524,504,493,497,493,505,525,540,546,547,545,538,523,516,517,516,524,519,521,518
0,02-01-01-01-01-01-22.mp4,57,461,463,471,481,495,519,554,595,643,692,737,776,805,822,834,841,844,496,516,547,582,616,672,707,743,776,800,644,644,643,641,610,626,643,661,678,534,554,577,599,577,554,694,716,739,760,740,716,583,601,625,642,660,686,710,687,661,642,623,601,595,625,643,660,698,660,642,624,369,415,460,505,549,588,623,650,661,652,629,597,559,514,467,419,370,335,310,296,296,304,304,294,292,305,329,340,367,393,420,452,458,462,458,453,355,340,339,353,358,361,352,338,338,352,358,357,526,503,490,494,491,504,529,551,561,563,561,549,525,512,513,513,528,533,535,532
0,02-01-01-01-01-01-22.mp4,58,458,462,469,479,493,517,552,592,641,691,735,775,804,821,832,840,843,495,514,546,581,616,669,705,743,777,802,643,643,642,641,610,626,643,661,677,534,553,577,599,576,553,694,715,739,759,739,715,582,599,624,641,659,686,708,687,661,641,622,598,594,624,641,659,696,659,641,623,372,418,463,508,552,590,625,653,664,656,633,602,563,517,470,422,373,336,310,296,295,304,304,294,292,305,331,341,366,392,419,451,457,461,457,452,354,339,337,352,358,360,352,337,338,352,359,357,529,502,488,492,489,503,530,556,568,570,567,555,528,509,509,509,529,539,541,539
0,02-01-01-01-01-01-22.mp4,59,459,462,470,480,494,518,554,595,643,692,736,775,803,820,831,840,843,496,516,548,582,616,671,706,743,777,801,644,644,643,642,610,626,643,660,677,534,553,577,599,576,553,694,715,739,759,739,716,582,600,624,642,659,686,710,687,661,642,622,599,593,624,642,660,698,660,642,623,370,417,463,508,552,592,626,654,664,657,634,603,564,518,470,422,373,334,308,294,295,304,304,293,291,304,330,339,366,392,420,452,457,461,457,452,354,340,338,352,358,360,351,337,338,351,358,357,528,502,488,492,488,502,529,554,566,568,566,553,527,508,508,508,529,539,541,538
0,02-01-01-01-01-01-22.mp4,60,459,462,470,480,494,519,554,595,642,690,734,773,801,818,829,838,842,494,514,545,580,613,671,707,744,777,801,644,644,643,643,610,627,643,661,677,534,553,576,598,576,553,694,715,739,759,740,716,580,600,625,642,661,686,710,687,662,642,622,599,591,625,643,661,698,661,642,624,372,418,463,507,552,590,623,650,660,653,632,601,563,517,470,423,374,336,310,296,295,304,303,293,292,305,330,340,366,392,419,451,457,461,457,452,354,340,339,352,359,361,352,338,338,352,359,358,526,501,488,492,489,502,528,549,559,561,559,548,525,507,508,508,527,534,536,534
0,02-01-01-01-01-01-22.mp4,61,459,462,469,479,494,518,554,594,641,690,734,774,802,819,830,838,842,493,512,543,578,613,673,708,745,777,800,644,644,643,642,609,625,642,660,677,533,553,577,598,576,553,694,715,739,760,740,716,577,599,622,640,659,686,711,686,661,641,621,599,589,623,641,660,699,659,641,622,370,416,461,506,550,588,620,645,655,648,627,598,561,515,468,420,372,337,311,295,294,301,303,293,292,305,330,339,365,391,419,451,456,460,457,453,353,340,338,352,358,359,352,338,339,352,358,357,523,500,488,492,489,502,526,544,551,552,550,541,523,507,508,508,525,527,528,526
0,02-01-01-01-01-01-22.mp4,62,457,460,467,477,491,517,554,596,644,692,737,776,804,820,830,837,840,495,515,546,580,614,670,707,743,776,799,643,643,643,642,610,626,642,660,676,533,552,576,598,576,552,693,714,738,758,739,715,578,600,625,641,659,685,710,685,660,642,623,600,590,625,642,659,698,659,642,624,370,415,459,504,548,586,618,642,650,643,623,594,555,509,463,417,370,335,310,296,296,304,303,293,292,306,331,339,365,391,418,450,455,460,456,452,353,339,338,352,358,360,352,338,339,352,358,357,522,498,486,490,487,501,525,542,548,549,547,539,521,505,506,506,524,524,525,523
0,02-01-01-01-01-01-22.mp4,63,458,460,467,476,490,515,551,593,642,692,736,776,803,819,829,837,840,494,514,545,579,613,670,707,743,776,799,643,643,642,641,609,625,642,659,676,533,552,575,597,575,552,693,714,737,758,738,714,578,599,623,641,658,684,708,684,659,640,621,599,590,623,641,659,696,658,640,622,368,414,457,503,546,585,617,642,651,644,624,595,557,512,466,419,371,336,310,295,294,302,303,293,293,306,331,340,366,391,418,450,455,459,455,451,354,340,338,352,358,360,352,338,339,352,358,357,522,498,486,490,487,499,525,541,547,548,546,539,521,506,506,507,524,524,525,523
0,02-01-01-01-01-01-22.mp4,64,458,461,468,478,492,517,554,596,644,692,735,775,803,820,830,837,841,492,513,545,580,615,669,706,743,776,800,643,643,642,642,609,625,642,659,676,533,552,576,597,576,552,692,714,738,758,739,715,580,600,623,640,657,682,707,682,659,641,622,601,592,624,641,658,695,658,641,623,369,415,459,504,548,585,617,641,649,642,622,594,556,512,466,420,374,337,311,295,294,303,302,293,292,306,332,339,366,391,418,451,456,460,456,451,354,339,338,352,358,359,352,338,339,352,358,357,524,499,486,490,487,500,525,539,545,546,544,538,522,507,507,507,524,520,522,520
0,02-01-01-01-01-01-22.mp4,65,460,462,468,478,492,517,554,595,644,693,737,777,804,821,830,837,841,493,513,545,579,614,670,706,742,776,799,642,642,642,641,610,625,641,659,675,532,552,575,597,575,552,692,714,737,758,738,714,581,600,623,640,657,682,706,681,658,640,622,600,593,623,640,657,693,657,640,623,371,415,458,502,545,583,616,640,649,642,621,592,554,509,464,418,371,336,311,296,294,302,302,293,292,305,330,340,366,391,418,452,456,460,457,452,354,340,339,353,358,360,352,338,339,352,358,357,523,499,487,491,487,500,523,537,544,546,544,537,521,507,508,507,522,519,521,520
0,02-01-01-01-01-01-22.mp4,66,459,461,468,477,490,515,552,593,641,690,735,776,804,820,830,837,840,493,513,545,580,615,668,704,741,775,799,641,642,641,641,609,625,641,659,676,532,551,575,597,575,551,691,713,737,757,737,714,580,601,624,641,659,683,706,683,660,641,622,601,592,624,641,659,694,659,641,623,366,411,453,497,540,578,611,636,646,639,619,591,553,509,463,417,369,336,310,295,295,303,303,293,292,305,330,340,366,392,419,451,456,460,456,451,354,340,338,352,358,360,351,338,338,351,357,356,523,499,487,491,488,499,523,537,544,545,543,536,521,508,508,508,521,519,521,519
0,02-01-01-01-01-01-22.mp4,67,458,461,467,476,491,516,553,593,640,688,732,773,803,820,830,838,841,492,512,544,580,614,669,705,742,776,799,642,642,641,641,609,625,641,659,676,531,551,575,597,574,550,692,714,737,758,738,714,579,599,623,640,657,681,706,682,658,640,621,599,591,623,640,657,694,657,640,623,367,412,456,500,543,580,612,638,647,641,619,591,554,510,465,419,371,336,310,295,296,304,303,293,292,305,330,340,366,392,419,451,456,460,456,451,353,340,339,352,358,360,351,338,338,351,358,356,522,499,487,491,487,500,523,538,545,548,546,538,520,510,510,509,522,518,521,519
0,02-01-01-01-01-01-22.mp4,68,460,462,468,477,491,516,552,592,639,687,732,773,803,820,830,838,841,493,513,544,579,614,669,705,742,776,800,641,641,640,639,608,624,641,658,675,531,550,573,597,573,550,691,713,737,758,738,713,580,600,623,640,656,680,704,680,657,640,622,600,592,623,640,656,691,656,640,623,365,410,454,499,542,581,614,640,650,642,620,592,555,510,463,416,368,335,310,295,294,303,303,293,292,305,331,340,366,392,420,452,458,462,458,452,354,340,339,352,358,360,351,338,339,352,359,357,524,502,490,494,489,502,525,539,547,549,547,539,522,512,513,512,523,520,522,520
0,02-01-01-01-01-01-22.mp4,69,460,462,469,478,493,517,553,594,642,690,735,775,804,821,831,838,841,493,513,545,579,614,669,705,741,775,798,642,641,641,640,609,625,641,659,675,533,552,575,597,575,551,692,713,737,758,738,713,583,601,624,639,655,679,703,680,658,641,624,602,594,624,640,656,691,656,641,625,371,416,459,503,546,584,617,643,652,644,622,593,556,511,465,419,372,336,311,296,295,303,302,293,293,306,331,341,367,393,420,454,459,463,459,453,354,341,339,352,358,360,352,338,339,351,358,357,527,505,492,496,492,504,527,542,550,552,550,542,525,516,516,516,525,522,524,522
0,02-01-01-01-01-01-22.mp4,70,459,462,469,478,491,516,552,593,641,690,734,775,804,819,829,836,839,493,512,544,580,614,668,704,741,775,799,641,641,641,641,610,625,641,658,675,531,551,574,596,574,550,692,713,737,757,738,713,582,602,625,641,657,681,702,681,658,641,623,602,594,625,641,657,690,657,641,625,369,414,457,501,544,582,615,642,652,645,622,593,555,510,464,418,371,337,311,296,295,304,303,294,293,306,331,340,367,393,420,453,459,463,458,453,354,340,339,353,359,361,352,339,339,352,360,358,527,506,493,498,493,506,527,544,553,555,553,544,526,518,518,517,526,524,526,524
0,02-01-01-01-01-01-22.mp4,71,459,461,468,477,491,516,552,593,642,691,735,776,804,821,830,837,839,493,513,544,579,614,668,704,740,774,798,642,642,641,640,611,626,642,659,675,532,551,574,596,574,550,692,713,737,758,738,713,583,603,626,643,658,682,703,682,659,642,625,603,595,626,643,658,690,658,643,626,368,414,457,501,544,582,616,642,652,644,621,591,554,509,463,418,370,336,310,295,295,303,304,294,292,305,331,341,367,393,420,454,459,463,459,453,354,340,339,353,359,361,352,338,339,352,359,358,527,505,493,497,492,505,527,544,554,556,553,544,526,517,517,516,526,524,527,524
0,02-01-01-01-01-01-22.mp4,72,458,461,468,477,492,517,554,595,643,691,734,774,803,819,829,836,838,492,512,543,578,614,671,706,742,775,798,641,641,641,640,609,625,642,660,676,532,551,575,596,574,551,692,713,737,757,737,713,581,601,625,642,658,683,704,682,659,641,623,601,593,625,642,658,691,658,642,624,370,415,459,502,545,583,616,642,652,644,622,592,555,510,464,418,370,336,311,296,294,303,303,293,292,305,331,342,368,393,420,454,459,462,458,453,355,341,339,353,359,360,352,338,338,352,358,356,527,504,491,496,491,503,527,546,556,558,556,547,526,515,516,514,526,526,528,526
0,02-01-01-01-01-01-22.mp4,73,460,462,469,479,492,517,553,595,643,690,733,774,803,820,830,838,840,493,513,544,579,614,670,705,742,775,799,641,641,641,640,609,625,641,659,675,532,551,574,596,574,551,692,713,737,758,738,714,581,600,624,641,659,684,706,683,660,641,622,600,593,624,641,659,693,659,641,623,366,412,456,500,545,584,619,646,655,647,625,596,558,513,466,419,370,335,309,295,295,304,304,294,294,306,331,340,366,393,421,453,458,461,457,452,354,341,339,353,359,361,352,339,339,352,359,357,527,503,489,494,489,503,528,548,557,559,557,547,526,512,513,512,527,527,530,528
0,02-01-01-01-01-01-22.mp4,74,459,461,468,478,492,518,554,597,645,692,737,777,805,821,831,839,841,493,513,545,580,615,670,705,742,776,800,642,642,642,641,609,625,642,659,676,533,552,576,597,575,552,692,714,738,758,738,714,581,600,624,641,658,683,705,684,660,641,623,600,593,624,641,658,693,658,641,624,367,413,458,502,546,586,620,645,654,646,624,594,556,511,465,418,372,336,310,295,294,304,304,293,292,305,330,340,367,392,420,453,457,461,457,452,354,340,338,352,358,360,352,338,339,352,359,357,527,501,487,492,488,501,528,548,557,559,558,548,526,509,510,509,526,528,531,529
0,02-01-01-01-01-01-22.mp4,75,458,460,467,477,492,517,553,594,642,690,734,774,804,820,830,837,840,492,513,544,579,614,669,705,741,774,799,641,642,641,641,609,625,642,659,675,531,551,574,597,574,551,692,714,738,758,738,714,579,598,623,641,659,685,708,685,660,641,621,598,593,623,641,659,695,659,641,623,370,415,458,501,545,583,617,644,654,646,624,594,556,511,465,419,372,335,310,295,295,303,304,294,293,306,330,339,366,392,419,452,457,460,456,451,354,340,338,352,358,360,351,338,339,352,359,357,526,501,488,492,488,502,527,547,558,560,558,547,525,510,510,510,526,528,531,528
0,02-01-01-01-01-01-22.mp4,76,461,462,469,478,492,516,552,593,640,689,734,776,805,821,832,839,842,495,515,546,580,614,670,705,742,776,799,642,642,641,641,610,625,642,659,675,532,552,575,597,575,551,693,714,738,759,739,714,579,599,624,641,657,684,708,684,658,640,622,599,592,624,641,657,695,657,640,623,368,413,456,501,544,582,616,643,654,647,624,595,557,512,465,418,370,334,310,296,296,304,303,294,292,305,329,340,366,392,419,451,456,460,456,451,354,340,339,352,358,360,351,338,338,351,358,357,526,501,488,493,488,502,527,548,558,560,558,547,525,509,510,509,526,529,531,529
