,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-10.mp4,42,465,468,473,482,497,523,560,601,644,686,724,759,785,799,809,815,818,503,525,555,587,616,678,707,739,770,790,649,650,650,651,618,633,649,664,677,543,562,584,603,583,560,690,710,733,752,734,711,584,607,631,645,660,682,703,682,660,644,628,605,598,630,645,659,689,659,644,630,333,377,419,462,503,541,573,601,611,600,572,538,502,461,418,375,332,287,265,256,261,275,274,260,256,266,289,315,340,365,391,422,426,430,427,424,328,317,318,330,337,337,331,319,319,331,339,338,491,470,457,461,458,473,495,519,529,531,528,517,491,477,478,478,494,499,501,498
0,02-01-01-01-01-01-10.mp4,43,464,467,473,483,498,525,561,601,644,687,725,759,783,798,808,814,817,504,526,556,586,614,678,707,738,768,789,649,650,650,651,619,633,649,663,676,542,561,584,602,582,559,689,709,732,750,732,710,587,607,631,645,660,682,700,683,661,645,628,605,600,631,645,659,686,660,645,630,337,381,425,469,510,546,580,607,617,606,579,543,505,464,420,377,334,283,262,254,260,273,273,260,255,265,287,315,340,364,390,423,427,430,428,425,327,316,317,329,337,337,330,318,319,331,340,339,496,473,458,462,458,474,500,524,535,537,535,523,496,482,482,482,498,504,506,504
0,02-01-01-01-01-01-10.mp4,44,464,467,473,483,498,524,559,600,644,688,725,758,782,796,807,813,815,503,526,556,588,616,678,707,738,767,788,649,650,651,652,620,635,650,664,677,542,561,583,603,583,560,689,709,732,751,732,710,586,608,633,647,661,682,700,682,661,645,630,606,600,633,646,660,686,660,646,632,339,383,427,470,512,549,583,611,621,610,582,547,508,466,423,380,336,284,263,254,259,273,273,259,254,264,286,314,339,363,388,423,427,430,428,424,327,316,316,330,337,337,330,318,318,330,339,338,499,474,459,463,459,475,502,527,538,540,538,527,498,481,482,481,500,507,509,508
0,02-01-01-01-01-01-10.mp4,45,462,466,472,483,499,524,558,598,643,686,723,755,778,793,804,812,815,504,526,556,587,615,678,706,737,767,786,649,649,650,651,619,633,649,663,675,542,561,583,602,583,559,689,709,732,750,732,710,589,608,633,646,659,681,696,681,661,645,630,607,602,632,646,659,683,659,645,632,334,380,426,471,513,552,587,614,624,612,585,550,511,469,425,381,337,283,261,253,259,274,273,258,253,262,285,315,339,364,389,423,427,429,427,424,327,315,316,330,337,338,330,317,317,330,339,338,503,476,460,463,459,475,503,529,541,543,541,531,501,484,483,483,501,509,511,510
0,02-01-01-01-01-01-10.mp4,46,463,465,471,481,497,522,557,597,643,686,723,755,779,793,805,812,813,505,527,557,587,615,678,706,737,766,786,648,649,649,650,618,633,648,662,675,541,560,582,601,581,558,688,708,730,749,731,708,587,607,631,646,660,681,698,682,661,645,628,605,599,631,645,659,685,659,645,630,334,378,423,468,511,550,586,614,623,611,583,547,508,466,422,378,335,281,260,253,259,272,271,257,253,262,285,315,339,363,388,423,427,429,427,424,326,315,315,329,337,337,329,316,316,329,338,337,502,476,460,464,460,475,502,528,540,542,540,530,501,486,486,485,501,508,510,509
0,02-01-01-01-01-01-10.mp4,47,463,466,471,481,496,522,557,598,643,687,724,756,780,794,804,811,813,502,524,554,585,615,675,704,735,765,785,647,647,648,648,617,632,647,662,674,541,560,583,601,581,558,687,707,730,748,731,708,583,605,630,645,659,682,702,683,660,644,628,604,597,630,644,659,689,659,644,630,339,382,425,469,510,548,582,609,617,606,577,542,504,462,419,376,335,285,263,254,259,272,271,258,253,263,285,314,339,363,388,423,427,430,427,424,327,316,316,329,337,338,329,317,317,329,338,337,499,476,461,465,460,476,500,525,536,537,536,525,498,487,487,487,499,504,505,504
0,02-01-01-01-01-01-10.mp4,48,463,466,471,480,495,520,556,597,642,685,723,756,780,794,803,810,813,501,523,554,586,614,675,704,736,766,786,647,647,648,649,616,631,647,661,674,540,559,582,602,581,558,686,706,729,748,730,707,579,604,629,644,659,682,705,684,661,644,627,603,593,628,644,659,692,659,644,628,335,378,422,465,507,544,578,606,615,605,577,542,505,464,421,378,336,284,262,253,259,273,272,257,252,262,285,313,338,363,388,423,427,430,427,423,327,315,316,329,337,337,329,316,316,328,337,337,496,475,461,464,460,474,496,522,533,535,533,522,495,485,485,484,495,502,504,502
0,02-01-01-01-01-01-10.mp4,49,461,465,470,480,494,520,555,596,640,683,721,755,779,792,802,809,812,500,522,552,583,612,674,702,733,763,783,645,646,647,648,617,631,646,660,672,538,557,580,599,578,555,685,705,728,746,729,706,579,602,629,644,659,682,703,683,660,643,626,601,593,628,644,659,690,659,643,628,340,382,425,467,508,545,578,606,616,606,578,543,505,464,420,377,334,284,262,253,258,271,270,256,251,262,285,312,337,362,387,422,426,429,426,423,326,314,314,329,336,336,329,316,315,328,337,337,496,474,460,464,460,474,497,523,535,537,535,523,496,484,484,483,496,505,507,505
0,02-01-01-01-01-01-10.mp4,50,461,465,470,480,496,522,558,599,642,684,721,754,778,792,802,809,811,499,520,551,584,613,672,702,734,765,785,645,646,647,647,615,630,646,660,673,537,557,580,599,578,555,685,705,728,747,729,706,579,603,629,644,659,683,703,684,661,643,626,601,593,628,644,659,690,659,643,628,338,381,425,468,510,547,581,609,618,608,579,544,506,464,421,376,333,285,262,252,257,270,270,255,250,260,285,311,336,360,386,420,423,426,424,420,326,314,314,328,335,335,327,314,314,326,335,334,496,474,459,463,459,474,497,526,538,540,539,526,496,484,484,483,496,508,510,508
0,02-01-01-01-01-01-10.mp4,51,460,464,470,480,496,522,557,598,643,686,723,756,779,793,802,809,810,499,520,550,582,611,672,701,732,761,782,644,645,646,647,616,630,646,659,672,537,556,579,598,577,555,685,704,727,746,728,705,579,602,629,643,658,681,703,683,660,643,626,601,592,628,643,658,689,658,643,628,338,381,425,468,510,547,581,608,617,606,577,542,503,461,417,374,331,283,260,250,255,269,268,254,249,259,282,309,334,359,384,420,423,426,423,419,325,313,313,326,334,335,326,313,313,325,335,334,496,473,459,462,458,472,496,524,537,539,537,525,496,484,484,483,496,506,509,506
0,02-01-01-01-01-01-10.mp4,52,461,464,470,478,493,519,554,596,641,686,724,757,780,793,803,808,810,500,521,551,583,611,673,701,732,762,782,644,645,646,646,616,630,645,659,671,538,557,580,599,578,555,684,703,726,745,727,704,582,605,630,643,656,679,702,681,658,644,628,604,595,629,643,656,688,657,644,629,335,377,419,462,503,540,575,601,611,600,571,535,496,455,413,370,329,280,258,249,254,267,266,252,247,257,280,309,334,358,383,419,423,426,423,419,324,312,312,326,333,334,325,312,312,323,333,333,493,473,460,464,459,473,492,518,529,530,529,518,493,484,484,483,492,499,501,500
0,02-01-01-01-01-01-10.mp4,53,460,464,469,479,493,518,553,595,641,686,724,757,780,792,801,807,808,497,518,549,581,611,671,699,731,762,783,643,644,645,645,615,630,645,659,671,538,556,579,598,578,554,683,703,725,745,727,703,581,606,630,643,655,676,702,678,657,643,629,606,593,629,643,655,690,656,643,630,337,378,420,462,503,538,570,595,603,594,567,534,498,458,416,374,333,282,259,248,253,267,266,251,246,257,281,307,332,357,383,418,422,424,422,418,323,311,311,325,332,333,325,311,311,323,332,332,489,474,463,467,463,474,488,505,513,515,514,506,490,486,487,485,488,488,490,488
0,02-01-01-01-01-01-10.mp4,54,458,462,468,477,492,518,553,594,641,686,725,757,780,793,802,807,809,494,516,547,580,609,669,699,732,762,783,642,643,644,644,614,629,644,658,671,536,554,576,597,576,553,682,702,725,744,726,702,584,608,630,643,655,676,701,677,657,643,629,608,595,629,643,655,689,655,643,630,336,378,419,461,501,536,567,593,601,591,566,532,495,455,412,370,330,283,259,247,252,265,264,249,245,257,282,306,331,356,382,417,421,424,422,417,323,310,310,324,331,332,323,310,310,322,331,331,488,473,463,468,463,474,486,502,508,510,509,502,488,484,485,484,487,484,487,485
0,02-01-01-01-01-01-10.mp4,55,457,461,467,477,493,518,553,594,640,685,723,756,780,793,801,806,808,496,517,547,579,608,670,698,730,760,780,642,643,644,644,615,629,643,658,670,536,555,577,597,577,553,681,701,724,743,725,702,580,607,630,643,655,676,702,678,657,643,629,606,592,629,643,655,691,655,643,630,338,380,422,465,504,539,568,594,602,593,567,534,499,459,416,373,332,281,258,247,251,264,263,249,245,256,280,306,331,356,382,417,421,423,421,417,322,310,310,324,332,332,323,310,309,322,331,331,488,473,462,466,462,472,487,503,511,512,511,503,488,484,485,484,487,485,487,485
0,02-01-01-01-01-01-10.mp4,56,457,461,467,476,492,517,552,593,640,687,726,758,780,793,802,808,809,495,516,546,578,607,668,697,729,759,780,640,642,643,644,613,628,643,658,670,534,553,576,596,575,552,681,701,724,744,725,702,579,604,628,642,655,677,701,679,658,643,627,604,593,628,642,655,688,656,642,628,334,377,419,462,503,539,572,599,608,597,569,533,495,454,411,367,325,281,258,246,250,263,263,247,243,254,278,306,331,355,381,416,421,424,421,416,323,311,310,323,331,332,322,309,308,321,330,329,492,473,461,464,460,472,490,512,522,524,522,513,491,485,485,484,490,492,494,492
0,02-01-01-01-01-01-10.mp4,57,456,461,468,478,494,519,553,594,640,685,723,754,776,790,801,807,809,495,517,547,579,608,668,696,728,758,779,640,641,642,643,613,627,642,656,668,533,552,575,595,574,551,680,700,723,743,724,701,581,602,626,641,655,678,699,680,657,642,625,602,595,626,641,655,686,656,641,626,336,380,424,467,508,546,580,607,616,605,578,542,503,461,416,371,327,277,254,245,249,263,261,247,242,252,276,306,331,355,380,417,421,423,421,417,323,310,310,324,331,332,323,309,309,321,331,330,495,472,459,462,458,471,495,523,534,536,535,524,495,482,482,482,494,504,506,504
0,02-01-01-01-01-01-10.mp4,58,458,463,469,479,495,520,554,595,640,685,723,755,777,790,800,807,808,495,516,547,578,606,668,696,728,759,779,640,641,642,643,612,627,643,657,669,533,552,574,594,573,550,681,700,723,743,725,701,580,599,625,640,655,679,700,682,658,641,624,599,592,625,640,655,687,656,641,625,340,384,427,470,511,548,582,610,620,609,580,542,503,460,416,371,327,278,254,244,248,262,261,246,241,252,278,307,331,355,380,416,420,423,421,416,323,309,309,324,332,332,323,309,308,322,331,330,496,471,457,461,456,470,497,528,542,544,542,529,496,480,479,479,497,512,514,512
0,02-01-01-01-01-01-10.mp4,59,458,463,470,480,496,521,555,597,641,685,722,754,776,789,800,807,809,498,518,547,578,606,669,697,729,759,779,641,642,643,644,614,628,644,658,671,536,554,576,597,576,553,681,700,723,743,724,701,580,600,626,642,658,681,700,683,659,642,624,599,592,625,642,657,688,658,642,625,340,384,427,470,511,549,584,611,620,609,581,544,505,462,419,374,330,279,254,243,246,258,258,243,240,251,276,306,331,356,381,417,421,424,422,417,324,311,311,325,332,333,324,310,310,323,332,331,498,471,456,460,455,470,499,530,543,545,544,531,498,479,478,478,498,514,516,514
0,02-01-01-01-01-01-10.mp4,60,459,464,470,481,496,523,559,600,645,689,727,758,781,793,802,808,809,497,518,549,581,610,669,697,729,759,779,643,644,646,647,615,631,646,660,673,535,554,576,597,576,553,683,703,725,745,726,703,582,605,630,644,659,682,702,683,661,645,628,605,595,629,644,659,690,660,645,629,343,385,427,470,510,546,578,603,612,601,573,538,500,457,415,372,331,279,255,243,246,260,257,242,239,252,276,307,332,356,382,417,422,424,422,418,324,311,311,325,331,332,323,310,310,322,330,330,494,470,457,460,456,470,493,518,529,532,530,519,493,477,477,477,492,500,503,501
0,02-01-01-01-01-01-10.mp4,61,459,464,470,481,496,524,560,603,649,692,729,760,781,793,802,808,809,499,519,550,583,613,673,702,734,764,782,645,647,649,650,617,633,649,664,677,538,557,579,600,579,555,685,705,728,747,729,705,583,608,632,647,661,683,706,685,664,648,632,609,597,632,647,661,692,662,648,633,342,385,428,470,510,545,576,601,608,598,571,536,499,457,414,371,328,280,255,242,245,259,256,241,238,251,277,308,333,357,383,419,423,426,423,418,325,312,312,326,334,334,325,311,310,323,332,331,493,471,457,460,456,468,489,510,519,521,520,512,491,482,482,481,488,488,490,489
0,02-01-01-01-01-01-10.mp4,62,458,463,471,483,500,527,564,605,650,693,729,760,783,795,804,808,809,497,518,549,583,613,675,702,735,765,783,647,649,651,652,619,635,652,666,680,539,558,580,601,580,556,686,706,729,748,730,707,586,611,636,651,665,687,709,689,668,652,635,611,600,635,650,665,695,666,651,636,347,390,432,474,512,546,576,600,608,598,571,537,500,458,415,372,331,283,257,243,245,259,256,241,238,252,278,309,334,359,384,420,424,427,424,420,326,313,313,328,334,335,326,311,311,323,332,332,494,471,457,460,456,470,490,512,521,524,523,514,492,482,483,481,489,489,492,491
0,02-01-01-01-01-01-10.mp4,63,459,465,472,483,500,528,566,609,654,697,733,763,784,796,805,810,811,500,520,551,585,615,678,705,737,766,785,649,651,653,655,622,638,654,669,681,541,559,582,602,581,558,688,708,731,750,732,709,590,614,639,653,666,689,710,690,669,654,638,614,604,639,653,666,696,667,654,639,350,392,434,476,514,548,577,601,609,598,571,537,500,459,416,373,331,286,260,245,248,261,258,243,241,255,280,311,336,361,387,421,426,429,426,421,327,314,314,328,335,336,326,312,312,324,333,332,494,472,459,463,458,471,492,513,522,524,523,513,492,482,482,481,490,491,493,492
0,02-01-01-01-01-01-10.mp4,64,460,465,473,484,500,530,569,613,657,700,735,767,788,799,807,811,810,501,522,554,587,618,677,706,738,767,787,651,653,655,657,624,640,656,670,683,542,561,584,604,584,560,690,710,733,752,735,712,591,616,640,654,667,689,711,691,671,655,640,616,605,640,654,668,697,668,654,640,343,386,429,472,513,548,578,603,609,597,568,532,495,454,411,368,326,285,260,246,249,263,260,245,242,254,279,312,338,363,389,423,428,431,428,424,329,317,316,330,337,338,328,315,314,325,335,335,496,475,461,465,460,473,493,515,524,526,526,517,494,487,486,485,492,491,494,493
0,02-01-01-01-01-01-10.mp4,65,461,467,474,486,504,533,570,613,658,700,735,766,787,798,806,811,810,504,525,555,588,616,679,707,737,766,784,652,654,657,659,625,641,658,672,685,543,562,585,605,585,561,691,710,733,752,735,712,599,619,642,656,669,690,707,691,671,656,641,619,612,642,656,669,695,670,655,642,348,392,436,479,518,551,580,605,612,600,571,536,498,458,414,371,328,286,262,250,252,265,262,248,244,256,279,315,340,366,392,425,430,433,430,425,330,319,319,332,339,340,330,316,315,326,336,336,498,475,462,466,462,475,497,517,526,528,527,518,496,487,488,486,495,494,496,495
0,02-01-01-01-01-01-10.mp4,66,461,467,475,487,505,535,573,615,659,700,735,766,788,800,809,813,812,503,523,554,587,617,680,708,739,769,787,652,654,657,659,626,642,658,673,685,544,563,585,605,585,562,691,710,732,752,734,712,602,621,642,656,668,689,709,691,672,658,642,621,615,642,656,669,696,670,656,643,344,389,433,478,517,552,582,608,615,603,573,537,499,458,414,370,326,289,264,251,254,268,264,249,246,257,282,318,343,369,395,428,433,436,432,428,333,321,321,334,342,343,331,318,317,328,338,338,502,480,466,471,465,479,497,520,530,533,532,522,500,491,491,489,497,498,501,500
0,02-01-01-01-01-01-10.mp4,67,461,466,474,486,505,534,571,613,656,698,733,763,785,798,807,813,812,503,524,554,587,616,680,709,740,769,788,652,654,656,658,626,641,657,672,684,544,562,585,605,585,562,691,710,733,752,735,712,602,621,643,655,667,688,707,690,671,657,643,621,615,643,656,668,694,668,656,643,344,390,435,479,518,553,584,610,618,606,576,539,500,458,414,370,326,289,264,252,257,270,267,252,248,258,282,319,345,372,399,431,436,439,435,431,334,322,322,335,342,344,333,319,319,329,339,339,506,486,472,476,471,484,503,525,536,539,538,528,504,496,497,495,502,503,506,505
0,02-01-01-01-01-01-10.mp4,68,462,468,476,487,504,533,570,612,656,698,733,763,784,796,805,810,810,504,524,554,587,616,680,708,739,769,787,651,653,655,657,625,640,656,670,682,543,561,584,603,583,560,691,710,732,751,734,711,604,621,642,654,666,686,703,688,669,656,642,621,617,642,655,667,690,667,655,642,346,392,437,481,521,557,587,614,621,609,580,544,505,463,419,375,331,292,268,256,260,273,270,255,251,263,287,321,348,374,401,434,439,442,439,434,336,323,323,338,345,346,336,322,321,333,342,342,512,490,477,481,476,489,510,530,540,542,541,531,510,501,502,500,508,506,510,508
0,02-01-01-01-01-01-10.mp4,69,461,466,474,486,504,534,572,613,655,697,732,762,785,797,806,811,810,502,524,555,588,617,678,707,739,770,790,651,653,655,657,625,640,656,671,683,544,561,584,604,583,560,691,710,732,752,735,712,601,620,641,654,666,687,707,690,670,656,642,621,614,641,654,667,694,668,655,642,346,392,437,482,521,557,588,615,622,610,580,544,505,463,419,375,332,292,268,257,262,275,273,257,252,262,286,323,350,376,403,435,440,443,440,435,337,324,324,339,346,347,337,322,321,333,343,343,510,491,479,483,478,490,506,530,541,543,542,532,509,503,504,501,506,508,511,509
0,02-01-01-01-01-01-10.mp4,70,462,467,475,488,506,535,571,612,656,698,733,763,785,797,806,811,810,502,523,554,587,616,676,705,737,769,788,649,652,654,657,625,640,656,671,683,542,560,584,603,583,559,690,709,732,751,734,711,601,620,641,654,667,688,706,690,670,655,640,619,614,641,654,667,694,668,655,641,348,393,438,482,521,557,589,616,623,611,580,544,504,462,416,371,327,295,271,259,264,278,276,260,254,264,289,325,351,377,404,437,442,445,441,437,338,325,326,340,347,348,338,324,323,334,343,344,513,492,480,484,479,492,511,534,544,546,545,534,511,504,504,503,510,510,513,511
0,02-01-01-01-01-01-10.mp4,71,462,467,475,486,504,533,569,611,654,695,730,760,783,796,805,811,812,501,523,553,585,614,679,708,739,769,789,649,651,653,655,624,639,654,668,681,542,561,584,602,582,559,690,708,731,751,734,710,596,617,640,653,666,687,708,689,668,653,638,616,610,639,653,666,695,666,653,639,348,394,439,485,525,560,592,619,626,615,585,548,509,467,422,378,335,294,270,260,264,278,275,260,255,265,288,326,352,378,405,437,442,445,442,438,338,325,326,341,348,349,339,324,323,335,345,346,512,492,479,483,479,492,510,536,545,547,546,535,511,503,503,502,510,512,514,512
0,02-01-01-01-01-01-10.mp4,72,462,465,473,484,500,529,565,607,651,693,728,760,783,796,805,812,812,500,522,553,585,615,679,707,738,768,788,649,651,654,656,623,638,654,668,679,540,559,583,602,581,557,689,708,732,751,734,711,589,613,638,652,664,687,710,689,667,653,637,612,603,638,652,664,696,665,652,638,346,390,434,478,519,556,590,618,627,615,585,549,510,468,423,379,336,296,273,262,266,280,277,262,257,266,289,325,351,377,404,437,442,445,441,436,338,326,327,342,349,349,339,325,323,335,345,346,512,493,478,482,477,490,510,536,547,549,548,538,512,503,503,502,510,513,515,514
0,02-01-01-01-01-01-10.mp4,73,461,465,473,485,502,530,567,608,652,694,729,760,783,796,805,811,812,503,524,554,585,614,680,708,738,768,788,650,651,653,654,624,638,653,667,679,542,561,584,603,583,559,690,708,732,751,734,711,591,612,637,651,664,688,710,690,668,652,636,612,605,636,651,665,696,666,652,637,344,390,435,480,522,558,591,618,626,614,584,549,510,468,424,380,337,292,271,261,266,279,277,262,257,266,289,326,352,378,405,438,442,444,442,437,339,327,327,341,350,350,340,325,324,336,347,347,513,492,477,481,477,490,510,536,547,549,547,537,512,502,502,501,509,514,516,515
0,02-01-01-01-01-01-10.mp4,74,462,465,473,484,501,530,566,608,652,695,731,762,785,797,807,812,812,501,523,553,585,615,678,706,737,767,788,649,651,653,655,623,638,654,667,679,540,559,583,602,581,557,689,709,732,751,734,711,587,611,636,651,665,689,710,691,668,652,635,610,601,636,651,665,697,666,651,636,346,390,434,479,521,557,590,618,626,614,584,548,508,466,421,377,335,295,272,262,267,281,279,263,258,267,290,326,351,378,404,438,442,445,442,438,339,326,327,342,350,350,340,325,325,337,348,348,512,492,477,481,477,490,510,536,546,548,547,537,512,504,504,503,510,513,514,513
0,02-01-01-01-01-01-10.mp4,75,463,467,474,485,502,530,567,609,652,693,729,761,784,798,808,813,813,502,524,554,585,614,678,706,738,768,789,649,651,653,654,623,637,653,667,680,541,559,584,603,582,558,689,708,732,752,735,711,586,611,637,651,665,688,712,690,668,652,635,610,600,636,651,665,698,666,651,636,346,390,434,478,519,555,588,615,624,613,584,548,509,468,423,380,337,293,271,262,267,281,279,263,257,266,289,326,352,378,405,438,442,445,442,438,339,327,327,342,351,351,340,325,324,336,347,348,512,492,478,481,477,490,508,534,544,546,545,535,511,503,504,502,509,512,514,512
0,02-01-01-01-01-01-10.mp4,76,463,467,474,485,501,530,568,610,653,694,730,762,786,799,809,814,814,501,524,555,587,616,678,707,738,769,789,650,651,653,654,623,638,653,667,680,542,560,583,603,582,558,690,709,732,752,734,711,586,610,636,650,664,687,711,689,667,651,635,610,600,635,650,664,697,665,650,636,344,387,431,475,516,553,587,614,623,610,580,544,506,465,420,377,336,294,272,262,267,282,279,263,258,267,290,326,352,378,405,439,442,445,443,439,338,326,326,341,348,349,340,325,324,335,345,346,510,492,479,482,477,490,507,531,541,544,543,533,510,503,503,501,508,509,511,510
