,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-09.mp4,42,471,473,480,488,502,525,558,596,639,682,721,754,779,795,807,817,823,499,517,552,587,622,678,714,750,782,797,650,650,649,648,614,629,645,662,679,540,559,582,603,581,558,692,714,737,756,736,713,586,605,629,645,661,683,702,682,659,642,624,603,598,627,644,660,690,660,643,627,277,328,377,427,474,518,555,585,596,589,563,529,488,443,396,347,297,247,216,205,207,219,222,215,217,232,265,256,284,310,339,375,381,386,384,380,268,255,254,269,272,273,274,262,265,280,283,279,461,440,428,434,431,445,466,486,496,497,494,481,460,450,453,452,465,467,469,465
0,02-01-01-01-01-01-09.mp4,43,471,474,480,488,502,525,559,597,642,685,722,754,778,794,807,817,822,501,519,554,589,624,680,716,751,782,796,651,650,650,649,614,629,646,663,679,541,560,584,603,582,559,693,714,738,756,736,714,588,606,628,645,662,683,700,683,661,643,624,604,601,627,644,661,688,661,644,627,283,333,383,433,480,524,562,591,602,594,567,531,490,445,398,349,299,246,216,205,207,220,221,215,217,234,265,255,283,311,340,376,382,387,384,380,269,256,255,269,272,274,274,263,267,281,284,280,465,442,429,435,432,446,470,491,503,504,501,486,464,452,454,453,469,474,476,472
0,02-01-01-01-01-01-09.mp4,44,471,474,481,490,504,527,559,597,641,684,722,754,779,795,808,819,824,502,519,552,587,622,679,715,750,781,796,650,649,649,648,614,629,646,663,678,540,559,582,602,581,558,693,714,737,756,736,713,588,605,628,645,662,684,701,683,661,643,624,603,600,627,644,661,690,661,644,627,288,338,387,437,483,527,564,593,603,595,569,534,491,446,398,349,300,248,218,206,207,218,221,214,217,234,265,256,284,311,340,377,383,388,385,381,269,256,255,269,273,275,274,263,267,282,284,281,464,441,430,436,432,446,471,493,505,506,503,488,463,451,454,453,470,476,478,474
0,02-01-01-01-01-01-09.mp4,45,471,474,480,488,502,525,558,595,637,679,718,751,776,793,807,817,823,500,518,552,587,622,679,715,750,781,796,650,650,649,649,612,628,645,662,678,540,560,583,602,581,558,692,714,737,755,736,713,585,603,627,644,661,683,699,681,659,640,622,600,597,626,643,660,687,659,642,625,287,337,386,435,482,526,563,593,603,597,571,535,493,448,400,351,300,248,218,206,208,220,223,215,218,234,266,257,285,313,342,378,384,389,386,382,270,257,256,270,273,275,275,264,268,283,285,281,464,442,431,437,433,447,471,493,506,507,504,489,464,454,456,455,470,475,477,474
0,02-01-01-01-01-01-09.mp4,46,470,473,480,489,501,524,555,592,634,677,717,750,776,793,807,818,823,501,518,551,586,620,678,713,748,779,794,649,648,647,647,612,627,644,661,677,539,558,581,600,579,557,692,713,736,755,735,713,583,602,626,643,660,682,700,681,658,639,620,599,595,624,642,659,688,658,641,623,286,335,384,432,479,524,562,591,603,598,572,537,495,449,402,352,301,247,218,206,208,220,223,215,217,232,263,258,286,313,342,378,384,390,386,381,270,257,257,270,273,275,275,264,267,282,284,280,464,443,431,437,433,447,471,493,506,507,504,489,464,454,456,455,470,476,478,474
0,02-01-01-01-01-01-09.mp4,47,471,473,479,488,502,525,556,592,636,679,718,751,775,792,806,817,822,499,517,551,585,619,678,713,748,779,794,649,648,647,646,612,627,643,660,676,538,557,580,600,579,556,691,712,736,754,734,711,583,601,625,641,658,681,698,679,656,638,619,597,594,623,640,657,687,657,639,622,288,336,385,433,480,523,562,592,604,598,571,536,493,448,401,353,304,249,219,207,208,219,222,215,218,234,265,258,286,313,342,378,384,389,386,382,271,257,256,271,274,276,276,264,268,283,286,282,464,443,431,437,433,447,471,493,506,507,504,489,464,455,457,457,470,476,478,474
0,02-01-01-01-01-01-09.mp4,48,469,472,479,488,502,524,555,591,635,678,717,751,777,793,807,817,821,499,516,549,584,618,677,712,747,779,795,647,646,645,644,610,626,642,659,675,537,557,580,600,579,556,691,712,735,753,734,712,582,600,623,640,657,680,698,678,656,637,619,598,594,622,639,656,686,656,639,622,287,335,384,433,480,524,562,592,603,596,570,534,492,447,400,351,302,249,219,206,208,220,224,215,217,233,264,257,285,312,342,377,384,389,386,381,270,257,256,270,273,275,275,264,267,282,284,281,464,442,430,436,432,447,471,491,504,505,502,487,464,451,454,453,470,475,477,473
0,02-01-01-01-01-01-09.mp4,49,468,471,477,486,499,521,553,590,633,677,717,750,776,792,805,816,822,498,516,550,585,620,674,710,747,780,795,647,646,645,644,609,625,641,658,674,537,556,579,600,577,554,691,712,735,753,733,711,583,601,624,640,657,678,697,677,654,637,619,598,594,623,639,656,686,655,639,622,288,336,384,432,478,521,558,587,600,594,569,535,494,449,402,354,304,248,219,208,210,223,226,218,219,235,267,260,288,316,345,380,386,392,389,384,271,259,258,272,275,276,277,265,268,283,286,282,464,444,434,441,436,450,471,489,498,499,496,483,464,457,460,459,470,469,471,467
0,02-01-01-01-01-01-09.mp4,50,471,474,480,489,502,524,555,592,635,679,719,754,779,794,807,817,822,499,516,549,584,618,676,712,748,780,795,646,645,645,644,610,625,642,658,674,539,557,579,600,578,556,690,712,735,753,733,711,582,603,625,641,656,677,696,675,655,638,621,602,592,624,640,656,686,655,640,624,291,339,388,435,480,522,557,584,595,588,564,530,490,445,399,351,303,250,221,209,211,223,226,218,219,236,269,260,288,316,346,381,387,392,389,385,272,260,259,272,276,277,277,266,269,283,287,283,462,447,438,444,440,451,468,481,487,487,484,476,462,457,460,459,467,461,462,459
0,02-01-01-01-01-01-09.mp4,51,470,473,480,490,503,526,558,595,639,681,721,756,781,796,808,817,822,497,515,548,583,617,676,711,747,779,795,646,645,645,644,611,626,642,659,676,538,556,579,600,578,555,691,712,735,753,734,711,583,605,626,642,658,678,699,677,656,640,623,603,593,625,641,657,690,656,641,625,289,338,388,436,482,523,558,584,594,586,561,527,487,442,396,348,300,250,221,209,210,222,225,217,219,235,267,259,288,316,347,382,387,392,389,385,272,260,260,272,276,278,277,266,269,283,286,283,462,448,438,444,440,451,467,480,486,486,484,475,462,457,460,459,466,461,462,458
0,02-01-01-01-01-01-09.mp4,52,471,474,481,490,503,526,558,596,639,682,722,756,781,796,807,817,823,498,515,549,584,619,675,711,747,780,796,647,646,645,644,610,626,642,660,676,538,557,580,600,578,556,691,712,735,753,734,711,584,604,626,642,658,680,700,679,658,640,623,602,593,625,642,658,690,657,641,625,292,341,389,436,482,524,559,585,595,588,563,529,487,443,397,350,302,251,221,210,212,224,227,218,220,236,268,260,289,317,347,382,387,392,389,385,273,261,260,273,277,278,277,266,269,284,287,283,464,448,438,444,439,451,469,483,492,493,491,481,464,459,461,460,468,462,464,461
0,02-01-01-01-01-01-09.mp4,53,470,473,480,489,501,524,555,592,636,679,718,752,779,795,808,818,823,499,516,550,585,619,677,712,747,780,796,647,646,645,644,611,626,642,659,675,538,557,580,600,579,556,691,712,735,753,734,712,585,602,625,642,659,681,699,680,658,639,621,600,596,624,641,658,687,658,641,623,283,332,380,429,476,520,558,588,599,591,565,532,491,447,400,352,302,251,221,210,212,224,227,219,220,236,268,261,290,318,348,383,388,393,390,385,273,260,260,274,277,278,278,267,270,284,287,283,469,449,437,444,439,452,473,491,502,504,502,489,469,461,463,462,472,472,474,471
0,02-01-01-01-01-01-09.mp4,54,469,473,480,489,502,525,556,592,635,678,717,751,777,793,806,816,822,499,516,550,584,618,676,711,747,779,795,646,646,645,644,611,626,642,659,675,537,556,580,599,578,555,690,712,735,754,734,711,584,601,625,642,660,682,699,681,658,640,621,599,596,624,642,659,687,659,641,623,286,336,384,433,479,521,558,587,599,592,567,532,490,445,398,350,300,250,222,211,213,224,228,220,222,237,269,262,291,320,350,384,390,395,392,387,274,261,260,274,278,280,279,268,271,286,289,285,469,449,437,443,438,452,474,494,506,507,505,492,469,460,462,461,473,476,477,474
0,02-01-01-01-01-01-09.mp4,55,470,473,480,489,503,524,555,591,635,678,717,751,777,793,806,817,822,498,516,550,584,619,677,713,748,780,796,647,646,645,644,610,625,642,659,675,538,557,581,600,578,555,691,712,735,753,734,711,582,601,625,642,659,681,698,678,656,638,620,598,594,624,641,658,687,657,640,623,288,337,385,434,479,522,560,590,601,593,567,533,491,447,400,352,302,251,222,212,214,225,228,219,221,237,270,263,292,320,350,384,391,396,393,387,275,262,261,275,279,280,280,268,271,286,289,286,468,449,438,444,439,452,473,492,503,505,502,489,468,461,463,462,472,473,475,472
0,02-01-01-01-01-01-09.mp4,56,469,472,480,490,503,525,557,594,638,681,720,754,779,795,807,818,823,498,515,549,583,618,677,712,747,779,795,646,645,645,644,611,626,642,659,675,537,556,580,600,578,555,690,712,735,753,733,711,581,601,625,642,659,681,700,679,657,639,621,599,593,624,641,658,688,658,641,623,289,338,386,434,481,524,560,589,598,591,566,532,491,447,400,353,305,253,224,212,214,224,228,221,223,239,270,262,291,319,349,384,390,396,392,387,275,262,261,276,279,281,280,269,272,287,290,286,466,447,437,443,438,450,470,487,497,499,496,486,466,458,460,460,469,469,471,468
0,02-01-01-01-01-01-09.mp4,57,470,472,479,488,500,522,553,591,634,677,718,753,778,794,806,817,823,497,515,548,583,618,676,712,748,780,796,647,646,645,645,610,626,642,659,675,537,556,579,600,578,554,690,712,736,754,735,712,581,602,624,641,659,681,700,680,658,640,621,600,594,623,641,658,688,658,641,623,285,333,380,428,474,517,554,583,595,588,563,529,488,444,397,350,301,252,223,211,213,224,228,220,221,238,269,262,291,319,349,383,390,395,391,386,274,261,261,275,279,280,280,268,271,285,289,286,464,446,436,441,437,449,468,484,494,496,493,483,465,456,459,458,467,467,468,465
0,02-01-01-01-01-01-09.mp4,58,470,473,481,490,504,527,560,597,639,681,720,754,779,794,806,817,822,499,515,549,584,618,675,711,746,779,794,646,645,645,644,610,625,642,659,675,538,557,580,600,578,555,690,711,735,753,734,711,580,601,624,640,657,680,700,679,657,639,621,600,591,623,640,657,689,657,640,622,288,337,385,433,479,522,558,584,593,584,560,527,487,443,397,350,302,252,223,211,213,226,229,220,221,237,270,263,292,319,349,384,390,395,391,387,274,261,260,275,278,280,280,267,270,285,288,285,463,446,436,441,437,449,467,482,491,493,490,480,463,455,457,456,466,465,466,463
0,02-01-01-01-01-01-09.mp4,59,470,472,479,488,500,523,556,593,636,678,719,754,780,795,806,817,823,497,514,547,582,617,675,710,746,779,795,645,644,644,643,610,625,641,658,674,537,555,578,599,577,554,691,711,734,753,733,711,578,599,622,640,656,678,698,676,655,637,619,598,589,621,639,656,687,655,638,621,288,336,383,431,477,518,554,580,590,584,560,528,488,443,398,350,301,252,222,211,212,224,228,220,221,236,268,261,290,318,347,383,388,393,390,385,273,261,260,274,278,279,278,267,270,284,287,283,461,446,436,441,437,449,465,480,489,490,487,477,461,454,456,455,464,462,463,459
0,02-01-01-01-01-01-09.mp4,60,470,473,481,489,501,524,557,595,638,680,720,755,780,795,806,817,823,496,514,548,583,617,674,710,747,780,795,645,644,643,642,609,624,640,657,673,536,555,578,598,576,553,690,711,734,753,733,710,578,600,622,639,656,677,698,677,655,638,620,599,589,621,638,655,688,655,639,622,288,337,385,433,477,519,555,583,592,584,559,526,486,442,396,350,302,251,222,210,212,224,228,219,221,236,269,261,291,319,349,383,389,394,390,385,273,261,260,274,278,279,278,267,269,284,287,283,461,446,436,442,438,449,466,480,488,489,486,477,461,455,457,456,465,461,462,459
0,02-01-01-01-01-01-09.mp4,61,469,473,480,488,501,524,556,594,637,680,719,754,779,794,806,816,822,496,513,547,581,616,676,711,747,779,795,645,644,643,642,609,624,640,657,673,536,555,578,598,576,554,690,711,734,752,732,710,581,600,622,639,656,678,698,677,655,637,618,598,591,621,639,655,687,655,638,621,289,338,385,433,478,520,555,582,592,585,561,528,488,444,398,352,303,252,223,211,212,223,227,219,220,237,270,261,291,319,349,382,389,393,390,385,274,261,260,274,278,279,278,267,270,284,288,284,463,446,436,442,438,450,467,482,491,491,489,479,462,454,457,456,466,463,464,461
0,02-01-01-01-01-01-09.mp4,62,470,474,481,489,502,525,558,595,636,678,719,755,781,796,808,818,823,497,514,547,582,617,675,710,746,779,794,646,644,643,642,609,624,640,657,673,537,555,578,599,577,554,690,711,734,752,733,710,581,600,622,639,655,677,696,675,654,637,619,598,591,621,639,655,685,654,638,621,289,338,386,434,479,522,557,585,594,587,560,527,487,443,396,349,302,251,222,211,212,224,227,220,221,236,267,261,290,318,347,382,388,393,390,385,274,261,260,274,278,279,279,267,269,284,288,284,464,447,437,443,439,451,469,484,491,492,489,479,463,456,459,458,468,464,465,462
0,02-01-01-01-01-01-09.mp4,63,470,473,480,488,501,523,554,591,635,679,719,754,779,795,807,817,822,497,515,549,583,617,675,710,745,777,793,645,644,643,642,609,624,640,657,673,537,555,578,599,577,554,689,710,733,751,731,709,581,600,622,639,656,677,695,676,655,637,619,599,591,621,638,655,685,655,638,621,289,337,385,432,477,519,555,583,593,587,563,531,490,445,400,352,303,251,222,211,213,226,228,220,221,236,267,262,291,319,349,383,389,394,391,386,274,262,261,275,278,280,279,267,271,285,288,285,464,447,437,443,439,451,470,483,490,491,488,479,464,457,459,459,469,464,465,461
0,02-01-01-01-01-01-09.mp4,64,470,474,481,490,503,525,557,595,637,679,718,753,779,795,807,817,823,496,513,547,582,616,673,708,744,777,793,644,643,642,641,608,623,639,656,672,536,555,578,598,576,553,689,710,733,751,732,709,581,600,622,638,654,676,696,675,653,637,619,599,591,621,638,653,685,653,638,621,293,342,390,438,483,524,559,586,596,588,562,529,489,445,399,352,303,252,223,211,213,225,229,221,222,236,268,263,292,319,349,384,390,394,391,386,274,261,260,275,278,280,279,267,270,285,288,285,466,448,437,443,439,452,471,485,492,493,490,481,465,457,459,458,469,465,466,463
0,02-01-01-01-01-01-09.mp4,65,470,473,479,488,501,524,556,593,636,680,719,754,780,795,808,817,823,496,514,546,581,615,674,709,745,777,793,643,642,641,640,607,622,638,655,671,536,554,577,597,576,553,689,709,733,751,731,709,581,600,622,638,654,675,694,675,653,636,618,598,592,621,637,653,684,653,637,621,289,338,386,434,480,523,559,587,597,589,563,530,489,445,398,352,304,251,223,211,213,224,229,221,222,237,268,263,292,319,349,383,388,393,390,385,274,262,261,275,279,280,279,268,271,286,289,285,466,447,437,443,439,451,472,486,494,495,492,481,465,457,459,459,470,467,468,464
0,02-01-01-01-01-01-09.mp4,66,469,472,479,487,500,522,553,590,632,675,715,751,778,794,807,817,822,497,514,547,581,615,674,710,745,778,793,644,643,641,640,607,622,639,656,672,536,554,577,598,576,553,688,710,733,751,732,709,581,600,622,638,655,676,694,674,653,635,618,598,592,620,637,654,683,653,637,620,286,334,382,430,476,519,556,585,597,591,566,532,491,446,399,350,301,252,224,212,214,225,229,221,222,238,270,264,293,320,350,384,390,395,392,387,275,262,261,275,279,281,281,269,272,287,291,287,466,448,437,443,439,453,473,488,496,497,494,483,466,457,460,459,472,469,470,466
0,02-01-01-01-01-01-09.mp4,67,469,472,479,488,501,524,555,591,634,677,716,751,778,795,808,818,823,497,515,548,582,616,675,710,745,777,794,644,643,642,641,607,622,639,656,673,536,555,578,598,576,553,689,710,733,752,732,709,581,600,622,638,655,677,695,675,653,636,618,598,592,621,637,654,684,653,637,621,289,337,384,433,479,522,559,587,598,591,566,533,491,447,400,353,304,252,223,213,215,227,231,222,222,237,269,264,293,321,350,384,390,395,392,387,276,263,262,276,280,282,281,269,272,287,291,287,468,448,437,443,439,453,474,489,497,497,495,484,468,459,462,461,473,469,470,467
0,02-01-01-01-01-01-09.mp4,68,469,472,479,489,502,525,556,592,633,675,715,750,777,794,807,817,824,497,515,548,583,617,674,710,746,778,795,645,643,642,641,607,622,639,656,673,536,554,577,599,576,553,689,710,734,752,732,709,581,601,622,638,654,676,694,674,653,636,619,599,592,621,637,654,683,653,637,621,291,339,387,435,480,522,557,584,595,588,563,530,490,446,400,353,305,253,225,213,216,228,232,223,224,239,271,265,294,321,351,385,391,396,394,388,276,263,263,277,280,282,281,270,273,287,291,287,467,448,438,444,440,452,473,487,494,495,492,482,467,458,460,459,472,468,469,466
0,02-01-01-01-01-01-09.mp4,69,470,473,480,488,501,524,556,594,637,680,720,754,780,795,807,817,823,497,514,547,581,616,674,710,746,779,795,645,643,642,641,608,623,639,657,673,537,555,578,599,577,554,689,711,733,752,732,710,580,599,621,639,656,677,699,676,654,636,618,598,590,621,638,655,687,655,638,620,290,338,386,434,480,522,557,585,594,585,560,527,488,445,399,353,307,253,224,213,216,227,232,223,224,239,272,265,294,322,351,386,391,396,393,388,276,264,263,277,280,281,281,270,273,287,291,287,467,449,439,444,441,453,472,484,490,491,488,480,466,457,460,459,471,465,466,463
0,02-01-01-01-01-01-09.mp4,70,469,473,479,488,500,522,553,590,633,677,717,752,778,794,806,816,822,496,514,548,583,617,674,710,745,778,794,645,644,643,641,608,623,639,656,673,536,554,577,598,576,553,689,711,734,752,732,710,579,600,622,639,656,677,697,675,654,636,618,598,589,621,638,656,688,655,638,621,289,337,384,431,477,519,554,581,592,586,562,529,489,444,399,352,304,253,225,213,216,228,232,223,224,239,271,264,294,322,353,385,391,397,393,388,276,264,263,277,281,282,281,270,273,287,292,288,465,449,439,445,441,452,470,480,486,486,484,477,464,458,460,459,469,461,462,459
0,02-01-01-01-01-01-09.mp4,71,469,472,479,488,500,522,553,590,633,677,718,753,779,795,808,817,822,497,515,549,583,617,675,710,746,779,795,644,643,642,641,607,622,639,656,673,535,554,577,598,575,553,690,711,733,752,733,710,578,600,622,639,657,677,697,675,655,637,619,599,587,620,638,656,688,655,638,620,290,338,385,432,477,519,554,580,590,585,562,530,490,446,401,354,306,253,225,214,216,228,232,223,224,239,271,263,293,322,353,386,392,397,394,388,276,265,264,277,281,282,281,270,273,287,291,287,465,449,439,446,441,453,469,479,483,483,481,475,464,457,459,458,468,460,461,458
0,02-01-01-01-01-01-09.mp4,72,469,472,480,489,501,523,554,592,636,680,720,755,781,796,808,818,823,496,514,547,582,617,674,710,746,779,795,645,643,642,641,608,623,639,656,673,535,554,577,598,576,553,689,711,734,753,733,710,577,600,622,639,656,677,697,675,654,636,618,598,587,621,638,655,688,655,638,620,289,338,386,433,478,519,554,581,591,585,560,528,488,443,398,352,304,254,225,215,217,228,232,223,224,239,271,265,294,322,352,386,392,396,393,389,277,265,264,277,282,283,281,270,274,288,291,288,465,449,439,445,441,452,470,477,482,482,481,475,464,457,459,458,468,459,460,457
0,02-01-01-01-01-01-09.mp4,73,469,473,480,489,501,523,554,592,637,682,722,756,781,796,808,817,822,497,515,548,581,615,676,712,747,780,795,645,643,643,642,608,623,639,656,673,536,554,577,598,575,553,690,711,734,753,733,710,577,599,621,638,656,677,698,675,654,636,618,598,586,620,638,655,688,655,638,620,290,338,385,432,477,520,554,580,590,583,560,528,488,443,398,351,304,252,224,213,216,227,231,222,223,239,272,265,294,322,352,387,392,396,393,389,276,264,264,277,281,282,281,270,274,288,291,288,463,448,439,445,441,453,469,478,482,483,480,474,463,456,459,458,467,459,460,457
0,02-01-01-01-01-01-09.mp4,74,472,475,482,490,502,523,554,591,635,679,719,755,780,795,808,817,823,497,516,548,582,617,675,711,746,778,794,645,644,643,641,608,623,639,656,673,536,553,576,597,575,552,690,711,734,753,733,710,577,599,620,638,656,678,701,677,655,636,618,597,587,620,638,656,691,655,638,620,290,339,387,435,479,520,554,580,589,584,562,530,490,446,401,354,306,252,224,213,214,226,231,223,224,240,272,263,292,320,350,384,390,395,391,387,276,264,264,277,281,282,281,271,274,288,292,288,463,446,437,443,439,450,469,477,480,480,478,472,462,454,457,456,467,458,458,455
0,02-01-01-01-01-01-09.mp4,75,472,475,481,491,503,526,558,596,639,682,721,755,781,796,808,818,823,497,515,549,583,618,675,711,747,780,796,647,645,644,643,610,624,640,657,674,537,556,579,600,577,554,692,713,736,754,735,712,578,600,622,640,656,678,701,677,655,638,620,599,588,621,639,656,691,656,639,622,288,337,386,434,480,521,555,579,588,582,559,528,489,445,400,353,305,252,223,212,214,226,231,222,224,239,271,264,292,320,350,384,390,394,392,387,274,261,261,276,279,280,281,269,273,287,291,287,462,447,438,444,440,451,468,477,481,481,478,471,461,454,456,455,466,458,459,455
0,02-01-01-01-01-01-09.mp4,76,471,474,481,489,501,522,553,591,635,680,721,755,781,796,808,818,824,500,518,551,585,618,676,712,749,781,798,647,645,644,643,610,625,641,658,674,537,556,579,601,578,555,691,713,736,755,735,712,578,601,623,640,657,678,700,677,656,638,620,599,588,622,639,657,691,656,639,622,288,336,384,431,476,517,552,579,589,584,563,531,492,447,402,356,309,250,222,212,214,226,231,222,224,240,272,264,292,320,350,385,391,395,392,388,275,262,262,276,280,281,281,270,273,288,292,288,462,446,437,442,439,451,468,476,480,480,478,471,461,454,456,456,466,458,459,455
