,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-14.mp4,42,476,476,482,490,497,516,544,578,619,663,704,742,769,784,792,800,804,490,509,538,567,594,654,684,715,745,768,622,621,619,617,591,604,618,634,649,526,544,564,583,563,543,669,690,710,728,711,690,559,579,602,616,632,658,683,658,633,615,598,577,571,601,616,633,670,632,615,600,293,335,377,420,462,502,537,565,575,569,547,520,485,443,398,353,307,268,250,244,248,260,257,245,243,250,268,292,318,344,371,396,401,405,402,398,304,301,301,305,312,312,307,304,304,308,316,315,459,443,433,439,435,447,461,481,489,491,487,477,459,454,456,455,461,460,462,459
0,02-01-01-01-01-01-14.mp4,43,473,475,482,489,497,516,545,578,621,665,705,742,770,784,793,799,802,490,511,539,568,594,655,684,714,743,767,623,622,621,620,592,605,619,635,651,528,546,565,583,564,545,669,689,709,728,710,689,561,581,604,618,635,659,683,659,635,617,600,579,572,603,618,635,671,634,617,602,294,336,379,422,464,504,540,568,580,573,550,521,485,443,397,352,307,268,250,245,248,260,257,245,243,249,267,294,319,344,371,396,402,406,403,398,308,306,306,308,316,317,311,308,309,312,320,319,461,444,434,440,436,448,464,486,495,496,494,482,462,456,457,457,464,465,467,464
0,02-01-01-01-01-01-14.mp4,44,474,476,483,490,498,517,545,579,622,665,706,743,771,785,794,800,803,489,509,538,567,594,656,685,717,746,769,624,623,621,620,593,606,620,636,650,527,545,563,582,563,544,671,691,711,729,711,691,563,582,605,619,634,659,682,659,635,617,601,580,575,604,618,634,669,634,618,603,294,337,380,423,466,507,543,572,584,576,552,522,484,441,395,350,305,270,250,244,248,259,256,244,242,249,267,295,320,344,371,397,402,406,403,399,308,306,306,308,315,316,310,307,308,311,319,318,465,448,437,442,438,451,468,492,503,504,501,488,465,459,462,460,468,472,474,470
0,02-01-01-01-01-01-14.mp4,45,473,476,484,491,500,520,549,583,626,669,709,745,771,784,793,800,803,489,509,537,566,593,657,687,717,747,770,625,624,623,622,595,608,622,637,651,525,544,563,582,563,543,673,693,713,732,714,694,565,583,606,621,637,662,684,663,638,620,603,581,577,606,620,637,671,637,620,605,294,339,382,427,470,511,547,576,587,579,554,523,485,440,394,349,304,269,250,245,247,258,255,244,241,248,266,292,318,343,370,397,402,406,403,399,305,302,302,305,313,313,307,303,304,308,316,315,467,449,438,443,439,453,471,497,508,509,506,492,468,459,461,460,471,476,477,474
0,02-01-01-01-01-01-14.mp4,46,473,476,484,491,500,520,549,584,627,671,711,746,771,785,793,799,803,489,510,538,568,594,656,686,717,747,771,625,624,623,622,596,609,622,637,651,525,543,564,583,563,542,672,693,714,732,715,694,565,584,607,621,638,663,686,665,640,621,604,582,578,606,621,638,672,639,621,606,298,341,384,428,470,511,548,577,588,581,556,523,484,439,393,349,302,268,250,245,249,260,256,243,241,247,266,291,317,343,369,397,402,406,403,399,303,298,298,304,311,312,304,298,298,305,313,312,468,449,437,443,438,453,471,499,511,512,508,494,468,459,461,460,471,478,479,476
0,02-01-01-01-01-01-14.mp4,47,473,476,484,492,500,519,548,584,626,670,709,744,769,782,791,798,802,487,510,538,567,594,657,686,716,746,770,625,625,624,623,596,609,623,638,652,525,544,565,583,563,542,672,690,712,730,714,693,565,584,607,622,639,664,686,665,640,621,605,582,577,607,622,639,673,639,622,606,300,344,386,430,473,514,550,579,590,583,558,526,488,444,398,352,306,268,251,246,249,260,256,244,241,248,265,291,317,343,370,397,402,406,403,398,302,294,294,304,311,311,304,293,293,303,312,311,468,449,437,443,438,453,472,499,510,512,509,494,469,461,462,462,472,478,479,476
0,02-01-01-01-01-01-14.mp4,48,472,475,484,491,499,518,548,583,625,669,709,745,770,783,792,799,802,488,509,538,567,595,656,686,716,746,771,625,624,623,623,596,609,623,638,652,524,542,564,583,563,541,672,691,714,732,715,693,563,584,608,623,639,665,688,666,640,621,604,582,576,607,622,639,675,639,622,606,303,346,387,431,473,513,548,578,589,582,557,526,487,443,398,353,307,270,252,247,250,262,257,245,243,249,266,292,318,345,372,399,404,408,405,400,303,293,293,305,311,312,305,292,293,304,312,312,468,449,438,444,439,453,471,496,507,509,506,492,469,460,462,461,472,478,479,476
0,02-01-01-01-01-01-14.mp4,49,472,475,484,491,499,518,547,582,625,668,709,744,769,782,790,798,801,488,509,538,567,594,657,686,717,747,772,625,625,624,623,597,610,624,639,653,525,543,565,584,564,541,672,692,715,733,716,694,563,584,608,623,640,666,690,666,640,622,604,582,575,607,623,640,678,640,622,606,304,347,388,431,474,513,547,576,586,579,556,526,489,445,401,356,312,272,253,249,252,263,258,247,244,250,268,293,319,346,374,399,404,409,405,401,304,292,292,306,312,313,306,292,291,304,314,313,467,450,439,445,440,453,471,493,504,506,502,490,468,461,463,462,471,475,477,474
0,02-01-01-01-01-01-14.mp4,50,472,475,483,490,498,518,548,583,626,670,709,744,769,781,790,797,800,488,509,538,567,594,658,687,717,747,771,625,624,623,623,596,609,623,638,652,524,542,564,583,563,540,671,691,714,732,716,693,562,583,607,622,640,666,690,666,641,622,604,581,573,606,622,640,678,640,622,605,303,346,388,431,474,513,548,575,585,579,556,526,488,445,400,356,310,272,254,249,252,264,259,247,245,251,269,293,320,347,375,400,405,410,406,402,304,291,292,306,312,313,306,291,291,304,313,313,468,450,440,446,442,453,471,493,504,506,502,490,469,462,464,463,471,476,477,475
0,02-01-01-01-01-01-14.mp4,51,472,475,483,490,499,519,548,584,627,670,710,746,771,783,791,797,800,488,509,538,567,595,656,686,716,747,771,625,625,624,623,596,610,624,639,653,524,542,564,584,563,540,671,691,714,732,716,693,562,584,608,623,641,666,691,667,641,622,605,582,574,607,623,641,679,640,623,606,304,347,389,433,475,514,548,576,586,579,555,525,487,443,398,354,309,273,254,249,252,264,259,247,244,250,268,293,320,346,374,399,405,409,406,401,303,290,291,306,312,312,306,290,290,303,312,312,467,450,440,446,441,453,469,492,503,505,502,490,468,462,464,463,470,475,476,474
0,02-01-01-01-01-01-14.mp4,52,471,474,482,489,497,516,546,582,624,668,708,744,769,782,790,797,800,488,509,537,566,594,656,685,716,745,770,624,624,623,622,596,609,624,639,652,524,542,564,583,562,540,671,690,713,731,714,692,562,584,608,624,640,665,690,666,640,622,605,582,574,607,623,640,678,640,622,606,305,348,389,433,475,514,548,576,586,579,555,525,488,445,400,356,312,271,253,248,250,261,257,246,243,250,268,292,319,345,373,400,405,409,405,401,303,290,291,306,311,312,305,289,289,303,312,311,466,450,441,446,441,453,469,491,502,504,501,490,468,461,463,462,469,475,476,474
0,02-01-01-01-01-01-14.mp4,53,471,474,482,489,498,518,549,584,626,669,709,745,770,782,789,796,798,487,507,535,564,592,656,685,716,745,769,623,623,622,622,596,609,623,637,651,523,540,563,582,562,539,669,689,712,730,714,691,564,589,611,625,641,664,688,663,640,622,607,586,576,609,624,641,677,639,623,608,306,348,390,434,476,515,548,574,583,575,552,522,485,441,397,353,308,273,253,247,250,261,256,245,242,249,267,291,318,345,373,399,405,409,405,401,302,288,289,305,311,311,304,287,287,301,310,310,465,453,445,451,446,456,468,483,491,493,491,483,466,464,466,464,468,468,469,467
0,02-01-01-01-01-01-14.mp4,54,471,473,481,489,499,519,549,585,627,671,710,745,769,781,789,796,799,485,506,534,563,590,654,684,714,744,769,622,622,621,620,595,608,621,636,649,522,540,562,581,560,538,669,688,710,728,713,690,564,588,609,623,638,661,687,661,638,621,607,587,574,608,623,638,676,637,622,608,305,348,390,433,475,513,547,573,581,573,550,519,482,439,395,351,308,272,253,247,250,262,257,244,242,247,265,291,318,345,373,398,404,408,404,400,301,288,289,304,310,311,303,287,286,300,309,309,464,455,448,454,449,457,466,479,486,488,485,478,466,464,467,465,467,464,467,463
0,02-01-01-01-01-01-14.mp4,55,470,473,481,489,498,518,548,583,624,667,708,743,768,781,788,795,797,484,505,534,563,590,653,683,714,744,768,620,620,619,618,594,607,620,635,649,522,539,561,580,560,538,668,687,710,728,712,689,563,587,608,622,637,660,685,660,637,620,605,585,574,607,622,638,675,637,621,606,307,350,392,435,476,515,548,573,582,574,552,522,485,442,397,353,308,273,253,247,251,262,257,244,242,248,267,291,318,345,373,400,405,409,405,400,302,288,289,304,311,311,303,287,287,300,310,310,465,455,448,454,449,457,466,480,487,489,486,479,466,464,467,465,467,465,467,464
0,02-01-01-01-01-01-14.mp4,56,470,473,481,489,498,517,547,583,625,668,708,743,767,780,788,795,798,484,505,533,563,590,651,681,713,743,768,619,619,618,618,593,605,619,634,648,521,538,560,579,559,537,667,687,710,728,712,689,562,585,606,621,637,660,686,660,637,619,603,583,573,605,620,637,675,636,620,605,308,350,392,434,476,514,549,576,585,578,555,526,489,446,400,356,311,273,253,247,250,262,258,245,242,249,267,291,318,345,373,400,405,409,405,401,302,289,289,304,310,311,303,287,287,300,310,310,466,455,447,453,447,456,468,482,490,492,489,482,468,466,468,466,468,465,467,464
0,02-01-01-01-01-01-14.mp4,57,470,473,481,488,497,517,547,582,624,667,707,742,768,780,788,794,797,485,504,532,561,588,653,683,713,743,767,620,619,618,618,592,605,620,635,648,521,538,560,580,559,536,668,687,710,728,712,689,559,581,604,620,637,662,686,663,638,619,602,579,571,603,619,637,674,637,620,603,305,347,389,432,474,514,550,579,590,582,557,527,489,445,401,356,311,272,252,246,249,259,255,244,242,248,267,291,318,344,372,399,404,408,404,399,302,288,289,304,310,311,303,287,286,300,310,310,468,452,443,448,443,454,469,492,503,505,502,490,468,463,465,463,470,476,478,475
0,02-01-01-01-01-01-14.mp4,58,471,473,481,489,498,518,548,584,626,669,710,745,770,782,789,796,798,485,505,533,562,590,654,683,714,744,768,622,621,620,620,594,607,621,636,650,522,539,562,580,560,537,669,688,711,729,713,690,560,581,606,621,638,664,689,665,640,621,603,580,571,605,621,638,676,639,621,604,304,347,390,433,476,517,552,580,590,582,557,525,486,442,396,352,307,272,253,247,250,260,257,246,243,249,266,292,318,345,373,399,405,409,405,401,301,287,288,305,310,310,304,287,287,301,310,310,467,451,441,446,441,453,470,493,505,507,504,492,468,461,463,461,470,478,480,477
0,02-01-01-01-01-01-14.mp4,59,471,474,481,489,497,516,545,581,624,668,708,744,769,781,789,796,799,486,506,535,565,592,655,684,715,744,769,622,621,621,620,595,608,622,637,650,522,540,563,582,561,538,669,689,712,730,714,691,560,583,606,622,639,663,689,663,639,621,604,582,572,605,622,639,677,638,621,605,305,347,388,432,474,514,549,576,585,578,555,526,488,445,400,356,311,273,254,248,251,263,258,246,243,249,267,294,320,346,374,400,405,409,405,400,303,289,290,306,313,314,305,288,287,302,312,312,467,451,441,446,441,452,468,484,493,495,493,485,467,462,464,462,468,468,471,468
0,02-01-01-01-01-01-14.mp4,60,472,474,481,488,497,516,547,582,625,669,710,746,771,782,791,798,800,487,508,537,566,592,655,684,715,744,769,623,622,622,621,594,608,622,637,652,523,541,563,582,562,539,669,688,712,730,714,691,560,583,606,622,639,664,690,663,638,620,603,582,571,605,622,639,679,638,621,604,307,348,389,432,474,513,547,573,581,574,552,523,486,443,399,356,312,273,254,249,252,264,258,246,243,249,267,293,320,346,373,399,405,409,405,400,302,288,290,305,312,312,304,288,287,301,311,311,465,450,440,446,441,452,466,481,489,491,488,480,465,460,462,461,467,465,467,464
0,02-01-01-01-01-01-14.mp4,61,472,474,481,488,495,514,544,580,624,670,711,747,772,784,791,798,801,487,507,535,564,591,655,685,715,745,769,622,622,621,620,594,607,621,636,650,523,540,563,582,561,539,669,688,712,730,713,691,562,582,605,620,636,661,687,661,636,619,602,581,572,604,620,636,675,636,619,603,305,347,387,430,472,511,546,573,582,574,551,522,484,441,397,353,309,273,254,248,251,262,257,246,243,248,266,293,319,345,373,398,404,409,405,400,302,289,290,305,311,312,304,288,288,301,311,311,464,448,438,444,440,451,465,481,489,491,489,479,465,461,463,461,466,465,467,464
0,02-01-01-01-01-01-14.mp4,62,472,474,481,489,497,516,546,581,624,667,709,746,772,784,791,798,801,487,507,535,564,591,654,684,714,744,769,622,621,620,619,593,606,621,636,650,523,540,562,581,561,539,669,688,711,730,713,691,563,583,605,620,636,659,685,660,636,619,602,582,573,604,620,636,673,635,619,603,307,348,388,430,472,510,544,571,579,572,550,522,485,442,397,354,310,272,253,248,251,261,257,246,243,248,266,293,320,346,374,399,405,409,405,400,303,289,290,306,312,313,304,288,287,301,311,310,465,449,439,444,440,451,465,481,489,491,489,480,465,459,461,459,465,464,466,464
0,02-01-01-01-01-01-14.mp4,63,472,475,482,489,497,517,547,583,625,669,710,747,773,785,792,799,802,486,506,535,564,591,653,683,714,744,769,622,621,620,620,594,607,621,636,649,523,540,563,582,561,539,669,688,712,730,713,690,562,583,604,619,635,659,685,660,637,619,603,582,573,604,619,636,673,636,619,603,307,348,388,430,472,510,543,569,578,570,548,520,484,442,398,355,311,273,254,248,251,262,257,245,243,249,266,293,320,346,373,399,405,408,405,400,303,289,290,305,312,313,304,288,287,301,311,311,465,449,440,445,440,450,463,480,488,490,488,480,465,459,461,458,464,462,465,462
0,02-01-01-01-01-01-14.mp4,64,472,473,481,489,497,517,547,583,625,669,710,746,771,783,791,798,801,485,506,535,565,592,653,682,714,745,770,622,621,620,620,594,607,621,636,649,523,540,562,582,561,538,669,688,712,730,714,691,562,583,605,620,635,659,684,660,636,619,603,582,573,605,620,636,672,635,619,604,305,347,388,430,472,510,543,569,577,569,547,519,483,440,397,354,310,273,254,248,252,263,258,245,241,248,266,293,319,345,372,400,405,408,405,400,302,288,289,305,311,312,304,286,285,300,310,310,465,451,441,446,441,452,464,480,489,491,489,481,466,460,461,459,465,462,465,463
0,02-01-01-01-01-01-14.mp4,65,470,473,481,488,497,516,547,583,626,670,711,747,771,783,789,796,800,485,505,534,564,591,653,682,714,745,770,621,621,620,620,595,607,621,636,650,522,539,562,581,561,538,669,688,711,730,714,690,564,585,607,621,636,659,683,659,637,620,605,584,574,606,621,636,671,636,620,605,306,348,388,431,472,511,544,570,579,571,548,519,483,440,396,354,310,274,254,248,251,262,257,245,242,249,267,293,319,346,373,400,405,409,405,401,302,288,289,305,312,312,304,286,286,300,311,310,467,452,442,447,442,453,466,482,490,492,490,482,467,461,463,461,466,464,467,464
0,02-01-01-01-01-01-14.mp4,66,471,473,481,489,497,516,546,581,624,668,708,744,769,782,791,798,801,485,506,534,563,591,653,683,715,745,770,621,621,620,619,595,607,621,635,649,522,539,562,581,560,537,669,688,712,730,714,690,564,586,608,621,636,659,683,659,636,620,605,584,575,607,621,636,671,636,620,606,305,347,388,430,472,510,544,571,580,573,551,522,485,443,399,356,312,273,254,248,251,261,257,245,243,249,266,294,320,346,374,401,406,410,406,401,302,288,289,305,313,313,304,287,286,301,312,312,468,454,444,450,445,455,468,485,493,495,493,485,469,464,466,464,469,468,470,467
0,02-01-01-01-01-01-14.mp4,67,471,474,482,490,498,518,548,583,625,669,709,745,769,782,791,798,801,486,506,535,564,591,654,684,715,746,771,621,621,621,620,595,607,621,636,649,522,539,562,582,561,538,669,688,712,730,714,691,565,587,608,621,636,659,683,659,636,620,606,585,576,607,621,636,672,636,621,607,306,348,388,431,473,512,545,572,581,574,551,522,486,443,400,356,311,273,254,248,252,263,258,245,243,249,266,294,320,347,374,401,406,410,407,403,302,289,290,306,313,314,305,288,287,301,312,312,468,456,446,452,446,457,469,486,493,495,493,485,470,466,468,466,470,467,469,466
0,02-01-01-01-01-01-14.mp4,68,471,474,482,490,498,518,547,582,625,668,709,744,769,782,791,798,801,487,507,535,564,591,654,683,714,744,770,622,621,620,620,595,607,621,636,649,522,539,562,581,561,538,669,689,712,731,714,691,565,586,608,622,637,659,683,659,636,620,605,585,575,607,621,637,672,636,621,606,304,347,389,431,473,512,545,571,581,574,552,522,486,443,399,356,311,273,254,249,252,263,258,246,244,250,267,294,321,347,375,401,406,411,407,402,302,288,289,306,312,313,305,287,287,301,312,312,468,456,446,452,447,458,469,486,493,495,492,485,470,466,468,466,470,467,469,467
0,02-01-01-01-01-01-14.mp4,69,471,474,482,489,496,515,544,580,622,666,708,744,769,782,790,798,801,485,505,533,563,590,653,683,715,745,771,621,620,620,619,594,607,620,635,649,521,539,562,581,560,537,668,688,712,730,714,690,564,586,608,621,636,660,683,659,636,619,604,584,574,607,621,637,672,636,620,606,304,346,386,428,470,509,543,571,581,575,552,523,486,443,399,355,310,274,255,250,252,263,259,247,244,251,268,294,321,348,376,402,407,411,407,403,302,288,290,307,313,313,306,288,288,302,313,313,469,456,446,452,446,457,470,486,493,495,493,485,470,465,467,466,470,468,470,467
0,02-01-01-01-01-01-14.mp4,70,471,474,482,490,497,516,545,580,623,667,709,745,770,782,790,797,801,485,506,534,563,590,654,683,714,744,769,621,621,620,619,594,607,620,635,648,522,539,562,581,560,537,669,688,712,730,714,690,564,585,607,621,637,660,684,660,637,620,604,584,575,606,621,637,672,636,620,605,305,347,388,430,472,511,544,572,581,575,552,523,485,442,398,355,311,274,255,250,253,262,259,248,245,251,268,295,322,348,376,402,407,411,408,404,303,288,290,307,313,313,306,288,288,303,314,313,469,455,445,450,446,457,471,488,496,498,495,487,470,465,467,465,471,470,472,469
0,02-01-01-01-01-01-14.mp4,71,471,473,482,489,497,515,545,581,624,667,708,744,769,782,790,797,801,485,505,534,563,591,653,683,714,745,770,621,621,620,619,594,607,620,635,649,521,539,562,581,560,537,668,688,712,730,714,690,564,585,607,621,636,661,685,661,637,620,604,583,575,606,621,637,673,636,620,605,305,348,388,431,473,512,546,572,582,575,552,523,486,444,400,356,311,275,256,251,253,265,260,248,246,252,269,296,323,350,377,403,408,412,409,404,304,289,291,308,314,315,308,289,289,304,314,314,470,455,445,450,446,457,472,490,498,500,497,489,471,464,466,465,472,473,475,472
0,02-01-01-01-01-01-14.mp4,72,470,473,482,490,497,516,546,583,626,670,711,746,771,783,790,797,800,485,506,534,563,591,654,683,714,744,769,622,621,620,620,595,608,621,636,649,522,539,562,581,560,537,669,688,712,730,714,691,564,585,608,621,637,661,685,661,637,620,605,584,575,607,621,637,673,637,621,606,306,347,388,430,473,512,545,572,582,574,551,521,484,441,396,353,309,275,257,251,254,265,260,248,246,253,270,296,323,350,377,403,408,412,409,405,305,290,291,308,315,316,308,290,289,305,316,316,470,455,445,450,445,457,472,489,497,499,496,488,471,465,466,465,472,473,474,472
0,02-01-01-01-01-01-14.mp4,73,471,474,482,489,497,515,545,582,626,670,712,747,772,783,790,798,801,485,505,533,563,591,653,684,715,745,770,621,621,620,620,594,607,621,635,649,521,538,562,581,560,537,669,688,713,731,715,691,564,585,607,621,636,660,685,660,636,620,605,584,575,606,621,636,673,636,620,606,306,348,388,430,472,511,544,569,578,571,549,520,483,440,397,354,310,276,258,252,254,265,260,248,245,253,270,296,323,349,377,404,409,413,409,405,305,290,291,309,315,316,308,289,288,303,314,315,470,455,445,451,446,457,472,487,493,494,492,485,470,464,466,464,472,471,472,470
0,02-01-01-01-01-01-14.mp4,74,471,474,483,489,496,515,545,581,625,670,711,747,771,782,790,797,801,485,506,534,563,591,654,684,714,744,769,622,621,620,620,595,608,621,635,649,521,539,563,581,561,537,669,688,712,731,715,691,563,586,608,622,639,662,687,662,639,621,605,584,574,607,622,639,675,638,621,606,306,347,387,429,472,511,543,568,577,570,549,521,484,442,398,355,312,276,257,251,254,265,260,248,245,252,270,296,323,349,377,403,408,412,409,404,304,289,291,309,315,315,307,289,288,303,315,315,469,455,445,450,446,457,470,484,491,492,490,484,470,465,466,465,471,469,470,468
0,02-01-01-01-01-01-14.mp4,75,471,474,483,490,497,517,548,584,628,671,712,748,773,783,791,798,801,485,505,534,563,591,653,683,714,745,770,621,621,620,620,596,608,622,636,650,521,539,562,581,560,537,669,688,712,731,715,691,564,587,609,623,638,662,687,662,639,622,606,586,575,608,623,639,676,638,622,607,307,349,389,431,474,512,544,569,576,569,548,519,482,439,396,353,309,276,257,251,255,265,261,249,246,252,270,297,323,350,377,403,408,412,408,404,304,289,291,308,315,315,307,289,288,303,314,314,469,455,445,450,445,456,469,482,488,489,487,482,470,464,465,464,470,467,469,467
0,02-01-01-01-01-01-14.mp4,76,471,474,483,490,497,516,547,584,627,672,713,748,772,783,791,798,801,485,505,534,563,591,654,684,715,745,770,622,621,621,621,596,609,622,637,650,522,539,563,582,561,537,670,689,713,731,716,692,563,587,609,623,640,663,688,663,640,623,607,586,574,608,623,640,677,639,623,607,308,348,388,430,473,511,543,567,575,568,548,520,483,441,397,355,312,277,258,251,254,265,260,248,246,253,270,296,323,349,377,404,408,412,408,404,304,289,291,309,315,315,308,288,287,303,314,314,469,455,445,450,445,456,469,481,486,488,486,481,470,463,465,463,469,466,468,466
