,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-03.mp4,42,480,484,490,499,511,535,567,603,646,690,726,759,783,797,807,817,823,512,534,567,600,632,684,716,748,780,800,655,654,654,652,617,633,651,669,686,553,571,593,611,591,570,698,717,739,757,740,718,590,610,633,651,669,691,709,690,667,648,629,607,602,632,650,668,698,668,649,631,321,367,413,458,501,541,575,601,611,603,578,546,508,466,422,378,332,307,286,281,285,296,299,290,287,294,318,327,354,381,409,430,437,443,438,433,333,323,323,337,341,342,341,328,329,341,348,347,497,483,474,481,476,487,504,525,534,535,532,519,499,493,496,495,504,503,504,501
0,02-01-01-01-01-01-03.mp4,43,480,483,489,498,510,533,565,603,647,691,728,761,785,797,807,817,824,511,534,567,600,634,683,716,749,781,800,656,655,654,653,618,634,651,669,686,554,572,594,612,592,571,699,718,740,758,741,719,592,609,632,650,669,690,708,690,668,648,628,607,604,631,650,668,696,668,649,630,317,364,410,455,499,539,574,604,614,607,579,546,507,464,420,375,328,308,286,280,284,296,299,289,286,294,319,327,354,381,409,430,437,442,439,434,333,322,323,336,341,342,340,327,328,340,348,347,499,482,473,480,475,487,506,529,539,541,537,524,500,493,496,495,506,507,509,505
0,02-01-01-01-01-01-03.mp4,44,481,484,491,499,511,534,565,602,645,688,725,757,781,795,806,817,824,512,533,568,601,634,683,715,749,782,801,656,655,654,653,618,634,652,669,686,553,572,594,612,592,570,698,717,739,757,740,718,595,611,633,651,669,690,704,689,667,648,628,607,608,632,650,668,692,668,649,631,316,366,413,459,504,545,582,611,621,613,586,552,513,469,425,379,330,307,283,278,282,295,298,288,284,291,318,325,352,378,406,428,435,441,436,431,331,320,320,334,340,340,339,325,327,340,347,346,504,484,474,480,475,488,511,539,551,553,549,534,504,494,496,495,510,518,520,516
0,02-01-01-01-01-01-03.mp4,45,482,485,492,500,512,535,565,602,646,690,726,757,780,794,805,816,823,513,534,567,601,634,684,716,749,781,799,656,655,655,654,618,634,653,670,687,554,572,595,612,593,571,699,717,739,757,739,718,595,610,633,651,669,691,704,690,668,648,628,607,607,632,650,668,692,668,650,631,319,367,414,461,507,549,586,615,625,616,588,553,513,469,424,378,330,307,283,276,280,292,296,286,283,291,317,325,351,377,404,426,433,439,434,428,331,320,320,334,339,340,337,325,326,339,347,345,506,484,474,480,475,488,513,543,557,559,555,540,507,493,495,494,513,525,527,524
0,02-01-01-01-01-01-03.mp4,46,483,485,492,500,512,534,564,601,645,688,725,756,779,793,805,816,823,514,535,569,603,636,684,717,750,782,801,657,656,655,655,619,635,653,671,687,555,573,595,613,593,571,699,717,739,757,739,718,595,610,633,651,670,691,704,690,668,648,628,606,607,632,650,669,692,669,650,630,317,366,413,460,506,548,585,614,625,616,588,554,514,472,427,381,333,306,281,274,279,291,295,285,282,291,318,323,349,375,402,425,432,437,433,427,330,319,319,333,338,339,336,324,326,338,346,344,506,483,472,478,474,486,512,541,554,556,553,538,506,492,494,493,512,522,525,521
0,02-01-01-01-01-01-03.mp4,47,483,485,492,500,512,535,565,602,645,689,726,757,781,795,806,817,824,514,535,568,602,634,685,717,749,781,800,657,656,655,654,618,634,652,671,688,555,573,595,613,593,571,699,718,740,758,741,719,595,610,633,651,669,691,705,690,667,647,628,606,606,632,650,668,693,668,649,631,316,364,412,459,504,545,582,610,620,611,584,551,512,468,424,378,330,305,280,274,278,289,294,284,281,289,316,322,348,374,401,424,431,437,432,426,329,318,318,332,338,338,336,323,325,337,344,343,504,482,471,478,473,485,510,538,550,552,549,534,504,491,494,493,509,517,519,516
0,02-01-01-01-01-01-03.mp4,48,481,483,490,498,510,532,563,599,644,688,726,759,783,797,807,818,825,513,535,569,602,634,685,717,750,782,801,657,656,655,654,618,635,652,671,687,555,573,595,612,593,571,700,719,741,758,741,720,593,610,632,651,670,692,708,690,668,647,627,606,605,631,650,669,696,668,649,630,316,363,409,454,498,539,574,602,613,605,579,547,508,465,422,377,330,303,280,275,279,290,294,285,282,290,316,322,348,374,401,424,431,436,432,426,329,318,318,332,337,337,336,323,325,337,344,343,499,480,471,478,473,485,507,530,540,541,538,525,499,491,493,492,506,510,512,508
0,02-01-01-01-01-01-03.mp4,49,481,484,491,499,512,534,565,601,645,688,725,758,783,798,807,817,825,515,537,570,603,636,686,719,751,783,801,658,657,656,655,618,635,653,671,687,555,573,596,613,594,572,700,719,741,759,741,720,592,610,633,651,669,691,709,690,668,648,628,607,603,631,650,669,697,668,649,630,317,365,410,455,498,538,572,599,610,602,578,547,510,468,425,380,333,304,281,275,280,291,294,285,282,290,316,322,348,375,403,425,431,437,433,427,329,318,319,332,338,338,336,324,325,338,345,343,495,478,470,477,472,484,503,526,536,537,534,521,496,490,492,491,503,506,508,504
0,02-01-01-01-01-01-03.mp4,50,481,484,490,499,512,533,564,600,644,688,726,760,784,798,808,818,825,514,536,570,603,636,687,719,752,784,803,658,657,656,654,619,635,652,671,688,555,574,596,614,594,572,701,720,742,760,743,721,590,609,633,651,670,692,710,690,667,647,627,606,602,631,650,669,698,668,649,630,317,364,409,454,497,537,573,601,612,604,579,547,509,467,423,378,332,304,281,275,280,292,295,286,283,291,317,322,349,376,404,425,432,438,433,428,329,318,318,333,338,338,337,324,325,338,345,344,494,478,471,477,473,484,502,527,536,538,534,521,495,490,493,492,502,507,508,504
0,02-01-01-01-01-01-03.mp4,51,482,484,490,499,511,534,565,600,644,688,725,758,783,798,808,819,826,515,537,571,604,637,687,719,752,784,803,659,658,657,655,618,635,653,672,689,556,575,596,614,594,573,702,721,743,760,743,721,590,609,633,651,671,693,711,691,668,647,627,605,601,631,650,670,700,669,649,630,317,364,410,455,499,540,575,603,613,606,581,548,510,467,423,379,332,305,282,276,281,292,296,287,284,292,318,323,349,376,404,425,432,438,433,428,330,319,319,333,338,338,337,325,326,339,346,344,494,479,472,479,475,484,503,528,539,540,536,522,495,491,494,493,503,510,511,507
0,02-01-01-01-01-01-03.mp4,52,482,485,492,500,512,534,566,602,645,688,726,759,783,797,808,819,826,514,537,571,604,637,687,720,753,785,803,659,658,657,656,620,636,654,672,689,556,575,597,615,595,573,702,721,743,760,743,721,591,612,635,653,672,693,711,691,669,649,629,608,603,634,651,670,700,670,651,632,317,365,411,456,500,540,575,602,612,605,581,549,511,469,425,380,333,306,282,277,281,294,297,287,285,293,320,323,350,376,404,427,433,439,435,430,330,319,319,333,338,338,338,325,327,340,347,345,494,480,474,480,476,486,503,527,537,538,535,521,496,492,495,494,503,508,510,506
0,02-01-01-01-01-01-03.mp4,53,483,486,492,500,512,534,565,601,645,688,726,759,784,798,809,819,826,513,536,570,604,637,687,720,752,785,804,659,658,657,656,620,636,653,672,689,556,575,597,614,595,573,701,721,742,760,743,721,590,612,635,652,670,690,710,688,667,649,630,610,601,633,651,669,700,668,650,633,316,364,410,456,499,539,574,600,610,603,578,547,510,468,423,379,332,306,282,276,281,293,296,287,283,292,319,323,350,376,404,427,434,440,435,430,330,319,320,333,338,338,337,325,326,339,346,344,493,483,477,484,479,488,500,520,528,529,526,514,495,496,499,498,501,502,503,499
0,02-01-01-01-01-01-03.mp4,54,483,486,492,500,513,536,567,602,646,690,727,759,785,799,809,819,826,514,535,569,603,636,688,721,754,786,804,659,658,657,656,619,636,653,672,689,557,575,597,614,595,574,702,721,742,759,742,721,590,612,635,652,669,690,711,689,667,649,630,609,601,633,651,669,701,668,650,633,317,365,411,456,500,540,574,600,610,601,577,546,508,466,422,378,331,306,282,275,279,291,295,286,283,293,320,321,349,375,404,427,433,440,435,429,331,322,322,333,338,338,337,328,329,340,346,344,492,482,478,485,480,488,498,517,525,527,524,512,494,496,500,498,500,500,502,498
0,02-01-01-01-01-01-03.mp4,55,482,485,493,501,513,536,568,603,647,690,728,760,785,799,809,819,825,513,535,569,602,635,686,719,752,784,803,659,658,657,656,619,636,654,672,689,557,576,596,614,595,574,701,720,741,758,741,720,589,612,634,652,669,691,711,689,668,649,630,609,600,633,651,669,701,668,650,632,319,367,412,457,501,541,574,601,611,604,578,545,507,465,421,377,330,306,282,276,280,292,296,286,283,291,318,321,348,376,404,426,433,439,435,430,331,324,323,333,337,338,336,329,331,340,345,343,491,482,476,484,479,487,499,519,527,529,525,512,493,496,500,498,500,500,502,498
0,02-01-01-01-01-01-03.mp4,56,481,484,492,501,514,537,569,605,649,693,730,763,787,800,810,820,826,514,536,569,603,635,686,719,752,784,803,658,657,656,655,619,635,653,672,688,556,575,595,613,594,575,701,721,741,759,740,720,592,610,633,652,671,693,710,692,669,649,628,607,603,632,651,670,699,669,650,631,315,364,411,458,503,545,581,609,619,610,582,548,509,466,421,376,329,305,282,276,280,292,295,285,283,292,318,322,349,376,405,426,433,439,434,429,331,326,326,332,337,338,336,331,334,340,345,343,496,481,473,480,476,486,504,530,541,543,539,523,498,495,498,496,505,510,512,508
0,02-01-01-01-01-01-03.mp4,57,482,486,493,502,514,537,569,605,650,694,731,763,786,800,810,820,827,513,535,569,602,635,687,719,752,784,803,658,657,656,655,619,635,653,671,688,556,575,595,613,594,574,701,720,741,759,741,720,593,609,633,652,671,694,710,693,670,649,628,606,604,632,651,670,698,670,650,630,317,366,414,460,506,549,586,615,626,617,588,553,512,469,424,378,330,305,282,275,279,291,294,285,282,291,316,322,349,376,404,424,432,438,433,427,332,324,324,332,337,338,336,329,332,340,345,343,499,480,472,478,473,485,506,538,552,554,550,533,501,492,494,494,507,519,521,517
0,02-01-01-01-01-01-03.mp4,58,483,487,495,503,515,538,569,606,650,694,731,763,787,800,810,821,827,513,536,569,602,635,686,719,751,784,803,658,657,656,655,619,635,653,672,688,556,575,595,613,594,573,701,720,741,759,741,721,594,609,633,652,672,694,711,694,670,649,628,606,605,632,651,671,699,671,650,630,317,367,415,462,507,549,586,615,625,616,587,552,512,468,423,378,330,306,282,276,280,292,295,286,282,291,316,323,349,376,404,424,432,438,433,427,332,323,323,333,338,338,337,327,330,340,345,343,500,480,471,477,473,484,506,537,551,553,550,533,502,492,494,493,506,519,521,518
0,02-01-01-01-01-01-03.mp4,59,482,485,493,502,515,538,571,607,650,694,731,763,787,801,810,820,827,513,535,568,601,634,686,719,751,783,803,657,656,655,654,619,635,653,671,687,555,573,594,612,593,572,701,720,741,759,742,720,593,610,633,652,671,694,712,693,670,650,629,608,604,632,651,671,700,670,651,631,319,367,414,459,504,544,579,607,616,609,581,548,509,466,423,379,332,306,283,276,281,292,295,286,283,292,318,323,350,376,404,426,433,439,434,428,332,322,322,334,339,339,337,326,328,340,346,344,498,480,472,479,474,484,503,530,542,543,540,526,499,492,495,493,504,512,514,510
0,02-01-01-01-01-01-03.mp4,60,480,483,491,500,513,536,568,605,648,691,728,761,785,799,810,820,826,512,534,568,602,635,684,717,751,784,804,657,656,655,654,618,635,653,671,688,554,573,594,613,593,571,701,719,741,759,742,720,591,610,633,652,671,693,713,692,670,650,630,608,602,632,651,670,701,670,651,632,319,366,412,456,500,541,576,602,612,605,580,548,510,468,424,380,332,308,283,277,281,293,296,286,283,292,319,323,350,376,404,427,433,440,435,429,332,321,321,334,339,339,338,326,327,339,345,344,494,479,472,479,474,483,499,522,532,534,531,518,496,492,495,494,500,503,505,501
0,02-01-01-01-01-01-03.mp4,61,481,484,492,501,513,536,569,605,648,692,729,762,786,800,810,820,827,512,534,567,601,634,685,718,751,784,803,657,655,654,653,618,634,652,671,688,554,572,594,612,592,571,700,719,741,759,742,720,591,610,634,652,671,693,712,692,670,649,629,608,602,633,651,671,700,670,650,632,319,366,412,458,502,542,577,603,612,605,579,548,509,466,422,377,330,307,284,277,281,293,296,287,283,292,319,323,350,377,405,427,434,440,435,430,332,321,321,334,340,340,338,326,327,339,346,345,495,479,472,479,474,484,500,523,533,534,531,519,496,492,495,494,501,504,505,502
0,02-01-01-01-01-01-03.mp4,62,480,484,491,500,513,536,568,605,648,692,729,762,786,800,810,820,826,511,534,567,601,634,684,717,751,783,803,657,656,655,654,618,634,652,671,688,554,573,594,612,592,571,701,719,741,759,742,720,592,611,634,652,671,693,711,691,669,649,629,608,604,633,651,670,700,670,650,632,318,365,411,456,500,540,576,603,612,605,579,546,507,464,420,376,329,308,283,277,281,293,296,287,284,293,319,324,351,378,407,427,434,440,436,430,332,321,321,334,339,339,338,326,327,339,346,344,496,480,473,480,475,485,501,525,535,536,533,520,497,492,495,493,502,504,506,502
0,02-01-01-01-01-01-03.mp4,63,480,484,492,500,513,536,568,605,649,692,730,763,786,800,810,820,826,512,534,567,601,635,684,717,750,782,802,656,656,655,654,619,635,653,671,688,554,573,594,612,593,571,700,719,740,758,741,719,593,611,634,652,671,692,709,691,669,650,630,608,604,633,651,670,697,670,651,632,319,366,412,457,500,541,575,602,612,604,579,547,508,466,421,377,329,308,284,278,282,293,296,287,284,293,319,324,351,378,406,429,435,441,436,431,332,322,322,335,340,340,339,327,328,340,347,345,497,481,473,480,475,486,504,525,534,536,533,521,498,492,495,493,503,504,506,502
0,02-01-01-01-01-01-03.mp4,64,481,483,491,500,513,537,569,606,649,692,730,763,786,800,810,820,827,512,534,568,602,635,685,718,752,784,803,657,656,655,654,618,635,653,672,689,554,573,594,612,593,572,700,719,741,759,742,720,593,612,635,653,672,692,709,691,670,650,631,610,605,634,652,671,698,670,651,633,318,365,411,456,500,540,574,600,610,602,576,545,506,464,420,376,328,308,284,277,281,293,297,287,284,293,320,325,352,378,406,428,435,440,436,431,332,322,322,335,340,340,338,327,328,339,346,344,497,481,473,479,474,485,503,524,533,534,531,519,498,492,495,493,503,501,503,500
0,02-01-01-01-01-01-03.mp4,65,482,486,493,501,513,536,568,604,648,692,730,764,788,801,810,820,826,513,534,568,601,635,684,717,751,783,803,656,656,655,654,619,635,653,671,687,555,573,595,613,593,571,700,719,741,759,742,720,594,611,634,652,671,692,709,691,670,650,630,609,606,633,652,670,697,670,651,632,319,366,411,456,499,539,573,600,610,602,576,545,507,464,420,376,329,308,284,277,281,292,296,286,284,293,319,324,351,378,406,429,435,441,436,431,332,322,322,335,340,340,339,327,328,339,346,345,500,482,473,479,474,485,505,524,533,535,532,521,500,493,496,494,504,502,504,500
0,02-01-01-01-01-01-03.mp4,66,483,486,494,502,514,536,568,606,649,693,730,763,787,800,809,819,826,513,535,569,603,636,685,718,752,784,803,657,657,656,656,621,637,654,672,689,556,574,596,614,594,573,701,720,742,759,742,721,596,614,637,654,672,694,711,693,671,652,632,611,607,636,654,672,699,671,653,635,319,365,412,457,501,541,576,603,613,605,579,547,508,465,421,376,329,308,284,278,281,292,295,286,284,293,319,325,352,379,407,430,436,442,437,432,333,322,322,336,341,341,339,326,327,339,347,345,502,485,475,481,476,488,507,528,538,540,537,525,503,495,498,496,506,505,507,504
0,02-01-01-01-01-01-03.mp4,67,485,487,494,502,514,538,568,605,649,692,730,763,787,800,810,821,827,516,538,571,604,636,687,720,753,785,803,659,657,656,655,622,637,654,672,687,557,575,597,614,595,573,701,719,742,760,742,720,598,615,637,654,671,693,710,692,670,652,633,612,609,636,653,670,698,670,653,635,320,366,412,458,502,542,578,606,616,608,582,549,510,467,423,378,331,308,284,278,281,293,297,287,284,294,320,327,354,382,410,433,439,445,440,436,333,322,322,337,342,342,340,327,329,341,349,347,506,489,478,485,480,492,511,533,542,544,541,529,507,501,503,502,511,509,511,508
0,02-01-01-01-01-01-03.mp4,68,484,486,494,502,515,538,569,606,649,692,729,761,784,799,809,820,826,516,537,570,603,635,686,718,751,783,802,658,657,657,656,622,637,654,672,687,557,576,597,614,595,574,701,719,740,758,741,720,598,615,637,653,670,691,706,690,669,651,633,613,610,636,652,669,695,669,652,635,320,367,413,458,501,542,578,606,616,609,583,550,511,469,425,380,332,309,285,278,281,293,298,287,285,293,319,327,355,382,411,433,440,445,441,436,334,323,323,337,343,343,341,328,329,342,349,348,508,490,480,487,481,493,513,533,543,545,541,530,508,502,505,503,512,510,512,509
0,02-01-01-01-01-01-03.mp4,69,486,488,495,503,515,539,570,607,650,692,730,762,786,800,811,821,827,515,537,570,604,637,687,719,753,785,803,659,658,657,656,623,638,655,672,687,557,575,597,614,595,573,702,721,743,760,743,721,599,616,639,655,671,692,708,691,670,652,634,613,610,637,654,671,697,670,653,637,319,366,412,459,503,545,579,608,617,610,583,550,510,468,424,379,332,309,285,278,281,293,297,287,285,294,321,327,355,383,411,434,440,446,441,436,333,323,323,337,342,342,340,328,329,342,349,348,509,491,481,487,482,493,513,534,544,546,543,532,509,503,506,504,512,511,514,511
0,02-01-01-01-01-01-03.mp4,70,486,488,495,503,516,539,570,607,651,695,732,764,789,802,812,822,828,516,538,571,605,637,687,719,752,784,803,659,658,658,657,624,639,655,672,688,558,576,598,615,596,574,702,721,742,760,743,722,598,615,638,655,673,694,710,693,672,653,634,613,610,637,654,672,698,672,654,636,319,366,412,458,502,544,580,608,618,610,582,547,508,465,421,376,329,309,286,279,282,294,298,288,286,294,320,327,354,382,410,433,439,445,440,435,333,323,323,337,343,343,341,328,330,342,349,348,509,491,481,487,482,493,512,534,544,546,544,533,509,502,504,502,512,513,515,512
0,02-01-01-01-01-01-03.mp4,71,485,488,495,504,515,538,570,607,650,693,730,763,787,800,811,821,828,515,537,571,605,638,687,720,753,785,805,659,658,657,656,623,638,655,673,689,557,576,597,615,595,574,703,721,743,760,744,722,597,615,637,654,673,694,710,693,672,652,633,612,608,636,654,672,699,672,653,635,319,367,413,460,504,545,580,608,618,611,584,550,510,468,423,379,331,310,286,279,283,294,298,288,286,295,321,327,354,381,410,433,439,444,440,435,334,323,323,337,342,342,341,328,330,341,349,347,508,491,482,488,482,493,513,535,545,547,544,533,508,501,504,502,512,514,516,513
0,02-01-01-01-01-01-03.mp4,72,484,487,494,503,514,537,569,607,650,694,732,765,789,802,812,822,828,516,538,571,604,637,687,720,753,785,804,660,658,658,657,624,639,656,673,688,558,576,597,615,596,574,702,721,742,760,743,722,599,617,640,656,674,694,710,694,672,654,636,614,611,639,656,673,699,673,655,638,318,365,411,458,503,544,580,608,618,609,581,548,508,465,421,377,330,309,285,279,283,294,298,289,287,295,321,328,355,382,411,434,440,445,441,436,334,323,323,338,343,343,341,328,329,342,349,348,508,491,482,488,483,494,512,535,544,546,544,533,508,500,503,501,512,515,517,514
0,02-01-01-01-01-01-03.mp4,73,484,487,494,502,513,536,568,606,651,695,733,766,790,802,811,821,827,515,537,571,604,637,687,719,752,784,803,660,659,658,657,624,639,656,673,688,558,576,598,615,596,574,702,720,742,759,743,721,598,616,639,656,673,694,709,693,671,653,634,613,610,638,655,673,698,672,654,637,318,365,411,457,502,545,581,608,618,610,582,548,508,465,420,376,329,310,286,279,284,296,300,290,287,295,320,329,356,382,411,433,439,445,440,435,334,323,323,338,344,344,342,328,330,342,350,349,507,490,482,488,483,494,512,534,543,545,543,532,508,500,502,501,512,514,516,513
0,02-01-01-01-01-01-03.mp4,74,485,488,495,503,514,537,570,607,652,696,733,766,790,802,811,821,828,516,537,571,605,638,687,720,753,786,804,660,659,658,657,623,639,655,673,688,557,576,597,614,595,574,702,721,743,760,744,722,598,615,638,655,673,693,710,693,672,653,634,613,609,637,654,672,698,672,654,636,317,365,412,457,502,544,579,607,616,608,581,547,507,464,420,376,330,311,286,279,284,296,300,290,287,295,321,328,355,382,411,433,439,444,440,435,333,322,323,337,342,342,341,328,329,341,349,348,506,490,482,488,483,493,511,532,541,543,541,530,506,499,501,500,510,513,515,512
0,02-01-01-01-01-01-03.mp4,75,484,487,495,502,513,534,567,605,649,693,731,764,787,800,810,820,827,516,537,570,603,636,687,719,751,783,803,659,658,657,656,623,638,655,672,688,556,575,597,614,595,573,702,719,742,760,743,721,596,616,637,654,671,691,709,690,670,652,633,613,607,636,653,671,698,670,653,636,318,365,410,455,500,541,577,604,614,606,581,549,509,466,422,378,331,309,286,279,284,296,300,290,287,294,319,328,355,382,410,432,439,444,440,435,335,323,324,338,344,344,342,328,329,342,350,348,504,489,482,488,483,493,509,528,537,538,535,525,505,499,502,500,509,510,512,509
0,02-01-01-01-01-01-03.mp4,76,483,487,495,503,515,537,569,606,649,693,731,764,788,801,810,820,827,514,537,571,604,637,686,718,751,783,803,658,657,657,656,622,638,654,672,688,556,575,597,614,595,573,701,720,742,760,743,721,595,615,637,654,672,692,712,692,671,652,634,613,605,636,653,672,701,671,653,636,319,366,411,457,501,541,575,600,610,602,578,547,508,465,421,377,331,307,285,279,284,296,300,290,286,293,318,326,353,380,408,432,438,444,440,434,333,322,323,337,343,343,341,327,329,341,349,347,501,488,482,488,483,492,505,523,531,532,529,520,502,500,502,500,506,506,507,504
