,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-18.mp4,42,464,467,473,482,497,526,565,606,649,692,731,766,791,805,814,821,825,495,519,550,581,609,684,712,742,772,794,647,648,648,648,612,629,648,667,684,534,554,577,597,575,552,696,715,738,758,739,716,583,608,632,650,667,689,711,690,669,650,630,606,597,632,650,667,697,668,650,631,329,378,424,473,516,553,582,606,616,606,580,548,510,467,421,375,327,288,269,262,267,281,281,269,265,271,291,329,358,386,416,441,446,451,446,441,338,329,329,341,346,347,342,330,331,340,348,348,507,486,473,478,473,485,504,531,545,548,546,534,506,500,501,500,504,507,510,508
0,02-01-01-01-01-01-18.mp4,43,463,466,473,481,496,524,563,605,649,693,732,767,792,805,813,821,824,497,521,551,580,608,685,713,742,770,792,647,647,648,648,611,629,648,666,684,535,554,577,596,575,553,696,714,737,757,738,716,584,607,632,649,666,689,711,691,668,649,630,606,597,631,649,666,697,667,649,631,331,379,425,472,515,553,583,608,619,609,582,549,510,465,419,373,326,288,269,263,267,281,280,268,265,271,290,330,359,386,416,441,446,451,446,441,338,329,330,341,346,346,342,331,331,340,348,348,508,485,472,478,473,485,506,535,549,552,550,536,507,501,502,501,506,511,514,512
0,02-01-01-01-01-01-18.mp4,44,463,466,473,481,496,524,563,604,648,692,732,767,792,806,814,822,824,496,520,550,581,609,683,712,741,771,793,646,647,647,647,611,628,647,666,684,534,553,576,596,575,552,695,714,737,757,738,715,585,607,631,649,666,688,710,690,668,649,629,605,598,630,648,666,697,667,649,630,329,377,423,471,515,553,584,610,621,611,584,550,511,466,419,373,324,287,268,262,267,281,282,269,265,270,291,330,358,386,415,441,447,451,446,441,338,329,330,341,346,346,342,331,331,341,348,348,509,485,472,478,473,486,507,537,551,553,551,537,508,501,502,502,507,513,515,513
0,02-01-01-01-01-01-18.mp4,45,462,465,473,481,497,524,562,603,648,692,731,766,790,804,813,821,824,495,519,549,579,608,684,712,742,771,792,646,646,646,646,610,628,646,665,682,532,552,575,595,573,551,695,714,737,757,738,715,584,606,630,648,666,689,710,691,667,648,628,605,598,630,648,665,697,666,648,629,334,382,428,474,516,553,583,609,620,611,584,551,512,467,421,375,328,288,269,262,266,280,280,268,265,271,292,329,358,386,415,440,446,450,446,441,338,329,329,340,345,346,341,330,330,341,348,347,509,485,472,478,473,485,508,536,549,551,548,536,508,501,502,502,507,510,512,510
0,02-01-01-01-01-01-18.mp4,46,462,465,472,481,496,523,562,603,648,691,731,765,791,804,812,820,823,495,519,548,579,607,684,711,741,770,792,646,646,647,647,611,628,647,665,682,533,552,575,595,573,551,695,714,737,757,738,715,581,605,629,647,664,688,710,690,666,647,628,604,595,629,647,664,697,665,647,629,332,380,425,473,517,554,584,609,621,612,585,553,514,469,422,375,327,289,269,262,267,280,280,268,265,271,291,329,358,386,415,440,446,450,446,441,338,329,329,341,346,347,342,331,331,341,349,348,509,486,472,478,473,486,508,536,549,551,549,536,508,502,503,503,507,511,513,511
0,02-01-01-01-01-01-18.mp4,47,462,464,471,480,494,522,560,602,646,689,729,764,789,804,812,820,823,495,519,549,580,607,682,710,740,770,791,646,646,646,646,609,627,646,664,682,532,552,574,594,573,550,695,714,736,756,737,715,580,604,629,646,664,687,709,688,665,646,627,603,594,628,646,664,695,664,647,628,330,378,424,472,516,553,583,608,619,610,583,550,512,467,420,374,325,288,268,262,267,281,281,269,265,271,291,330,359,387,416,441,447,451,447,442,339,330,330,341,346,347,342,331,331,340,348,348,509,486,473,479,474,486,506,535,548,551,548,535,508,501,502,501,506,511,513,511
0,02-01-01-01-01-01-18.mp4,48,461,464,471,479,494,522,560,602,646,689,729,765,791,805,813,821,824,494,517,548,579,607,683,711,740,770,793,645,645,646,646,609,627,646,664,682,532,552,574,594,573,550,694,713,736,756,737,714,579,603,628,646,663,687,712,689,666,647,626,602,593,628,646,663,697,665,647,628,327,376,423,471,515,552,582,609,620,610,583,550,512,467,419,372,325,289,268,262,267,282,282,269,265,271,291,329,358,386,416,442,446,451,446,442,338,330,330,341,346,347,341,331,331,340,348,347,509,487,473,479,473,486,507,533,547,549,547,535,509,502,502,501,507,507,509,508
0,02-01-01-01-01-01-18.mp4,49,461,463,470,478,493,521,559,601,645,689,729,764,790,804,813,820,824,492,516,547,578,606,683,712,742,771,793,646,645,646,646,609,627,645,664,681,531,551,574,594,572,550,694,713,736,756,737,714,579,603,628,646,664,687,711,689,665,646,626,601,593,627,646,664,696,665,646,627,328,376,423,470,514,551,582,608,619,609,582,549,510,466,419,372,325,287,268,262,267,281,281,269,266,271,292,329,358,387,416,442,447,450,446,442,338,329,330,341,346,347,341,331,331,340,348,347,508,487,474,479,474,486,506,533,546,549,547,534,508,501,502,501,506,508,510,508
0,02-01-01-01-01-01-18.mp4,50,461,464,471,479,494,522,561,603,647,691,731,765,791,805,814,821,824,494,518,548,578,607,682,710,739,769,791,644,645,645,645,608,626,645,663,681,531,550,573,594,572,549,693,713,735,756,737,714,577,601,627,645,662,686,711,688,664,645,625,600,591,626,645,662,696,663,645,626,331,378,425,472,515,553,584,611,621,611,583,550,511,467,420,374,328,288,269,262,267,281,281,270,266,271,291,329,358,386,416,442,447,451,447,442,338,329,329,341,346,347,342,331,331,340,348,348,510,487,473,479,473,486,506,534,549,551,549,537,510,503,504,502,507,510,513,511
0,02-01-01-01-01-01-18.mp4,51,460,463,470,478,493,521,558,600,644,687,728,763,789,804,813,820,823,493,516,547,577,606,682,710,739,768,790,644,644,645,645,609,627,645,663,680,531,551,574,594,572,549,694,713,736,756,737,714,576,601,627,645,662,687,710,688,664,645,625,599,590,627,645,662,697,663,646,627,328,375,420,468,511,549,581,608,619,610,582,548,510,466,420,374,328,288,269,262,267,281,281,269,265,271,290,330,358,386,416,441,446,450,446,440,338,329,329,341,346,346,342,331,331,340,348,348,508,486,473,479,473,485,505,535,549,552,550,537,509,503,503,502,506,511,514,512
0,02-01-01-01-01-01-18.mp4,52,460,463,469,478,493,521,560,603,647,690,729,764,790,804,813,820,823,492,516,547,577,605,682,710,739,769,790,645,645,645,645,608,626,645,663,680,531,550,573,593,572,549,693,712,734,754,736,713,578,603,629,646,662,686,710,688,665,646,627,602,591,628,646,662,696,663,646,628,329,377,423,470,514,552,583,608,618,609,581,548,509,464,418,372,325,287,268,262,267,282,280,269,265,271,291,329,358,386,415,441,446,450,446,441,338,329,329,341,346,346,341,330,330,339,348,347,508,487,474,479,473,485,505,533,547,550,548,536,508,500,500,499,505,513,515,514
0,02-01-01-01-01-01-18.mp4,53,460,463,469,478,493,521,560,602,645,687,727,763,789,803,812,820,823,495,519,549,578,606,681,709,739,768,790,644,644,644,644,608,626,644,662,679,530,550,572,592,571,548,693,711,734,754,735,713,577,604,628,645,661,685,712,687,663,645,627,603,590,627,645,661,700,662,645,628,328,375,422,469,513,551,580,604,613,605,579,548,510,465,419,373,326,287,269,263,267,281,280,269,265,271,292,329,358,386,415,441,446,450,447,441,338,329,330,341,346,347,342,331,331,340,348,348,506,489,477,483,477,487,502,526,538,540,538,527,506,505,506,505,503,505,508,506
0,02-01-01-01-01-01-18.mp4,54,462,465,471,480,495,524,563,605,648,690,728,763,789,803,812,820,822,494,518,547,577,604,681,709,738,768,790,644,644,644,644,609,626,644,662,680,531,550,573,593,571,549,693,711,734,754,736,713,576,603,628,644,659,684,711,686,663,646,627,603,588,627,645,660,699,661,645,628,331,380,426,474,517,554,583,605,614,605,579,547,510,466,420,374,328,287,269,263,267,281,281,269,265,270,289,328,357,385,415,441,446,450,446,441,338,329,329,340,346,346,340,329,330,339,347,346,505,488,476,482,475,486,502,525,536,539,537,526,505,504,505,503,502,503,506,504
0,02-01-01-01-01-01-18.mp4,55,460,463,469,478,493,520,558,601,645,689,728,763,790,804,812,819,822,492,516,546,576,604,680,708,737,767,789,644,644,644,644,609,626,644,662,679,529,549,572,592,570,547,692,711,734,754,735,712,574,601,627,644,661,685,711,687,664,645,626,600,586,626,644,661,698,662,645,627,327,375,421,469,513,550,582,607,616,608,581,548,510,466,419,373,327,287,268,262,267,281,280,268,264,270,288,328,357,386,415,441,446,451,446,440,337,328,329,340,346,346,341,329,329,339,347,346,508,490,477,483,477,487,503,528,541,544,542,531,508,507,508,506,504,507,510,508
0,02-01-01-01-01-01-18.mp4,56,460,463,470,478,494,522,560,604,649,693,732,767,792,804,813,820,823,492,516,546,576,603,681,708,737,767,789,643,643,644,644,608,626,644,663,680,529,549,572,592,570,547,692,711,734,754,735,712,576,600,626,644,661,686,712,689,665,646,626,600,589,626,644,662,698,663,646,627,330,377,424,471,514,552,584,610,620,610,582,547,508,463,418,372,325,285,267,262,267,281,281,268,264,269,288,328,357,385,415,441,446,450,446,440,338,329,329,340,346,346,339,329,329,338,346,345,509,488,475,481,474,485,504,532,546,549,548,536,509,504,504,503,505,510,513,512
0,02-01-01-01-01-01-18.mp4,57,459,462,469,477,492,520,559,601,646,689,729,764,790,803,811,818,821,491,515,545,575,603,680,708,737,766,789,643,643,643,643,607,625,644,662,679,529,549,571,592,570,547,692,711,734,754,735,712,574,600,627,645,663,687,711,689,665,646,626,599,587,627,645,663,698,664,646,627,329,377,423,470,513,552,584,609,619,609,582,548,508,463,416,370,323,288,269,262,267,280,280,268,264,269,289,328,357,385,415,441,446,450,446,440,337,328,328,339,345,346,339,329,329,338,346,345,507,487,474,479,474,484,504,531,547,550,548,536,508,503,503,502,504,509,512,510
0,02-01-01-01-01-01-18.mp4,58,460,463,469,477,492,520,558,601,646,689,729,764,790,804,813,820,823,491,515,546,576,604,681,709,738,767,790,643,643,644,644,607,625,644,663,680,529,549,572,591,570,547,692,711,734,755,736,713,575,600,627,646,663,688,712,690,666,646,625,599,588,626,646,663,698,664,646,626,327,375,421,468,512,550,582,608,618,608,580,547,507,462,416,371,324,287,268,261,266,280,279,267,263,269,288,329,358,386,415,441,446,450,445,440,337,328,329,340,345,345,341,329,329,338,347,346,507,487,473,479,472,484,504,534,549,552,550,537,508,502,503,501,505,512,515,513
0,02-01-01-01-01-01-18.mp4,59,460,463,470,478,493,520,559,602,646,689,729,765,792,805,812,820,822,492,516,546,575,603,682,709,738,767,790,643,643,644,644,608,625,644,663,680,529,548,572,593,570,547,692,712,735,755,736,713,575,600,627,645,663,687,712,689,665,646,626,600,589,626,645,663,699,664,646,627,329,377,424,471,515,552,583,607,616,607,580,548,508,463,416,370,324,286,268,262,267,280,280,268,264,269,288,328,356,385,415,440,445,450,445,440,337,328,328,340,345,346,340,328,329,338,346,345,507,486,472,478,472,483,503,530,543,546,545,532,507,500,501,499,503,510,512,510
0,02-01-01-01-01-01-18.mp4,60,460,463,470,478,494,522,561,603,648,691,731,765,791,804,813,821,823,493,517,548,578,606,682,710,739,768,791,644,644,645,645,607,625,644,663,681,529,549,572,592,570,547,693,712,734,755,736,713,577,601,627,645,661,686,711,689,665,646,626,601,590,627,645,662,698,663,646,627,329,377,423,470,513,551,582,606,616,607,581,547,508,464,418,373,327,285,267,260,266,280,279,268,263,268,287,328,357,385,414,440,445,449,445,439,337,328,328,340,345,345,340,329,329,338,346,345,506,485,471,477,470,483,502,529,543,546,544,531,506,500,500,499,503,508,511,509
0,02-01-01-01-01-01-18.mp4,61,461,464,470,479,495,524,563,605,649,692,730,765,790,804,813,821,823,494,517,547,577,605,682,710,739,768,790,644,645,645,645,608,626,645,664,681,531,550,573,593,571,548,693,712,735,755,736,713,578,603,629,646,663,686,711,689,666,647,627,602,592,628,646,663,697,665,647,629,329,377,423,469,513,550,580,604,614,605,578,545,507,463,416,371,325,285,267,261,266,280,279,268,263,269,287,328,357,385,415,440,445,449,445,439,337,327,328,340,344,345,341,329,329,338,346,346,506,484,471,476,470,482,503,530,544,546,545,532,506,499,499,498,502,509,511,509
0,02-01-01-01-01-01-18.mp4,62,460,464,470,479,494,523,562,604,647,690,729,764,790,804,812,820,823,493,517,547,577,606,682,711,740,769,791,645,645,646,646,608,626,646,664,682,531,550,573,593,572,549,693,712,735,756,737,713,579,604,630,647,664,687,710,689,666,647,628,603,593,629,647,664,696,665,647,629,330,378,424,470,513,550,580,603,613,603,578,545,508,464,417,372,325,286,268,261,266,279,278,268,264,270,290,328,357,385,415,439,445,449,445,440,336,327,328,339,344,345,340,329,329,338,346,346,506,484,471,477,471,483,503,531,544,546,544,532,505,498,499,498,503,508,511,509
0,02-01-01-01-01-01-18.mp4,63,461,465,472,480,496,525,565,605,648,691,729,764,790,804,812,820,822,493,517,547,577,605,682,710,739,769,791,645,645,645,645,609,627,645,664,682,532,551,574,594,572,550,694,713,736,756,738,714,580,605,630,648,665,688,711,690,667,648,628,604,593,630,648,665,698,666,648,629,332,380,426,473,516,552,580,604,614,605,579,547,509,465,418,373,326,287,268,261,265,279,279,267,263,270,290,329,358,386,416,440,445,449,445,440,337,327,328,340,345,345,341,329,329,338,346,346,505,484,471,476,471,483,503,529,543,546,544,531,504,498,499,499,502,507,510,507
0,02-01-01-01-01-01-18.mp4,64,461,464,471,480,496,524,562,604,647,690,730,765,791,805,814,822,824,494,517,548,578,606,681,710,740,770,792,645,645,646,646,610,628,647,665,682,531,550,573,594,572,549,694,713,736,757,738,714,582,606,632,649,665,687,709,689,667,648,629,605,595,631,648,665,696,665,648,631,331,379,425,471,514,551,579,602,611,602,578,546,508,464,418,372,324,285,267,261,266,280,279,267,263,269,289,328,357,386,416,440,445,450,445,439,336,327,327,339,344,345,339,328,328,337,346,345,505,484,470,476,471,483,502,529,542,544,542,530,504,498,499,498,501,506,508,506
0,02-01-01-01-01-01-18.mp4,65,461,464,471,480,496,525,564,606,648,689,728,764,790,805,813,821,824,494,517,548,578,606,682,711,741,771,793,645,646,646,647,610,628,647,665,682,531,551,574,594,572,549,694,713,736,756,738,715,583,607,631,648,664,686,710,688,666,648,629,605,595,630,648,664,697,665,648,630,330,379,425,472,514,550,578,602,612,603,578,548,510,466,419,373,325,287,267,260,265,280,279,267,263,269,289,329,357,385,415,440,445,450,445,440,336,327,328,340,344,345,340,328,328,338,346,345,505,485,472,477,472,483,502,528,541,544,542,530,504,498,500,498,501,504,507,505
0,02-01-01-01-01-01-18.mp4,66,462,465,472,480,496,525,564,606,648,690,729,764,790,805,814,822,824,494,517,548,578,606,682,710,741,771,793,646,646,646,647,610,628,647,665,683,532,551,574,594,573,550,694,713,736,757,738,715,584,607,630,647,663,685,707,687,666,648,629,606,596,629,647,663,694,665,648,630,330,378,424,471,514,550,579,603,613,604,579,548,511,468,421,375,326,286,267,260,265,279,279,267,263,269,289,328,357,386,415,439,445,450,445,440,336,327,327,339,344,344,340,328,328,338,346,346,506,486,473,479,473,485,504,529,541,543,541,529,505,500,501,500,503,504,506,504
0,02-01-01-01-01-01-18.mp4,67,461,465,471,479,494,522,561,603,646,687,727,762,789,804,813,821,824,494,518,549,579,607,683,711,741,771,793,646,646,647,647,611,628,647,665,682,533,552,575,594,573,550,695,713,736,756,738,715,584,608,632,649,664,685,706,686,665,647,629,606,596,632,648,664,693,664,648,631,329,378,425,473,515,551,580,603,614,605,579,549,511,468,421,375,326,287,267,261,265,279,280,267,263,269,289,329,357,386,415,440,445,450,445,440,337,327,328,340,345,346,340,328,328,338,347,346,507,487,474,480,474,485,505,530,543,545,543,532,507,502,504,502,504,504,508,506
0,02-01-01-01-01-01-18.mp4,68,462,465,472,480,495,524,563,604,646,688,727,763,791,805,814,822,824,494,517,548,579,607,682,710,740,770,792,646,646,647,647,611,628,647,665,682,532,552,574,594,573,550,695,713,736,757,738,715,585,607,631,647,662,684,705,686,665,647,629,607,597,630,646,662,693,664,647,631,329,378,424,472,514,550,578,602,613,603,577,547,510,466,420,375,327,287,268,261,266,280,280,267,263,269,290,329,358,386,416,440,445,450,446,440,337,327,328,339,344,345,340,328,329,339,347,346,507,486,473,479,473,486,505,530,543,546,543,531,506,502,504,503,505,504,507,505
0,02-01-01-01-01-01-18.mp4,69,461,464,471,480,495,524,563,605,648,690,729,765,792,806,815,822,825,494,517,549,580,608,684,712,741,771,793,647,647,647,648,611,629,648,666,683,531,551,575,595,573,550,695,714,737,757,739,716,584,608,632,648,664,687,708,688,666,648,630,606,597,631,648,664,695,665,648,631,328,377,424,471,515,552,581,605,615,605,578,546,508,464,417,371,323,286,267,261,266,280,279,267,263,269,288,329,357,385,414,440,446,450,446,440,336,328,328,340,345,345,340,329,329,338,347,347,507,487,473,480,474,486,504,530,544,547,545,533,506,502,504,502,504,505,509,506
0,02-01-01-01-01-01-18.mp4,70,461,465,472,480,495,524,563,605,648,690,730,766,793,807,816,823,825,495,519,550,580,607,683,711,740,769,792,646,646,647,647,611,628,647,666,683,533,552,575,595,573,551,696,715,737,758,739,716,585,609,632,649,664,686,708,688,666,649,631,607,597,632,648,664,695,665,649,632,327,376,422,469,512,549,578,602,614,603,576,544,506,462,415,370,323,286,267,261,265,279,279,267,263,268,287,329,357,385,414,440,445,450,445,439,337,328,328,340,345,346,340,328,328,338,347,346,507,487,473,479,473,484,503,531,545,547,545,533,506,501,503,501,503,507,510,508
0,02-01-01-01-01-01-18.mp4,71,461,465,472,480,496,525,564,605,649,692,731,767,793,807,816,823,826,495,519,550,581,609,681,710,740,771,794,646,647,647,648,611,629,648,666,684,533,552,575,595,574,551,695,714,737,758,739,715,584,607,633,650,666,689,710,690,668,650,631,607,596,632,649,666,697,667,650,632,329,377,423,470,513,550,579,603,613,604,577,545,507,463,416,370,322,287,267,260,265,280,280,267,263,269,289,330,358,386,415,440,446,450,446,440,336,327,327,340,345,345,341,328,328,338,346,346,507,486,473,479,473,484,504,532,546,548,546,534,507,501,502,501,504,508,511,509
0,02-01-01-01-01-01-18.mp4,72,463,466,473,481,496,524,563,604,647,690,730,765,792,806,815,822,825,497,520,551,581,609,683,710,740,769,792,647,647,647,647,611,629,648,666,683,533,552,575,595,574,551,696,714,737,758,739,716,584,607,631,648,665,687,709,688,667,648,629,606,596,631,648,665,695,666,648,631,331,379,425,471,514,550,579,603,614,605,579,547,509,465,419,374,326,286,267,261,265,279,279,267,263,268,287,328,357,385,414,440,446,450,446,440,337,327,328,340,345,345,340,328,328,338,346,346,507,486,472,478,472,484,503,531,544,547,545,533,507,500,501,500,503,509,511,509
0,02-01-01-01-01-01-18.mp4,73,462,465,473,481,496,523,562,604,648,691,731,766,792,805,814,822,825,496,519,550,579,608,683,711,740,770,792,646,647,647,647,611,629,647,666,683,533,552,575,595,573,551,695,714,737,758,739,716,583,607,631,649,665,689,712,690,667,649,630,606,596,631,648,666,700,666,649,631,330,377,423,470,514,551,579,603,613,603,578,548,509,466,419,374,327,288,268,261,265,279,279,267,263,269,288,329,358,385,414,441,446,450,446,440,338,328,328,341,346,346,342,329,328,338,347,347,508,487,473,479,473,485,504,528,541,543,541,530,508,501,502,501,504,507,509,507
0,02-01-01-01-01-01-18.mp4,74,462,466,473,482,496,524,563,605,648,690,730,767,793,807,815,823,825,497,520,551,580,608,683,711,741,771,793,647,647,647,648,612,629,648,666,683,533,552,575,595,574,551,696,715,738,758,739,716,584,608,632,650,666,689,712,690,667,649,631,607,596,632,649,666,700,667,649,632,332,380,425,471,514,550,576,598,608,599,576,546,509,465,419,373,326,288,269,261,266,280,279,267,263,269,289,329,357,385,414,441,446,450,446,441,337,328,328,340,345,346,341,329,329,339,347,347,507,487,473,479,473,485,503,526,537,540,538,528,507,502,503,502,503,504,506,504
0,02-01-01-01-01-01-18.mp4,75,463,466,474,482,497,526,565,606,649,691,729,766,792,806,815,823,825,496,520,551,581,609,684,712,742,772,794,648,648,648,648,612,629,648,666,684,533,552,576,596,574,551,696,715,738,759,740,717,583,608,633,650,667,690,714,691,668,650,631,607,594,632,650,667,702,667,650,632,332,379,425,472,515,550,578,599,608,600,576,547,511,467,420,375,328,288,269,261,266,280,279,267,264,269,289,329,358,385,414,441,446,451,446,441,338,328,329,341,346,346,342,329,329,340,347,347,507,487,473,479,474,485,503,525,536,538,537,527,506,502,503,502,503,504,506,504
0,02-01-01-01-01-01-18.mp4,76,464,467,475,482,497,524,563,604,648,690,730,767,794,808,816,823,826,497,520,551,581,609,683,711,741,771,794,648,648,648,648,613,630,648,667,684,533,553,576,596,574,551,696,715,738,759,740,716,583,608,632,650,666,690,715,691,668,650,631,607,594,632,650,667,703,667,650,632,331,379,424,471,514,549,576,598,608,600,576,547,509,466,420,374,327,287,268,261,266,280,280,268,264,269,289,330,358,385,414,441,447,451,447,442,338,328,329,342,346,347,342,330,330,340,348,347,507,487,474,480,474,486,504,524,535,537,535,525,507,502,503,502,504,504,506,504
