,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-17.mp4,42,427,434,445,455,472,500,538,580,629,676,715,750,774,789,796,804,807,457,478,514,551,589,647,683,717,751,774,620,622,624,625,591,608,626,643,658,504,524,548,570,548,525,667,689,712,733,713,690,562,587,610,628,648,671,695,672,650,629,609,587,576,610,628,648,682,648,628,610,375,423,470,517,562,600,633,658,667,656,628,594,554,508,461,413,363,335,307,295,294,301,301,292,290,300,324,339,369,398,430,460,467,472,466,459,356,342,340,352,358,361,350,337,338,350,357,356,534,517,507,513,507,517,532,550,559,562,559,551,534,527,528,526,533,533,535,533
0,02-01-01-01-01-01-17.mp4,43,428,434,445,455,472,500,537,579,627,675,714,750,774,789,796,803,806,457,479,514,551,589,647,683,717,750,773,620,622,624,625,592,608,626,643,658,504,524,548,570,548,525,667,688,712,732,713,690,563,587,610,628,647,671,695,672,649,629,609,588,577,610,628,647,682,648,628,610,372,421,468,515,560,599,632,657,665,655,628,594,554,508,461,412,362,334,307,295,295,301,301,294,292,301,325,339,368,398,429,461,467,472,466,459,355,342,340,351,358,361,350,337,338,350,357,355,535,518,508,513,507,517,533,550,559,561,559,551,534,527,528,526,533,534,536,533
0,02-01-01-01-01-01-17.mp4,44,427,434,445,454,471,499,537,580,629,677,716,751,776,789,796,804,807,456,478,514,551,589,647,683,717,750,773,621,622,624,626,591,608,626,644,659,505,525,549,570,549,525,667,688,712,732,713,690,563,587,610,628,647,671,695,672,650,629,609,588,577,609,628,648,682,649,629,609,371,420,467,514,559,599,632,657,665,654,626,591,551,505,458,409,360,334,307,295,295,303,302,294,292,301,325,340,369,399,430,461,468,473,467,459,356,342,340,352,358,361,350,337,338,350,357,356,535,518,508,513,508,517,532,550,559,561,559,551,534,527,528,526,533,534,536,534
0,02-01-01-01-01-01-17.mp4,45,428,435,445,455,471,500,538,581,630,677,716,751,775,789,797,804,807,458,479,514,551,588,649,685,719,753,775,621,623,624,626,592,609,627,645,660,506,525,549,571,550,526,668,689,712,732,714,690,563,588,611,629,648,671,695,672,650,630,611,588,577,611,629,648,682,649,629,611,373,422,470,517,562,601,633,658,666,655,627,593,553,508,461,413,364,336,309,296,296,303,302,294,292,302,326,340,369,399,430,461,468,473,467,459,357,343,341,352,359,362,350,337,338,351,357,355,536,519,508,513,508,517,533,550,559,562,560,552,535,526,527,525,534,534,537,535
0,02-01-01-01-01-01-17.mp4,46,428,434,445,454,470,498,537,580,629,677,716,751,776,789,796,804,807,456,478,514,550,589,648,684,719,752,775,621,622,624,626,591,608,627,644,659,505,525,549,571,549,525,667,688,712,732,713,690,563,588,611,629,648,671,695,672,650,630,611,588,577,611,629,648,682,648,629,611,373,421,468,514,559,599,632,658,666,655,627,594,553,507,461,413,364,336,308,296,295,303,302,294,293,302,327,340,370,399,430,461,468,473,466,459,356,343,341,352,359,362,351,337,338,351,357,356,535,518,508,514,508,517,532,550,559,562,560,552,534,527,528,526,533,534,536,534
0,02-01-01-01-01-01-17.mp4,47,429,435,446,455,472,500,538,580,629,677,716,751,776,789,797,804,808,457,478,514,551,589,649,685,720,754,777,622,623,625,626,591,608,627,645,661,505,525,549,571,549,525,668,689,713,733,714,691,564,589,611,630,648,672,696,673,650,630,611,589,578,611,629,649,683,649,630,611,375,423,470,517,561,599,631,656,664,654,627,593,553,508,462,414,365,336,308,295,295,302,301,294,292,302,328,341,370,399,430,461,468,473,466,459,356,343,341,353,359,362,351,337,338,350,357,356,535,518,508,514,508,518,532,549,558,560,558,551,535,526,528,526,533,533,535,533
0,02-01-01-01-01-01-17.mp4,48,427,434,445,455,472,501,539,582,631,678,717,752,777,790,797,804,807,457,478,514,551,589,649,685,719,753,776,621,623,625,627,592,609,628,645,660,504,525,549,572,550,526,667,689,713,734,714,691,564,589,612,630,649,672,696,673,651,631,612,590,578,612,630,649,683,650,630,612,374,423,470,517,561,600,631,656,664,653,625,592,552,507,460,413,364,336,308,296,295,304,302,294,292,302,326,341,370,400,431,461,468,473,467,459,357,343,341,352,359,362,351,338,339,351,358,357,535,518,508,514,508,518,532,550,559,561,559,552,535,527,528,526,533,533,535,534
0,02-01-01-01-01-01-17.mp4,49,427,434,445,454,470,499,538,581,630,678,718,753,777,791,798,804,807,458,480,515,551,588,649,684,718,751,774,621,623,625,627,593,609,628,645,660,506,526,550,571,550,527,668,689,712,732,713,691,564,589,612,630,649,672,695,672,651,631,611,589,578,612,630,649,682,650,630,611,373,422,469,516,562,600,632,657,665,654,627,593,552,507,459,412,363,334,308,296,296,303,302,295,292,301,324,341,370,400,431,461,468,474,467,460,357,344,342,352,359,362,351,338,339,351,357,356,535,519,509,514,508,517,533,549,557,560,558,551,535,526,527,525,534,533,535,533
0,02-01-01-01-01-01-17.mp4,50,428,434,445,455,472,502,542,585,633,680,719,754,778,792,798,805,808,457,479,515,553,592,649,686,721,756,779,623,624,625,627,592,609,628,645,660,506,525,550,572,550,526,668,690,714,734,715,691,566,589,612,630,649,673,697,675,653,632,613,591,579,612,630,650,685,651,631,613,370,419,467,514,560,599,631,657,664,653,625,590,550,505,459,411,363,335,307,295,296,304,302,294,291,300,326,341,370,399,430,461,467,473,466,459,357,343,342,353,361,363,351,338,339,351,358,357,535,518,508,513,508,517,532,551,560,563,560,551,534,526,528,526,533,534,536,534
0,02-01-01-01-01-01-17.mp4,51,429,436,447,457,473,502,541,584,633,682,720,755,778,792,799,806,808,458,480,516,553,591,648,685,720,754,777,622,624,626,627,593,610,628,646,661,506,526,550,572,551,526,669,690,714,735,716,692,566,589,612,631,650,674,697,676,654,632,612,589,580,612,631,651,684,652,632,612,371,421,469,516,562,602,636,662,670,659,629,593,553,507,460,411,361,335,307,295,295,304,303,294,292,301,326,340,369,399,430,460,467,473,466,458,356,342,340,352,359,362,350,337,338,350,358,357,537,519,508,514,508,518,534,556,567,569,567,557,537,529,530,528,535,539,541,539
0,02-01-01-01-01-01-17.mp4,52,429,437,449,460,476,505,543,586,635,682,721,755,779,792,800,807,810,458,480,515,552,589,650,685,719,753,776,623,625,626,628,594,611,630,647,661,506,526,550,571,550,526,671,691,715,735,716,693,570,590,614,632,651,677,698,679,656,634,614,590,583,614,633,652,685,653,633,614,371,422,470,519,566,607,643,671,680,667,636,597,554,507,458,408,358,334,306,295,295,303,302,294,291,299,323,340,369,398,429,460,467,472,466,458,357,342,340,352,359,363,350,336,337,350,356,355,542,520,508,513,507,519,539,567,580,583,580,568,541,530,530,529,540,550,553,550
0,02-01-01-01-01-01-17.mp4,53,430,437,450,461,477,506,544,587,636,684,722,755,778,792,799,807,809,460,481,516,553,592,651,686,720,753,777,624,626,628,630,596,612,631,648,662,507,527,552,574,552,528,671,692,716,736,717,694,572,591,615,634,653,678,698,680,657,635,614,591,585,615,634,654,685,654,634,615,371,423,472,521,568,610,646,674,683,670,638,599,556,509,460,410,360,334,306,295,294,302,301,292,291,299,322,338,367,396,428,460,466,471,465,458,356,342,340,351,358,361,349,336,337,350,356,354,545,520,507,512,507,519,541,570,584,588,585,572,544,529,529,528,542,552,555,553
0,02-01-01-01-01-01-17.mp4,54,431,438,450,461,479,507,545,587,637,684,722,755,778,793,801,808,810,463,484,519,556,593,652,687,721,754,777,626,628,630,632,597,614,633,650,664,509,529,552,574,553,530,673,693,716,736,717,695,573,592,617,635,655,679,699,681,659,637,616,593,586,617,636,655,686,657,636,617,371,422,471,519,566,608,644,672,680,668,636,598,555,508,460,411,361,335,307,294,294,302,301,292,290,298,321,340,369,398,429,460,467,472,465,457,358,347,344,352,360,363,350,340,341,351,357,356,543,520,507,512,506,518,538,565,580,583,582,570,543,530,529,528,539,550,553,551
0,02-01-01-01-01-01-17.mp4,55,429,436,447,458,476,506,544,587,637,685,723,756,780,794,800,806,809,465,488,522,558,594,653,688,722,753,776,627,629,631,634,598,616,635,652,667,516,536,559,579,560,538,672,692,714,734,715,694,573,595,619,638,657,681,702,682,660,639,619,595,586,619,638,657,690,658,638,619,366,417,467,516,563,604,640,667,676,664,633,595,552,506,457,407,357,331,305,295,295,302,300,292,290,298,320,342,370,399,429,461,467,472,466,458,362,355,352,355,364,367,353,348,349,355,361,360,540,520,508,513,507,518,536,560,573,577,575,564,540,531,531,529,537,545,548,547
0,02-01-01-01-01-01-17.mp4,56,430,437,448,460,478,509,548,590,641,689,727,760,785,797,803,809,810,466,488,523,560,597,655,691,724,756,778,629,631,633,636,600,617,637,654,669,518,539,561,582,562,540,673,694,715,735,717,696,573,598,622,640,659,683,704,685,663,643,623,599,587,622,640,659,692,660,641,622,367,417,467,516,563,604,639,666,674,661,630,592,548,500,451,402,353,335,309,297,296,304,304,295,292,301,324,344,373,403,434,463,470,475,469,461,366,362,357,358,367,371,356,354,355,358,365,363,540,522,511,516,509,520,535,558,570,573,572,562,540,533,533,531,536,543,546,545
0,02-01-01-01-01-01-17.mp4,57,430,437,448,459,476,506,546,589,640,689,727,760,783,796,803,809,810,466,489,523,559,597,656,692,726,759,782,630,632,635,637,601,619,638,655,670,515,536,559,580,560,538,676,697,719,739,720,699,574,598,623,641,660,685,707,688,666,645,624,600,587,623,642,661,695,663,643,624,368,418,467,517,563,605,640,668,676,664,633,596,552,504,455,405,355,337,311,300,299,306,306,297,294,302,325,345,374,404,435,465,472,477,470,462,367,361,357,359,368,372,356,352,353,357,363,362,543,524,513,518,511,521,537,561,574,577,576,565,543,534,535,532,538,545,549,547
0,02-01-01-01-01-01-17.mp4,58,431,438,449,461,479,510,550,594,643,690,728,760,784,796,803,809,811,464,487,523,561,599,658,692,726,759,783,631,633,636,639,602,620,639,657,671,516,535,558,580,559,537,676,697,719,740,720,699,574,599,623,641,661,685,708,688,666,645,624,600,587,623,642,662,695,663,643,624,369,420,470,518,565,607,642,669,677,665,633,595,552,505,457,408,358,340,313,302,302,311,309,299,295,303,325,346,376,406,438,467,474,479,472,464,366,358,355,359,367,370,355,348,349,356,362,361,543,526,515,519,513,522,538,562,575,578,576,566,543,536,537,534,539,546,550,548
0,02-01-01-01-01-01-17.mp4,59,431,438,450,462,480,510,550,594,644,690,727,760,783,796,803,809,811,465,488,524,561,599,659,693,727,760,782,632,634,637,639,603,621,640,657,672,515,534,558,580,559,536,676,697,719,739,721,699,574,599,623,641,661,685,708,688,666,645,625,600,588,623,642,662,696,663,643,624,372,423,472,521,567,609,644,672,679,666,635,597,554,507,459,410,361,342,315,304,304,312,309,300,297,305,328,347,378,408,440,469,476,481,474,466,365,355,352,360,367,371,356,346,347,356,362,362,544,528,518,523,516,525,539,563,577,580,578,567,544,539,540,537,540,548,552,550
0,02-01-01-01-01-01-17.mp4,60,431,438,449,461,479,509,549,593,643,690,728,762,785,798,805,811,812,464,487,523,561,599,659,694,727,760,782,632,634,636,638,603,621,639,656,670,514,534,557,580,559,535,677,698,721,741,722,700,574,601,624,640,658,681,706,684,662,643,625,602,588,624,640,659,694,660,642,625,372,422,471,519,566,607,643,671,679,666,635,596,553,505,457,409,360,343,316,304,305,313,311,302,299,307,330,347,378,409,442,471,478,483,476,469,364,353,350,360,366,370,357,345,346,356,363,362,544,532,523,528,521,529,539,560,570,574,572,563,545,541,542,539,541,544,548,546
0,02-01-01-01-01-01-17.mp4,61,433,441,452,463,481,511,551,594,643,689,726,759,783,796,803,809,812,463,487,523,560,598,659,693,727,760,782,631,633,635,637,602,619,637,654,669,514,534,557,579,558,534,675,697,720,739,722,699,573,601,623,639,656,680,707,681,660,642,625,602,585,623,639,657,696,658,640,624,375,425,475,523,569,610,644,670,677,665,635,599,557,510,462,413,364,343,316,305,305,314,312,303,300,307,331,347,378,409,442,472,479,484,477,470,364,352,350,360,367,370,357,345,345,356,363,362,543,534,526,531,525,531,538,554,562,565,564,558,544,542,543,540,540,540,543,541
0,02-01-01-01-01-01-17.mp4,62,433,440,452,463,480,510,549,593,642,689,728,761,784,796,802,809,811,464,487,523,560,598,657,692,726,759,782,631,632,634,636,601,618,636,653,668,514,534,557,579,558,534,675,696,719,739,721,698,573,600,622,637,655,679,707,681,659,641,624,602,585,622,638,656,696,658,639,623,374,426,475,524,570,610,644,670,677,665,636,599,556,509,461,412,363,344,317,305,305,313,312,303,299,308,331,347,378,409,442,472,479,484,477,469,363,351,349,360,366,369,357,344,345,356,362,362,543,533,526,531,525,530,538,554,562,565,564,558,544,541,543,539,540,540,544,542
0,02-01-01-01-01-01-17.mp4,63,434,441,451,463,481,510,550,595,644,691,727,760,784,797,804,810,812,462,485,521,559,597,657,693,727,761,784,630,632,635,637,602,619,638,655,669,513,533,557,579,558,534,675,696,720,740,721,698,573,600,623,640,657,681,707,684,662,643,625,602,586,623,640,659,696,660,641,624,372,423,473,521,567,608,644,671,679,666,635,597,555,508,460,410,360,343,315,304,305,314,312,303,299,307,331,346,377,408,442,472,479,484,477,469,363,351,348,359,366,369,355,343,344,355,361,360,544,533,525,530,523,530,539,557,567,570,569,561,545,542,544,540,541,541,545,543
0,02-01-01-01-01-01-17.mp4,64,433,440,453,465,483,514,552,595,645,692,729,761,785,798,805,811,812,464,487,523,560,597,658,693,725,758,781,631,633,635,638,603,620,639,656,670,513,534,557,579,558,535,676,697,720,740,722,699,574,600,624,641,660,685,707,687,665,644,625,601,589,624,642,661,695,663,643,625,375,427,477,525,571,612,649,676,684,671,637,597,553,507,458,409,359,343,316,305,305,313,312,303,300,307,329,346,377,408,441,471,478,483,476,468,362,350,348,358,364,368,355,342,343,354,360,359,546,531,521,526,519,528,541,567,581,585,582,571,547,541,542,539,543,551,555,553
0,02-01-01-01-01-01-17.mp4,65,433,441,453,466,484,515,554,598,648,695,731,762,785,798,805,811,812,464,487,523,560,597,658,693,726,758,781,632,634,636,638,602,620,639,657,672,514,534,558,579,559,535,677,698,721,741,723,700,574,599,623,641,661,687,709,690,667,645,625,600,588,624,642,662,696,664,643,624,373,424,474,522,570,612,649,678,686,672,637,597,552,505,458,408,359,343,315,304,304,312,310,302,299,306,329,346,376,407,439,469,476,482,474,466,363,350,348,358,365,368,356,342,343,355,361,360,547,529,519,523,517,526,540,570,586,590,588,575,547,540,541,538,542,556,560,558
0,02-01-01-01-01-01-17.mp4,66,434,442,454,466,483,513,552,595,645,692,729,761,784,797,805,811,813,465,488,524,561,598,659,693,726,760,783,632,633,636,638,602,620,639,656,671,515,535,559,580,559,535,678,699,722,742,724,701,574,598,623,642,663,688,711,691,668,645,624,599,587,623,643,664,698,665,643,624,374,424,473,522,569,611,648,676,685,672,639,599,555,508,460,411,362,342,314,303,304,313,312,302,299,306,329,346,376,407,439,468,475,480,473,466,361,349,347,358,364,367,355,342,343,355,361,360,545,528,518,523,516,525,539,569,584,588,586,572,545,538,539,536,540,555,559,556
0,02-01-01-01-01-01-17.mp4,67,434,441,453,464,480,510,550,594,645,694,731,764,787,798,805,811,813,465,488,524,561,598,660,695,727,760,783,632,634,636,639,603,620,639,656,672,514,534,559,580,559,535,678,699,722,742,724,701,573,598,623,642,662,687,711,690,667,645,624,599,587,623,642,663,698,665,643,624,370,421,470,519,566,608,645,673,681,668,635,596,552,505,458,409,360,340,313,303,304,312,310,302,298,305,327,346,377,408,440,469,476,482,474,466,361,349,347,358,365,367,355,342,342,354,361,360,543,527,518,522,516,524,537,563,578,582,580,567,544,539,540,537,538,550,554,551
0,02-01-01-01-01-01-17.mp4,68,436,442,454,465,482,512,551,594,644,691,729,762,786,799,806,813,815,466,489,525,562,599,661,695,729,761,784,633,635,638,640,604,621,640,658,673,515,535,559,582,560,536,679,700,723,743,724,702,573,600,624,642,662,686,711,687,665,644,624,601,586,624,642,663,699,664,643,624,372,423,471,520,567,608,643,670,677,665,635,598,556,509,461,412,364,342,315,303,304,314,312,302,299,306,329,346,377,408,440,469,476,482,475,466,361,349,347,358,364,367,356,342,343,355,361,360,541,528,519,523,517,524,535,555,568,572,570,561,542,538,539,535,536,541,546,544
0,02-01-01-01-01-01-17.mp4,69,435,442,454,466,482,512,551,596,645,693,731,765,788,801,807,813,815,467,490,526,563,600,662,697,730,763,785,634,636,638,640,605,622,640,658,673,516,536,560,582,561,537,680,701,724,744,726,703,574,602,625,642,661,685,711,687,665,644,626,602,587,625,642,662,699,663,643,625,373,423,472,520,566,607,642,669,677,664,634,597,554,507,460,412,363,341,314,304,305,314,311,302,300,307,331,345,376,407,440,469,476,481,474,466,361,348,346,358,364,367,356,342,343,355,361,360,540,527,518,523,517,524,535,554,565,569,568,559,541,536,537,534,536,539,543,542
0,02-01-01-01-01-01-17.mp4,70,436,443,454,465,481,510,550,593,643,689,727,761,785,798,805,812,815,466,489,526,563,601,662,697,731,765,787,634,636,638,640,604,621,640,658,672,516,536,561,582,561,537,679,700,723,743,725,702,575,602,625,642,662,685,709,687,666,645,626,603,589,625,642,662,697,664,644,625,373,423,471,519,565,606,641,668,677,665,636,600,558,512,464,415,365,343,315,304,305,313,312,303,300,308,333,346,377,407,440,469,476,481,474,466,361,348,346,358,364,367,356,342,343,355,362,361,542,527,517,522,516,524,537,557,568,572,570,561,542,536,537,534,538,541,545,543
0,02-01-01-01-01-01-17.mp4,71,436,445,456,467,483,513,553,597,646,694,731,765,788,799,806,814,816,468,491,527,564,604,661,696,731,765,788,634,636,638,640,606,622,641,658,673,517,537,561,583,560,537,681,701,725,745,726,702,577,601,624,644,662,684,708,686,666,645,624,602,591,624,644,663,696,664,645,624,375,425,474,522,568,608,642,668,676,665,635,598,555,508,459,410,360,342,316,305,304,312,312,303,300,307,332,347,378,410,443,471,478,483,476,468,363,349,347,359,366,369,357,343,343,356,364,363,544,528,518,523,517,525,540,559,570,573,571,562,543,536,538,535,540,543,546,543
0,02-01-01-01-01-01-17.mp4,72,437,446,457,468,485,515,554,598,646,693,732,765,789,800,807,814,816,468,491,527,564,603,662,696,731,764,788,634,636,639,641,606,622,642,659,675,518,538,562,584,561,537,680,701,725,745,726,702,577,601,624,644,662,685,709,687,666,645,624,602,591,624,644,663,697,664,645,624,378,428,475,523,568,607,641,666,675,662,632,595,553,506,459,410,360,343,316,305,305,314,312,303,300,308,333,348,379,410,442,470,477,483,476,468,362,348,346,359,366,368,357,343,343,356,363,362,544,528,519,524,518,525,539,558,568,571,569,560,543,535,536,534,540,542,545,543
0,02-01-01-01-01-01-17.mp4,73,438,447,458,469,486,516,556,599,646,693,731,764,788,801,806,814,817,468,490,526,564,603,662,697,732,766,789,635,637,639,642,607,623,642,659,674,518,538,561,583,561,538,681,701,725,746,726,702,578,602,624,643,662,684,708,686,666,645,624,603,591,624,644,663,695,664,644,624,380,430,477,524,570,609,643,668,676,664,635,598,556,509,461,413,363,342,316,305,304,312,312,303,300,308,332,347,378,409,441,471,478,483,476,468,363,350,348,360,367,369,357,344,343,355,363,363,544,528,519,524,518,526,540,558,568,570,568,560,543,535,537,534,540,541,544,542
0,02-01-01-01-01-01-17.mp4,74,439,447,459,469,485,515,554,597,646,693,731,764,788,801,807,815,817,469,491,527,565,605,662,697,732,766,790,636,638,640,642,608,624,642,659,674,518,538,562,584,562,538,682,702,726,747,728,704,579,603,625,644,662,683,707,684,664,645,625,604,591,625,644,662,695,663,644,625,378,428,475,523,568,607,641,667,675,664,634,598,555,507,460,411,361,343,316,305,304,312,312,302,300,308,333,346,377,409,442,470,477,483,476,468,363,350,348,359,366,369,357,344,344,356,364,363,544,529,520,525,519,527,539,557,566,569,567,559,543,536,537,535,540,540,544,541
0,02-01-01-01-01-01-17.mp4,75,439,447,458,468,485,514,554,597,646,692,730,763,787,800,807,815,817,470,493,528,564,602,664,699,732,765,789,636,638,640,642,608,624,642,659,673,518,537,561,583,560,537,683,703,727,747,728,705,579,604,626,645,662,683,706,684,664,646,626,604,592,626,645,662,694,663,645,626,377,426,474,521,567,608,642,668,675,664,635,600,558,511,463,414,364,338,314,304,304,311,311,303,299,305,328,348,378,408,441,471,477,482,475,468,363,350,348,360,368,370,358,344,343,356,364,363,545,529,520,525,519,526,540,556,565,568,567,560,544,537,538,536,540,540,543,542
0,02-01-01-01-01-01-17.mp4,76,438,447,458,469,486,516,556,600,648,695,733,767,790,802,809,816,818,469,492,528,566,605,664,699,733,767,790,636,638,640,642,608,624,643,661,676,520,540,563,586,563,540,682,703,727,747,728,704,580,604,626,645,663,684,707,686,666,646,626,604,592,626,645,663,695,664,646,626,377,427,475,523,569,609,643,669,676,664,633,597,553,506,458,409,360,343,316,305,304,312,312,304,301,309,333,346,377,409,442,470,477,482,475,467,361,348,346,359,365,367,356,343,343,355,362,361,543,528,519,524,518,526,539,557,566,569,567,559,543,535,537,534,540,541,544,542
