,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-13.mp4,42,485,488,496,503,514,535,564,601,648,697,738,773,797,812,820,824,825,507,520,551,582,612,669,703,737,770,790,643,643,644,644,614,629,646,663,679,545,561,584,606,585,563,688,708,731,749,731,708,597,608,628,646,664,688,703,688,665,645,626,608,607,628,646,664,692,664,645,627,306,351,393,436,482,525,562,592,601,594,568,531,490,443,397,352,303,269,241,229,232,245,242,231,227,240,267,274,302,328,357,381,390,396,390,382,287,272,270,283,288,291,282,269,270,285,290,287,458,432,423,428,424,435,462,485,499,501,497,482,458,442,443,443,461,476,478,473
0,02-01-01-01-01-01-13.mp4,43,482,486,494,505,517,538,568,604,650,699,740,775,799,814,822,826,827,504,518,549,581,612,670,704,739,771,791,644,644,645,645,614,629,646,665,681,546,562,585,606,586,563,689,709,732,750,732,710,598,610,629,646,665,689,706,689,667,647,628,610,610,630,647,665,694,666,647,629,309,354,395,438,482,523,558,587,597,591,565,529,486,440,394,348,300,273,244,230,232,244,242,232,228,240,268,275,303,330,358,383,391,397,391,383,288,272,271,284,288,292,283,270,270,285,290,288,457,433,424,429,425,436,461,482,494,496,492,478,457,443,444,444,460,472,473,469
0,02-01-01-01-01-01-13.mp4,44,483,487,495,505,517,539,571,606,652,700,741,776,801,816,824,827,828,506,519,550,582,613,670,705,740,772,791,644,645,645,645,616,630,647,664,680,545,562,585,607,586,563,690,709,732,750,732,710,599,612,630,647,664,689,708,689,667,648,630,612,611,631,647,665,696,666,648,630,303,349,391,435,479,520,555,584,594,587,563,528,488,441,395,349,299,273,244,232,234,244,244,234,230,243,269,277,304,331,359,383,391,397,391,383,289,274,272,285,290,293,285,271,272,287,292,289,455,433,425,430,426,436,459,480,491,492,488,475,455,444,445,445,459,468,469,465
0,02-01-01-01-01-01-13.mp4,45,484,488,496,505,518,541,572,608,655,703,744,779,804,817,825,828,829,508,522,552,584,614,670,704,738,771,792,645,646,646,646,616,631,648,666,681,546,563,585,607,586,564,690,710,733,752,733,711,600,613,632,649,667,691,710,692,669,650,630,614,611,631,649,668,698,668,649,631,307,352,395,439,484,524,558,585,595,588,563,529,489,444,398,352,304,270,243,231,233,245,245,235,231,242,267,276,303,330,358,384,392,398,392,384,290,274,272,285,290,293,285,272,273,288,292,289,456,434,425,431,427,438,460,481,492,493,489,476,456,444,446,445,459,469,470,466
0,02-01-01-01-01-01-13.mp4,46,483,488,495,504,517,539,571,607,654,702,743,778,803,817,825,829,830,506,520,551,584,616,672,707,741,774,794,646,646,647,647,617,632,648,666,682,546,563,586,608,586,564,691,711,734,752,734,712,599,613,632,649,667,690,710,690,668,650,632,614,610,632,649,667,698,667,650,632,307,352,394,438,482,522,556,583,592,586,562,528,488,443,398,352,304,275,246,232,234,246,245,235,232,244,271,277,304,331,359,385,392,398,392,385,290,274,272,286,290,293,285,272,273,288,292,290,455,435,426,432,427,438,459,478,488,489,485,474,455,446,447,446,459,466,467,463
0,02-01-01-01-01-01-13.mp4,47,485,488,496,504,516,538,569,607,655,705,746,781,805,818,825,828,830,509,524,556,588,619,673,708,744,776,795,648,649,649,649,618,633,650,668,684,549,566,589,610,590,567,693,713,736,754,735,713,597,615,634,650,666,689,710,689,669,651,634,617,608,634,650,667,699,668,651,635,303,348,390,433,477,518,553,580,587,581,556,523,485,441,397,352,305,273,245,233,235,246,246,236,234,247,274,276,305,332,361,386,394,399,393,386,289,274,273,286,290,292,286,274,275,288,292,290,455,439,432,437,432,441,454,466,472,473,471,465,455,451,452,450,455,452,454,451
0,02-01-01-01-01-01-13.mp4,48,486,489,496,505,517,538,568,606,654,703,742,778,802,816,824,828,829,508,522,553,587,619,674,709,744,777,796,648,649,649,649,619,634,650,668,684,549,566,589,611,590,567,693,713,736,754,736,714,597,616,634,651,667,689,710,689,669,652,635,617,607,634,651,668,700,668,651,635,304,347,389,432,476,515,550,578,585,581,557,525,486,442,397,353,307,276,247,233,235,248,247,237,234,247,275,277,306,333,362,387,395,400,394,386,290,274,273,286,291,294,287,273,274,289,293,291,454,439,432,438,433,440,454,464,468,469,467,463,454,450,451,450,453,451,452,450
0,02-01-01-01-01-01-13.mp4,49,487,490,497,505,517,538,568,607,656,706,746,781,805,818,824,827,829,510,524,556,589,620,675,710,744,778,796,650,650,651,651,620,635,651,669,684,550,567,589,612,590,567,693,714,737,755,737,714,596,615,636,652,670,692,713,691,670,652,634,616,607,635,652,670,702,670,652,635,304,350,392,436,480,520,555,581,588,583,558,524,485,440,395,351,303,276,246,232,235,248,248,237,234,246,274,276,304,331,361,386,393,399,394,387,289,274,273,286,291,294,286,274,275,289,293,291,454,439,431,437,432,440,456,467,472,473,471,466,455,449,451,450,455,452,454,451
0,02-01-01-01-01-01-13.mp4,50,485,489,497,506,517,539,570,607,655,704,745,781,804,818,825,829,831,511,526,557,589,620,677,711,744,776,795,650,650,650,650,621,635,652,669,684,551,568,590,611,591,569,695,715,737,755,737,715,598,615,636,652,670,693,712,693,671,652,634,616,609,635,652,670,700,670,653,635,303,350,393,437,482,523,559,587,596,590,565,529,489,444,399,354,305,273,245,232,235,245,247,237,233,245,272,277,305,332,361,386,393,399,393,385,288,274,272,286,290,293,286,273,274,289,293,291,457,437,429,434,429,439,460,479,488,489,486,476,457,448,449,449,460,466,467,464
0,02-01-01-01-01-01-13.mp4,51,486,490,497,505,517,538,568,605,654,703,744,778,802,816,825,829,831,511,525,556,589,620,677,711,745,777,796,650,650,650,651,619,634,651,669,685,550,567,590,611,590,568,694,714,737,755,737,715,597,613,634,651,669,693,711,693,671,651,633,613,608,634,651,669,700,670,652,634,303,349,391,435,481,522,559,588,598,592,566,531,490,444,398,353,304,274,245,232,234,245,247,237,234,246,273,277,305,332,361,385,393,399,393,386,289,274,272,286,290,293,287,273,275,290,294,291,457,436,428,433,429,439,462,484,495,496,492,480,458,447,448,448,462,472,474,470
0,02-01-01-01-01-01-13.mp4,52,487,490,497,505,515,535,566,604,652,703,745,780,804,817,825,829,831,511,526,557,590,621,677,711,745,778,797,651,651,651,651,619,635,652,669,685,552,569,591,612,592,570,695,715,737,756,738,716,596,613,634,651,669,693,712,693,670,651,632,613,607,634,651,670,701,669,651,633,304,350,393,437,483,525,560,586,595,589,565,531,490,444,398,352,304,274,245,232,235,247,247,237,235,247,274,278,306,334,363,387,394,400,395,388,289,274,272,287,291,293,288,274,275,290,295,292,458,438,429,435,430,441,462,479,488,490,487,477,458,449,450,449,462,467,469,466
0,02-01-01-01-01-01-13.mp4,53,487,490,497,505,516,536,567,605,653,703,744,779,803,817,824,830,833,511,525,557,590,621,678,712,747,780,798,651,651,651,650,619,634,651,669,685,552,569,592,613,592,570,695,716,738,756,738,716,595,613,634,651,670,694,714,693,670,650,631,612,606,633,651,670,703,669,650,632,302,349,393,437,482,523,558,584,592,586,563,530,490,444,398,353,304,275,246,233,236,248,248,238,236,249,277,278,306,334,364,387,394,400,394,387,289,274,273,287,291,293,288,275,276,291,295,292,456,436,429,434,430,440,461,476,484,486,483,473,456,448,450,449,459,461,463,459
0,02-01-01-01-01-01-13.mp4,54,487,490,497,503,513,534,565,604,652,702,744,779,804,817,824,828,831,512,527,558,590,622,678,713,747,779,797,652,652,652,651,619,634,651,669,685,551,569,591,613,592,569,695,715,738,756,738,716,594,612,633,651,670,693,713,692,670,650,631,612,605,632,650,670,701,669,650,632,303,349,392,436,481,522,557,584,592,586,562,529,489,444,399,354,307,274,245,232,236,248,248,238,236,249,276,278,306,334,363,387,394,400,395,388,289,274,273,287,291,293,288,275,276,291,295,293,456,437,430,435,431,441,460,475,483,484,481,472,456,448,450,449,459,459,460,457
0,02-01-01-01-01-01-13.mp4,55,487,490,497,505,516,536,568,605,652,700,742,778,802,816,823,828,831,510,526,558,590,622,676,711,746,779,798,652,651,651,651,618,634,651,669,685,551,569,591,613,592,570,694,715,738,756,738,715,595,613,633,650,669,692,712,693,671,651,632,613,607,633,650,670,700,670,651,633,304,349,391,434,479,520,555,582,591,585,561,529,489,444,399,354,307,274,246,233,236,248,248,238,236,250,277,279,307,335,364,387,395,400,395,388,289,274,273,287,291,293,289,275,277,291,296,293,453,437,430,435,430,440,457,474,484,486,483,471,454,448,450,449,457,460,462,459
0,02-01-01-01-01-01-13.mp4,56,487,490,496,504,515,536,568,605,652,700,741,777,801,815,823,827,829,510,526,558,590,622,677,712,746,778,796,652,652,651,651,618,634,651,669,685,552,569,591,613,592,570,694,715,738,756,738,716,594,613,633,650,669,692,712,692,670,650,631,612,606,632,650,670,699,669,650,632,302,347,390,434,479,519,554,582,591,584,559,525,486,441,396,351,304,275,246,234,236,248,248,238,237,249,277,279,307,335,365,387,395,401,396,388,288,274,273,287,291,293,288,275,277,291,295,293,453,437,430,435,431,440,455,474,484,486,483,472,453,448,450,448,455,459,461,457
0,02-01-01-01-01-01-13.mp4,57,487,489,496,503,514,534,565,602,649,697,739,775,800,814,822,826,829,510,525,557,590,622,679,713,748,781,799,652,652,652,651,618,634,651,670,686,552,569,592,613,592,570,695,715,738,756,738,716,596,613,632,650,668,690,708,690,670,650,631,613,607,632,650,669,696,669,650,632,304,348,391,434,478,518,553,580,589,583,559,527,488,443,398,353,306,276,246,233,236,247,248,238,236,251,280,279,308,335,365,388,395,401,396,389,288,273,272,287,290,292,289,275,276,291,295,293,452,436,429,435,430,439,455,470,480,481,478,468,452,447,449,448,454,454,457,453
0,02-01-01-01-01-01-13.mp4,58,486,488,494,502,514,535,566,605,651,699,741,777,801,814,822,827,829,508,523,556,589,622,679,714,749,781,798,652,652,651,651,618,633,651,669,685,551,569,591,613,592,569,694,715,738,756,738,716,596,614,632,650,668,690,711,689,669,650,631,614,609,632,650,668,698,669,650,632,299,345,388,432,476,517,553,581,589,583,558,523,484,440,395,351,305,276,247,233,236,248,247,238,236,250,279,278,307,335,365,385,393,400,394,386,288,274,273,286,290,292,288,275,276,291,294,292,451,436,428,435,430,439,454,469,477,479,476,465,450,445,447,446,453,452,454,450
0,02-01-01-01-01-01-13.mp4,59,485,488,494,502,512,532,563,602,650,700,742,777,801,813,820,825,827,508,524,557,590,623,677,712,747,780,798,652,652,651,651,618,634,651,669,685,551,569,591,612,591,569,694,714,737,755,737,715,596,614,633,650,668,689,709,689,669,650,631,614,608,633,650,668,697,669,650,633,301,346,389,432,478,520,556,583,591,585,560,526,486,441,396,352,306,275,245,232,235,247,248,238,236,249,279,278,306,333,363,387,394,399,394,387,287,273,272,286,290,292,288,275,276,290,295,292,453,437,429,435,430,439,455,470,479,480,477,467,452,447,450,448,454,453,455,451
0,02-01-01-01-01-01-13.mp4,60,486,488,494,501,512,532,564,603,651,700,741,777,801,814,821,826,827,508,523,556,589,622,677,713,747,780,798,652,652,652,651,618,633,651,670,686,550,568,591,612,591,568,694,715,738,756,738,715,596,614,633,650,668,690,709,690,669,650,631,613,607,633,650,668,698,668,650,633,301,347,390,435,481,523,558,586,594,587,562,528,488,442,397,352,305,275,245,231,235,247,248,238,236,249,278,278,306,334,363,386,394,400,394,387,287,273,272,286,290,292,288,274,276,290,295,293,455,436,429,435,430,439,457,472,481,482,479,469,454,447,450,448,456,457,459,455
0,02-01-01-01-01-01-13.mp4,61,483,486,492,501,512,533,564,601,648,697,739,774,798,812,820,825,827,508,522,554,588,620,677,712,746,779,796,651,651,651,651,618,634,651,669,684,551,567,590,611,590,568,694,714,736,754,736,714,597,613,632,650,668,689,708,688,668,649,630,613,609,632,650,668,696,668,650,631,297,343,387,431,477,519,556,585,594,588,562,527,486,440,395,351,304,275,245,231,234,246,246,237,235,249,277,276,305,333,363,386,394,400,394,387,288,273,272,285,289,292,287,274,275,290,294,291,454,437,429,435,431,440,458,474,483,485,482,470,454,447,449,448,458,461,463,459
0,02-01-01-01-01-01-13.mp4,62,483,486,492,500,511,531,563,601,649,697,739,775,799,812,821,825,827,507,522,555,588,621,675,710,745,779,797,650,650,650,650,617,632,650,668,683,549,567,589,611,590,567,693,714,736,755,736,714,595,612,632,650,668,690,708,689,668,649,630,612,607,632,649,668,696,668,649,631,298,345,388,433,478,520,557,585,594,589,563,528,487,442,396,351,303,274,245,231,233,245,247,237,234,248,277,278,306,333,362,385,393,399,393,385,287,272,271,285,289,291,287,274,275,290,294,291,455,436,429,435,430,440,458,476,485,487,483,472,455,447,449,448,458,463,465,461
0,02-01-01-01-01-01-13.mp4,63,482,485,491,499,511,533,565,602,650,699,740,775,799,812,820,824,826,507,522,554,587,620,675,710,744,777,795,649,649,649,648,617,632,649,667,682,548,565,588,609,588,566,692,713,735,753,735,713,594,611,631,649,667,690,710,689,668,649,630,612,605,631,649,668,698,668,649,631,300,346,389,433,477,518,553,581,589,583,557,522,482,438,394,351,305,273,243,230,233,245,246,236,234,247,275,276,304,331,361,385,393,399,393,386,287,271,270,284,289,291,286,272,274,289,294,291,454,436,429,435,430,440,457,472,480,481,478,469,454,448,449,448,457,459,461,457
0,02-01-01-01-01-01-13.mp4,64,480,484,491,498,508,531,564,603,652,702,744,779,802,814,820,824,827,505,522,554,588,620,674,710,744,777,794,649,649,648,648,616,631,649,666,682,548,565,587,609,588,566,693,713,736,754,735,714,590,611,632,649,667,690,713,690,668,649,631,611,601,631,649,667,702,667,649,631,300,345,388,432,477,516,550,575,582,575,551,519,480,435,392,348,302,273,244,230,232,244,245,236,235,248,276,275,303,330,360,385,392,398,392,386,286,272,270,284,289,291,286,273,274,289,293,291,451,437,430,436,431,439,452,464,470,472,469,463,452,448,450,449,452,451,453,450
0,02-01-01-01-01-01-13.mp4,65,482,484,489,496,508,529,561,599,648,698,739,775,799,812,819,823,825,505,520,553,586,618,673,708,743,775,794,647,647,647,647,615,631,647,665,681,547,563,586,609,587,564,691,711,734,752,734,712,589,611,630,648,666,689,713,688,666,647,629,611,599,630,648,666,703,666,648,630,297,341,383,427,471,511,545,571,578,574,551,519,481,437,393,349,303,272,243,230,232,244,245,235,233,247,274,275,303,330,359,385,392,397,392,385,287,271,270,284,289,292,286,272,273,289,293,291,449,436,430,435,431,437,448,458,462,463,462,458,449,445,447,446,449,446,448,445
0,02-01-01-01-01-01-13.mp4,66,481,484,489,496,508,530,562,601,650,699,741,777,800,812,818,823,825,506,521,553,586,617,674,708,742,774,792,648,648,648,648,615,631,648,665,681,548,565,587,608,587,566,690,711,732,751,732,711,587,610,631,648,667,689,712,689,667,648,630,610,597,630,648,667,702,667,648,630,300,345,387,431,475,514,546,571,577,571,549,518,481,438,394,351,305,272,243,229,232,244,245,235,233,247,275,275,303,330,360,384,391,396,391,385,286,273,272,284,288,290,286,274,276,289,293,291,447,435,429,433,429,435,446,457,462,463,461,457,448,444,446,444,447,444,447,444
0,02-01-01-01-01-01-13.mp4,67,478,482,488,495,507,529,561,600,649,699,741,776,800,812,817,821,823,504,520,552,585,616,673,707,742,774,791,647,647,647,646,614,630,647,665,681,548,566,586,607,586,566,689,711,731,749,730,710,586,609,630,648,667,689,713,690,668,649,630,609,596,630,648,667,703,667,649,630,299,344,386,431,475,514,546,570,577,571,549,518,480,437,393,350,304,272,243,230,233,246,246,235,234,247,274,276,303,330,359,384,390,395,390,384,289,281,279,286,291,293,287,281,283,292,295,292,446,434,429,433,429,434,444,455,461,462,461,456,447,443,445,442,445,443,446,443
0,02-01-01-01-01-01-13.mp4,68,479,482,487,494,506,530,562,602,650,699,740,775,800,812,817,821,823,505,520,551,583,615,673,707,741,772,791,646,646,646,646,614,630,647,664,680,545,564,584,606,585,565,688,710,730,748,728,708,586,609,630,648,667,689,715,690,668,649,630,610,597,630,648,668,704,668,649,630,298,342,385,430,474,512,545,568,575,568,546,514,476,432,388,345,300,272,244,231,234,246,246,236,235,248,274,276,304,331,360,385,391,397,391,384,291,285,282,286,291,294,287,284,286,293,296,292,446,435,429,434,429,434,443,454,459,461,460,456,447,443,445,443,444,443,446,443
0,02-01-01-01-01-01-13.mp4,69,478,481,487,493,505,527,560,599,648,696,738,774,798,810,815,819,821,503,519,550,583,614,671,705,739,771,790,645,645,645,645,612,628,646,663,680,546,564,584,606,585,564,687,708,729,747,728,708,585,608,629,647,666,688,712,689,667,648,628,608,595,628,647,666,702,666,648,629,303,348,389,433,476,514,545,569,575,570,547,517,480,437,393,351,305,272,244,231,233,246,247,236,234,247,273,277,305,332,361,386,392,397,392,386,290,280,278,287,291,294,288,280,282,292,295,293,447,435,429,434,429,435,444,455,460,462,461,456,447,443,445,443,445,443,446,443
0,02-01-01-01-01-01-13.mp4,70,477,481,486,493,505,528,561,599,647,696,738,774,798,810,816,820,823,502,517,549,583,614,669,704,739,772,790,644,644,644,644,611,627,644,662,679,544,561,582,605,584,563,687,707,728,747,728,707,584,607,627,646,664,686,711,686,665,646,627,607,594,627,646,664,700,664,646,627,302,348,390,433,477,514,546,569,574,568,546,516,479,436,392,349,303,275,245,231,234,246,247,236,235,249,277,276,304,331,360,386,392,397,392,386,290,277,275,286,290,293,287,277,278,291,294,291,448,436,430,435,430,436,445,455,460,461,460,456,448,444,445,443,446,444,446,444
0,02-01-01-01-01-01-13.mp4,71,476,479,486,492,504,526,558,597,645,694,735,770,795,807,813,817,820,501,517,549,582,614,668,702,737,770,788,643,643,643,643,611,626,644,661,678,543,560,581,604,582,561,686,706,728,746,727,706,582,605,626,645,664,686,710,686,664,645,625,605,591,626,645,664,700,663,644,626,306,351,392,435,478,514,545,568,574,570,548,519,483,441,397,354,308,274,246,232,234,247,247,236,235,248,276,278,305,332,361,386,393,398,393,386,290,276,275,287,291,293,288,276,278,291,294,292,448,436,430,435,431,437,446,456,461,462,461,457,449,444,446,444,447,444,447,444
0,02-01-01-01-01-01-13.mp4,72,475,478,484,491,502,524,557,595,643,692,734,771,796,808,814,818,821,500,515,548,581,613,667,702,737,770,789,642,642,642,642,609,625,643,660,677,541,559,580,603,581,559,685,705,727,746,727,705,581,604,625,643,662,684,708,684,663,643,624,604,591,624,643,662,697,662,643,625,303,347,389,432,475,512,543,568,574,570,548,518,481,438,395,351,305,275,246,233,235,247,247,237,234,248,276,276,305,332,361,386,393,398,393,386,289,276,274,286,291,293,287,275,277,290,294,291,449,436,430,435,431,436,446,456,461,462,461,457,449,444,446,444,447,445,447,445
0,02-01-01-01-01-01-13.mp4,73,476,479,485,492,504,526,559,598,647,697,738,774,798,809,814,817,819,500,515,546,579,611,667,702,736,769,787,641,641,642,642,609,625,642,660,677,540,557,579,602,580,558,684,705,727,746,727,705,582,603,624,643,662,685,709,685,663,643,624,604,591,624,643,662,698,662,643,624,307,352,394,438,480,517,548,570,576,571,548,519,482,439,395,352,306,274,245,232,235,247,246,236,234,248,275,278,306,333,362,388,394,399,394,388,290,275,274,287,292,294,288,275,276,290,295,292,450,436,431,436,431,437,448,458,463,464,462,458,450,445,447,445,448,445,448,445
0,02-01-01-01-01-01-13.mp4,74,473,477,484,491,503,524,558,597,646,695,737,774,797,809,814,818,820,498,514,546,580,612,666,700,735,768,787,640,640,641,641,609,625,642,659,675,540,557,579,602,580,558,684,705,727,745,726,705,581,604,625,643,662,684,708,683,662,642,623,603,590,624,643,662,698,661,642,624,306,351,393,436,479,515,546,569,575,570,547,517,480,436,392,350,304,276,246,233,235,247,247,237,235,248,276,278,306,333,363,388,394,399,394,388,289,275,274,287,291,294,288,275,276,290,294,292,451,437,431,436,432,438,448,457,462,463,462,458,451,446,448,446,448,445,448,445
0,02-01-01-01-01-01-13.mp4,75,473,477,484,491,502,524,557,596,645,695,736,772,796,808,813,816,818,497,513,545,578,611,665,700,735,768,786,640,640,640,641,609,624,641,659,675,539,556,578,601,579,557,684,704,726,745,726,705,581,602,623,642,661,683,707,683,661,641,622,602,591,623,642,661,696,660,641,622,306,351,393,436,479,517,548,571,576,570,547,517,480,437,393,350,305,275,246,233,235,247,248,238,235,248,276,278,306,333,363,388,394,399,394,388,289,275,274,287,292,294,288,274,275,290,294,292,451,437,431,436,432,438,448,458,462,464,462,459,451,446,448,446,449,446,448,446
0,02-01-01-01-01-01-13.mp4,76,473,477,483,491,503,526,559,597,646,695,736,772,796,808,813,817,819,498,514,545,578,609,666,701,735,767,786,640,640,641,641,609,625,642,659,675,540,557,579,601,580,558,684,704,726,744,726,704,581,603,624,642,661,683,707,683,662,643,623,604,591,624,642,662,696,661,642,624,306,351,393,436,479,516,547,570,577,571,548,517,480,436,392,349,303,275,247,234,236,248,246,237,235,248,275,278,306,334,363,388,395,400,394,388,290,275,274,287,292,294,288,274,275,290,294,292,452,438,432,437,433,439,449,459,463,464,463,460,452,447,449,447,450,447,449,447
