,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-23.mp4,42,454,456,462,472,486,509,545,587,633,680,721,757,779,793,801,807,809,488,507,538,572,603,658,692,725,756,775,632,632,632,632,601,617,634,651,666,530,548,570,590,571,549,677,697,718,736,719,697,571,595,618,634,652,674,697,675,655,636,618,596,583,618,635,653,684,653,635,618,299,344,389,433,476,513,542,562,569,562,544,516,480,437,393,348,303,253,227,214,213,221,217,208,210,222,247,262,289,315,343,374,380,384,378,371,281,269,267,278,284,286,276,264,265,275,282,281,446,427,415,419,414,424,441,455,462,465,465,460,445,433,432,430,441,443,446,446
0,02-01-01-01-01-01-23.mp4,43,452,455,462,470,484,507,543,585,631,678,720,756,778,793,800,807,810,489,509,539,571,602,659,692,725,754,775,633,632,632,632,600,617,634,651,666,529,548,571,589,571,549,678,697,718,736,719,698,571,596,618,634,652,675,698,676,655,636,618,596,584,619,635,653,686,653,635,619,298,343,387,431,474,511,540,561,570,564,544,517,481,438,394,349,304,249,226,215,214,222,218,210,211,221,244,264,290,316,344,375,381,384,379,372,281,269,268,278,285,287,275,264,265,275,282,281,447,428,417,420,415,425,442,456,463,466,465,461,446,435,434,433,442,445,447,447
0,02-01-01-01-01-01-23.mp4,44,451,455,462,472,486,510,546,589,634,679,721,757,780,794,802,807,809,489,508,538,570,602,660,690,722,751,773,631,632,632,632,601,617,634,651,667,530,548,569,590,570,549,677,695,716,735,717,695,572,595,619,636,652,675,697,676,655,638,619,596,585,619,637,653,684,654,637,619,300,344,388,433,475,512,543,566,574,567,546,517,480,436,392,346,300,251,229,217,215,223,220,212,213,223,245,265,292,320,349,378,383,387,382,375,283,272,269,279,286,288,277,266,266,277,283,281,449,431,419,422,417,427,446,462,469,471,470,463,449,435,435,434,445,449,451,450
0,02-01-01-01-01-01-23.mp4,45,452,455,462,472,486,511,546,588,635,681,722,757,780,794,801,807,809,488,508,538,572,603,658,692,724,753,774,633,633,633,633,601,617,635,652,667,530,549,571,590,572,550,677,697,718,736,719,698,575,598,621,636,654,677,698,678,657,638,621,598,589,621,637,654,685,655,637,621,299,345,390,435,479,517,549,573,582,574,549,519,481,436,391,346,300,255,231,219,217,226,221,212,214,225,246,266,294,321,350,379,386,390,384,378,284,273,271,281,287,290,278,267,267,278,285,284,454,434,421,424,420,432,451,469,478,481,479,472,454,440,440,439,451,454,456,455
0,02-01-01-01-01-01-23.mp4,46,452,455,463,475,490,514,548,588,633,678,718,752,775,792,803,808,810,489,509,539,572,603,660,691,724,753,773,633,633,633,633,602,618,635,652,667,529,548,571,590,571,549,677,697,718,736,719,698,577,597,620,635,653,676,695,678,656,637,619,597,590,620,636,654,682,654,636,620,305,351,397,443,487,525,558,584,593,585,561,530,492,449,402,355,307,255,231,220,220,228,224,214,215,225,247,269,296,323,352,382,389,392,387,380,286,273,272,282,288,291,281,268,269,280,286,285,461,438,424,428,424,436,459,481,493,495,494,484,461,446,446,445,458,465,467,466
0,02-01-01-01-01-01-23.mp4,47,453,455,462,473,488,513,546,587,632,677,718,752,776,792,802,808,810,490,510,540,572,602,661,692,724,753,774,633,633,633,633,602,617,635,651,666,530,549,571,591,572,549,677,696,718,736,719,698,575,596,620,634,652,675,693,677,655,635,618,595,588,620,635,653,680,653,635,619,302,349,397,443,488,528,563,590,600,592,567,534,494,450,403,356,307,256,233,222,221,231,226,216,217,227,249,270,298,325,354,385,391,395,389,383,287,274,273,284,290,293,282,269,269,281,288,288,465,441,427,431,427,439,463,488,501,504,502,491,465,451,451,450,463,472,475,473
0,02-01-01-01-01-01-23.mp4,48,451,454,463,475,491,515,547,588,635,682,722,754,777,794,803,809,810,489,510,540,573,603,658,691,723,752,774,633,633,633,633,602,618,635,652,667,530,549,571,591,572,549,677,697,719,736,720,698,576,596,620,635,653,677,696,679,656,636,619,596,589,620,636,654,683,654,636,620,304,351,399,445,489,530,564,590,600,590,565,531,492,448,401,354,305,256,233,223,222,230,226,217,218,227,248,272,299,326,354,386,392,396,391,384,288,276,274,286,292,295,283,270,270,282,290,289,466,443,429,433,428,441,464,489,503,506,504,493,466,452,452,451,464,476,478,477
0,02-01-01-01-01-01-23.mp4,49,451,453,462,473,489,514,549,591,637,683,722,754,777,794,804,809,810,489,511,540,572,601,659,691,722,751,773,632,632,632,632,601,617,634,651,666,530,548,570,590,571,549,677,696,717,736,719,698,578,597,621,636,654,677,696,679,658,638,621,598,590,621,637,654,684,655,637,621,304,351,399,446,492,532,566,592,601,591,566,532,492,449,402,354,305,255,233,224,222,232,227,217,218,228,247,272,299,327,355,386,393,397,391,384,289,276,274,286,292,295,283,270,271,282,289,289,467,443,428,432,427,440,464,490,503,506,505,494,467,454,453,452,464,475,479,477
0,02-01-01-01-01-01-23.mp4,50,451,454,462,472,487,510,543,584,632,680,720,754,778,794,803,809,811,489,510,540,572,602,658,690,723,752,773,632,632,631,631,601,616,633,650,665,529,548,570,589,570,548,677,696,718,736,719,698,574,596,619,634,651,674,695,675,653,635,617,595,586,619,634,651,683,652,634,618,301,348,394,440,486,527,561,586,595,587,562,529,490,446,400,353,305,256,234,224,222,231,226,217,218,228,248,271,299,326,355,386,392,396,390,384,288,276,274,285,291,294,282,270,270,281,288,287,464,443,429,433,428,440,460,482,493,496,495,486,464,450,449,448,461,470,473,472
0,02-01-01-01-01-01-23.mp4,51,451,453,461,472,486,510,545,587,634,681,721,755,778,794,802,807,809,489,510,540,571,601,657,689,721,750,771,631,631,631,631,601,617,634,650,665,528,547,569,589,570,548,677,695,717,735,718,697,573,596,620,635,653,675,697,676,654,636,618,596,586,620,636,653,685,653,635,619,301,348,393,440,485,526,559,583,590,582,558,526,487,443,397,352,305,256,234,223,222,230,225,217,218,228,247,270,298,326,355,386,392,396,390,383,287,275,274,285,291,293,282,269,269,280,288,287,462,443,430,433,428,439,457,475,484,488,487,480,462,452,451,449,458,464,467,466
0,02-01-01-01-01-01-23.mp4,52,449,452,459,470,485,509,544,586,633,680,720,755,778,793,802,807,808,487,508,538,570,601,657,689,721,750,771,631,631,631,631,602,617,634,650,665,527,546,568,588,569,547,676,695,717,734,718,697,571,596,621,636,653,676,698,677,655,637,620,596,584,621,636,654,686,654,636,621,299,346,392,439,484,524,556,580,587,579,556,525,486,443,397,352,304,254,232,222,220,228,224,216,217,226,246,269,297,324,353,385,390,394,388,381,286,274,272,283,289,292,281,269,269,279,287,286,459,441,428,432,426,436,454,471,480,483,483,477,460,450,449,447,455,461,464,463
0,02-01-01-01-01-01-23.mp4,53,450,452,459,469,484,509,544,586,634,682,723,758,780,794,802,806,808,487,507,537,569,600,658,690,722,751,772,631,631,631,632,602,617,634,650,665,528,547,569,588,569,547,676,695,717,734,718,697,571,596,620,636,653,677,699,677,655,637,619,596,584,620,636,654,687,654,636,620,296,343,388,434,480,520,553,577,585,577,552,518,479,434,389,344,298,254,231,220,218,227,222,214,215,225,245,268,295,322,350,382,388,392,386,379,285,273,271,282,288,291,279,267,267,278,285,284,457,438,426,430,424,434,452,469,478,481,481,475,458,448,448,446,454,458,462,461
0,02-01-01-01-01-01-23.mp4,54,451,453,459,469,484,508,544,586,634,682,723,758,780,794,801,806,807,489,509,539,570,600,659,690,721,750,770,631,631,631,631,601,617,633,650,665,528,546,569,588,569,547,676,695,716,734,718,696,571,596,620,636,653,676,699,677,655,637,620,596,583,620,636,653,688,654,636,620,296,342,388,434,479,519,552,575,582,574,550,518,478,434,389,344,298,251,230,218,217,225,221,212,213,223,242,267,294,320,348,381,387,390,384,377,283,271,270,281,287,290,278,266,266,277,284,284,455,436,424,428,422,432,450,467,476,479,478,472,456,447,447,445,451,457,460,459
0,02-01-01-01-01-01-23.mp4,55,448,451,459,469,485,510,546,588,635,681,722,756,779,793,801,806,808,487,506,537,569,600,657,689,722,751,771,631,631,631,632,601,617,634,651,665,528,546,569,588,570,547,676,695,717,734,718,697,572,597,620,636,654,678,699,678,656,637,619,596,584,620,636,654,687,654,636,620,301,347,392,437,481,520,552,575,582,574,551,519,481,437,392,347,301,253,229,218,216,224,219,211,213,223,244,265,292,319,347,380,385,389,383,377,283,271,269,280,286,289,277,265,265,276,283,282,454,434,422,425,421,431,449,467,476,479,478,473,454,442,441,440,451,457,460,459
0,02-01-01-01-01-01-23.mp4,56,449,452,459,470,485,509,544,587,634,681,722,756,778,793,801,806,808,489,509,539,570,601,657,690,723,752,772,631,631,631,632,601,617,634,651,666,528,547,569,589,570,548,675,695,717,734,718,696,571,596,620,636,653,677,699,677,655,636,619,596,583,620,636,654,687,654,636,619,298,344,389,435,479,518,550,572,580,572,550,519,481,437,392,348,302,250,228,216,215,223,219,210,211,222,244,265,292,318,346,379,384,388,382,375,282,270,268,279,286,288,276,264,264,275,283,282,453,434,422,425,420,431,449,466,474,477,476,471,454,441,441,439,450,455,458,457
0,02-01-01-01-01-01-23.mp4,57,450,452,459,469,484,508,543,586,634,682,723,756,778,792,800,806,808,488,509,538,570,599,658,690,723,751,771,631,631,631,631,601,617,634,650,665,528,546,569,588,569,547,676,695,717,734,718,696,572,597,620,636,653,676,698,676,654,636,619,596,583,621,636,653,686,653,636,620,296,343,388,434,480,519,552,574,581,573,550,519,481,437,393,348,302,249,227,216,215,222,218,210,211,222,243,264,291,318,346,378,384,387,382,375,282,270,268,279,285,288,276,263,264,275,283,281,453,434,421,425,420,430,448,465,473,476,475,470,453,443,442,441,449,453,456,455
0,02-01-01-01-01-01-23.mp4,58,449,452,460,470,485,510,544,587,635,682,724,757,780,793,801,806,808,486,506,537,569,600,658,691,723,752,773,631,631,631,631,601,617,634,651,665,528,547,569,589,570,547,676,695,717,734,718,696,573,598,621,636,652,675,697,676,655,638,621,599,585,621,636,653,686,654,637,622,301,347,392,437,481,519,551,572,579,571,549,517,479,435,390,346,301,252,228,216,214,223,217,209,211,222,244,264,291,317,345,377,383,387,381,374,282,269,267,278,285,287,276,263,264,275,282,281,452,433,420,424,419,429,447,462,469,472,471,467,452,443,442,441,448,450,453,452
0,02-01-01-01-01-01-23.mp4,59,450,452,459,470,485,509,545,587,635,683,724,757,779,793,801,806,808,488,507,537,569,600,659,691,722,751,772,631,631,632,632,603,618,634,650,665,528,546,569,589,570,548,676,695,716,734,718,697,574,599,622,636,653,676,698,676,655,637,621,599,585,622,637,653,687,653,637,622,300,345,390,435,479,517,549,570,577,569,548,517,479,435,391,347,302,251,227,215,213,221,217,208,209,221,242,262,289,315,343,377,382,385,380,373,281,268,266,278,284,287,275,262,263,274,281,280,451,433,421,424,420,431,446,457,463,465,464,461,451,443,443,441,447,444,446,445
0,02-01-01-01-01-01-23.mp4,60,450,452,459,469,484,508,542,585,634,683,723,757,778,792,799,804,807,488,507,537,570,601,657,689,722,751,771,631,631,631,632,602,617,634,650,664,528,546,568,588,569,547,675,694,716,734,717,696,574,598,621,636,652,674,697,675,655,637,621,599,584,621,636,653,687,653,636,621,300,345,390,435,479,517,549,570,576,568,547,517,479,436,391,348,304,250,227,214,212,221,216,207,209,222,243,261,288,314,343,376,382,386,380,373,280,267,266,277,283,286,275,262,262,274,280,280,452,433,420,425,420,430,445,455,459,462,461,459,450,442,442,441,446,441,444,443
0,02-01-01-01-01-01-23.mp4,61,449,451,458,468,484,509,544,587,636,683,724,757,779,792,799,804,806,487,507,537,569,600,657,690,723,752,773,631,631,631,631,601,617,634,650,665,527,546,568,589,569,547,675,695,716,734,718,696,574,599,622,636,651,674,696,674,653,637,621,599,585,622,636,652,685,652,636,622,299,344,389,435,479,518,549,570,577,568,547,516,478,434,389,345,300,252,228,215,213,221,218,207,209,222,245,262,289,315,343,377,383,386,380,374,281,268,267,277,283,286,275,263,263,274,280,279,452,434,421,425,420,430,446,455,461,463,463,461,451,442,442,441,445,442,444,443
0,02-01-01-01-01-01-23.mp4,62,449,451,459,469,485,510,545,588,638,687,727,759,781,794,801,805,807,487,506,537,570,601,657,690,724,754,774,632,632,632,632,601,618,635,651,666,528,546,569,589,570,547,676,696,717,735,719,697,576,601,623,637,652,674,696,674,655,638,623,602,588,623,637,653,685,653,638,623,302,348,393,438,482,520,551,572,578,568,545,514,477,433,389,345,301,252,227,215,213,221,217,208,210,221,245,262,289,315,344,377,383,386,381,374,281,268,266,277,284,287,274,262,262,274,281,280,453,435,422,426,421,431,446,456,463,465,465,461,452,445,444,442,446,443,446,445
0,02-01-01-01-01-01-23.mp4,63,448,451,459,469,484,509,544,587,637,685,726,759,780,793,800,805,807,486,505,536,569,600,657,690,724,754,774,631,631,631,632,601,617,634,651,666,528,546,569,588,569,547,676,696,717,735,719,697,576,600,622,637,652,674,696,675,655,638,622,601,587,622,637,653,686,653,637,622,301,347,391,436,479,518,549,571,578,568,546,515,477,434,389,346,301,254,228,216,214,222,217,209,211,222,246,262,290,317,345,379,384,388,382,375,281,269,267,278,285,288,275,263,263,274,281,280,454,436,424,428,422,433,448,457,464,466,466,463,453,446,445,443,448,445,447,447
0,02-01-01-01-01-01-23.mp4,64,449,451,459,470,485,509,544,587,636,684,725,758,779,793,800,804,806,486,506,537,570,602,658,691,724,754,774,632,632,632,632,601,617,634,651,665,528,546,569,589,570,548,676,695,716,734,718,696,576,601,622,636,651,673,696,674,654,637,622,602,588,622,636,652,685,652,637,623,297,344,389,435,480,519,551,574,580,571,548,517,478,434,389,344,298,255,229,217,215,224,219,210,211,224,247,264,291,318,346,379,385,388,383,376,283,271,270,279,285,288,276,265,266,276,283,282,457,438,425,429,424,434,450,461,467,469,469,466,455,448,447,446,450,447,450,449
0,02-01-01-01-01-01-23.mp4,65,449,452,459,470,485,509,544,587,636,684,725,757,779,793,800,805,806,487,507,537,570,601,657,690,723,752,773,632,632,632,632,603,618,635,651,666,529,547,568,589,570,549,676,696,716,733,717,697,576,601,623,637,652,674,697,675,655,638,623,601,588,623,637,653,685,653,637,623,303,349,393,438,482,521,553,575,582,573,550,518,479,436,391,347,302,254,230,218,216,224,220,212,213,224,245,266,293,319,348,382,388,390,385,378,285,275,274,281,287,290,278,269,269,278,284,283,459,440,428,431,426,437,451,463,469,472,472,469,458,450,450,448,452,450,452,452
0,02-01-01-01-01-01-23.mp4,66,449,452,458,469,485,509,543,587,637,686,727,759,780,793,800,805,807,488,508,538,570,600,659,690,723,751,771,632,632,632,633,602,618,635,651,665,530,549,569,587,570,550,676,694,714,731,715,696,575,599,622,637,654,677,698,678,657,639,622,599,587,622,638,655,687,655,638,622,301,347,393,439,483,523,556,579,586,576,552,518,479,436,392,347,301,253,231,220,218,226,221,212,214,224,244,267,295,322,351,384,389,392,387,380,288,280,277,283,289,292,279,273,273,280,285,284,462,442,430,434,428,438,454,469,478,481,481,475,461,455,455,452,455,454,458,457
0,02-01-01-01-01-01-23.mp4,67,448,451,459,470,486,511,544,587,635,682,723,756,778,793,801,804,806,489,509,538,570,600,658,689,720,748,769,631,631,631,632,602,617,634,650,664,530,548,568,586,569,549,675,694,714,731,715,695,577,599,622,636,653,675,695,677,656,638,621,599,590,622,637,653,683,654,637,622,303,349,395,440,485,526,560,584,592,583,557,523,482,439,393,348,301,252,231,221,219,227,224,214,215,224,242,269,296,324,353,384,390,394,388,381,289,280,277,284,290,293,281,272,273,281,287,286,464,444,431,434,429,440,459,478,488,491,490,483,464,454,453,452,459,465,468,467
0,02-01-01-01-01-01-23.mp4,68,447,450,457,468,483,508,542,585,634,682,723,756,778,793,801,806,809,485,506,537,569,600,657,689,721,751,771,630,631,631,631,602,617,633,650,665,528,546,568,587,568,547,675,694,714,731,715,695,575,597,621,636,653,676,696,677,656,638,620,597,588,621,636,653,683,654,637,621,300,347,393,440,486,527,561,587,596,587,560,524,483,438,392,346,298,255,232,221,219,227,224,214,215,226,246,269,297,324,353,384,391,394,388,381,288,278,276,284,290,293,281,271,272,281,287,286,465,443,429,433,428,439,459,480,492,495,494,486,465,453,452,450,461,470,473,472
0,02-01-01-01-01-01-23.mp4,69,447,450,457,468,484,508,541,583,632,680,720,753,777,792,800,805,808,485,505,535,567,598,658,689,720,748,769,630,630,630,631,601,616,632,649,663,527,545,567,586,568,546,675,693,713,731,714,694,574,596,620,635,653,676,696,677,656,636,619,596,587,620,635,653,684,654,636,619,301,348,394,440,486,527,562,587,596,586,561,527,486,442,395,349,301,255,232,221,219,227,223,215,216,226,245,269,297,324,353,385,391,394,388,381,288,276,275,284,290,293,281,270,270,280,286,286,465,443,429,433,428,439,459,479,490,493,493,485,465,451,451,449,460,469,472,471
0,02-01-01-01-01-01-23.mp4,70,446,450,457,468,483,507,541,583,632,681,721,754,777,792,799,804,806,486,505,535,568,599,656,687,720,749,769,630,630,630,630,600,616,633,649,664,527,546,567,587,568,547,674,693,714,732,715,694,572,595,619,634,651,675,695,676,654,636,618,596,585,619,635,652,683,653,635,619,302,349,394,440,486,526,560,583,591,582,557,524,484,439,393,347,301,256,232,220,218,226,222,213,214,225,245,268,295,322,351,383,390,393,387,380,287,275,274,283,289,292,280,269,269,279,286,285,463,441,427,431,425,436,457,474,483,486,486,480,463,449,448,447,458,464,467,466
0,02-01-01-01-01-01-23.mp4,71,447,450,457,468,484,508,541,584,632,679,719,753,775,790,799,804,806,486,506,535,567,598,657,689,720,749,769,630,630,630,631,600,615,633,649,664,526,545,567,586,567,546,674,693,714,731,715,694,570,595,619,634,652,675,697,676,655,635,618,595,582,619,635,653,685,653,635,619,306,351,397,442,486,526,557,580,586,579,556,524,485,441,396,350,304,254,232,220,218,225,222,213,214,224,245,267,295,322,351,383,389,393,387,379,286,274,272,282,289,291,279,267,268,278,285,284,459,439,426,430,424,434,453,466,473,476,476,471,458,448,448,445,453,455,458,457
0,02-01-01-01-01-01-23.mp4,72,447,450,457,467,482,506,541,584,633,681,721,755,777,791,799,804,806,484,505,535,568,599,655,688,721,750,770,629,630,630,631,599,615,632,649,664,526,544,567,586,567,545,674,693,714,732,715,695,569,595,618,634,652,674,696,675,654,636,618,595,582,618,635,652,684,653,635,618,302,348,393,439,484,523,555,577,584,575,552,520,481,437,393,348,302,255,232,220,217,225,221,212,214,225,246,266,294,321,350,382,388,391,386,378,285,273,271,282,288,291,279,267,267,278,285,284,456,437,425,429,423,433,451,463,470,473,472,468,455,446,446,444,451,452,455,454
0,02-01-01-01-01-01-23.mp4,73,448,450,457,466,481,505,540,583,633,681,722,756,778,791,798,803,805,484,504,534,567,598,656,689,721,749,769,629,629,629,630,599,614,632,648,663,525,544,566,586,567,545,673,693,714,731,715,694,569,594,618,634,650,673,694,674,654,635,618,595,582,618,634,651,682,652,635,619,295,341,387,435,481,521,555,578,585,575,551,517,478,433,388,343,297,253,231,219,217,225,220,212,213,224,244,266,293,321,350,381,387,391,385,377,285,273,271,282,288,291,278,267,267,278,285,284,456,437,425,428,423,432,449,461,469,473,473,468,456,447,446,444,449,450,453,453
0,02-01-01-01-01-01-23.mp4,74,447,450,457,467,483,507,542,585,633,681,721,755,777,790,799,803,805,485,505,535,567,597,654,688,720,749,769,629,629,629,629,599,615,632,648,663,525,544,566,586,567,545,674,693,714,732,716,695,570,596,619,634,651,672,694,673,653,636,619,596,582,619,634,651,682,652,635,619,298,345,391,437,483,523,555,577,583,574,551,519,481,437,392,347,301,255,232,220,218,226,220,213,214,225,246,266,294,322,351,382,388,392,386,378,285,273,272,282,288,291,279,267,268,278,285,284,456,438,425,429,423,432,450,462,470,473,473,469,455,446,445,443,449,451,455,454
0,02-01-01-01-01-01-23.mp4,75,447,449,457,467,483,506,541,585,634,682,722,756,777,791,798,803,805,486,507,536,568,598,654,687,719,748,769,629,629,629,629,599,615,632,648,663,526,544,566,586,567,545,674,692,714,732,715,694,570,595,618,633,650,671,693,672,653,635,618,596,583,618,633,651,680,651,634,618,301,347,393,439,484,524,557,579,584,575,553,519,480,436,390,345,299,254,233,221,219,228,223,214,215,226,246,268,296,323,352,383,389,393,387,379,286,274,272,282,289,292,279,268,268,279,286,285,457,439,426,430,424,434,451,465,473,476,476,470,456,447,446,444,451,451,455,454
0,02-01-01-01-01-01-23.mp4,76,446,449,456,467,482,506,541,584,632,678,719,753,775,790,798,803,804,483,503,532,565,596,655,687,719,748,769,628,628,628,629,599,614,631,648,662,524,543,565,586,566,543,673,693,714,731,715,694,571,596,618,632,648,670,692,672,651,634,618,596,584,618,633,649,680,650,633,619,301,346,392,438,483,523,557,580,586,578,554,521,482,438,392,347,300,257,234,223,221,228,225,216,217,227,248,269,297,325,354,385,392,396,389,381,287,275,274,284,290,293,280,269,269,280,287,286,459,441,429,433,427,437,452,467,476,479,478,472,458,450,450,447,452,453,457,455
