,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-20.mp4,42,472,475,483,491,505,532,569,608,649,686,721,753,771,781,788,792,793,514,536,565,597,625,680,705,732,758,772,653,653,653,654,620,636,652,668,682,550,568,588,608,588,567,685,705,725,740,724,704,593,617,640,653,667,686,703,686,666,652,637,616,605,640,653,666,692,666,652,639,330,373,415,456,494,523,541,554,560,552,535,510,477,441,404,368,329,281,260,249,254,268,270,258,253,264,286,303,323,342,362,391,396,399,397,392,315,304,304,316,321,321,318,307,308,319,325,323,453,433,422,425,423,434,454,469,476,478,476,467,451,440,441,440,452,454,455,453
0,02-01-01-01-01-01-20.mp4,43,471,475,483,491,505,531,568,607,648,686,720,751,769,779,786,791,792,515,535,566,597,625,679,704,731,757,771,652,653,654,654,620,636,652,668,682,550,568,588,608,588,567,685,705,725,740,725,704,594,617,640,653,667,685,701,684,666,652,637,615,606,640,653,666,690,665,652,639,331,374,415,456,494,524,544,557,563,554,537,511,478,442,405,368,329,281,260,249,254,268,270,258,253,263,286,303,322,342,362,391,395,398,396,392,315,304,304,315,321,322,318,306,308,320,325,323,453,432,420,424,422,434,455,470,478,479,477,468,450,437,438,439,452,455,456,454
0,02-01-01-01-01-01-20.mp4,44,471,475,483,492,506,532,568,608,649,687,721,750,768,779,786,791,792,515,536,566,598,626,678,703,730,755,770,652,652,653,654,620,636,652,668,682,550,568,588,608,588,567,685,705,725,740,724,704,598,618,640,654,667,687,702,686,667,652,638,616,609,640,653,666,691,666,653,639,331,374,416,458,496,527,548,563,570,562,543,516,482,445,407,368,328,280,259,249,254,268,270,258,253,262,284,303,322,342,362,391,396,399,396,392,315,304,304,315,320,321,317,306,308,319,325,323,457,432,420,423,421,435,459,478,486,487,485,475,454,438,438,439,457,462,464,462
0,02-01-01-01-01-01-20.mp4,45,471,475,484,493,508,533,567,606,647,686,719,747,765,776,784,790,791,515,536,565,596,624,679,704,731,756,771,652,652,653,654,621,636,652,667,681,550,568,588,609,589,568,685,705,726,740,725,704,599,618,641,654,666,685,698,684,665,651,637,616,610,641,653,665,687,664,652,639,332,375,418,460,500,532,555,572,580,570,550,520,485,446,407,367,326,280,258,248,253,266,268,256,251,260,283,301,321,341,362,390,395,398,396,391,314,303,302,314,320,321,315,305,306,318,324,322,462,434,421,424,423,437,465,487,498,499,497,485,459,439,439,440,462,472,474,472
0,02-01-01-01-01-01-20.mp4,46,472,475,483,492,508,532,567,606,649,688,722,750,767,778,786,791,791,517,538,567,598,626,680,704,731,755,770,652,652,653,654,621,636,652,667,680,551,568,588,608,589,568,685,705,725,740,724,704,599,617,640,654,668,687,700,686,667,651,636,614,610,640,654,666,689,666,652,638,330,373,416,460,501,535,559,576,583,572,550,519,483,443,404,365,325,277,257,247,252,266,267,256,251,260,281,301,320,340,361,391,395,398,396,391,314,303,302,313,319,320,314,304,306,318,323,321,466,437,423,426,424,439,467,492,503,504,502,490,463,442,442,443,465,477,479,477
0,02-01-01-01-01-01-20.mp4,47,472,475,482,492,507,531,566,605,648,687,721,749,767,778,786,792,792,516,537,567,597,625,680,704,731,756,771,652,652,653,654,621,636,652,667,681,551,569,589,609,589,568,685,705,726,740,725,704,599,617,641,654,667,687,700,686,667,652,637,615,610,640,653,666,689,665,652,638,328,371,415,459,500,535,560,578,585,574,553,522,485,445,406,366,326,278,257,247,252,265,267,255,251,260,281,300,320,340,360,390,395,398,395,391,314,303,302,313,320,321,314,304,306,317,323,321,466,437,423,426,424,440,468,492,503,506,503,491,464,443,443,444,466,478,480,478
0,02-01-01-01-01-01-20.mp4,48,470,474,482,492,507,532,566,605,648,688,722,750,767,777,786,791,791,516,538,566,597,625,679,703,730,754,769,651,651,652,653,620,636,652,666,680,550,568,588,608,588,567,685,704,725,739,723,703,597,616,640,653,667,686,699,685,666,651,636,613,608,639,653,666,689,665,651,637,334,376,420,463,503,536,559,575,581,571,550,520,483,444,405,366,326,276,257,247,252,265,267,256,250,259,280,301,320,339,359,390,395,398,395,390,313,302,301,313,319,320,314,304,305,318,323,321,464,436,423,426,424,438,466,489,500,501,499,487,462,441,441,442,464,476,478,476
0,02-01-01-01-01-01-20.mp4,49,471,475,483,492,507,531,566,605,647,685,719,748,766,776,785,791,792,515,536,566,597,625,680,704,730,755,770,652,652,653,654,621,636,652,667,681,550,567,588,608,589,567,685,705,725,740,724,704,595,617,640,653,666,686,702,685,666,651,637,615,606,639,653,665,691,665,652,638,332,375,417,459,498,530,551,565,571,562,544,517,483,444,406,368,327,279,258,247,252,266,267,255,250,260,281,300,319,339,359,389,394,397,394,389,314,302,301,313,319,320,314,303,305,317,322,320,461,435,423,425,423,437,461,480,488,490,488,480,459,438,438,439,460,467,469,468
0,02-01-01-01-01-01-20.mp4,50,470,474,482,492,506,530,564,603,644,682,716,746,765,776,785,791,792,514,535,565,596,625,678,703,730,755,770,651,651,652,653,619,635,651,667,681,549,567,587,608,588,566,684,704,725,740,724,704,591,615,639,653,666,686,702,684,664,650,635,613,602,639,652,665,691,664,651,637,334,376,417,458,496,527,547,560,566,559,542,516,482,445,408,370,330,280,258,247,252,265,267,255,250,260,282,300,319,338,358,389,394,397,394,390,314,303,302,313,319,321,315,304,305,317,322,321,460,435,422,425,423,435,460,476,485,486,485,477,457,438,439,439,458,463,465,464
0,02-01-01-01-01-01-20.mp4,51,470,474,482,491,506,530,565,604,646,685,720,749,767,777,786,791,792,514,536,566,597,625,679,703,730,755,770,651,652,652,653,619,635,651,667,681,549,567,588,608,588,567,684,705,725,740,724,704,589,612,637,651,665,686,703,685,664,649,633,610,600,637,651,664,692,663,649,635,334,375,417,457,495,525,546,559,565,556,539,513,480,443,406,370,330,279,258,247,251,265,267,255,250,260,282,300,319,338,358,389,394,397,394,389,314,302,302,313,319,320,314,303,305,317,322,320,459,434,421,424,422,435,458,475,484,486,484,476,457,438,438,439,457,463,464,463
0,02-01-01-01-01-01-20.mp4,52,470,473,482,491,505,529,564,602,642,681,716,746,765,776,786,791,792,514,535,565,596,625,677,702,729,754,769,651,651,651,652,618,634,650,666,681,548,566,587,607,588,566,683,704,724,740,724,703,588,611,636,651,666,686,703,684,664,648,632,608,599,635,650,664,692,663,648,634,335,376,417,457,495,525,545,559,565,557,540,514,481,443,406,369,330,280,258,246,251,265,266,253,248,259,282,299,318,337,357,388,392,395,393,389,314,302,301,313,318,320,314,302,304,316,321,320,458,432,420,423,421,434,458,476,485,487,485,477,456,436,436,437,457,464,464,463
0,02-01-01-01-01-01-20.mp4,53,470,473,481,491,505,529,564,603,644,683,717,746,764,775,783,790,792,513,535,564,596,624,678,702,730,755,769,650,650,651,651,617,633,649,665,680,547,565,586,606,587,565,683,703,724,739,723,702,587,609,634,648,662,683,700,682,661,646,630,607,598,633,648,661,689,660,646,632,334,376,417,457,494,524,544,558,564,555,538,512,480,443,406,370,332,280,258,246,251,265,264,252,248,258,282,298,317,336,357,388,392,395,392,388,313,301,301,312,319,320,313,301,303,315,321,320,456,431,419,422,420,433,456,476,485,487,485,476,455,436,436,436,456,463,465,463
0,02-01-01-01-01-01-20.mp4,54,471,474,482,492,505,529,565,604,645,685,720,750,768,778,786,791,792,513,534,564,596,624,677,703,730,757,771,650,650,650,650,618,633,649,665,679,548,565,586,607,587,565,683,703,723,739,723,702,590,613,636,649,661,681,698,680,661,648,634,612,602,635,649,661,687,661,648,635,332,373,414,454,492,522,542,556,561,552,534,508,475,438,402,366,329,278,256,245,250,264,264,252,247,257,281,298,317,337,357,388,393,396,393,388,313,301,301,312,318,320,313,301,303,315,321,319,455,435,423,427,424,436,454,468,476,478,476,469,454,443,443,443,454,453,454,453
0,02-01-01-01-01-01-20.mp4,55,471,474,483,492,506,530,564,604,646,685,721,750,767,777,785,791,792,514,535,565,597,625,677,702,730,755,770,650,650,651,651,618,633,649,664,679,549,566,587,607,587,566,683,703,723,739,723,702,590,615,636,649,661,680,700,680,662,649,636,616,601,636,649,661,690,661,649,637,334,375,416,456,493,522,542,553,557,550,535,510,478,442,406,369,332,279,256,245,250,265,264,251,247,258,282,298,318,337,358,389,394,398,395,390,313,301,301,313,318,319,314,302,303,315,321,320,454,436,425,430,427,438,453,462,466,467,466,461,453,446,447,447,452,446,447,446
0,02-01-01-01-01-01-20.mp4,56,470,473,482,492,506,530,565,604,646,685,721,750,767,777,785,791,791,514,534,563,594,622,677,702,730,755,770,650,650,650,650,618,633,649,665,679,548,565,586,606,587,565,683,703,723,739,724,702,591,615,637,649,661,680,700,681,663,650,637,616,602,636,649,661,690,661,650,637,331,373,414,455,493,523,543,556,561,554,538,512,480,444,407,369,330,278,256,244,248,262,263,251,246,257,281,298,318,339,360,389,394,398,395,390,312,301,300,313,319,320,314,301,302,315,322,320,455,437,426,430,427,439,455,466,471,471,470,464,454,448,449,449,454,449,450,448
0,02-01-01-01-01-01-20.mp4,57,470,473,482,491,505,528,563,603,646,686,722,751,768,778,786,791,792,515,536,565,596,624,677,702,729,754,769,650,650,651,651,618,633,650,665,679,549,566,586,607,587,566,683,703,723,739,723,702,591,613,636,648,661,682,700,683,663,650,636,614,602,636,649,661,689,661,649,637,330,372,413,453,492,524,547,561,567,558,540,511,477,439,402,364,326,278,256,244,249,263,264,251,246,256,279,298,318,338,358,388,394,398,395,389,313,301,301,313,318,320,313,301,302,315,320,319,459,438,426,430,427,439,458,475,482,483,481,473,457,448,448,448,458,460,461,459
0,02-01-01-01-01-01-20.mp4,58,470,473,481,491,505,529,565,605,646,686,722,751,769,779,786,791,791,515,536,566,596,624,677,701,728,754,769,650,650,651,651,619,634,650,665,680,549,566,587,607,587,566,683,703,723,738,722,702,589,612,636,651,665,687,704,687,666,650,634,611,600,636,650,664,694,664,650,636,331,373,415,456,496,527,549,564,570,561,542,513,478,440,402,365,326,276,255,244,249,263,263,250,245,255,278,298,317,337,358,388,393,397,393,388,313,301,301,312,318,320,313,301,302,315,320,319,462,436,423,427,424,437,461,480,488,489,487,478,460,444,444,444,460,467,468,466
0,02-01-01-01-01-01-20.mp4,59,469,473,481,491,505,530,566,605,647,686,721,751,769,779,787,791,791,514,535,564,595,623,678,702,729,754,768,650,651,652,652,619,634,651,666,680,548,566,586,606,586,566,684,703,723,738,723,702,586,612,636,651,664,686,704,686,665,650,635,612,597,636,651,664,694,664,650,636,334,376,418,459,498,528,548,560,566,558,540,513,480,442,404,367,328,277,255,243,247,262,262,249,245,256,277,296,316,336,356,388,393,396,393,388,314,302,301,312,318,319,313,301,302,315,320,318,459,435,423,426,423,435,458,473,479,480,479,472,456,441,441,441,457,462,463,462
0,02-01-01-01-01-01-20.mp4,60,470,474,482,492,506,531,568,608,650,690,724,754,772,780,787,791,791,512,534,564,596,624,677,701,729,754,768,650,651,652,652,618,634,651,666,681,548,565,586,606,586,565,683,704,724,739,723,703,586,613,637,651,665,687,708,687,667,652,637,613,597,637,651,665,698,665,652,638,333,375,417,458,498,527,546,555,559,551,535,510,478,440,402,366,328,278,256,243,246,260,261,248,244,256,279,297,317,336,356,388,393,396,393,388,314,302,301,313,319,320,313,301,302,315,320,319,456,434,423,426,423,434,456,465,467,468,467,464,453,439,439,439,454,454,455,454
0,02-01-01-01-01-01-20.mp4,61,470,474,482,491,506,530,565,605,648,688,724,754,772,780,786,790,790,514,534,562,593,622,678,702,729,754,768,650,650,652,653,619,634,651,667,682,548,566,587,607,587,566,683,703,723,739,723,703,585,613,637,651,665,686,706,684,664,650,635,612,597,637,651,664,695,664,650,636,335,376,417,458,495,524,543,553,557,550,533,508,475,437,400,364,327,278,256,242,245,257,258,246,242,253,276,296,316,335,355,388,393,396,392,388,314,302,301,313,319,320,312,300,301,314,319,318,454,433,422,425,422,434,454,461,464,465,464,461,452,442,441,442,452,450,451,450
0,02-01-01-01-01-01-20.mp4,62,471,474,483,493,508,531,568,608,651,691,726,755,772,780,787,791,791,514,534,563,595,623,677,702,729,753,768,650,651,652,652,620,635,651,666,681,549,565,586,606,587,566,684,704,724,739,724,703,588,614,638,651,664,684,703,684,665,651,637,614,599,637,651,664,694,664,651,637,338,379,419,459,496,525,543,552,556,548,533,508,475,438,401,365,328,279,256,243,245,258,258,246,243,254,276,296,316,335,355,388,392,395,392,388,314,302,301,313,319,320,312,301,301,314,320,318,454,433,421,424,421,433,454,461,464,465,464,461,452,440,440,441,452,450,451,450
0,02-01-01-01-01-01-20.mp4,63,470,474,483,493,507,532,569,609,652,691,726,755,772,781,787,792,792,515,535,564,596,624,677,702,730,755,769,651,651,652,653,621,636,652,667,681,550,567,587,608,588,567,683,703,723,738,723,702,595,619,640,653,665,684,702,684,666,653,639,619,605,640,653,665,693,665,653,640,336,377,418,458,495,524,542,552,557,549,533,508,476,438,401,364,327,278,255,242,245,258,259,247,243,255,278,298,317,336,356,388,392,395,392,388,314,302,302,313,319,320,312,300,301,313,319,318,453,431,419,423,420,432,452,461,465,467,465,461,450,438,439,439,450,450,451,450
0,02-01-01-01-01-01-20.mp4,64,470,475,484,494,509,535,572,613,655,694,729,757,773,781,787,791,790,513,533,562,594,622,677,702,729,755,769,650,651,652,653,622,637,653,668,682,549,566,587,607,588,566,683,703,724,739,723,702,600,622,643,655,668,686,703,687,670,656,642,622,610,643,655,668,694,668,655,643,337,379,419,459,496,524,542,552,555,547,532,507,475,438,402,366,329,280,256,243,245,258,259,247,243,255,278,298,317,335,355,387,392,395,392,387,314,302,301,313,319,321,313,300,301,314,320,319,451,431,419,423,420,431,451,461,466,467,465,460,448,438,439,438,448,448,450,448
0,02-01-01-01-01-01-20.mp4,65,470,475,485,495,511,536,574,615,657,696,731,759,775,782,788,792,791,513,533,563,596,624,676,701,729,755,769,651,651,653,654,622,637,653,668,682,550,567,587,608,589,567,684,703,724,739,724,703,600,623,644,655,667,686,704,688,670,657,644,623,611,644,655,667,694,668,656,644,336,378,418,459,496,524,542,551,555,545,530,504,472,436,400,364,326,281,257,243,247,260,260,247,243,255,279,298,318,336,356,389,393,396,393,388,314,302,302,313,319,321,313,300,301,313,320,319,451,430,418,422,419,430,450,461,467,468,467,460,448,439,439,439,447,446,447,446
0,02-01-01-01-01-01-20.mp4,66,470,475,485,495,510,536,574,615,657,696,730,759,775,783,788,792,791,513,533,563,594,622,677,702,729,754,769,651,652,653,655,623,638,654,669,682,550,567,588,608,589,567,684,704,725,740,724,703,605,625,645,657,669,689,706,690,672,658,645,626,616,645,657,670,696,670,657,645,337,378,418,458,495,523,541,551,555,547,530,505,472,435,398,362,325,280,256,243,246,259,261,248,244,255,278,299,318,337,357,389,393,396,393,388,315,302,302,314,320,321,313,300,301,314,320,319,452,430,419,422,419,431,451,462,468,469,468,461,449,439,439,439,449,446,448,446
0,02-01-01-01-01-01-20.mp4,67,470,476,484,495,510,536,573,614,656,696,730,759,775,783,788,792,791,513,533,563,596,624,678,703,730,755,769,651,652,653,655,624,639,655,669,682,550,567,588,608,589,567,685,705,725,740,725,704,606,627,646,658,670,689,705,690,672,659,646,627,618,646,658,670,696,670,658,647,337,378,419,458,495,524,543,554,558,549,532,506,472,436,399,362,324,281,257,243,247,261,261,249,244,256,278,299,318,337,357,390,394,396,393,389,314,302,301,314,320,321,313,300,301,313,320,319,455,433,421,424,421,433,453,465,472,473,472,465,452,442,442,442,451,449,450,449
0,02-01-01-01-01-01-20.mp4,68,471,476,486,497,513,540,579,620,661,699,732,760,776,784,790,793,792,512,532,563,596,625,678,703,731,756,770,652,653,654,655,625,639,655,669,682,550,567,588,609,589,567,685,705,725,740,725,705,606,627,647,658,670,688,704,690,673,660,648,628,618,648,659,670,694,670,659,648,336,379,421,462,499,528,547,558,561,551,532,505,471,433,397,360,322,281,257,244,248,262,261,249,244,256,279,299,318,337,357,391,395,397,394,390,314,303,302,314,319,321,313,300,301,313,320,318,459,436,424,427,424,436,456,468,475,477,476,469,456,446,446,445,453,451,453,451
0,02-01-01-01-01-01-20.mp4,69,472,477,486,497,513,538,575,616,658,697,731,759,775,782,789,793,791,514,533,563,595,623,678,702,730,755,770,651,652,654,655,625,639,655,669,682,550,567,588,609,589,567,685,705,725,741,725,704,605,626,646,657,669,687,702,688,671,659,646,627,617,646,658,669,692,669,658,647,335,377,419,460,497,527,547,559,563,553,534,506,472,434,397,361,323,281,258,243,247,260,262,249,244,255,278,299,319,338,358,391,395,397,395,390,314,302,301,314,320,322,313,300,301,313,320,319,461,438,425,428,425,437,458,470,478,480,478,471,457,448,447,447,455,453,454,453
0,02-01-01-01-01-01-20.mp4,70,473,477,486,497,513,539,576,617,659,697,731,758,773,781,788,793,792,515,534,564,596,625,678,703,730,756,770,652,653,654,656,625,640,655,670,683,551,568,589,609,590,568,686,705,726,741,725,705,605,626,647,658,670,687,702,688,672,659,647,627,617,647,658,670,691,670,659,647,335,377,419,460,497,527,546,558,562,551,532,506,472,435,399,362,324,282,258,243,247,262,262,249,244,255,279,299,318,338,358,391,395,398,394,389,315,303,302,314,320,322,312,300,301,313,320,318,461,439,425,429,425,437,457,471,479,481,479,472,458,447,447,446,455,454,455,454
0,02-01-01-01-01-01-20.mp4,71,472,477,486,497,512,537,574,615,658,698,732,759,774,781,788,792,792,514,533,563,596,625,679,703,731,757,771,652,653,654,656,626,640,656,670,684,551,568,589,610,590,568,686,705,726,742,726,705,604,626,647,659,671,689,704,690,673,660,646,626,616,647,659,671,693,671,659,647,334,377,418,458,496,525,544,556,561,551,533,505,470,433,396,359,321,281,258,244,247,261,262,249,244,255,278,298,317,336,356,390,393,396,393,388,314,303,301,313,320,322,312,300,300,312,319,318,460,438,424,427,424,436,458,472,480,482,481,474,458,446,445,445,455,456,458,457
0,02-01-01-01-01-01-20.mp4,72,473,477,486,498,513,538,573,614,657,696,730,758,773,781,788,793,793,515,535,565,597,625,679,704,731,757,771,653,654,656,657,626,641,657,671,685,552,569,590,610,591,569,687,706,726,741,727,706,603,626,648,660,672,690,705,690,673,660,646,625,616,648,660,672,694,672,659,647,335,377,419,459,497,527,548,560,564,554,535,508,474,437,400,363,325,282,258,244,247,262,262,249,244,255,278,299,318,336,356,389,393,396,393,388,315,303,302,314,320,322,313,301,301,313,320,319,461,438,424,427,424,436,458,473,482,484,483,475,459,447,447,447,457,458,459,458
0,02-01-01-01-01-01-20.mp4,73,474,478,488,499,515,540,576,616,658,697,730,757,773,782,790,796,795,517,537,566,598,626,680,705,732,757,773,653,654,655,656,625,640,656,671,684,552,569,590,610,591,569,687,707,728,743,728,707,601,623,646,658,671,691,706,691,672,658,644,622,613,645,658,670,695,670,658,645,337,379,421,461,498,528,547,559,564,554,536,510,477,440,403,366,328,280,257,244,248,262,263,249,244,254,277,299,318,336,356,390,394,396,393,388,315,302,301,313,320,322,312,300,301,313,320,319,460,437,423,426,423,436,459,475,483,486,484,476,458,445,444,444,457,459,461,460
0,02-01-01-01-01-01-20.mp4,74,473,478,488,498,514,539,576,616,658,698,732,760,776,785,792,796,795,514,535,565,597,626,680,705,733,759,773,654,655,657,658,626,641,657,672,685,552,569,591,611,591,569,687,707,727,743,727,706,601,624,647,659,672,692,709,692,673,659,645,623,613,647,659,672,697,671,659,646,337,379,420,460,498,527,546,557,561,551,534,506,473,437,400,363,324,282,258,244,249,263,263,250,244,256,278,299,318,336,355,389,392,394,392,388,315,303,302,314,321,322,313,301,302,314,321,319,460,436,422,425,422,435,458,474,482,484,483,475,458,444,443,444,457,459,460,459
0,02-01-01-01-01-01-20.mp4,75,473,478,488,498,514,539,575,614,656,695,729,757,773,782,790,796,795,516,537,566,598,627,681,706,734,759,774,655,656,657,658,626,642,658,673,687,553,570,591,612,592,570,688,708,729,744,729,708,599,624,647,660,673,693,710,694,675,660,646,624,612,647,660,673,698,673,660,647,336,379,419,460,497,526,545,557,562,553,535,509,476,439,402,365,327,282,258,244,248,263,264,250,245,256,279,299,318,336,356,390,393,396,393,389,315,303,302,314,321,322,314,300,301,314,321,319,459,436,422,425,422,435,458,472,480,482,480,473,457,445,444,445,456,457,458,457
0,02-01-01-01-01-01-20.mp4,76,476,480,489,500,516,542,578,617,658,697,730,758,776,786,794,798,797,519,539,568,600,628,682,707,734,759,774,656,657,658,659,627,642,659,674,688,554,571,592,613,593,571,689,709,730,745,730,709,600,625,648,660,674,693,710,693,674,660,646,624,612,647,660,674,699,673,660,647,337,379,420,460,498,526,544,556,560,550,533,507,474,438,401,364,326,281,257,244,249,263,264,250,245,255,278,299,318,336,356,390,394,397,393,389,315,303,302,314,320,322,313,300,301,313,320,319,458,435,422,425,422,435,457,470,477,479,478,471,456,442,442,442,456,456,458,457
