,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-02.mp4,42,458,464,474,485,500,529,565,606,648,689,725,754,774,784,790,793,793,491,512,541,571,599,662,687,715,743,765,635,636,638,640,613,627,642,655,666,530,548,570,589,570,548,676,694,715,733,718,697,586,607,628,642,657,678,699,680,659,643,627,606,597,628,642,658,687,657,642,627,343,385,426,467,506,540,568,591,598,588,560,527,490,449,408,368,328,303,285,279,283,295,292,277,272,276,291,325,354,383,412,434,440,443,439,434,334,322,322,334,339,341,333,319,318,328,336,336,494,477,468,472,468,477,491,515,526,528,527,516,494,487,487,487,492,498,500,499
0,02-01-01-01-01-01-02.mp4,43,457,463,472,483,499,527,563,604,648,690,725,755,775,784,790,793,793,491,513,541,570,598,664,691,717,744,765,635,637,639,641,613,627,641,655,666,530,548,570,589,570,548,676,694,716,733,718,697,587,607,628,642,657,678,697,680,660,643,627,606,598,628,642,658,686,658,642,628,343,384,424,464,503,537,565,589,597,587,559,527,490,449,409,369,330,303,286,280,284,295,291,278,273,278,292,326,355,385,414,435,440,444,440,434,336,324,324,336,342,344,335,321,320,330,338,339,495,479,470,474,470,479,493,514,525,527,526,516,495,490,491,490,493,497,500,498
0,02-01-01-01-01-01-02.mp4,44,459,466,475,486,501,530,566,607,651,691,726,755,775,784,790,793,794,492,512,541,570,599,663,689,717,745,767,635,637,639,641,613,627,642,656,667,532,549,571,589,570,549,677,695,716,733,718,698,588,608,629,643,658,679,697,681,661,644,628,606,599,629,643,659,687,659,643,628,345,387,428,468,507,540,567,590,596,585,558,526,490,451,411,371,331,304,286,280,284,296,292,278,272,276,292,325,355,384,414,435,440,444,440,435,337,326,326,336,342,344,334,323,322,331,338,339,496,479,470,474,469,478,494,515,526,528,527,517,496,489,489,488,494,498,500,499
0,02-01-01-01-01-01-02.mp4,45,457,464,473,485,502,530,566,607,651,692,727,755,775,784,790,794,794,492,513,542,572,601,663,689,718,746,767,636,638,640,642,613,627,643,657,669,532,550,570,590,570,550,676,695,715,734,717,697,591,608,629,644,659,679,697,681,662,645,628,607,601,629,645,660,685,660,644,629,341,384,427,468,507,541,569,593,602,591,562,528,490,449,408,365,323,304,287,281,285,296,294,280,274,277,293,328,357,386,415,435,441,444,440,435,340,336,335,339,346,347,337,331,330,333,342,342,498,480,470,474,469,478,495,519,530,532,530,520,497,488,489,488,495,501,503,502
0,02-01-01-01-01-01-02.mp4,46,458,465,475,487,505,534,569,609,650,689,722,749,770,782,789,794,795,492,513,543,573,603,663,689,719,748,769,636,638,640,642,614,627,643,657,669,532,551,571,591,571,551,677,696,716,735,717,697,593,608,628,645,659,679,695,682,663,646,628,607,603,629,645,660,684,661,645,629,342,387,431,473,512,546,575,600,607,596,567,534,496,456,414,371,327,307,287,282,286,298,295,280,274,278,295,328,357,386,415,436,441,445,441,435,343,339,337,340,348,350,338,334,334,336,345,345,502,481,471,474,470,480,499,526,539,542,540,528,501,483,484,483,499,512,514,513
0,02-01-01-01-01-01-02.mp4,47,462,469,478,491,508,537,571,610,651,691,724,750,771,782,790,795,796,496,517,546,575,604,664,691,719,747,768,638,640,642,644,616,630,645,659,671,536,553,574,594,573,553,678,696,717,735,718,698,595,609,629,645,660,680,696,684,664,647,629,608,604,630,646,661,685,662,646,630,344,389,434,477,517,553,584,609,616,604,575,541,502,461,418,374,330,305,287,282,286,298,295,281,275,278,295,329,358,386,415,436,442,446,441,435,342,334,333,339,346,348,337,329,329,335,343,343,507,483,472,475,471,482,504,535,549,551,549,535,507,489,489,489,504,518,521,519
0,02-01-01-01-01-01-02.mp4,48,463,470,479,492,510,538,572,611,652,692,725,751,772,784,792,797,797,498,519,547,575,604,667,692,720,747,768,639,640,642,644,618,631,646,659,670,536,553,575,594,573,553,680,697,718,736,720,700,595,610,631,647,661,682,698,685,665,648,630,609,605,631,647,662,687,662,647,631,346,391,435,477,517,554,587,614,623,611,580,544,504,462,419,375,332,306,287,283,288,299,296,282,276,280,297,330,358,387,416,438,444,447,443,437,341,331,330,340,347,349,339,327,326,335,344,344,511,486,473,477,473,485,507,539,555,558,556,540,511,496,496,496,509,524,526,524
0,02-01-01-01-01-01-02.mp4,49,463,470,480,491,509,537,571,611,653,693,727,753,772,783,791,796,796,498,519,548,577,607,667,692,720,748,769,640,641,643,645,618,632,646,660,671,536,553,576,594,574,553,681,699,721,739,723,702,596,610,632,647,661,683,699,685,665,648,631,610,605,632,648,662,689,663,648,632,346,391,434,476,517,554,587,614,623,611,580,543,502,460,417,374,331,306,288,283,288,300,297,282,276,280,295,330,359,388,417,439,445,448,444,438,341,329,328,341,347,349,339,325,323,334,344,344,510,486,475,478,474,485,506,537,553,556,554,538,511,497,497,497,508,523,525,524
0,02-01-01-01-01-01-02.mp4,50,464,472,481,494,511,539,573,612,653,692,725,753,774,785,793,798,799,499,520,549,578,606,668,693,721,749,770,641,642,644,646,619,633,648,661,673,537,555,576,596,575,554,682,700,721,739,723,702,596,612,633,649,663,683,701,685,665,648,631,610,604,633,649,663,691,663,648,632,349,393,436,478,517,553,584,608,615,605,576,541,503,461,418,375,333,306,289,285,289,301,298,284,278,281,296,331,361,389,419,440,445,449,445,438,341,329,329,341,347,348,339,326,324,335,343,343,507,485,475,479,475,485,504,533,547,550,548,533,507,489,490,489,506,521,523,521
0,02-01-01-01-01-01-02.mp4,51,463,471,480,492,509,536,570,610,651,691,725,753,775,786,793,798,799,498,521,549,578,607,669,694,722,749,771,641,643,644,646,619,632,647,661,672,536,554,576,596,575,553,681,699,721,740,723,702,593,611,632,648,662,683,702,685,665,649,632,610,602,632,648,663,691,663,648,632,347,390,432,474,514,549,579,603,610,600,572,538,501,460,418,375,334,307,290,286,291,302,299,285,280,283,298,333,362,391,421,441,448,452,447,441,342,330,329,343,349,350,341,327,325,337,346,346,505,486,477,481,476,485,502,528,540,543,541,529,505,491,491,490,504,515,518,516
0,02-01-01-01-01-01-02.mp4,52,464,472,482,494,510,538,572,612,654,694,729,757,777,787,794,798,799,499,521,549,579,608,669,695,722,750,771,641,643,646,648,620,634,648,662,673,537,555,577,596,575,554,683,701,722,740,724,703,592,612,634,650,664,684,703,686,666,650,633,611,601,634,650,665,693,665,649,633,348,392,434,476,515,549,579,602,609,599,571,537,499,458,417,374,333,309,292,288,292,304,301,287,281,285,299,334,364,393,423,443,449,453,448,442,343,331,330,343,349,350,342,328,327,338,346,346,504,487,478,482,478,486,501,525,537,539,538,526,505,492,493,492,503,513,515,514
0,02-01-01-01-01-01-02.mp4,53,464,472,482,493,510,537,571,612,653,694,729,757,777,787,794,799,800,499,521,550,579,608,669,695,723,751,772,641,643,645,647,620,633,648,661,673,536,554,576,596,575,554,683,701,722,740,724,703,592,612,634,649,663,683,703,685,666,649,633,611,601,633,649,664,693,664,649,633,352,395,437,479,518,552,582,604,611,600,572,538,500,459,417,375,334,312,294,289,294,307,304,289,282,286,301,335,365,394,425,445,451,455,450,444,345,332,332,345,351,352,343,329,327,339,348,348,506,488,480,484,479,487,503,527,539,541,540,529,506,493,494,493,504,514,517,516
0,02-01-01-01-01-01-02.mp4,54,465,473,482,493,509,537,571,610,652,692,727,755,776,787,795,799,801,498,520,549,578,607,669,695,723,751,772,641,643,645,647,619,633,648,661,673,537,554,576,596,575,554,682,700,722,739,724,703,591,611,633,648,663,683,703,685,666,649,632,610,600,632,648,664,693,664,648,632,353,396,437,479,518,552,582,605,613,604,576,542,504,463,422,379,338,311,294,290,295,307,303,289,283,287,303,337,367,396,426,446,451,455,451,445,345,333,333,346,352,353,344,330,329,340,349,350,506,489,480,484,480,488,504,528,540,543,541,530,507,494,495,494,505,516,519,517
0,02-01-01-01-01-01-02.mp4,55,464,472,482,493,509,537,571,611,653,694,728,756,778,788,794,799,800,498,521,549,578,607,669,695,723,750,773,641,643,645,647,619,632,647,661,673,537,554,576,596,575,554,683,701,722,740,724,703,590,611,633,648,663,683,704,686,666,649,632,610,600,633,649,664,694,664,648,632,352,395,437,479,518,552,581,605,612,602,574,540,503,462,419,377,335,312,295,291,295,308,305,290,284,287,302,337,366,396,426,447,453,457,452,446,346,334,334,346,351,353,344,331,329,339,348,348,507,490,482,486,481,489,504,529,541,544,542,530,507,496,496,495,506,516,519,517
0,02-01-01-01-01-01-02.mp4,56,465,471,481,492,507,534,568,608,650,691,726,755,777,788,794,799,800,498,520,549,579,608,669,695,724,751,773,641,643,645,646,619,632,647,661,673,536,554,577,596,575,553,683,700,723,741,725,703,591,612,634,648,662,683,703,684,665,649,632,611,601,633,648,663,692,663,648,633,351,393,433,474,514,548,578,602,610,600,573,540,503,461,419,377,336,313,295,291,296,308,304,290,284,287,304,337,367,397,427,447,454,458,453,447,346,334,333,347,354,355,345,331,329,340,350,351,506,493,485,490,485,492,504,525,537,539,538,527,507,506,507,505,506,510,513,511
0,02-01-01-01-01-01-02.mp4,57,464,471,480,491,508,535,571,610,651,691,725,755,777,788,794,799,800,498,519,548,577,607,671,697,726,753,774,642,644,646,647,620,633,648,661,673,536,554,576,596,575,553,683,701,723,741,725,704,590,614,634,648,661,680,702,682,663,649,634,613,600,633,648,662,693,662,648,634,353,395,436,478,517,551,578,600,607,598,572,541,504,463,421,378,337,314,296,291,295,307,304,290,285,289,305,337,367,397,427,448,454,458,453,447,346,334,334,346,353,354,345,331,330,340,349,350,505,495,489,493,488,494,502,517,526,528,527,519,506,504,505,504,504,504,507,505
0,02-01-01-01-01-01-02.mp4,58,465,472,481,491,508,536,571,610,652,692,727,757,778,789,795,799,800,499,521,550,579,608,670,696,725,752,773,642,644,646,647,620,634,648,661,673,537,555,577,597,576,554,683,701,723,741,725,704,590,614,635,648,661,680,702,681,663,649,635,614,600,634,648,661,693,662,649,635,351,394,435,477,517,550,577,598,605,595,569,538,502,461,419,378,337,313,296,291,297,309,305,291,285,289,305,336,367,396,427,448,454,458,454,448,346,334,334,347,353,354,345,331,330,340,350,350,504,495,489,493,488,494,502,516,524,527,526,518,505,505,506,504,504,504,506,504
0,02-01-01-01-01-01-02.mp4,59,465,472,480,491,507,534,568,608,651,691,726,755,777,788,795,800,801,499,521,550,579,608,671,697,725,753,774,643,644,646,647,620,633,648,661,673,537,555,577,597,576,554,683,701,723,742,726,704,589,612,633,647,661,681,703,682,663,648,632,611,599,632,648,662,693,662,647,632,353,396,437,479,518,552,581,604,610,601,575,543,506,466,423,381,339,312,296,292,296,308,305,291,285,289,305,336,366,396,427,448,454,459,454,448,346,333,333,346,353,354,345,331,329,340,349,350,506,495,489,494,489,495,505,522,531,534,532,523,507,507,508,507,507,506,508,507
0,02-01-01-01-01-01-02.mp4,60,465,472,480,491,508,535,569,609,651,692,726,755,776,787,795,800,801,501,523,552,580,609,672,698,725,752,773,643,644,646,648,621,634,649,662,673,538,556,578,597,576,555,685,702,724,742,726,705,589,610,633,649,664,684,704,685,665,648,631,608,599,632,649,664,694,664,648,632,351,394,436,477,518,554,586,611,619,609,580,545,507,465,423,380,338,312,295,291,296,309,304,290,284,288,303,337,367,397,427,448,454,459,454,447,346,333,333,346,352,353,345,330,329,340,349,349,509,495,487,492,487,495,510,533,545,547,546,534,510,506,507,506,511,520,522,520
0,02-01-01-01-01-01-02.mp4,61,465,472,480,491,508,535,569,608,649,689,723,752,774,786,794,799,801,499,522,550,579,608,672,697,724,751,772,643,644,646,647,620,633,648,661,673,537,555,577,596,576,554,685,702,724,742,726,705,589,609,632,648,664,685,705,687,665,648,630,607,598,632,648,664,695,664,648,631,352,395,437,480,520,556,588,614,622,612,584,549,511,469,426,383,341,313,296,292,297,309,305,291,285,289,304,338,368,398,428,448,455,459,454,448,346,333,333,346,353,353,346,331,329,341,350,350,511,493,485,490,486,494,511,537,550,553,551,537,512,503,504,503,512,526,528,526
0,02-01-01-01-01-01-02.mp4,62,466,472,481,492,509,536,570,609,651,691,725,753,775,786,795,800,801,499,521,550,578,607,670,696,724,751,773,642,644,645,647,620,633,647,661,673,537,554,577,596,575,553,683,700,723,741,725,704,587,608,631,647,662,683,705,685,664,647,630,606,596,631,647,663,694,663,647,630,352,395,437,480,521,556,587,611,618,608,581,547,508,466,424,381,339,314,297,293,297,310,305,292,286,290,305,339,369,399,430,448,455,459,454,448,347,334,334,348,355,356,347,331,329,341,351,352,509,493,485,489,485,494,509,534,545,548,546,535,511,500,500,500,511,522,524,523
0,02-01-01-01-01-01-02.mp4,63,465,472,481,491,507,535,569,608,651,691,726,755,776,786,793,798,799,498,521,549,578,607,670,695,723,750,772,641,643,644,646,618,632,646,660,672,537,554,576,596,575,554,682,700,723,741,725,704,585,608,630,646,661,682,705,683,663,646,629,607,596,630,646,662,694,662,646,629,352,394,436,478,518,553,583,606,613,603,576,543,506,464,422,380,339,315,298,293,298,311,307,292,287,290,305,339,369,399,430,449,455,460,455,449,348,335,335,349,355,355,347,332,330,342,351,352,506,492,484,489,485,492,506,525,535,537,535,526,507,499,500,499,507,512,514,513
0,02-01-01-01-01-01-02.mp4,64,465,471,480,490,506,532,566,606,648,689,725,755,776,786,793,797,798,497,520,548,576,604,669,695,722,750,771,640,642,643,645,617,631,645,659,671,535,552,574,594,573,551,681,699,721,739,724,702,583,607,629,645,661,681,703,682,662,645,628,606,594,628,645,661,693,661,645,628,355,396,436,478,517,552,581,604,612,603,577,543,506,465,423,381,340,314,298,294,298,311,308,293,287,291,307,340,370,400,431,450,457,461,456,450,348,335,335,349,354,355,348,333,331,343,352,353,505,492,485,490,485,493,504,523,533,535,533,523,506,506,507,506,507,508,510,508
0,02-01-01-01-01-01-02.mp4,65,463,469,478,487,502,529,563,604,647,689,726,755,776,786,793,797,798,496,518,547,576,605,667,693,720,748,770,638,640,642,644,616,629,644,658,670,534,551,573,593,571,550,680,697,720,738,722,701,585,607,629,644,659,679,701,680,660,644,627,605,596,628,644,659,690,659,644,628,349,391,431,474,514,549,580,604,612,602,575,541,503,461,420,379,338,315,299,295,300,313,310,296,289,292,307,342,373,403,434,452,458,463,458,451,349,337,337,351,357,357,350,335,333,344,354,354,507,493,486,491,486,494,507,527,536,538,536,526,508,504,506,505,508,512,513,512
0,02-01-01-01-01-01-02.mp4,66,461,468,478,488,503,530,565,606,649,691,727,755,776,785,791,796,797,495,517,546,575,605,666,692,719,747,769,638,639,641,643,614,628,644,658,670,533,550,572,592,571,550,680,697,719,737,722,700,586,607,629,644,658,678,700,680,660,644,627,606,597,628,644,659,688,659,644,628,354,395,436,478,517,552,582,606,614,604,576,542,504,463,422,381,341,318,301,297,302,315,311,297,292,294,309,344,374,404,435,454,460,465,460,453,351,339,339,352,357,358,351,336,334,345,354,355,510,496,488,492,488,495,508,528,539,542,540,530,511,505,506,506,509,514,516,515
0,02-01-01-01-01-01-02.mp4,67,460,467,476,487,501,530,565,606,650,692,727,755,776,785,792,796,795,493,515,545,575,605,665,690,717,745,768,637,639,640,642,615,629,643,657,669,533,550,572,591,570,549,679,696,718,736,720,699,587,608,629,644,658,676,698,678,659,644,627,606,598,628,644,658,686,658,643,627,353,394,435,476,516,551,581,605,613,603,573,540,502,461,420,379,338,319,302,299,305,317,314,300,294,296,310,346,376,407,438,455,461,465,461,454,352,340,340,353,358,359,353,338,336,347,356,356,511,497,490,494,490,497,508,530,541,543,541,531,512,505,506,505,510,516,518,517
0,02-01-01-01-01-01-02.mp4,68,460,467,476,485,499,527,563,606,651,693,728,757,777,786,792,796,795,494,515,545,574,604,665,691,718,745,768,637,638,640,642,615,629,643,657,669,533,550,572,591,571,549,679,697,718,736,721,699,588,607,628,644,659,678,698,680,662,645,628,606,598,628,644,660,686,660,645,628,349,391,432,474,515,551,581,606,613,603,574,540,501,459,418,376,335,319,302,299,305,317,313,300,294,295,309,344,375,406,438,455,461,466,461,453,351,339,340,352,358,359,351,337,335,346,355,355,511,498,490,494,489,496,508,528,539,542,540,530,512,508,509,508,510,514,517,515
0,02-01-01-01-01-01-02.mp4,69,460,466,475,485,499,527,564,607,651,691,726,755,776,785,791,795,794,494,515,544,573,602,667,692,720,747,769,638,639,640,642,615,629,643,657,668,532,549,572,591,570,548,679,696,718,736,720,699,589,609,630,645,658,677,697,679,661,646,629,608,600,629,645,659,686,659,645,630,349,391,432,474,514,550,580,604,612,601,573,539,502,460,419,377,336,319,302,298,303,315,310,298,292,295,309,344,375,405,436,455,461,465,460,454,350,338,339,352,357,358,351,336,335,346,355,355,511,498,490,494,489,496,508,528,538,540,539,530,512,508,509,507,509,512,515,513
0,02-01-01-01-01-01-02.mp4,70,462,468,478,487,502,530,565,605,647,688,723,752,773,783,790,794,794,494,516,545,574,603,665,691,718,746,767,637,638,640,641,615,628,643,656,668,532,549,571,590,569,548,679,696,718,736,720,699,590,609,629,644,658,677,696,679,661,645,629,609,599,628,644,658,687,659,645,629,355,397,438,480,520,555,585,610,619,608,581,546,508,467,425,383,341,318,301,297,303,315,312,298,293,296,311,343,374,404,435,454,460,464,460,453,350,338,339,352,357,358,351,337,335,346,354,355,512,499,491,495,490,497,509,527,538,540,539,529,513,510,511,509,510,512,515,513
0,02-01-01-01-01-01-02.mp4,71,461,467,476,486,501,528,564,606,649,689,725,753,774,784,790,795,794,494,516,545,574,602,666,692,719,746,768,637,638,640,641,615,628,642,656,668,531,549,571,591,569,548,679,696,718,736,720,699,590,609,628,643,656,675,696,677,660,645,629,609,599,628,643,657,685,658,644,629,351,394,434,476,516,552,582,607,616,605,577,543,504,464,422,380,339,318,302,298,303,315,311,298,292,296,310,344,375,405,436,455,462,466,461,454,351,338,339,353,358,358,352,337,335,346,356,356,512,499,492,496,491,498,509,528,538,540,539,529,513,511,511,510,510,512,515,513
0,02-01-01-01-01-01-02.mp4,72,460,467,476,486,501,529,565,607,650,690,724,752,772,782,789,794,794,494,516,546,575,604,665,691,718,745,767,637,639,640,642,615,628,643,656,667,532,549,572,591,570,548,679,696,718,736,720,699,589,608,628,643,657,676,695,677,660,644,628,608,599,628,643,658,685,658,644,628,356,398,439,481,520,555,584,607,615,604,577,544,505,465,424,383,341,319,302,298,303,316,313,299,293,297,311,344,375,405,437,455,461,466,461,455,350,338,339,353,358,359,352,338,336,347,356,357,512,499,491,496,491,498,511,530,539,541,539,530,513,510,511,510,512,513,516,514
0,02-01-01-01-01-01-02.mp4,73,459,465,475,485,500,528,563,603,646,687,722,751,772,782,788,794,794,494,516,545,575,604,665,690,717,745,767,637,639,640,642,615,628,643,656,668,532,550,572,591,570,549,679,696,718,736,720,699,589,609,629,644,658,676,696,678,661,645,628,608,599,628,644,659,685,659,644,628,353,394,436,478,518,553,584,609,617,606,579,545,507,466,425,383,342,320,303,298,304,316,313,299,293,296,312,344,375,405,436,455,462,466,461,455,351,339,339,353,358,358,352,337,336,347,356,356,512,499,491,495,490,498,510,529,539,541,540,530,513,510,511,510,511,514,516,515
0,02-01-01-01-01-01-02.mp4,74,459,465,474,484,500,527,563,604,648,689,723,750,771,782,788,793,793,494,516,546,575,605,665,690,717,745,766,637,639,640,641,614,627,643,656,667,531,549,571,590,569,547,679,696,718,736,720,699,588,607,628,643,656,675,696,677,659,643,627,607,598,627,643,657,684,657,643,627,352,394,436,478,518,554,585,610,617,606,578,544,505,464,423,382,341,319,301,297,303,316,312,299,293,295,310,343,374,405,436,455,461,465,461,454,350,337,338,352,357,358,352,336,335,346,355,356,511,498,489,494,489,498,509,530,540,543,541,530,512,508,510,509,511,515,517,515
0,02-01-01-01-01-01-02.mp4,75,460,465,475,485,501,529,563,603,646,687,722,751,772,782,788,792,794,492,516,545,575,603,664,690,718,745,767,636,637,639,641,613,626,641,655,666,530,549,572,591,570,548,676,695,717,735,720,699,586,606,628,641,657,677,697,679,659,642,626,605,597,627,642,657,685,658,642,627,349,391,433,476,516,552,583,608,615,604,575,541,503,461,420,379,339,317,300,297,302,315,311,298,292,295,309,344,374,404,435,454,460,465,460,454,350,338,339,353,358,359,352,336,335,346,355,356,511,497,489,494,489,497,507,529,541,544,542,531,512,509,510,508,509,515,518,516
0,02-01-01-01-01-01-02.mp4,76,458,464,474,485,501,528,563,603,646,687,721,751,771,781,788,793,794,491,514,544,573,601,664,690,718,746,767,635,637,639,640,612,626,641,654,666,530,548,571,590,570,547,676,694,716,734,719,698,586,607,628,641,657,678,697,679,659,642,626,605,597,627,641,657,686,657,641,626,350,393,435,477,517,553,584,609,616,604,576,542,505,464,422,382,342,316,299,296,301,314,310,296,290,294,308,343,373,403,434,453,459,464,459,453,349,337,337,352,357,358,351,335,333,345,354,355,510,496,488,492,488,496,507,529,542,545,543,532,511,507,508,507,509,515,518,516
