,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-15.mp4,42,464,471,482,492,505,530,564,603,650,695,733,766,789,799,804,810,810,489,511,542,574,606,661,691,723,753,778,633,633,633,633,607,622,638,654,669,527,545,568,589,567,545,683,701,724,744,725,703,582,599,624,643,660,685,707,688,664,645,624,600,597,625,643,661,692,661,644,624,331,377,420,463,507,546,581,608,615,605,577,541,500,455,410,364,317,293,273,262,262,272,266,253,252,259,277,307,333,360,388,417,421,425,418,412,326,317,314,323,331,333,318,307,307,315,324,324,494,468,453,456,452,464,489,518,532,535,533,520,494,479,478,477,491,500,502,501
0,02-01-01-01-01-01-15.mp4,43,464,471,482,492,505,529,563,603,650,696,734,766,789,799,805,810,812,491,512,541,573,604,662,692,724,753,777,633,633,633,633,608,622,638,654,669,528,546,568,589,568,546,683,701,724,743,725,703,582,600,624,642,660,685,708,688,663,644,625,600,595,625,643,661,695,661,643,625,335,379,421,464,507,546,581,606,613,603,578,544,502,457,412,367,320,295,275,264,262,271,266,254,253,260,279,307,334,361,388,417,422,425,419,413,327,317,315,323,331,334,318,308,307,315,324,324,494,468,454,457,453,464,489,516,529,532,531,518,494,476,475,474,490,502,504,503
0,02-01-01-01-01-01-15.mp4,44,464,471,482,492,504,527,561,601,647,692,731,764,787,798,803,808,810,490,511,542,575,606,662,691,723,752,775,634,634,634,634,608,622,638,654,669,527,546,568,588,568,546,683,701,724,743,725,703,580,598,623,642,660,685,708,687,663,643,623,598,592,623,643,661,695,661,642,623,335,379,421,464,506,545,579,604,610,600,574,540,500,455,411,366,321,297,276,264,263,274,269,256,254,261,281,308,335,362,390,417,422,426,420,413,327,317,315,324,332,335,319,308,307,316,325,325,492,468,455,459,454,465,488,514,527,530,528,517,493,475,475,474,490,500,503,501
0,02-01-01-01-01-01-15.mp4,45,464,471,481,490,503,527,562,602,648,693,731,764,788,798,804,809,811,488,509,540,573,605,662,692,724,754,778,634,634,634,634,607,622,638,654,670,527,545,568,588,567,545,683,702,724,743,726,704,578,598,623,641,659,685,708,687,662,643,623,598,590,623,642,660,696,660,642,623,334,378,420,462,505,543,577,602,608,598,573,539,499,455,410,365,319,299,278,266,265,275,270,257,255,263,283,309,336,363,392,419,424,428,421,415,328,318,316,325,333,335,320,310,309,317,327,326,491,469,457,460,455,465,487,513,525,528,527,516,492,477,477,476,489,499,502,500
0,02-01-01-01-01-01-15.mp4,46,462,469,480,490,501,525,559,598,645,691,730,764,788,799,804,810,812,488,509,540,573,605,662,691,723,753,777,634,634,634,634,607,622,638,654,669,527,545,568,587,567,545,683,701,724,743,725,703,576,596,622,641,659,685,709,688,662,642,622,597,587,622,642,660,696,660,641,622,335,377,419,461,504,543,577,603,610,602,575,541,500,455,411,366,321,299,278,268,266,276,271,258,258,265,284,311,338,365,394,421,425,429,423,417,329,320,318,326,334,336,322,311,311,319,328,328,493,470,459,462,457,467,488,514,526,529,528,517,494,478,478,477,490,502,504,502
0,02-01-01-01-01-01-15.mp4,47,462,470,480,490,502,525,559,599,645,690,728,763,787,798,804,810,812,488,510,540,572,604,661,691,723,753,777,633,633,634,634,607,622,638,653,669,527,545,567,588,567,545,682,701,723,742,724,702,575,595,621,642,660,686,709,688,663,642,621,595,587,622,642,661,696,661,642,621,336,379,422,464,507,547,581,606,613,604,577,544,503,458,413,367,321,300,280,269,267,277,272,259,258,265,284,312,339,367,395,423,427,431,425,419,330,321,319,327,336,338,323,312,311,319,329,329,496,473,461,464,459,469,491,517,531,535,533,520,496,480,480,478,493,505,508,506
0,02-01-01-01-01-01-15.mp4,48,463,470,480,490,502,525,558,598,645,690,729,763,787,798,804,810,813,486,507,539,573,605,661,690,723,754,778,632,633,633,633,607,621,636,653,669,526,545,567,587,566,545,683,701,724,743,725,703,575,594,619,640,659,685,708,687,661,641,619,593,586,620,641,660,696,660,640,619,333,378,421,464,507,546,581,608,615,605,577,543,502,457,412,367,320,304,282,271,269,279,275,261,260,266,286,313,341,369,397,424,428,432,426,420,332,323,320,328,336,339,323,314,313,320,329,329,499,476,464,467,463,472,493,520,534,537,536,524,499,485,484,483,495,507,510,508
0,02-01-01-01-01-01-15.mp4,49,464,470,479,488,500,523,556,596,642,687,726,761,787,798,804,810,812,487,508,539,572,605,660,690,723,754,778,632,633,633,633,607,621,636,652,668,526,544,567,587,566,544,682,700,723,743,724,702,574,593,619,638,657,682,706,684,659,638,618,593,585,619,639,658,693,657,638,618,331,375,417,459,502,543,579,606,614,603,576,542,500,455,410,365,319,302,281,271,270,279,274,262,260,267,286,314,342,370,399,427,431,435,428,421,332,323,321,329,338,340,324,314,313,320,330,330,501,479,467,470,465,474,495,519,532,536,535,524,500,491,491,489,497,505,508,507
0,02-01-01-01-01-01-15.mp4,50,464,470,480,489,500,521,553,593,641,688,727,761,786,796,802,808,809,487,508,539,572,603,660,689,722,753,777,632,633,633,633,607,621,636,652,667,526,545,567,588,566,544,680,699,722,742,723,701,572,594,619,638,655,679,704,680,656,637,617,593,583,619,638,656,691,654,637,618,331,375,416,459,502,541,576,602,608,598,572,539,499,455,410,366,320,303,282,271,270,280,275,262,261,268,288,315,343,371,400,428,432,435,429,423,332,323,321,330,338,340,325,315,314,321,331,331,500,481,470,474,468,477,494,512,522,525,524,517,500,495,495,493,496,496,499,497
0,02-01-01-01-01-01-15.mp4,51,464,469,479,488,499,521,553,593,641,688,728,761,786,797,803,808,808,486,507,538,571,603,658,688,721,752,776,631,632,632,633,607,621,636,652,667,525,543,566,587,565,543,681,699,722,741,723,701,573,596,620,638,655,679,703,679,656,637,619,596,584,620,638,655,692,654,637,619,333,377,419,461,503,542,576,601,606,597,572,540,500,456,410,365,319,302,281,271,270,280,275,261,260,267,286,315,342,370,399,428,431,434,429,424,331,322,320,329,337,339,324,314,313,320,330,330,498,480,469,474,468,477,495,508,515,517,517,512,498,492,493,491,495,492,494,493
0,02-01-01-01-01-01-15.mp4,52,464,469,478,487,498,519,550,590,639,687,728,761,786,796,802,807,807,488,509,539,572,603,658,688,721,751,774,631,631,632,632,606,620,635,651,667,526,544,567,587,566,544,680,698,721,739,722,700,573,595,619,638,655,678,703,679,656,637,618,595,584,619,638,656,691,655,637,618,332,375,418,460,502,541,575,600,606,597,572,539,498,454,409,364,318,300,280,269,269,278,273,260,259,267,287,313,341,368,397,427,430,434,428,422,330,321,319,328,336,338,323,312,312,319,329,329,498,480,469,473,468,476,493,507,514,516,516,511,498,493,493,492,494,491,493,491
0,02-01-01-01-01-01-15.mp4,53,462,468,477,487,499,521,553,594,642,689,729,762,785,796,802,807,808,486,507,537,569,602,658,687,719,750,774,630,630,631,631,605,619,634,650,665,524,542,564,584,563,541,680,697,720,739,721,700,572,592,617,637,654,678,703,679,655,636,616,592,582,617,637,655,690,654,636,617,332,376,419,462,506,546,583,609,614,604,578,542,501,456,410,365,319,300,278,267,267,277,273,259,257,264,285,312,340,367,397,426,430,433,427,421,330,320,318,327,335,337,322,312,311,319,328,328,500,481,470,475,468,476,493,510,520,524,523,515,500,496,496,494,495,496,500,498
0,02-01-01-01-01-01-15.mp4,54,460,468,478,487,500,522,554,591,637,683,723,758,783,795,801,806,808,484,505,535,568,600,657,685,718,749,773,628,629,629,628,603,617,633,648,663,524,542,564,584,563,542,679,697,719,739,720,699,571,590,615,635,653,679,704,682,656,636,615,590,584,615,635,654,691,654,635,615,333,377,419,462,505,545,583,611,619,610,583,547,504,459,411,365,318,299,278,268,267,277,274,259,257,264,283,313,340,367,396,425,429,433,427,421,330,321,318,327,335,337,322,312,311,318,328,328,501,479,468,471,466,475,495,521,534,537,536,524,501,491,491,490,497,509,512,510
0,02-01-01-01-01-01-15.mp4,55,460,468,477,486,497,521,554,594,640,686,725,759,784,794,800,805,808,484,505,536,568,601,656,686,719,750,775,628,628,628,629,603,617,632,648,664,524,542,565,585,563,542,679,697,719,739,721,699,569,589,616,636,655,681,706,683,657,637,616,590,582,616,637,656,693,655,636,616,332,376,418,461,504,545,582,610,618,608,580,545,503,458,412,366,319,301,279,269,268,278,274,260,258,265,285,314,341,368,397,425,429,433,427,421,330,321,319,328,336,338,323,312,311,319,328,328,499,478,466,470,465,474,494,520,534,537,535,524,500,490,489,488,497,507,509,508
0,02-01-01-01-01-01-15.mp4,56,461,468,478,487,498,522,556,596,643,689,727,761,785,795,800,805,807,486,507,538,571,602,656,686,719,750,775,629,629,629,629,603,617,633,649,665,523,542,563,584,563,541,679,697,720,739,721,699,570,591,617,637,656,683,707,685,658,638,617,591,582,617,638,657,695,657,637,617,334,378,420,462,505,545,580,606,612,603,576,543,502,456,410,366,319,300,280,270,269,279,274,261,259,265,284,314,342,370,399,425,430,434,428,421,331,322,320,329,337,339,324,313,312,319,330,329,497,475,465,468,463,472,492,518,530,533,531,520,497,485,485,483,494,505,508,506
0,02-01-01-01-01-01-15.mp4,57,460,468,478,487,499,523,558,598,645,690,728,762,786,795,801,806,808,485,507,538,570,601,658,687,719,750,775,629,630,630,630,603,618,634,650,666,523,541,564,585,563,541,679,698,720,741,722,700,571,592,617,638,656,681,706,684,658,638,618,592,583,618,638,657,693,657,638,618,332,377,420,463,507,546,579,604,609,599,573,540,499,454,408,363,317,299,280,270,269,280,275,262,260,266,284,315,343,370,400,425,430,434,428,422,331,322,320,329,337,339,324,313,312,320,330,329,495,475,464,468,464,472,491,513,524,527,525,515,495,485,486,485,493,499,502,500
0,02-01-01-01-01-01-15.mp4,58,460,467,477,485,496,520,554,593,641,687,726,760,785,794,799,804,806,486,507,537,570,601,657,687,719,749,774,630,630,630,630,603,618,634,650,666,524,543,565,585,564,542,679,697,720,739,721,699,571,593,618,637,656,681,705,682,657,637,617,593,583,618,638,657,693,656,637,617,332,376,418,460,504,543,578,604,609,600,574,541,501,454,409,364,319,300,281,271,270,280,275,262,261,267,286,315,343,371,401,426,431,435,429,422,331,323,321,330,337,339,325,314,313,320,330,330,494,475,464,468,464,473,491,513,523,525,524,513,495,485,485,484,493,499,502,499
0,02-01-01-01-01-01-15.mp4,59,461,468,478,486,496,521,555,595,641,686,725,759,784,794,799,804,806,485,506,537,569,600,657,685,718,748,773,629,629,629,629,602,617,633,649,665,523,541,563,584,563,541,679,696,719,739,721,699,571,592,616,636,653,678,703,680,656,636,617,592,583,617,636,655,691,654,636,616,329,373,415,458,502,542,577,603,608,599,573,541,500,454,408,362,316,301,282,272,271,280,276,263,261,267,286,315,344,372,402,427,432,436,430,423,332,323,321,330,337,339,325,315,313,321,331,331,494,475,465,468,464,473,491,512,522,525,523,513,495,486,487,485,493,497,500,498
0,02-01-01-01-01-01-15.mp4,60,460,466,477,485,496,520,555,596,643,688,726,760,784,793,799,804,806,483,505,535,567,599,657,687,719,748,773,629,629,629,630,602,617,633,649,665,523,541,563,584,563,541,678,697,719,739,721,699,570,592,617,636,653,678,703,680,655,636,616,592,583,617,636,654,690,654,636,616,331,375,416,459,503,543,578,603,608,598,573,541,501,455,409,365,319,302,283,273,271,280,275,263,262,268,287,317,345,373,402,427,432,436,430,424,332,323,322,331,338,340,326,315,314,321,330,331,494,475,465,469,465,474,492,512,521,524,522,512,495,487,487,485,494,496,499,497
0,02-01-01-01-01-01-15.mp4,61,459,466,476,484,495,519,553,594,642,687,726,760,784,794,798,804,805,484,506,537,569,600,656,686,718,748,773,629,629,629,629,602,616,633,649,665,523,541,562,583,562,540,678,696,719,739,721,698,570,592,616,635,653,678,702,680,655,636,617,592,582,617,636,654,689,653,636,616,332,375,417,459,502,542,577,602,607,598,571,539,499,453,408,363,318,301,282,272,271,282,276,264,262,268,286,317,345,373,403,427,432,437,431,424,332,323,322,330,338,340,326,315,314,321,331,331,495,476,465,469,465,474,492,512,522,524,522,513,495,487,488,486,494,497,500,497
0,02-01-01-01-01-01-15.mp4,62,459,465,476,486,498,522,555,595,642,687,726,760,783,792,797,803,805,483,506,537,570,600,657,687,719,748,773,629,629,629,630,602,617,633,649,664,522,542,564,584,564,542,678,697,719,738,721,700,571,594,617,634,653,679,702,680,656,635,618,594,583,618,635,654,689,654,635,617,333,377,420,463,506,546,580,604,609,599,573,540,501,456,412,368,323,303,282,273,272,282,276,264,262,269,286,317,346,374,403,428,433,438,431,425,332,323,322,331,339,341,326,315,314,322,332,332,496,477,467,471,466,477,493,514,525,527,526,516,497,491,492,490,495,497,500,498
0,02-01-01-01-01-01-15.mp4,63,459,465,476,486,498,522,556,596,642,686,725,759,783,793,798,803,806,482,504,536,570,601,656,686,718,749,773,629,629,629,630,603,617,633,649,664,522,541,564,584,564,542,678,697,719,738,721,700,572,595,619,635,653,678,701,680,656,636,619,595,584,619,636,654,689,654,635,619,334,379,422,465,508,549,582,606,611,601,574,541,501,457,411,368,322,304,282,272,272,282,277,264,262,269,287,317,345,373,403,428,434,438,431,425,333,324,322,331,339,341,326,315,314,322,332,332,498,481,470,474,469,479,494,514,524,526,525,516,499,493,494,492,496,498,501,499
0,02-01-01-01-01-01-15.mp4,64,459,465,476,486,498,521,555,595,642,687,725,759,782,792,797,802,804,483,504,535,569,599,656,687,719,750,774,628,628,629,629,603,617,632,648,663,521,540,563,583,563,540,678,697,719,738,721,700,571,594,618,634,652,677,701,679,655,636,618,594,583,618,635,654,689,653,635,618,334,378,420,462,504,545,580,605,610,599,573,540,500,457,412,369,324,303,281,272,271,281,275,262,261,268,286,316,345,373,402,427,432,436,430,424,331,322,321,330,338,340,325,313,313,320,331,331,497,481,471,475,470,479,494,512,522,525,523,515,498,495,495,493,496,497,500,498
0,02-01-01-01-01-01-15.mp4,65,459,465,475,485,497,521,555,594,641,685,724,757,781,792,798,803,806,485,506,537,569,600,655,686,718,748,772,629,629,629,629,603,617,632,648,663,522,541,564,584,564,541,678,697,719,738,722,700,572,594,617,634,652,677,701,679,655,635,617,594,583,617,634,653,690,653,634,617,333,378,421,464,507,546,580,605,611,600,575,542,502,458,412,369,323,301,280,270,269,279,274,261,260,267,284,315,343,371,400,426,431,435,429,423,331,321,320,330,338,340,324,313,312,320,331,331,497,480,470,474,469,478,494,513,523,526,524,515,498,494,494,492,496,498,501,499
0,02-01-01-01-01-01-15.mp4,66,458,464,474,484,496,519,553,592,638,683,721,755,780,791,797,802,805,483,504,535,568,599,656,686,718,748,772,628,628,629,629,603,617,632,648,663,521,540,562,583,562,540,677,697,718,737,721,700,570,592,618,634,653,679,702,680,655,635,617,592,582,618,635,654,690,654,634,617,333,377,420,463,506,545,580,605,611,601,574,541,501,456,412,368,322,300,279,269,268,278,272,260,258,265,284,314,342,369,398,426,430,434,427,421,330,321,319,328,336,338,323,312,312,319,329,329,496,479,468,472,467,477,492,513,524,527,525,515,497,492,493,491,495,499,501,499
0,02-01-01-01-01-01-15.mp4,67,457,463,472,483,495,520,553,592,638,682,721,755,780,791,797,802,805,482,503,535,569,600,654,684,717,748,772,627,627,628,628,601,616,632,647,662,520,539,562,582,562,540,676,695,718,736,719,698,569,591,617,634,653,680,702,680,655,635,616,591,580,617,635,654,689,653,634,616,332,376,418,461,504,544,579,605,611,601,573,539,498,454,409,364,318,301,279,269,268,278,273,259,257,265,284,314,341,368,397,425,429,433,427,421,330,320,318,328,336,339,322,311,311,319,329,329,496,477,466,470,465,475,493,514,525,529,527,517,497,490,491,489,495,500,503,501
0,02-01-01-01-01-01-15.mp4,68,458,463,474,483,496,519,552,591,639,685,723,757,781,791,797,802,804,484,505,535,567,597,655,685,717,746,770,627,628,628,629,602,616,632,648,663,520,539,562,582,562,540,676,695,717,735,719,698,568,591,617,634,653,679,703,680,655,635,616,591,581,617,635,654,689,653,634,616,334,378,421,463,506,545,579,605,610,600,573,539,498,454,410,366,320,300,279,269,268,278,272,259,258,265,282,313,341,367,396,425,429,432,426,420,330,320,319,328,336,339,323,311,311,318,328,328,496,477,465,469,464,474,492,514,525,528,527,517,497,490,490,488,495,500,502,500
0,02-01-01-01-01-01-15.mp4,69,455,462,472,482,494,518,551,591,639,685,723,756,780,790,796,801,803,481,502,533,567,598,654,684,716,747,770,627,627,627,628,601,615,631,647,662,519,538,562,581,561,539,675,695,717,736,719,698,567,591,616,633,652,679,703,681,655,635,616,591,580,616,634,654,690,653,634,616,335,378,420,462,505,544,578,603,609,599,571,537,497,453,409,365,321,301,279,269,268,278,273,259,258,265,283,314,342,369,398,426,430,434,427,422,330,320,319,328,337,339,323,312,311,319,329,329,496,477,467,470,465,474,492,512,524,527,526,516,497,490,490,488,494,498,501,499
0,02-01-01-01-01-01-15.mp4,70,457,463,474,483,494,518,551,591,638,684,723,757,781,791,797,802,804,482,502,534,567,598,654,685,717,747,770,627,627,627,628,600,615,631,647,662,520,539,562,583,562,539,674,694,717,735,719,697,568,591,615,633,653,680,704,681,656,635,615,590,580,616,634,655,692,654,634,615,334,379,422,464,506,545,578,603,608,599,572,538,497,453,409,365,321,304,281,270,269,279,273,260,258,266,286,314,342,369,399,425,430,434,427,422,332,321,320,330,338,340,324,312,311,320,330,330,495,477,467,471,466,474,491,511,523,526,524,515,496,491,491,489,493,497,500,498
0,02-01-01-01-01-01-15.mp4,71,456,462,472,482,495,519,552,592,639,684,723,757,781,791,797,802,803,479,501,532,566,597,653,684,717,749,773,626,626,627,628,600,615,631,647,662,519,538,561,582,562,539,674,694,716,735,719,697,567,591,616,633,653,680,705,681,656,635,616,591,579,616,634,654,692,654,634,616,334,377,420,462,504,543,576,601,605,596,570,537,498,453,408,364,319,302,280,269,269,279,272,259,257,264,284,314,341,368,397,425,429,433,427,421,330,320,319,328,336,338,323,310,310,318,327,328,493,477,466,470,465,474,489,507,518,522,520,511,495,490,491,488,491,493,496,494
0,02-01-01-01-01-01-15.mp4,72,455,462,472,483,496,520,553,591,636,680,719,753,779,791,797,802,803,480,501,533,567,598,653,683,716,747,771,626,626,626,627,600,615,630,646,661,518,538,561,581,561,538,674,694,716,735,719,697,567,591,616,633,652,678,704,679,654,634,616,591,578,616,633,653,692,652,633,616,335,379,421,464,506,544,576,599,603,594,569,538,499,455,410,366,321,301,278,268,267,277,271,258,256,264,283,312,339,367,396,423,427,431,425,419,329,319,317,327,335,337,321,309,309,317,327,327,491,475,465,468,463,472,486,504,514,517,516,508,492,488,489,487,489,489,492,490
0,02-01-01-01-01-01-15.mp4,73,456,462,472,482,495,519,553,594,640,685,724,758,782,792,797,802,803,481,502,534,567,598,653,684,716,747,770,626,626,627,627,600,615,630,646,662,519,538,561,582,562,539,674,694,717,735,719,697,567,592,617,634,653,680,706,681,656,636,618,593,578,617,635,654,693,654,634,617,335,378,420,462,504,543,575,598,601,591,566,535,496,452,407,364,320,299,276,266,265,275,270,256,255,263,282,311,339,366,394,422,426,430,424,418,328,318,316,326,335,337,321,309,308,317,327,327,490,474,463,467,462,470,484,502,512,515,514,507,491,488,488,485,487,488,490,489
0,02-01-01-01-01-01-15.mp4,74,457,463,473,484,497,521,555,595,641,685,724,759,782,792,798,803,804,480,501,532,566,597,652,683,715,746,770,625,626,626,627,600,615,630,646,661,519,538,561,580,561,538,675,694,716,735,719,697,566,591,616,634,653,680,706,682,656,636,617,591,577,616,635,654,694,654,634,616,334,379,422,465,507,545,577,597,600,591,567,535,496,452,407,364,319,299,276,266,264,275,270,256,254,261,281,311,338,364,393,421,425,428,423,417,327,317,316,325,333,335,320,308,307,316,326,326,489,472,462,466,461,469,483,501,511,514,513,505,490,486,487,484,486,487,489,488
0,02-01-01-01-01-01-15.mp4,75,455,462,473,483,496,520,554,595,642,687,726,760,783,792,798,802,804,480,501,532,566,597,651,682,714,745,769,625,626,626,627,600,615,630,646,661,518,537,561,581,561,538,674,694,716,735,719,697,566,591,616,634,653,680,705,682,656,636,617,591,578,616,634,654,693,654,634,616,336,379,421,463,505,543,575,597,600,589,565,533,495,452,408,365,320,298,275,265,264,275,269,255,254,261,279,309,337,364,392,422,425,428,422,417,327,317,316,325,333,335,319,308,307,315,325,325,489,472,461,465,460,468,482,500,510,514,513,506,490,486,486,484,485,486,489,488
0,02-01-01-01-01-01-15.mp4,76,455,461,472,482,495,519,552,591,639,684,724,758,782,792,797,801,803,480,500,531,565,596,651,682,714,745,768,624,624,625,625,599,614,629,645,660,517,536,559,579,559,536,674,693,716,735,718,696,566,591,616,633,653,679,705,681,655,635,617,591,577,616,634,653,693,653,633,616,336,379,420,462,503,541,573,596,600,590,566,535,496,452,408,365,321,298,275,264,263,274,269,254,253,260,279,309,336,363,391,420,424,427,422,416,327,316,315,324,333,336,319,307,306,315,325,325,488,471,461,465,460,468,482,499,509,513,512,504,489,485,485,483,484,486,489,487
