,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-11.mp4,42,489,493,500,508,520,542,575,616,669,721,762,794,817,831,842,852,856,523,546,581,616,651,710,745,779,812,832,682,683,684,684,646,663,682,699,714,566,586,609,630,608,584,726,747,771,790,771,747,612,632,659,679,698,722,740,721,697,676,654,630,625,658,678,697,726,697,677,657,297,344,390,437,482,524,562,590,601,594,567,528,486,440,392,345,297,253,227,218,222,236,238,228,225,234,263,273,296,318,343,380,385,389,386,382,283,272,271,284,291,292,286,274,276,289,296,294,459,435,422,427,424,438,466,489,501,503,499,485,459,448,450,450,465,471,473,469
0,02-01-01-01-01-01-11.mp4,43,488,492,499,508,519,541,574,615,667,719,761,794,817,830,841,851,856,524,547,581,616,650,709,743,778,811,832,680,681,682,683,646,662,680,697,712,565,584,608,629,607,583,726,746,770,789,770,746,610,631,658,678,697,721,739,720,696,675,653,628,624,656,677,696,726,695,676,655,296,345,391,438,483,524,562,589,599,593,567,530,488,442,394,348,299,250,227,219,223,236,239,229,226,235,263,274,296,319,343,381,385,389,386,382,284,272,271,285,291,292,287,275,276,289,296,294,461,436,423,427,424,439,466,489,499,500,497,484,460,448,450,450,465,470,472,468
0,02-01-01-01-01-01-11.mp4,44,488,492,499,507,518,541,575,618,671,724,766,798,821,833,844,853,858,521,543,578,614,651,708,744,780,813,834,680,681,682,683,646,662,680,697,713,565,585,608,629,606,583,726,747,771,790,771,747,607,631,658,678,696,721,742,720,696,676,654,628,621,657,677,695,729,695,677,656,296,343,388,435,481,522,557,584,593,586,558,522,480,435,390,344,298,257,229,219,223,236,239,228,226,236,266,273,296,320,344,381,386,390,386,382,284,272,271,285,291,292,287,274,275,288,296,294,459,436,423,428,424,439,463,483,491,492,489,478,458,448,450,449,462,465,466,463
0,02-01-01-01-01-01-11.mp4,45,488,492,498,506,517,540,575,619,672,724,766,799,822,834,844,853,857,520,543,578,614,651,707,742,778,812,832,679,681,682,683,646,662,680,697,712,565,584,608,629,606,582,726,747,771,790,771,747,605,630,657,678,696,721,743,720,695,675,653,627,618,656,677,696,731,695,676,655,295,342,386,433,479,519,554,581,589,583,556,520,479,434,387,343,298,255,229,220,224,238,240,229,226,236,265,273,296,319,344,381,386,390,387,382,283,271,271,285,291,292,286,274,274,288,296,294,457,436,424,429,425,438,462,479,487,488,485,475,457,447,449,449,461,462,463,460
0,02-01-01-01-01-01-11.mp4,46,487,491,497,506,517,541,575,618,671,723,765,798,820,833,844,853,857,520,543,578,614,651,707,742,778,811,832,680,681,682,683,646,662,681,697,713,565,583,607,629,606,582,726,747,771,790,771,747,605,629,657,677,696,721,743,719,694,674,652,627,618,656,676,695,731,694,675,654,296,343,388,434,479,520,555,582,590,584,557,521,480,435,390,346,300,255,229,219,224,238,241,230,227,236,266,274,297,320,344,382,386,390,387,383,284,272,271,285,293,293,287,274,274,288,296,294,457,436,424,429,425,439,462,480,489,490,487,476,457,448,450,450,461,464,465,462
0,02-01-01-01-01-01-11.mp4,47,487,491,497,505,517,540,574,616,668,720,762,795,818,830,842,852,857,523,546,580,615,651,707,742,778,812,832,680,681,681,682,645,661,679,696,711,565,584,607,628,605,582,725,746,770,790,770,746,604,628,656,676,694,719,740,717,693,674,652,626,617,655,675,693,728,693,675,655,296,343,388,434,479,518,553,580,589,584,558,522,482,437,392,347,301,252,228,219,224,237,240,230,227,237,267,273,296,320,344,382,385,389,387,383,284,271,271,285,291,292,287,274,275,288,296,294,458,437,424,429,425,439,462,480,489,490,488,476,458,449,450,450,461,464,465,462
0,02-01-01-01-01-01-11.mp4,48,489,494,500,508,519,542,578,619,670,721,763,796,819,832,842,852,858,522,543,578,614,650,707,743,779,813,833,680,681,681,682,646,662,680,696,710,565,584,607,628,606,583,725,747,771,789,771,747,606,631,657,676,694,717,741,715,693,674,654,630,618,656,675,693,729,693,675,656,299,346,391,437,481,521,555,580,589,583,558,524,484,439,392,347,301,256,230,220,224,238,240,230,227,238,268,273,296,320,344,382,386,390,387,383,284,272,272,286,292,293,287,275,276,289,297,295,455,438,428,433,429,442,460,474,478,480,477,469,455,448,451,450,460,455,456,453
0,02-01-01-01-01-01-11.mp4,49,489,493,499,507,519,543,577,618,670,721,762,794,818,831,842,852,857,522,545,579,615,650,707,742,779,812,832,680,680,681,681,645,661,678,694,710,565,584,608,629,606,583,725,746,770,789,771,747,606,632,656,674,690,714,739,712,690,672,653,631,618,655,674,690,727,689,673,655,300,346,391,437,481,520,554,580,589,583,558,523,483,439,393,348,301,255,229,220,224,237,240,229,226,237,266,273,296,319,344,382,385,389,387,384,284,272,272,286,292,292,287,275,275,288,296,295,453,439,429,434,431,443,459,471,475,475,473,466,454,449,451,451,459,452,452,449
0,02-01-01-01-01-01-11.mp4,50,488,492,498,506,518,542,576,617,669,720,761,794,817,831,841,851,855,522,545,579,615,650,707,742,779,812,833,679,680,681,681,645,661,678,695,710,565,584,608,629,606,583,724,745,769,789,770,746,607,631,656,674,690,713,738,712,690,672,652,630,619,655,674,690,726,689,673,655,298,344,389,436,481,521,558,584,594,588,561,525,484,439,392,346,299,256,230,220,224,238,241,230,227,238,268,273,296,319,344,382,386,390,388,384,284,272,272,285,292,293,288,275,276,288,297,295,455,440,430,436,432,445,462,477,481,482,479,470,456,452,454,454,462,456,457,453
0,02-01-01-01-01-01-11.mp4,51,487,492,498,506,518,541,575,616,668,720,761,794,817,830,841,851,856,522,544,578,614,649,707,742,778,812,833,680,681,681,682,645,661,679,696,711,564,584,608,629,606,582,725,746,770,789,770,747,606,629,656,676,694,718,739,716,692,673,652,627,619,655,675,693,726,692,674,654,298,346,392,440,485,527,564,592,602,595,567,530,488,443,397,350,302,254,229,220,224,236,240,229,227,237,266,274,297,320,345,383,387,391,388,385,285,273,272,286,293,294,288,276,276,289,297,295,461,441,429,434,430,444,468,488,496,497,494,482,461,452,454,454,467,469,470,467
0,02-01-01-01-01-01-11.mp4,52,488,493,499,507,519,542,574,616,668,720,761,792,815,829,840,849,855,521,542,577,614,650,707,744,779,813,832,679,680,681,682,644,661,679,697,712,564,584,608,628,607,583,724,746,769,788,770,747,605,631,659,677,697,722,741,719,695,673,652,627,618,657,676,696,729,695,674,655,298,346,393,441,486,526,563,591,600,593,566,529,488,443,396,350,301,261,231,221,225,238,241,229,228,239,268,274,298,321,346,384,388,391,388,384,284,273,272,286,292,293,288,275,277,290,297,295,461,440,428,433,429,443,467,486,496,498,495,484,461,452,454,453,466,469,470,467
0,02-01-01-01-01-01-11.mp4,53,487,491,497,504,515,538,572,615,668,721,761,793,816,830,840,849,855,520,542,577,613,649,707,743,778,811,831,679,680,681,683,645,662,680,696,711,563,584,608,628,607,582,724,746,770,788,771,747,603,630,659,677,696,721,742,719,694,673,652,626,616,657,676,695,730,694,674,655,296,342,388,435,481,522,559,587,596,589,563,526,486,440,394,348,301,259,231,222,225,238,241,230,228,238,266,274,298,322,347,384,388,392,389,385,284,273,273,287,293,294,289,275,276,289,297,295,457,439,427,433,429,443,465,483,491,493,490,479,458,452,454,453,464,464,465,462
0,02-01-01-01-01-01-11.mp4,54,487,491,497,505,516,539,571,614,666,717,758,791,815,829,839,849,855,519,541,577,615,650,705,742,778,811,832,678,680,681,682,643,661,679,696,711,563,584,608,627,606,582,724,746,769,788,770,747,601,628,655,674,695,720,741,717,693,671,650,624,613,654,673,694,729,693,672,652,295,342,387,434,480,520,556,584,593,587,561,527,486,441,394,348,300,261,233,222,226,240,242,230,228,238,267,275,299,323,348,383,387,391,388,384,284,273,273,287,293,293,289,276,277,289,297,296,455,439,428,434,430,443,463,480,487,489,486,476,457,452,454,453,462,460,462,459
0,02-01-01-01-01-01-11.mp4,55,487,490,496,504,515,539,573,614,665,717,758,791,816,830,842,851,856,521,542,578,615,651,706,743,778,811,832,679,680,681,683,644,662,680,696,711,563,584,608,628,606,582,725,746,770,788,771,747,604,631,659,676,695,719,741,717,693,672,652,628,616,657,675,694,729,693,673,655,297,344,389,435,480,520,555,582,591,586,561,527,487,441,395,349,302,259,231,222,227,239,242,231,230,239,266,275,299,323,348,384,389,393,389,386,285,273,274,288,293,294,290,276,277,290,298,297,454,439,429,434,430,443,461,476,483,485,482,472,455,451,454,453,461,458,459,456
0,02-01-01-01-01-01-11.mp4,56,488,492,498,506,517,540,574,616,667,718,759,793,817,831,841,850,855,521,544,579,615,650,706,742,778,811,831,679,680,681,682,645,662,679,695,710,565,585,609,628,607,583,725,747,770,788,771,748,603,631,657,675,694,718,741,716,692,671,652,627,615,655,674,693,729,692,672,654,297,343,388,434,479,518,554,580,590,584,559,524,484,439,394,348,302,259,232,223,227,240,243,232,229,239,268,276,300,323,348,384,388,392,389,386,285,274,274,288,293,294,290,278,279,291,299,297,453,438,428,434,430,443,461,477,484,485,482,472,455,449,452,451,460,458,458,455
0,02-01-01-01-01-01-11.mp4,57,487,491,498,507,518,542,577,620,670,721,762,795,818,832,843,853,857,521,543,578,614,650,708,743,778,811,832,680,681,682,682,646,662,680,696,712,565,584,607,629,606,582,726,747,771,790,772,748,605,631,656,676,694,717,740,715,693,673,652,628,618,655,675,693,727,692,674,654,299,346,391,437,483,523,557,582,590,585,559,524,483,438,391,345,299,257,231,223,228,241,244,234,230,239,268,277,300,324,350,385,390,394,391,387,286,274,274,288,294,295,290,278,278,290,299,297,454,439,430,435,432,443,462,478,485,486,482,472,455,450,453,453,461,457,458,454
0,02-01-01-01-01-01-11.mp4,58,489,493,500,509,520,544,578,620,670,721,761,794,816,830,842,852,856,523,544,579,615,651,708,743,779,812,833,680,681,682,682,646,662,680,697,712,565,584,607,629,606,582,726,747,771,791,771,747,607,632,657,676,693,716,740,715,692,674,653,630,619,656,676,693,727,692,675,655,300,347,393,439,484,523,559,584,593,587,561,526,486,441,396,350,304,258,232,223,228,241,244,233,230,240,270,277,301,325,351,385,390,394,391,387,286,274,274,288,295,296,291,278,279,292,300,298,455,441,431,436,433,445,463,480,487,488,485,474,456,452,454,454,462,459,460,456
0,02-01-01-01-01-01-11.mp4,59,490,495,501,509,520,543,577,619,671,723,763,796,818,832,843,852,857,523,545,580,616,651,709,743,778,811,832,681,682,683,683,647,663,681,698,713,565,584,608,629,606,582,726,747,772,791,772,748,610,634,659,678,695,718,739,716,694,675,654,631,623,658,677,695,727,694,676,656,301,348,394,441,486,526,561,586,595,588,561,525,484,438,392,346,299,257,232,224,228,241,244,234,231,240,267,276,300,325,351,386,391,396,392,387,286,274,274,288,295,296,290,277,278,291,299,298,457,442,432,438,434,446,464,483,489,490,487,477,458,453,455,455,464,460,461,457
0,02-01-01-01-01-01-11.mp4,60,491,496,502,511,522,546,579,620,670,720,760,793,816,829,841,851,857,522,544,578,615,651,708,743,778,812,833,681,681,682,683,647,663,681,697,712,565,584,608,630,606,582,725,746,771,790,771,747,610,635,659,678,694,716,737,714,693,675,654,632,623,658,677,694,725,693,676,657,302,351,397,444,489,528,562,588,597,591,564,530,489,444,397,350,301,260,233,224,228,241,244,233,231,240,270,276,301,325,352,387,391,395,393,389,287,275,275,289,295,296,291,278,279,292,300,298,458,443,434,439,436,448,466,484,491,492,488,478,459,453,456,456,466,462,463,459
0,02-01-01-01-01-01-11.mp4,61,491,495,502,511,522,545,578,618,669,720,760,793,816,830,842,852,857,522,543,578,614,651,708,743,778,811,831,680,681,682,682,646,663,680,696,711,565,584,607,629,605,582,726,747,770,789,771,747,610,634,659,677,694,716,737,715,693,675,655,632,622,658,677,693,725,692,676,657,303,351,398,444,489,528,563,589,598,593,566,531,490,445,398,351,304,260,233,224,228,241,244,233,231,240,268,277,301,325,351,386,391,395,392,388,287,275,275,289,295,296,291,279,279,292,300,299,459,444,434,439,435,448,466,485,492,493,490,479,460,455,457,457,466,462,463,459
0,02-01-01-01-01-01-11.mp4,62,490,494,500,509,521,543,577,618,669,721,761,794,817,832,844,853,858,523,545,580,616,652,708,744,779,812,833,681,682,683,683,647,663,681,697,712,567,586,609,630,607,584,726,747,771,790,772,748,609,633,658,677,694,716,738,715,693,674,654,630,621,657,676,693,725,693,675,656,300,348,395,442,486,526,562,588,598,591,564,528,487,441,395,349,302,260,233,224,229,242,244,234,231,241,270,278,301,326,352,387,391,396,393,389,287,275,275,289,296,297,292,279,279,292,301,299,459,444,434,439,436,448,466,485,492,494,490,479,460,455,458,457,466,464,465,461
0,02-01-01-01-01-01-11.mp4,63,491,495,502,510,522,545,579,621,672,723,764,796,818,832,843,853,858,522,544,579,615,651,708,744,780,813,833,681,682,683,683,646,662,680,698,713,565,585,608,629,606,583,726,748,771,790,772,748,607,631,658,677,694,718,741,716,693,674,653,629,619,657,676,693,728,692,675,655,300,348,393,440,484,524,560,587,596,588,561,525,484,440,393,347,301,260,234,225,229,243,246,234,231,242,272,278,301,325,351,387,391,396,393,389,288,276,276,290,296,297,292,279,280,292,301,299,458,444,433,438,435,447,465,485,492,494,491,479,459,455,458,457,465,464,465,461
0,02-01-01-01-01-01-11.mp4,64,488,492,499,506,517,541,575,616,668,719,761,794,818,832,843,853,857,519,541,577,614,652,707,743,780,814,834,680,681,682,682,645,662,680,697,712,564,583,607,629,606,582,726,747,771,790,771,747,603,629,655,675,692,717,741,715,691,671,650,626,616,654,674,692,728,691,673,653,297,343,388,434,479,520,556,583,593,587,560,524,484,439,393,347,301,262,235,225,230,244,246,234,231,242,273,278,302,326,352,388,392,396,393,389,287,276,275,290,296,297,292,279,279,293,301,299,456,443,433,439,435,447,464,482,490,491,488,477,458,455,457,457,464,463,465,461
0,02-01-01-01-01-01-11.mp4,65,490,494,500,507,518,542,577,619,670,721,764,798,821,835,847,855,858,522,545,579,615,651,709,744,780,813,833,681,682,683,683,647,663,681,698,713,566,585,609,630,607,584,726,747,771,790,771,748,606,632,658,676,694,718,743,716,692,673,653,629,618,657,676,693,731,692,674,655,298,344,389,435,481,520,556,582,591,584,557,521,481,436,391,346,300,259,233,225,230,243,245,235,231,241,270,279,303,326,351,388,392,396,393,389,288,276,276,290,296,297,292,280,280,293,301,299,455,442,433,439,435,446,462,479,486,487,484,475,457,454,457,456,463,462,462,460
0,02-01-01-01-01-01-11.mp4,66,487,491,496,503,516,541,576,619,670,722,764,798,822,835,845,854,857,520,543,578,614,651,710,746,782,815,835,682,683,684,685,647,664,682,698,714,565,584,608,629,607,583,727,749,773,792,773,749,605,632,658,676,693,717,743,714,691,673,654,630,617,657,676,692,730,691,675,656,297,344,388,434,480,519,553,579,588,581,554,519,478,434,389,345,301,261,235,225,230,242,245,235,232,242,271,280,304,328,353,388,392,397,394,390,288,276,276,290,296,297,293,280,280,293,301,300,454,443,435,441,437,447,461,476,481,482,479,470,456,453,456,456,461,459,460,457
0,02-01-01-01-01-01-11.mp4,67,493,497,502,509,520,544,578,620,670,722,764,798,822,834,843,853,858,523,544,579,615,651,709,745,782,816,835,681,682,683,683,647,663,681,697,712,567,585,608,630,607,584,727,748,772,791,772,748,605,633,658,676,692,715,743,713,690,674,655,631,616,657,675,691,730,690,675,657,301,347,391,437,481,519,551,577,586,580,554,520,481,437,392,348,303,263,236,227,232,245,248,236,233,244,275,280,304,328,353,388,392,397,394,390,289,277,277,292,297,298,293,281,282,294,302,300,453,444,437,442,438,448,459,473,477,478,475,468,455,453,456,455,460,457,458,455
0,02-01-01-01-01-01-11.mp4,68,488,492,498,506,518,544,580,623,673,723,764,798,821,834,844,854,858,520,542,577,614,651,711,747,783,817,836,681,683,684,685,647,664,682,698,713,566,585,609,631,607,584,727,749,773,791,773,749,605,634,661,678,694,716,744,714,692,675,657,632,617,660,677,693,731,692,677,659,300,346,391,438,483,521,554,578,585,580,555,521,481,437,391,346,300,263,236,226,232,245,247,237,233,244,275,282,305,329,353,390,393,398,395,391,289,278,278,292,298,298,294,281,282,294,302,301,452,444,437,442,439,448,459,472,475,476,474,467,455,454,456,456,460,456,457,454
0,02-01-01-01-01-01-11.mp4,69,490,494,500,508,519,545,581,624,674,724,766,800,823,836,845,853,857,522,544,579,616,651,709,745,781,815,835,681,682,683,684,647,664,682,698,713,567,586,609,630,608,584,727,749,773,792,773,749,604,634,660,677,692,715,744,714,691,675,657,633,615,659,677,692,732,691,676,659,302,347,390,437,482,520,553,576,583,578,553,518,479,434,388,345,301,262,236,227,232,245,248,237,233,243,272,281,304,328,352,389,393,398,394,391,290,278,278,292,298,298,295,281,281,294,302,301,451,444,437,442,439,447,458,470,473,474,472,465,453,454,457,456,459,456,457,454
0,02-01-01-01-01-01-11.mp4,70,490,494,501,508,520,545,581,623,673,723,764,798,822,835,844,853,858,522,543,579,615,652,711,747,783,817,836,682,683,684,684,648,665,682,698,713,567,587,610,631,608,585,727,749,772,791,773,749,603,634,661,679,695,717,744,715,693,676,657,632,613,660,678,695,734,694,677,659,303,349,394,440,485,522,554,576,584,578,555,522,484,440,394,349,304,265,237,227,233,246,248,237,234,244,275,282,306,329,354,390,394,398,395,392,290,279,279,293,299,299,295,282,282,295,303,301,451,442,437,442,439,447,459,470,473,474,471,464,453,454,456,456,459,456,457,453
0,02-01-01-01-01-01-11.mp4,71,490,494,501,508,520,545,580,621,673,724,765,798,821,835,845,854,858,522,544,579,616,651,710,746,781,815,835,681,682,683,683,647,664,682,698,714,566,585,609,630,607,584,727,749,773,792,773,749,603,634,661,678,694,717,745,715,692,676,657,632,614,660,678,693,734,692,677,659,303,349,392,437,482,520,553,575,584,578,553,520,482,438,393,348,303,263,237,227,233,246,249,238,234,244,273,283,306,330,355,390,394,399,395,392,290,279,279,293,299,299,295,282,282,295,303,302,450,443,437,442,439,447,458,470,473,473,471,464,452,453,456,455,458,455,456,453
0,02-01-01-01-01-01-11.mp4,72,491,494,500,507,519,544,580,622,673,724,765,798,821,834,844,853,858,524,545,580,616,652,710,746,782,816,835,682,683,683,684,647,664,682,698,713,567,587,610,632,608,585,727,749,773,792,773,749,604,634,661,678,695,718,747,716,693,676,657,632,615,659,678,694,735,693,677,659,303,348,392,439,484,521,553,576,584,579,555,522,484,440,394,348,303,263,237,228,233,247,249,238,234,244,274,283,307,330,356,390,394,399,396,392,291,280,280,294,300,300,296,283,283,295,304,302,450,442,436,442,439,447,458,469,472,473,470,464,452,453,455,455,458,455,456,452
0,02-01-01-01-01-01-11.mp4,73,488,492,499,507,520,545,580,623,674,726,767,799,822,835,844,853,857,522,544,579,616,652,711,747,783,816,835,682,683,684,685,648,665,683,699,714,567,586,610,631,608,585,727,749,772,791,773,749,604,634,661,679,695,718,746,716,693,676,657,632,614,660,679,695,735,693,677,659,302,348,392,439,484,522,555,578,585,579,556,522,483,439,394,350,304,264,238,229,234,247,249,239,235,245,275,284,308,331,356,391,395,400,396,393,291,280,280,294,300,301,296,284,284,297,305,303,451,443,438,443,440,448,459,469,471,471,469,463,452,453,456,456,459,456,457,453
0,02-01-01-01-01-01-11.mp4,74,490,493,498,506,519,544,579,622,673,723,765,798,822,836,846,854,858,523,546,581,617,652,711,747,782,816,836,682,683,684,685,647,664,682,699,715,567,587,611,632,609,585,727,749,773,792,773,750,602,634,661,679,695,720,748,717,693,676,657,632,613,660,678,695,738,694,677,659,303,348,392,438,483,521,554,577,585,580,556,523,483,439,394,350,305,265,239,229,234,249,251,239,236,245,274,284,307,331,357,390,394,400,396,391,292,281,281,295,301,301,297,284,284,296,305,304,451,443,437,442,439,448,459,469,471,472,469,463,452,453,456,456,459,456,457,453
0,02-01-01-01-01-01-11.mp4,75,491,495,500,508,521,545,580,622,673,724,764,797,820,833,843,852,856,525,545,580,616,652,711,747,783,817,835,682,683,684,685,647,664,682,699,715,567,587,610,632,609,585,727,750,773,792,773,749,604,635,662,680,695,719,747,717,694,677,658,633,614,660,679,695,737,694,678,660,304,350,394,440,485,522,555,577,585,580,556,523,485,440,395,351,306,266,238,229,234,247,250,239,236,246,276,284,308,332,357,392,396,401,397,393,292,280,280,295,301,301,297,284,285,297,306,304,450,443,437,443,440,448,458,469,472,473,470,463,452,453,456,455,458,455,456,452
0,02-01-01-01-01-01-11.mp4,76,492,496,502,510,523,548,583,624,673,723,764,797,822,836,846,854,859,524,545,580,616,652,712,748,783,817,835,683,684,685,685,648,665,683,699,715,567,586,610,633,609,585,727,749,773,792,774,749,604,634,661,679,696,720,749,718,694,677,658,632,615,660,679,695,739,694,678,659,307,353,398,444,487,524,556,578,585,581,559,526,488,444,398,352,306,267,239,230,235,249,250,239,235,245,276,284,308,332,357,392,396,401,397,394,292,281,281,295,301,302,297,284,284,297,305,304,451,443,437,442,439,447,459,470,472,472,470,464,453,453,456,456,459,456,456,452
