,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-04.mp4,42,488,488,495,501,509,525,547,580,620,661,698,727,747,760,769,780,786,507,524,550,578,602,666,694,723,749,765,632,630,629,628,600,612,626,640,653,534,551,572,590,571,549,676,696,717,733,717,695,570,586,611,624,638,662,677,661,637,620,604,582,582,609,623,637,664,637,621,607,294,337,381,423,465,506,540,566,577,570,548,518,482,441,400,357,313,247,224,215,219,233,237,226,226,240,266,282,306,329,353,384,388,392,391,389,290,279,280,294,300,300,300,289,291,304,311,308,460,435,422,427,424,442,470,502,516,517,513,496,460,450,451,453,468,478,478,475
0,02-01-01-01-01-01-04.mp4,43,488,487,494,500,508,523,546,578,618,660,698,727,748,760,769,779,786,506,524,551,580,605,666,694,723,750,765,633,631,630,629,600,613,626,640,653,534,551,573,591,571,549,676,696,718,734,718,695,569,585,610,624,639,662,677,661,637,619,603,580,580,609,623,638,664,637,621,606,293,336,380,423,465,507,542,567,579,573,552,521,484,443,400,358,314,249,224,215,220,235,238,226,226,240,267,282,306,329,353,385,389,392,392,390,291,278,280,294,300,300,301,288,291,304,312,309,461,435,422,427,424,443,471,503,517,519,514,497,461,451,452,453,470,480,480,477
0,02-01-01-01-01-01-04.mp4,44,488,488,494,500,507,522,544,576,616,659,696,726,747,760,769,779,786,507,526,552,580,604,666,694,723,749,765,633,631,630,629,600,612,626,640,654,534,551,573,591,571,549,676,697,718,734,718,696,567,585,610,624,640,663,680,662,637,619,603,580,578,609,623,639,668,637,621,606,292,334,377,418,461,503,538,563,575,570,550,520,484,443,401,360,316,246,224,216,220,235,238,227,227,240,265,284,307,331,355,384,389,392,392,390,290,279,280,295,300,300,301,289,291,305,312,310,458,435,423,428,426,443,468,499,511,512,508,492,458,447,448,450,467,477,477,474
0,02-01-01-01-01-01-04.mp4,45,490,490,496,501,506,521,544,576,617,660,698,730,751,762,771,781,788,508,526,553,580,604,665,693,723,749,766,633,632,631,629,600,613,627,641,654,535,552,573,591,572,550,677,697,719,734,718,696,565,585,610,624,640,664,684,662,637,619,603,580,576,609,623,639,672,638,621,607,290,332,374,415,457,497,532,558,569,565,544,515,479,438,397,356,313,248,226,217,222,236,240,228,229,243,268,284,309,332,357,386,391,394,393,392,291,280,281,296,301,301,302,290,292,305,313,310,455,436,424,430,427,443,465,493,503,504,500,486,456,452,454,455,465,468,469,466
0,02-01-01-01-01-01-04.mp4,46,489,490,496,501,507,521,545,576,617,659,697,728,750,762,771,782,789,507,526,552,580,604,666,693,723,749,765,634,632,631,629,599,613,627,642,657,535,552,573,591,572,550,678,698,720,735,719,697,565,587,611,625,641,665,687,663,638,620,604,582,576,610,624,640,675,639,622,607,292,334,375,415,457,497,531,556,567,563,544,517,481,441,400,358,315,250,228,220,224,239,242,231,232,245,269,287,311,335,360,387,393,396,395,393,293,282,283,297,302,302,304,293,294,307,314,312,453,436,426,431,429,444,465,491,500,500,497,484,454,448,450,451,464,471,471,468
0,02-01-01-01-01-01-04.mp4,47,489,491,497,501,506,522,546,578,620,663,700,731,752,764,772,781,788,509,527,553,581,605,666,693,723,749,765,634,632,631,630,600,613,627,642,656,539,556,575,591,574,555,677,697,716,731,714,694,564,586,611,624,640,664,686,663,638,620,604,581,576,610,624,639,674,638,622,607,288,329,371,412,455,495,529,555,567,561,540,512,476,436,395,355,312,253,231,222,225,240,243,233,233,247,271,289,313,337,362,389,394,397,397,395,298,292,292,300,306,306,306,302,305,313,318,315,453,437,428,433,431,445,464,491,500,500,497,484,454,448,450,451,464,471,471,468
0,02-01-01-01-01-01-04.mp4,48,490,491,496,501,507,523,548,579,619,662,699,730,751,764,772,781,789,510,528,555,583,607,667,694,724,751,767,634,633,631,630,600,613,627,642,656,539,557,575,592,574,555,677,697,715,731,713,694,565,587,611,625,640,665,687,664,638,621,605,583,577,610,624,639,675,639,623,608,289,332,374,415,457,497,530,556,567,562,541,514,479,438,398,357,315,252,230,221,226,241,245,233,233,247,272,291,315,338,362,390,395,398,398,397,301,298,298,303,309,309,310,308,311,317,322,319,455,439,429,434,432,447,465,492,502,502,499,485,455,452,453,454,465,471,471,468
0,02-01-01-01-01-01-04.mp4,49,490,490,495,500,506,522,546,577,618,660,698,728,751,764,773,782,789,511,529,555,583,607,666,694,725,751,767,635,633,632,631,599,613,627,643,657,538,556,574,592,574,554,677,698,717,733,715,695,565,587,611,624,639,663,685,661,636,620,605,583,576,609,623,638,674,638,622,608,287,329,370,411,453,493,527,553,564,559,540,514,480,440,399,358,315,250,229,222,227,241,245,234,234,249,274,289,314,338,363,390,395,399,398,396,298,295,295,300,307,307,308,306,309,315,321,318,455,441,434,439,436,449,465,486,494,494,491,479,456,457,459,459,464,464,464,461
0,02-01-01-01-01-01-04.mp4,50,491,492,497,501,506,521,544,576,616,659,697,728,750,762,770,779,787,511,529,555,583,607,667,695,725,751,765,635,633,632,630,600,613,627,642,656,539,556,576,593,574,555,677,698,717,732,715,696,565,589,612,625,640,662,683,659,636,620,605,584,575,610,624,639,673,637,622,609,290,332,373,414,456,495,526,551,561,557,539,513,480,440,400,360,318,252,231,222,226,241,245,235,235,249,276,289,314,338,364,391,396,400,399,397,296,290,291,300,305,305,307,302,305,313,318,315,454,443,436,442,439,451,465,480,485,485,482,473,455,458,460,460,464,459,460,457
0,02-01-01-01-01-01-04.mp4,51,491,492,497,501,506,520,544,575,617,660,698,729,751,763,771,781,789,510,529,555,583,608,666,695,725,751,767,635,634,632,631,600,613,627,643,657,538,556,576,593,574,554,678,698,718,734,717,697,566,589,612,625,639,662,684,659,636,620,606,585,576,610,624,639,673,637,623,609,290,331,372,413,455,493,526,550,560,556,539,513,479,440,400,360,318,252,230,221,226,240,244,234,235,249,274,288,313,338,364,390,396,400,399,397,294,286,287,298,304,304,306,298,301,311,317,315,454,442,436,441,438,450,464,480,485,485,482,472,455,457,460,460,464,459,460,456
0,02-01-01-01-01-01-04.mp4,52,491,491,496,501,507,521,544,576,618,661,699,729,750,763,772,782,789,511,529,555,583,606,667,695,725,751,767,635,634,632,630,600,613,627,642,656,538,556,576,594,575,553,678,698,719,734,718,697,565,589,611,624,639,663,686,661,636,620,605,584,575,610,623,639,675,637,622,608,289,331,372,414,456,495,530,555,566,562,543,515,480,441,400,360,318,250,228,220,225,240,244,234,234,248,273,286,312,337,363,389,395,399,398,396,292,283,285,298,303,302,305,296,298,310,316,314,455,442,435,440,438,450,467,485,492,491,488,477,456,459,461,461,466,463,463,460
0,02-01-01-01-01-01-04.mp4,53,491,491,496,502,508,523,544,575,617,660,697,728,749,762,770,780,789,510,529,555,583,606,668,696,725,752,768,635,633,632,630,600,613,627,643,657,538,555,576,593,574,553,679,700,721,735,720,699,566,586,611,624,641,665,685,663,638,620,604,582,576,609,623,640,674,639,622,607,291,333,375,417,458,499,533,558,569,565,547,519,483,444,403,361,317,250,228,220,225,240,245,234,234,248,274,287,312,336,362,388,394,399,397,395,292,282,284,297,302,301,306,295,297,310,316,314,456,439,431,437,434,449,469,493,501,502,497,483,457,455,457,458,467,472,472,468
0,02-01-01-01-01-01-04.mp4,54,491,492,497,502,508,523,546,577,617,660,698,728,750,763,772,783,789,511,529,555,583,607,670,696,726,752,767,636,634,632,630,601,614,628,643,658,538,555,575,594,573,552,679,699,720,736,719,698,565,586,611,626,641,665,688,663,637,620,603,581,576,609,625,640,676,638,623,606,293,335,377,418,460,499,533,558,569,566,547,519,483,442,402,361,318,251,230,222,227,241,246,235,235,248,273,288,313,337,362,389,394,399,398,396,293,283,284,298,303,302,306,296,297,310,317,314,454,438,429,435,433,447,467,491,500,499,495,481,455,451,454,455,466,470,470,466
0,02-01-01-01-01-01-04.mp4,55,492,492,497,502,507,522,544,576,617,659,697,728,749,763,773,783,790,512,530,555,583,607,670,696,725,751,767,636,634,632,630,602,614,628,643,657,538,555,576,594,573,552,680,699,721,736,720,698,564,587,612,626,640,664,687,662,637,620,604,582,576,610,625,639,676,638,623,607,293,335,376,416,457,496,530,556,566,563,544,516,482,443,403,363,321,251,231,223,227,241,246,235,235,248,273,289,314,338,363,390,395,400,398,396,294,284,285,299,305,304,307,295,297,310,317,315,453,438,429,435,433,446,464,486,494,493,490,478,454,454,456,457,464,465,465,461
0,02-01-01-01-01-01-04.mp4,56,492,492,497,501,506,520,544,576,618,662,700,730,751,763,772,781,788,511,530,555,582,606,671,698,727,752,768,637,635,633,631,603,616,630,645,659,538,555,576,594,573,553,680,700,721,737,720,699,565,589,613,628,642,665,689,663,638,622,606,584,578,612,627,641,676,639,625,609,292,333,372,413,455,494,528,553,564,560,541,513,478,439,399,359,317,251,231,223,227,241,245,235,236,249,273,289,314,338,363,389,395,399,398,395,293,283,285,299,304,303,307,296,297,310,317,315,452,438,429,434,432,445,463,484,490,490,487,475,453,451,452,453,462,462,462,459
0,02-01-01-01-01-01-04.mp4,57,492,493,497,501,506,521,545,577,618,660,699,730,751,764,773,782,789,512,530,557,584,609,670,696,726,752,769,637,635,634,632,604,616,631,645,659,539,556,576,594,574,553,681,700,721,737,720,699,566,590,614,628,642,665,687,662,639,623,607,585,578,612,627,641,675,640,625,610,289,330,370,411,453,491,525,551,562,558,539,512,477,438,398,358,316,249,230,222,227,241,247,236,234,247,272,289,314,338,364,391,395,400,398,396,293,285,286,299,304,303,307,297,299,310,317,315,451,439,429,434,431,445,461,482,489,489,486,474,452,454,456,457,461,460,460,456
0,02-01-01-01-01-01-04.mp4,58,493,493,498,501,506,521,545,578,619,661,700,731,753,766,774,784,790,515,533,559,586,611,671,698,727,753,768,638,637,635,634,604,617,632,647,661,541,559,577,595,576,556,681,701,720,736,719,699,568,592,616,630,643,665,687,663,639,624,608,587,580,614,628,642,676,640,626,611,287,329,369,411,452,491,524,550,562,558,538,510,474,434,394,354,312,250,231,223,228,242,246,235,235,247,273,290,315,339,364,391,396,400,398,396,296,292,292,300,306,305,307,302,304,312,318,316,452,439,429,435,432,445,461,481,489,489,486,474,453,453,456,456,461,458,459,455
0,02-01-01-01-01-01-04.mp4,59,492,492,497,501,507,523,546,579,619,661,700,731,753,765,774,784,790,513,531,558,585,611,671,698,728,754,770,638,637,636,634,605,618,632,647,660,542,560,578,596,577,558,681,701,719,735,717,698,569,593,616,629,642,664,687,661,639,624,609,588,581,614,628,641,674,640,626,612,286,329,370,411,453,492,525,551,562,558,538,509,473,433,392,351,308,251,231,223,228,242,247,237,235,248,274,292,316,341,366,391,396,401,399,397,301,299,299,302,309,309,310,310,313,316,322,319,453,441,431,436,433,447,462,482,489,489,486,476,454,454,456,456,462,459,459,456
0,02-01-01-01-01-01-04.mp4,60,492,493,498,502,507,523,548,581,620,661,699,730,752,764,773,783,791,514,532,559,587,612,671,699,729,755,771,639,637,636,634,606,618,632,646,660,542,560,578,596,577,558,681,702,720,737,719,699,569,593,616,629,642,664,686,661,638,624,609,588,581,614,628,641,674,640,626,612,288,331,373,414,456,495,527,553,564,559,539,512,476,437,397,356,313,252,231,223,228,243,248,237,236,248,273,291,316,340,366,392,397,402,400,397,299,297,297,301,308,308,309,309,311,315,321,318,454,442,433,438,435,449,464,485,492,492,489,478,455,457,459,459,463,461,461,457
0,02-01-01-01-01-01-04.mp4,61,493,495,499,501,506,522,546,579,620,661,701,731,753,766,774,784,791,516,534,561,588,612,673,699,729,754,769,640,638,636,635,606,619,632,647,660,543,560,579,597,578,558,682,701,721,737,719,699,569,593,617,630,642,664,686,661,638,624,610,587,579,615,628,641,674,640,627,613,288,330,371,413,454,493,527,554,566,561,541,512,476,436,395,355,313,252,232,224,229,243,249,239,238,251,276,291,316,341,367,392,397,402,401,398,297,291,292,300,306,305,309,304,307,315,320,317,455,444,435,441,438,451,466,486,493,493,490,480,457,459,462,462,466,463,463,459
0,02-01-01-01-01-01-04.mp4,62,493,495,499,502,507,522,546,579,619,661,699,730,752,765,774,784,791,513,531,558,587,613,674,702,732,758,773,641,639,637,636,607,619,633,648,661,543,560,580,598,578,558,683,703,723,738,722,701,570,594,617,630,643,664,686,661,639,625,610,589,582,615,629,642,674,640,627,613,287,331,372,413,455,493,527,553,565,561,541,513,478,439,399,358,314,254,232,224,229,243,249,239,238,252,278,291,317,342,368,393,398,403,402,399,296,288,289,300,305,305,309,302,304,314,321,318,456,445,437,442,440,452,467,487,494,495,491,480,458,460,463,463,467,464,464,460
0,02-01-01-01-01-01-04.mp4,63,494,495,499,503,507,522,546,579,619,661,700,730,752,764,773,783,791,515,534,561,589,613,676,703,732,758,773,641,640,638,637,608,620,634,648,662,542,560,581,598,578,557,684,705,725,741,724,703,570,594,618,631,644,666,688,663,640,625,610,589,582,616,630,643,676,642,628,614,287,329,370,412,454,493,527,553,565,561,541,513,477,439,399,359,317,249,229,223,229,244,250,239,238,251,277,291,316,341,367,393,399,403,402,399,294,285,287,300,305,304,310,300,302,314,320,318,456,445,437,443,439,452,467,488,496,496,492,481,458,461,463,463,467,464,465,461
0,02-01-01-01-01-01-04.mp4,64,495,495,500,503,507,522,546,579,620,662,701,731,754,766,775,784,791,515,533,561,589,614,676,703,733,759,774,642,641,639,637,608,620,634,649,662,543,561,582,600,580,558,685,705,726,741,725,704,570,595,619,632,645,668,690,666,642,627,612,590,582,617,631,644,678,643,629,615,286,329,370,412,454,493,527,553,565,560,541,513,478,439,399,359,317,251,231,223,229,244,250,240,239,252,278,292,317,342,368,393,399,403,402,399,293,284,286,300,305,304,309,299,300,313,320,318,457,445,436,442,439,452,468,490,498,498,494,482,459,460,462,463,468,467,467,463
0,02-01-01-01-01-01-04.mp4,65,493,494,499,503,508,525,549,582,623,665,703,733,755,767,776,785,791,516,534,561,589,614,677,704,733,759,774,642,640,639,637,609,621,634,648,662,544,561,582,599,579,558,686,705,726,742,725,704,571,595,620,634,647,670,692,668,644,629,613,590,583,618,633,646,680,645,631,616,285,328,369,411,453,492,527,554,565,560,538,510,474,435,396,357,316,251,232,224,230,245,252,241,240,252,277,292,317,342,367,394,398,403,402,399,294,284,286,300,305,304,310,299,300,313,320,318,457,444,435,441,437,451,468,492,501,501,497,484,459,461,463,463,468,469,469,465
0,02-01-01-01-01-01-04.mp4,66,496,496,500,504,509,524,548,581,622,664,702,733,755,767,776,787,793,517,535,562,589,614,677,704,733,759,774,642,640,639,637,609,621,635,649,663,544,562,582,600,579,558,686,705,727,742,726,704,570,594,620,634,647,671,693,669,645,629,613,590,582,618,633,647,682,646,631,616,287,328,367,409,451,490,524,552,563,560,539,511,476,438,398,359,317,251,231,224,230,245,252,241,240,252,277,293,318,342,367,394,398,402,402,399,294,284,286,301,306,305,310,299,300,312,320,318,456,445,435,441,437,451,467,491,500,500,496,483,458,460,462,463,467,469,469,465
0,02-01-01-01-01-01-04.mp4,67,498,498,502,505,510,525,549,580,622,664,703,733,755,767,777,786,793,517,535,562,590,615,677,704,733,759,774,643,641,639,637,609,621,634,649,663,544,562,582,599,579,558,687,706,727,742,726,704,569,594,618,633,647,671,693,668,644,628,611,589,580,616,632,646,682,645,630,615,289,330,370,411,452,491,524,550,562,558,538,511,476,438,399,360,319,251,231,224,231,247,254,243,241,252,278,293,318,343,369,394,399,404,402,400,294,283,285,301,305,304,310,299,300,313,321,318,455,444,436,442,438,450,466,486,493,493,489,478,457,459,461,461,465,464,465,461
0,02-01-01-01-01-01-04.mp4,68,497,497,502,505,509,524,549,581,622,664,702,733,755,767,776,786,793,516,534,561,589,614,678,706,735,761,775,644,642,640,638,609,622,635,649,663,544,562,582,600,580,558,686,707,728,742,727,705,567,594,619,634,649,672,695,669,645,629,612,590,578,617,633,648,684,646,631,616,288,329,369,410,452,490,523,550,561,558,539,512,478,440,400,361,320,252,232,225,232,247,253,243,242,255,282,293,318,343,369,394,400,404,403,400,293,283,285,301,306,304,310,299,300,313,321,318,452,443,437,442,439,450,462,479,485,485,482,472,454,458,460,460,462,460,460,457
0,02-01-01-01-01-01-04.mp4,69,497,498,502,505,510,526,551,583,623,665,702,732,755,767,776,786,793,518,537,564,592,616,677,704,734,760,776,644,642,640,638,609,622,636,650,664,545,563,584,601,581,559,686,706,727,742,727,705,567,595,620,634,649,672,696,669,645,629,613,590,578,618,633,648,686,647,632,616,289,330,371,411,452,490,522,548,559,556,538,511,477,438,399,359,318,252,233,226,233,249,255,243,242,256,282,292,318,343,370,394,400,404,403,401,292,282,285,301,305,303,310,299,300,313,321,318,450,441,435,441,438,448,462,477,483,483,479,469,452,456,458,458,461,458,459,455
0,02-01-01-01-01-01-04.mp4,70,498,498,502,505,510,525,550,582,623,665,703,734,755,768,776,786,793,518,537,565,592,617,679,706,736,762,777,645,643,641,639,609,622,636,650,665,545,563,584,602,581,559,687,707,729,744,728,706,567,594,619,634,650,672,697,669,645,628,612,589,577,617,633,649,687,647,631,615,287,329,369,410,451,490,522,547,558,555,537,511,478,440,401,361,320,253,233,226,233,249,255,244,243,257,283,293,319,344,370,394,399,403,402,400,292,282,285,301,305,303,311,299,300,314,321,319,448,440,434,440,438,448,461,476,481,481,477,468,451,454,457,457,461,457,457,453
0,02-01-01-01-01-01-04.mp4,71,498,497,502,505,510,526,550,582,623,665,703,734,756,769,778,788,796,519,538,565,592,617,678,706,736,762,777,645,643,641,639,610,622,636,651,665,546,564,584,601,581,560,688,707,728,744,728,706,567,595,620,635,650,673,697,669,645,629,612,589,577,617,633,649,687,647,631,615,287,329,370,411,453,491,523,547,557,555,537,511,478,439,400,361,320,252,233,226,233,248,255,245,243,256,282,293,319,344,370,394,399,404,402,400,294,283,286,301,306,304,311,299,300,314,321,319,448,440,434,440,438,448,460,475,480,480,477,468,450,454,457,457,460,456,457,453
0,02-01-01-01-01-01-04.mp4,72,498,498,502,506,510,526,550,582,623,666,704,735,757,769,777,787,795,519,538,565,592,616,680,706,736,761,777,645,643,641,639,610,623,637,652,666,546,563,584,602,581,560,688,707,729,744,728,706,567,594,619,635,650,673,698,670,645,629,612,590,577,617,633,649,688,647,632,616,288,329,370,411,453,491,522,547,558,554,537,510,477,439,400,360,318,252,233,227,233,249,256,244,243,255,280,293,319,344,370,394,399,404,402,400,293,283,285,301,305,303,311,299,300,313,321,318,447,439,434,440,437,447,460,474,479,479,476,466,449,453,456,456,459,456,456,453
0,02-01-01-01-01-01-04.mp4,73,497,497,502,505,511,527,551,583,624,666,704,735,757,770,778,788,795,518,538,565,592,617,680,707,737,763,777,646,644,642,641,611,624,638,652,666,546,563,584,602,581,559,688,707,729,745,729,706,569,596,621,635,650,673,697,670,646,630,614,591,579,619,634,649,687,648,632,617,286,329,371,411,452,490,522,546,557,554,535,509,475,436,397,357,315,253,233,227,233,249,256,245,244,256,282,293,319,344,370,394,399,404,402,400,293,282,285,301,306,304,311,298,299,313,321,319,447,439,434,440,437,447,460,474,479,479,476,466,449,453,456,456,459,455,455,452
0,02-01-01-01-01-01-04.mp4,74,497,498,502,506,511,527,552,584,625,668,705,736,757,769,778,788,795,518,538,565,593,619,680,708,737,764,779,646,644,642,641,611,624,638,653,667,546,564,585,602,582,560,689,708,730,746,730,707,568,596,621,636,651,673,698,670,646,630,614,591,578,619,635,650,688,648,633,617,287,328,369,410,450,488,521,546,556,553,535,509,475,437,397,358,316,254,233,227,234,250,256,245,243,256,281,294,319,344,370,394,399,403,402,400,294,283,286,302,307,305,311,299,300,314,321,319,447,439,434,440,437,447,459,474,479,479,476,466,449,452,455,455,458,454,455,451
0,02-01-01-01-01-01-04.mp4,75,498,498,502,506,512,528,553,585,625,667,705,734,757,769,778,789,796,519,538,566,593,618,681,708,737,764,778,646,645,643,641,612,624,638,653,667,547,564,585,603,582,560,689,708,730,746,730,707,568,596,621,636,651,674,700,671,646,630,614,591,578,619,635,650,690,648,633,617,288,329,370,411,452,490,523,547,557,554,536,510,476,437,398,357,316,255,234,227,234,250,256,245,244,257,282,293,319,344,370,395,399,404,402,400,294,283,285,302,306,305,311,298,299,313,321,318,447,439,434,440,437,447,459,474,479,479,476,466,449,452,455,455,458,455,455,451
0,02-01-01-01-01-01-04.mp4,76,497,498,502,506,512,528,553,585,626,668,705,735,756,768,778,788,795,519,538,566,594,619,680,707,737,764,778,647,645,644,642,611,625,639,654,668,547,564,586,604,583,561,689,708,730,746,730,707,568,597,622,637,652,675,699,672,648,632,615,592,579,620,636,651,689,649,634,618,287,329,370,412,452,490,522,546,556,553,535,508,474,436,397,357,316,254,234,227,235,251,256,245,243,256,282,293,319,344,370,394,399,404,402,400,293,283,285,301,306,304,311,298,299,313,321,318,447,439,434,440,437,446,459,474,479,479,475,465,449,452,454,455,458,454,455,451
