,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-06.mp4,42,467,473,482,493,506,529,561,598,640,681,717,747,767,777,782,788,790,492,511,538,568,596,655,682,710,737,756,626,628,629,631,607,619,633,645,657,528,545,568,588,568,545,667,686,709,727,711,688,581,598,620,634,648,670,687,672,651,636,620,597,593,621,635,648,675,649,635,620,332,376,418,459,499,534,561,582,588,578,556,525,488,446,402,359,315,289,268,259,260,270,267,255,252,261,279,304,327,350,374,406,409,410,407,404,316,303,302,316,323,325,313,298,297,310,319,319,476,448,431,434,430,445,473,499,510,512,511,501,474,454,453,453,471,479,481,480
0,02-01-01-01-01-01-06.mp4,43,466,472,482,494,507,529,560,597,637,678,713,743,763,774,782,788,791,496,515,540,568,594,654,681,708,733,754,625,627,628,630,606,618,632,644,655,527,545,567,587,567,545,667,686,708,726,710,688,577,594,618,632,647,672,688,674,651,634,617,594,591,619,633,648,675,648,633,618,328,373,417,461,503,541,571,594,602,592,567,534,494,450,405,360,315,284,266,260,261,271,267,256,254,259,275,303,325,349,373,407,409,411,408,404,315,302,302,315,322,324,312,297,297,309,319,318,482,449,431,434,430,447,480,511,526,529,527,514,481,454,452,452,478,493,495,494
0,02-01-01-01-01-01-06.mp4,44,466,473,483,495,509,532,562,599,641,681,715,743,763,774,782,788,790,496,514,539,568,594,653,679,707,733,753,625,627,628,630,606,618,631,643,655,527,544,568,587,567,545,666,685,708,725,710,688,578,593,619,633,647,672,687,675,651,634,617,592,590,619,633,648,674,648,633,618,331,378,423,467,510,549,581,605,613,602,575,539,498,453,407,362,315,289,269,261,262,272,268,256,254,261,277,304,327,349,372,407,410,412,408,405,318,304,303,317,324,326,313,298,298,310,319,319,488,451,433,435,431,450,486,523,541,544,543,526,486,454,452,453,485,512,514,513
0,02-01-01-01-01-01-06.mp4,45,464,470,481,493,507,530,560,596,637,678,713,741,762,774,782,788,790,495,514,539,567,592,654,680,707,732,754,624,626,628,629,606,618,631,643,655,527,544,567,586,567,545,666,685,707,725,710,688,578,592,617,632,648,673,688,676,652,633,616,592,589,618,633,648,676,649,632,616,327,373,418,462,506,546,580,603,612,602,577,541,499,454,407,360,314,287,270,263,264,273,270,258,255,260,275,306,329,351,374,409,412,413,410,407,319,306,305,319,326,328,315,300,299,311,321,321,489,453,434,437,433,451,488,525,542,545,543,526,488,455,454,454,487,513,516,514
0,02-01-01-01-01-01-06.mp4,46,465,472,483,494,506,528,559,596,639,681,717,746,765,774,780,786,790,494,514,540,568,595,654,680,708,733,754,625,627,628,629,605,618,631,643,654,527,545,568,586,567,545,666,685,707,725,709,687,575,591,616,632,649,673,690,676,652,633,615,591,586,617,632,649,678,650,632,615,329,375,419,462,505,543,574,596,604,593,568,535,495,451,406,362,317,290,272,265,266,275,272,260,258,264,280,306,329,352,376,410,412,413,411,409,320,307,306,320,326,328,316,302,301,314,323,323,485,452,435,437,434,450,483,513,527,529,528,515,484,455,454,454,482,499,501,499
0,02-01-01-01-01-01-06.mp4,47,465,471,481,491,504,527,559,597,640,681,717,746,765,775,781,787,790,493,513,539,568,594,653,680,708,734,755,625,626,628,630,605,618,631,643,655,527,544,566,585,566,544,666,685,707,725,709,688,573,591,616,632,650,674,692,677,653,634,616,592,584,617,633,650,681,651,633,616,331,375,419,461,502,539,569,590,597,587,564,532,493,449,405,360,316,292,273,266,267,276,272,261,259,266,282,308,331,354,377,412,414,414,412,410,321,307,307,321,327,329,317,302,302,314,323,323,483,452,436,439,435,449,479,505,517,520,519,508,481,457,456,456,478,489,491,490
0,02-01-01-01-01-01-06.mp4,48,464,470,481,492,504,526,558,597,640,681,717,746,765,774,780,785,788,493,513,539,568,594,654,680,707,733,755,624,626,627,629,604,617,631,643,654,526,544,566,586,566,543,666,685,707,725,710,688,571,590,615,631,649,674,693,676,652,633,614,590,582,615,632,649,681,650,632,615,331,376,419,461,503,539,568,588,594,584,561,528,489,446,402,359,315,292,274,267,269,278,273,262,259,264,279,308,331,353,377,412,414,415,413,411,321,308,307,321,328,330,318,303,302,314,323,323,481,452,437,440,436,449,476,502,514,517,516,506,480,458,457,456,475,486,489,488
0,02-01-01-01-01-01-06.mp4,49,464,471,481,492,504,527,560,598,641,682,718,747,766,775,780,786,789,492,512,538,566,593,654,679,707,733,755,624,626,627,629,605,617,631,643,655,526,543,566,584,565,543,666,684,706,725,709,687,570,590,615,632,651,675,694,678,654,634,615,590,581,615,633,651,682,652,633,615,331,376,419,462,503,540,568,588,595,584,561,529,490,447,403,359,315,292,274,267,268,277,273,261,259,265,280,308,331,354,378,412,414,415,412,410,321,308,308,321,328,330,318,303,302,314,323,324,481,452,438,440,436,448,476,502,514,517,516,506,480,459,459,458,475,486,489,488
0,02-01-01-01-01-01-06.mp4,50,463,469,480,490,502,525,557,597,639,680,716,745,765,774,779,785,788,492,512,538,565,591,656,681,707,732,753,624,626,627,629,605,617,630,642,654,525,543,565,585,565,542,666,685,707,725,709,687,571,590,615,631,648,673,692,676,652,633,614,590,582,615,631,649,680,650,631,615,330,374,418,460,502,539,569,589,595,585,562,530,490,447,403,359,316,290,273,267,268,276,273,262,259,264,278,308,331,354,378,413,414,415,413,410,321,308,307,321,328,330,318,303,302,314,324,324,482,453,439,441,437,450,477,504,518,521,520,509,481,460,459,458,476,488,491,490
0,02-01-01-01-01-01-06.mp4,51,463,469,479,490,502,524,555,594,638,680,716,745,765,774,780,786,789,492,512,538,566,593,652,678,706,732,754,624,626,627,629,606,618,631,643,654,526,543,566,585,565,543,666,684,706,725,709,688,573,592,617,632,647,672,691,674,651,633,617,592,584,617,632,648,680,649,632,617,330,374,418,459,500,537,568,589,595,584,561,528,490,447,403,360,316,291,273,266,268,277,274,262,258,264,279,307,331,354,379,413,415,417,413,410,322,309,308,322,329,331,318,303,302,313,324,324,482,457,442,445,440,452,476,502,514,516,516,508,482,466,465,464,476,485,488,488
0,02-01-01-01-01-01-06.mp4,52,463,469,478,488,500,522,553,592,635,678,714,743,763,773,779,784,786,491,510,537,566,593,653,679,707,733,753,625,626,628,630,606,618,632,644,655,526,543,566,585,566,544,665,684,706,724,708,686,574,596,619,634,650,671,691,673,651,634,618,596,585,619,634,651,680,649,633,619,330,373,416,458,499,536,567,589,596,587,562,530,491,448,403,359,314,292,273,267,268,278,274,263,260,266,282,307,331,355,380,415,417,419,416,412,322,308,307,321,328,331,318,304,303,315,325,324,481,460,448,451,446,457,478,493,502,504,503,497,480,473,473,472,477,473,475,475
0,02-01-01-01-01-01-06.mp4,53,463,468,478,488,500,521,552,590,633,676,713,743,763,774,779,785,787,490,510,537,567,594,653,680,708,734,754,624,626,628,630,605,618,631,644,655,525,544,566,586,566,543,665,684,706,724,708,686,571,594,617,632,648,669,689,670,649,633,616,593,582,617,633,649,677,648,632,617,330,373,416,458,499,536,567,589,596,587,562,529,491,448,402,359,315,293,274,267,269,279,274,263,260,267,283,308,332,356,381,416,419,420,417,414,322,309,309,322,329,331,318,304,303,315,325,325,482,461,450,454,449,459,479,494,501,503,502,497,481,474,474,473,479,474,475,475
0,02-01-01-01-01-01-06.mp4,54,463,468,478,487,500,521,550,588,632,675,712,740,761,771,778,783,786,491,511,536,564,590,653,678,705,731,753,623,625,626,628,605,617,630,642,653,525,542,565,584,564,542,664,683,705,723,707,685,571,592,616,631,647,669,688,671,649,631,614,591,582,616,631,648,676,647,631,615,329,373,416,458,500,537,569,592,599,591,566,532,493,449,404,360,315,288,271,266,268,278,274,263,260,264,278,307,331,356,381,415,418,420,417,414,320,308,307,320,328,330,317,303,303,314,325,324,485,463,452,456,451,462,483,503,512,514,513,505,484,479,479,478,483,481,482,481
0,02-01-01-01-01-01-06.mp4,55,463,469,479,490,502,522,551,588,632,677,713,741,760,770,777,784,787,492,511,536,564,590,652,678,706,731,752,622,623,625,626,603,615,628,641,652,524,541,564,583,564,541,664,683,705,722,707,685,571,588,613,629,646,670,685,671,648,629,611,587,582,613,629,646,674,646,629,612,329,373,417,460,502,541,574,599,606,596,571,535,494,451,406,360,315,290,273,267,269,278,274,262,260,265,280,309,332,356,381,415,417,419,416,413,321,309,308,321,329,331,318,304,303,315,325,325,490,462,448,452,447,461,487,516,530,532,531,520,490,472,471,471,488,501,503,502
0,02-01-01-01-01-01-06.mp4,56,463,469,480,491,503,523,552,589,633,677,712,741,760,771,777,785,789,492,511,537,564,591,652,678,705,731,751,622,623,624,625,602,614,626,639,650,524,540,563,582,562,540,665,683,705,723,707,685,569,585,611,626,643,669,685,672,647,628,611,585,580,612,627,644,674,645,627,611,329,374,419,462,505,544,578,602,611,600,575,539,497,453,408,363,317,291,274,268,270,280,275,264,261,266,281,310,333,357,381,414,417,419,416,413,323,309,309,323,330,332,319,305,304,317,327,327,492,461,445,448,444,459,489,523,538,541,540,526,492,467,466,466,490,509,512,511
0,02-01-01-01-01-01-06.mp4,57,464,469,479,491,503,524,553,589,633,676,712,740,760,771,779,786,789,493,512,538,565,591,651,677,705,731,752,622,623,624,625,602,614,627,640,651,524,541,564,582,563,541,664,683,705,723,707,685,568,585,610,627,644,670,687,672,647,628,609,584,579,611,627,644,676,645,627,610,328,373,418,461,505,544,577,601,609,599,574,539,498,454,409,363,317,291,274,269,271,281,277,265,262,266,281,311,335,358,382,415,417,419,417,414,323,310,309,323,330,332,320,306,305,317,327,327,490,458,442,445,441,456,487,521,535,538,536,523,490,465,464,464,487,506,509,507
0,02-01-01-01-01-01-06.mp4,58,464,470,480,490,503,524,555,593,636,678,713,743,763,772,778,784,787,493,513,538,566,593,652,678,706,732,753,623,624,625,626,602,614,628,641,652,526,544,567,585,566,544,665,684,706,723,708,686,569,587,613,629,647,672,690,675,650,631,612,588,580,613,630,647,679,648,630,613,331,376,420,463,505,543,574,597,604,594,569,535,495,451,406,362,318,294,277,270,272,281,277,265,263,268,283,311,334,357,381,416,418,419,417,414,323,311,309,323,330,332,320,306,305,316,326,326,486,457,442,445,441,455,483,511,524,527,526,514,486,464,463,462,483,496,498,497
0,02-01-01-01-01-01-06.mp4,59,465,470,480,490,501,521,552,590,634,677,714,744,764,773,779,785,789,492,512,537,565,592,652,678,706,732,753,623,624,625,626,602,614,628,640,652,525,543,565,584,565,542,664,684,706,724,708,686,567,586,612,628,646,671,690,673,649,630,611,586,578,612,629,647,680,647,628,611,331,375,418,460,502,540,571,592,599,590,566,533,494,450,405,362,318,293,275,269,271,280,277,266,263,269,284,310,334,357,382,415,418,419,416,413,323,310,309,323,330,332,321,306,305,317,327,327,483,455,441,444,440,453,478,504,516,518,517,507,482,462,462,461,478,489,491,490
0,02-01-01-01-01-01-06.mp4,60,465,470,480,489,499,520,551,590,633,675,713,742,763,772,778,785,788,493,513,539,567,594,652,679,706,732,753,623,624,624,625,602,614,627,639,651,525,543,565,585,564,542,664,684,706,724,708,686,566,586,611,627,644,669,689,671,647,628,610,586,577,611,627,645,678,645,627,610,328,371,415,457,499,537,569,590,598,588,564,532,493,450,406,363,319,294,276,269,271,280,276,266,264,270,286,310,334,357,381,415,417,419,416,414,323,310,309,323,330,331,321,307,305,318,327,327,482,454,441,444,440,452,479,504,515,518,516,506,481,461,461,460,478,488,490,489
0,02-01-01-01-01-01-06.mp4,61,464,469,479,489,500,521,552,590,633,676,713,743,763,773,779,786,790,493,513,539,566,593,652,679,706,733,754,623,624,624,626,601,614,627,640,651,524,542,565,584,564,541,664,684,706,724,708,686,567,587,611,627,644,669,688,670,647,628,610,586,579,611,627,645,676,645,627,610,331,374,416,457,498,536,566,587,595,585,562,531,493,451,407,365,322,291,275,269,271,280,277,267,264,269,284,310,334,358,383,415,418,420,417,414,322,309,309,323,329,331,321,306,305,318,327,327,479,453,440,443,439,452,477,503,514,517,515,505,478,459,459,458,476,486,488,487
0,02-01-01-01-01-01-06.mp4,62,464,469,479,488,499,521,551,589,632,675,712,742,763,772,779,785,789,491,512,538,566,593,652,679,707,734,756,623,624,625,626,601,614,627,639,650,524,542,565,585,564,541,664,683,706,725,708,685,567,585,609,625,642,665,684,667,645,626,608,585,578,609,625,642,671,643,626,609,327,371,414,456,497,534,565,587,594,584,561,530,492,450,407,364,320,291,274,268,271,281,277,267,264,269,284,311,335,359,384,416,419,421,418,415,322,309,309,323,330,331,321,306,306,318,328,327,480,453,439,442,438,451,478,503,514,517,516,505,478,460,459,459,477,486,488,487
0,02-01-01-01-01-01-06.mp4,63,464,469,478,487,497,519,550,588,631,673,710,741,762,772,778,784,787,491,511,537,566,592,652,678,706,732,753,623,624,625,626,602,614,627,639,650,525,543,565,584,564,542,664,683,706,723,707,685,568,587,611,626,642,666,683,668,645,627,609,586,580,610,626,643,671,643,626,610,330,374,416,457,498,535,565,587,595,585,562,531,493,451,407,364,320,292,274,268,271,281,278,267,264,270,285,312,336,360,385,417,420,421,419,416,322,309,309,323,329,331,321,307,307,319,328,327,482,455,440,443,439,453,482,504,516,518,517,507,481,463,462,462,480,486,488,487
0,02-01-01-01-01-01-06.mp4,64,463,469,478,488,499,521,552,590,632,674,711,742,762,772,778,785,789,491,510,537,565,591,652,678,706,732,754,623,624,625,626,602,614,627,640,651,524,542,564,583,564,541,664,683,705,723,707,685,576,592,615,627,640,662,679,664,643,628,613,592,587,615,628,641,667,641,627,614,327,373,417,459,501,538,568,591,598,588,563,532,494,451,407,364,319,292,275,269,271,281,278,267,265,270,284,312,337,361,386,418,421,423,420,416,322,309,309,324,330,332,322,307,306,319,329,328,489,461,445,448,444,459,487,507,518,520,520,511,488,472,471,470,486,487,489,488
0,02-01-01-01-01-01-06.mp4,65,465,470,481,490,502,523,553,591,634,676,713,743,761,770,776,783,786,493,512,538,566,592,651,677,705,731,752,622,624,624,626,603,615,627,639,650,525,542,565,583,564,542,664,682,704,722,706,684,583,596,616,627,640,661,676,663,643,630,616,597,595,616,628,640,664,641,628,617,332,377,421,464,505,542,573,595,603,593,568,535,496,454,410,366,321,295,277,270,273,282,278,268,265,271,286,314,337,361,386,421,423,425,422,420,323,310,310,325,332,334,323,307,306,319,330,329,500,469,452,455,451,467,497,514,524,526,526,517,498,481,480,479,496,492,494,493
0,02-01-01-01-01-01-06.mp4,66,464,470,480,490,501,522,553,591,634,675,712,742,761,770,777,783,786,491,512,538,566,593,651,677,705,732,753,622,623,624,625,603,615,627,640,651,525,542,564,583,563,541,663,682,704,723,706,684,582,596,617,629,641,662,677,664,644,630,617,597,593,617,629,642,665,642,629,617,330,375,419,461,503,541,572,595,603,593,568,535,496,453,408,364,319,295,278,272,275,284,281,270,266,271,285,315,339,363,388,422,425,426,424,420,325,312,312,326,333,335,324,308,308,320,330,330,498,471,454,457,453,468,494,515,526,528,527,519,497,481,480,479,493,493,495,495
0,02-01-01-01-01-01-06.mp4,67,463,468,479,488,499,521,552,590,633,674,710,739,759,769,775,782,786,490,510,537,566,593,651,678,706,733,753,622,623,624,625,602,614,627,639,651,523,541,563,583,563,540,663,681,704,722,706,684,581,595,616,628,640,662,677,664,644,629,616,596,592,616,628,641,666,642,629,616,331,376,419,461,503,541,572,595,603,592,568,536,497,455,411,367,321,299,279,273,275,285,282,271,268,273,290,316,340,364,389,423,425,426,424,421,326,312,312,327,334,336,325,308,308,321,331,331,497,470,454,457,452,467,493,514,525,528,526,517,495,478,478,477,491,495,497,496
0,02-01-01-01-01-01-06.mp4,68,462,468,478,488,499,520,550,588,632,675,711,740,760,769,776,783,787,491,510,536,564,590,651,678,706,733,754,621,622,624,625,601,613,626,638,649,523,540,563,583,562,539,663,682,704,722,706,684,572,590,613,626,640,663,681,665,644,628,612,590,584,613,626,641,669,641,627,613,330,374,416,458,500,538,571,595,603,593,568,535,495,452,409,366,322,295,278,272,275,285,281,271,268,273,288,316,340,364,389,421,424,426,423,420,325,311,312,327,334,335,325,310,309,321,332,331,491,464,449,452,448,462,489,514,525,527,526,516,490,473,472,471,487,496,498,496
0,02-01-01-01-01-01-06.mp4,69,463,469,479,489,499,520,551,589,632,676,712,741,761,770,775,782,785,490,510,537,566,593,651,677,706,732,753,622,623,624,625,601,613,626,638,650,523,540,563,583,562,540,663,682,704,722,706,684,569,587,611,625,641,665,682,667,645,627,610,587,581,611,626,642,671,643,626,611,330,374,416,458,500,538,571,594,602,592,567,534,494,451,408,365,322,297,280,273,276,285,281,271,268,275,291,316,340,364,388,421,423,425,422,419,326,312,312,327,335,336,325,309,309,322,332,332,490,463,448,451,447,461,488,512,523,525,524,514,489,470,469,469,487,495,497,496
0,02-01-01-01-01-01-06.mp4,70,463,469,479,489,501,522,553,591,634,676,712,741,760,770,775,782,785,491,511,537,566,592,652,678,706,732,754,622,624,625,626,602,614,627,640,651,524,542,564,583,563,541,663,682,704,722,706,684,570,589,613,628,645,668,685,669,647,629,612,588,582,613,628,645,674,645,628,613,330,374,417,459,500,538,569,591,598,588,564,531,493,451,407,364,320,296,280,274,276,285,281,271,268,274,288,316,340,364,388,420,423,425,422,419,326,312,312,327,334,335,325,309,308,321,332,331,489,462,448,451,447,460,486,510,522,524,523,513,488,469,469,468,485,493,495,494
0,02-01-01-01-01-01-06.mp4,71,463,468,478,487,497,519,551,590,634,677,713,742,762,770,776,782,785,490,510,537,565,592,651,678,706,733,754,622,624,625,626,602,614,627,640,651,524,541,564,584,563,541,664,682,705,723,707,685,569,589,613,628,644,667,686,669,647,629,613,589,581,614,629,645,674,645,629,613,329,373,416,457,499,537,568,590,596,586,562,530,491,449,406,363,320,296,279,273,275,284,282,270,268,274,290,316,339,363,388,421,423,425,422,420,326,313,313,327,334,335,325,310,309,321,331,331,487,462,448,451,447,460,485,506,516,518,517,509,486,470,469,469,484,489,491,490
0,02-01-01-01-01-01-06.mp4,72,462,468,478,487,498,521,554,592,636,678,714,743,762,771,777,783,786,489,510,537,565,592,652,678,706,732,754,623,624,625,626,603,615,628,640,651,524,542,565,584,564,541,664,683,705,723,707,685,568,590,615,629,645,669,689,671,648,631,614,590,580,615,630,646,677,646,630,614,330,374,416,459,500,537,566,587,593,583,558,527,489,447,405,364,321,296,280,273,275,285,282,271,268,274,287,315,339,362,387,420,422,424,422,419,325,312,312,327,333,334,324,309,308,320,330,329,485,462,449,453,448,460,482,501,511,513,512,505,484,472,471,470,481,484,486,485
0,02-01-01-01-01-01-06.mp4,73,463,468,477,487,499,522,554,593,635,677,712,742,762,772,777,782,785,490,510,537,565,592,650,676,704,730,752,622,623,624,626,602,615,628,640,652,524,542,564,584,564,541,663,682,705,723,707,685,569,591,615,631,646,670,691,671,649,632,615,591,581,616,631,647,679,647,631,615,333,375,417,458,499,534,563,584,590,581,557,525,488,446,404,361,319,296,280,273,275,284,282,271,267,272,286,316,339,363,387,421,423,425,422,419,325,313,313,327,334,335,324,309,308,320,330,330,483,463,451,455,450,460,480,499,509,511,510,502,483,474,474,473,479,480,482,482
0,02-01-01-01-01-01-06.mp4,74,463,468,477,486,497,519,551,589,632,675,711,741,761,771,776,782,785,489,509,536,563,591,651,677,705,731,752,622,623,624,625,602,614,627,639,651,524,542,564,583,563,541,663,682,703,722,706,684,567,589,613,629,645,668,690,670,647,630,613,589,578,614,629,646,678,645,629,613,329,371,413,454,495,532,562,585,591,581,557,525,488,446,403,361,318,296,280,274,276,284,281,270,268,273,288,316,340,363,388,421,423,425,422,420,326,314,313,327,334,336,324,309,308,320,330,330,482,463,452,455,450,460,477,496,505,508,507,499,481,476,476,475,478,477,480,479
0,02-01-01-01-01-01-06.mp4,75,462,467,477,486,497,520,552,589,633,675,711,741,761,770,776,780,783,488,508,534,562,588,650,676,703,730,751,621,622,623,625,601,613,626,639,650,522,540,562,581,561,539,662,680,703,721,705,683,567,589,613,629,645,668,690,670,648,630,613,589,578,614,630,646,679,646,629,613,329,372,414,455,495,531,561,584,591,581,557,525,488,446,403,361,318,295,279,274,276,285,282,270,267,271,286,316,339,363,388,422,423,425,422,419,327,314,314,328,335,337,324,309,308,319,330,331,481,463,453,457,451,460,477,494,503,506,505,498,481,477,477,475,477,475,478,478
0,02-01-01-01-01-01-06.mp4,76,462,467,476,486,498,520,552,590,633,675,710,740,760,770,776,781,783,487,507,534,563,590,648,674,703,730,752,620,621,622,624,600,613,626,638,650,521,539,562,582,561,539,661,680,703,721,705,683,566,589,613,628,645,667,689,669,647,630,613,590,577,613,629,645,678,645,629,613,328,371,413,455,496,532,562,584,590,581,557,525,488,447,404,361,318,298,281,274,277,286,283,271,268,273,287,316,339,363,387,422,423,425,422,419,326,314,314,328,335,337,324,309,308,319,330,330,481,464,453,457,452,460,476,492,501,504,503,497,480,476,476,474,476,475,477,477
