,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-21.mp4,42,500,504,512,522,535,555,582,616,657,696,730,758,779,791,800,807,811,531,546,571,598,624,684,710,738,764,779,654,654,653,653,629,641,655,669,682,563,580,601,619,600,580,693,712,732,748,733,712,610,625,644,657,672,691,706,691,674,658,643,625,620,644,658,672,695,672,658,644,344,385,426,465,501,536,566,589,597,589,568,539,504,466,427,385,341,295,273,261,262,271,268,258,258,270,293,319,346,374,402,429,434,437,434,429,333,322,321,333,338,340,333,321,321,332,338,337,497,475,463,467,462,474,495,517,526,528,527,518,495,482,482,481,494,498,500,499
0,02-01-01-01-01-01-21.mp4,43,501,505,513,523,537,557,583,617,657,697,731,759,779,792,801,808,812,531,546,571,598,624,685,711,740,765,781,654,654,653,653,628,641,655,669,682,564,581,601,619,601,580,694,712,732,749,733,713,610,624,643,657,671,691,708,692,673,658,642,624,620,643,657,671,696,672,657,643,345,386,427,466,502,537,568,590,597,590,569,539,504,467,427,385,342,294,272,260,261,271,267,256,256,270,294,316,344,372,400,428,432,435,431,428,332,321,320,332,336,338,331,320,320,331,337,336,496,473,460,464,460,472,495,517,527,528,527,518,494,480,480,480,493,496,498,497
0,02-01-01-01-01-01-21.mp4,44,502,506,514,525,538,557,582,615,655,695,729,758,778,792,802,809,813,532,547,572,599,625,686,712,741,767,782,655,655,654,653,629,641,655,670,683,564,581,602,620,601,581,695,713,733,749,734,714,611,624,644,657,671,692,706,692,672,656,641,623,622,643,657,671,694,671,657,642,343,385,427,466,504,540,573,598,607,600,577,546,510,472,431,389,345,295,272,260,260,270,266,256,257,270,294,316,344,371,399,427,431,434,431,428,332,321,320,332,337,338,332,319,320,331,337,337,499,473,460,464,460,473,499,526,537,539,537,526,497,481,481,481,498,505,507,505
0,02-01-01-01-01-01-21.mp4,45,502,506,515,526,540,559,583,616,656,695,729,757,777,791,802,809,813,534,549,574,601,626,686,712,740,766,782,656,655,654,654,629,641,655,670,683,565,582,603,620,602,582,696,714,734,750,734,714,611,623,643,657,672,692,706,693,673,657,641,623,621,643,657,671,695,672,657,642,342,386,429,470,509,545,578,603,612,605,582,550,514,474,433,389,344,293,271,260,261,271,268,257,257,270,294,317,345,372,401,428,432,435,432,429,332,321,320,332,337,339,332,320,320,332,338,337,502,474,461,465,461,475,503,532,544,545,543,530,500,481,482,482,502,512,514,511
0,02-01-01-01-01-01-21.mp4,46,504,508,517,528,542,560,585,618,657,696,730,758,779,792,802,810,814,535,551,575,602,626,687,713,741,766,783,656,656,655,654,629,642,656,670,683,565,583,604,621,603,582,696,714,735,751,735,715,611,624,643,658,673,694,708,695,674,658,641,623,621,644,658,673,697,673,658,643,344,388,431,471,510,547,581,606,615,608,585,553,517,477,435,391,346,294,273,263,263,273,269,259,259,272,295,318,346,374,401,429,434,437,434,431,333,322,321,333,338,340,333,321,321,334,340,339,503,476,463,467,463,477,505,535,548,549,547,533,502,483,484,484,504,517,518,516
0,02-01-01-01-01-01-21.mp4,47,504,508,517,528,542,560,584,617,657,696,731,759,780,793,803,811,815,535,550,575,602,627,687,714,743,768,784,657,656,654,653,628,641,655,670,684,565,582,604,621,603,582,696,715,735,752,736,715,611,624,643,657,672,694,709,695,675,658,642,623,622,644,657,672,698,673,658,643,344,387,429,470,508,545,580,605,615,608,586,554,517,477,436,393,347,296,274,262,263,273,270,260,260,274,298,319,346,374,401,429,434,437,434,430,334,322,321,334,339,340,334,322,322,334,341,339,504,477,464,467,464,478,505,535,548,550,547,534,503,482,482,482,504,519,521,518
0,02-01-01-01-01-01-21.mp4,48,505,509,517,528,542,560,585,617,657,697,731,760,780,794,804,811,815,535,550,575,601,627,687,714,743,769,784,657,656,655,654,629,642,656,670,684,566,583,604,621,603,583,697,715,735,751,736,716,610,624,644,658,673,695,711,695,675,658,642,624,621,644,658,673,700,673,658,643,345,387,429,469,507,543,576,600,609,602,580,549,513,474,434,390,346,297,275,264,264,274,270,260,261,275,299,320,347,374,402,429,434,438,435,431,335,324,322,334,339,340,334,322,323,335,341,339,502,476,464,468,464,477,502,529,540,542,539,527,500,483,484,484,501,510,512,509
0,02-01-01-01-01-01-21.mp4,49,504,508,516,526,540,559,585,618,658,698,732,761,782,795,805,812,817,535,550,574,602,627,687,714,742,768,784,657,656,655,654,630,642,656,670,683,566,583,604,621,603,582,697,715,736,752,737,716,610,625,644,658,673,694,710,694,674,658,642,624,620,644,658,673,699,673,658,643,345,387,428,467,504,540,571,594,602,596,573,543,509,471,432,391,348,297,276,265,266,275,272,262,263,276,298,321,349,376,404,431,437,440,437,433,336,324,323,336,341,342,336,323,324,336,342,341,501,478,466,471,466,478,501,526,536,538,536,525,500,484,485,484,500,508,510,508
0,02-01-01-01-01-01-21.mp4,50,505,508,515,525,538,557,583,616,656,696,731,761,782,795,805,812,816,535,550,575,601,627,687,714,743,770,785,656,655,654,653,628,641,655,669,683,566,584,604,621,603,583,697,715,735,751,736,716,610,625,643,657,672,693,711,694,674,658,642,624,620,643,657,673,700,673,658,643,341,383,425,464,502,538,570,594,603,597,575,545,511,473,433,391,348,299,277,266,267,277,273,263,263,277,301,322,350,378,406,432,437,440,437,433,336,325,324,336,341,342,336,325,325,337,343,342,501,478,467,471,467,478,501,525,535,536,534,524,499,485,485,485,499,507,508,506
0,02-01-01-01-01-01-21.mp4,51,503,507,514,525,538,557,583,617,657,697,731,761,782,795,805,812,816,535,551,575,602,627,688,714,743,769,784,657,656,654,653,629,641,655,670,683,566,583,604,622,603,583,696,715,735,751,736,715,609,624,644,658,672,693,710,694,674,658,643,624,619,644,658,672,700,673,658,644,343,385,425,465,503,539,571,594,602,596,574,544,510,471,432,390,347,297,276,265,266,276,272,262,262,275,298,321,349,377,405,432,437,440,437,433,336,325,324,336,341,342,336,324,325,336,342,341,500,477,466,470,466,477,499,523,534,535,533,523,498,484,484,484,498,506,508,506
0,02-01-01-01-01-01-21.mp4,52,504,508,516,526,539,558,584,617,657,697,732,761,782,796,805,813,816,536,551,576,603,628,688,714,742,768,784,658,657,655,654,630,643,656,671,684,568,585,605,622,604,584,697,715,736,751,736,716,609,626,645,659,674,694,711,695,675,659,643,625,620,645,659,674,701,674,659,644,344,386,427,466,504,540,571,594,603,596,575,545,510,471,431,388,345,295,274,263,265,275,272,261,261,274,297,321,349,376,405,432,436,439,436,433,335,324,323,335,340,341,336,324,324,336,342,341,499,476,466,470,466,477,499,523,533,535,533,522,498,483,484,484,498,506,508,505
0,02-01-01-01-01-01-21.mp4,53,504,508,515,526,538,557,583,616,656,696,730,759,781,794,804,812,816,536,551,575,602,627,689,715,743,769,785,658,657,656,655,630,643,657,671,684,567,584,605,622,604,583,697,716,736,752,737,716,610,625,645,658,674,694,711,695,675,658,643,625,620,645,658,674,701,674,658,644,344,386,427,466,503,539,570,594,603,596,575,545,511,472,432,390,346,295,274,263,264,274,271,261,262,275,298,320,348,376,404,431,436,439,436,432,334,324,323,335,340,341,335,324,324,336,342,341,500,476,465,469,465,477,500,524,534,536,533,523,498,483,484,484,499,506,507,505
0,02-01-01-01-01-01-21.mp4,54,504,507,515,525,537,556,582,616,657,697,731,760,781,794,804,811,816,536,551,576,603,628,689,715,744,769,784,658,657,656,655,630,643,657,671,684,567,585,605,622,604,584,697,716,736,752,736,716,610,625,645,659,674,694,711,695,675,659,643,625,621,645,659,674,700,674,659,644,343,385,426,465,502,538,570,594,603,596,574,544,510,472,432,392,348,294,273,263,264,275,271,262,262,275,298,321,348,376,404,431,436,439,436,432,334,324,323,335,340,341,335,324,325,336,342,341,499,477,465,469,465,477,499,524,534,535,533,522,498,484,484,484,499,505,507,505
0,02-01-01-01-01-01-21.mp4,55,503,507,515,526,539,558,584,618,658,697,732,761,782,795,804,811,815,535,551,576,603,628,688,714,743,768,784,658,657,655,654,631,643,657,671,684,567,584,604,622,604,583,697,716,736,752,737,716,610,626,645,659,674,694,710,694,674,659,643,625,620,645,659,673,699,674,659,644,342,384,425,464,503,538,570,592,601,594,572,542,508,470,431,389,346,294,273,262,264,274,271,261,261,274,296,320,348,375,403,431,436,439,436,432,334,323,323,334,339,340,335,323,324,335,341,340,499,476,465,469,465,476,499,523,533,534,532,522,498,483,483,483,498,505,507,505
0,02-01-01-01-01-01-21.mp4,56,503,506,513,523,536,556,583,616,656,696,731,759,781,795,804,812,816,535,549,574,602,627,688,714,743,768,783,657,656,655,654,630,642,656,671,684,567,584,604,622,604,583,697,715,735,751,735,715,610,625,644,658,673,693,710,693,674,658,642,624,620,644,658,673,699,673,658,643,344,385,426,465,502,538,569,593,601,595,573,544,509,470,431,390,346,296,274,263,264,273,271,262,263,276,298,320,348,375,403,431,435,438,436,432,334,324,323,335,339,340,335,324,325,336,342,340,499,476,465,469,465,477,499,522,531,533,531,521,497,483,483,483,497,504,506,504
0,02-01-01-01-01-01-21.mp4,57,502,506,514,524,537,557,584,617,657,696,731,759,780,793,803,810,814,534,550,576,603,629,687,713,742,768,783,657,656,655,653,629,642,656,671,684,566,583,604,621,603,582,696,715,735,751,735,715,611,625,644,658,673,692,709,693,674,658,643,625,621,644,658,672,698,673,658,644,342,385,426,465,503,538,569,592,600,594,572,544,509,472,432,390,347,295,274,264,265,275,273,263,263,276,299,321,348,375,403,431,436,439,436,432,334,324,323,335,340,341,335,324,325,336,342,341,499,475,464,468,464,476,498,522,531,533,531,521,497,483,483,482,497,503,505,503
0,02-01-01-01-01-01-21.mp4,58,502,506,514,524,537,557,582,615,655,695,729,758,779,793,803,809,814,534,549,574,602,627,686,713,742,768,783,656,655,654,653,628,641,655,670,683,565,582,602,620,602,581,696,714,734,750,735,714,609,624,643,657,672,692,709,692,673,657,642,624,619,643,657,672,698,672,657,643,344,386,427,466,503,538,569,592,601,594,572,543,509,471,432,390,346,295,274,263,265,274,272,262,262,275,299,320,348,375,403,431,435,439,436,432,335,324,323,335,340,341,336,324,325,336,342,341,499,476,465,469,465,476,498,521,530,532,530,520,497,483,483,483,497,503,505,503
0,02-01-01-01-01-01-21.mp4,59,502,506,514,524,536,556,582,615,655,695,730,759,780,793,802,809,813,532,548,573,600,626,686,712,741,767,782,656,655,653,652,627,640,654,669,682,565,581,602,619,601,581,694,713,733,749,734,713,607,623,642,656,671,691,709,692,673,657,641,623,617,642,656,671,698,672,656,642,343,385,426,465,503,538,569,591,600,593,572,542,508,470,430,389,346,294,274,263,264,275,272,262,262,276,299,321,348,375,403,431,435,438,435,432,334,323,323,335,339,341,335,324,324,336,342,341,498,475,465,469,464,476,496,520,528,530,528,519,496,483,483,483,496,501,503,501
0,02-01-01-01-01-01-21.mp4,60,500,504,512,521,534,554,581,615,654,694,728,757,779,792,801,808,813,531,547,572,599,624,686,712,740,766,782,654,653,652,651,626,639,653,668,681,563,581,601,619,600,580,694,713,732,749,733,713,607,623,642,656,671,691,709,692,672,656,641,622,617,642,656,671,699,671,656,642,344,386,426,465,502,537,567,590,598,591,571,542,508,470,431,390,346,293,272,262,263,272,270,261,262,274,297,318,346,373,401,428,433,435,433,429,332,322,322,333,337,338,334,322,323,334,340,338,496,474,463,467,463,474,494,517,527,528,527,517,495,481,481,481,493,499,501,499
0,02-01-01-01-01-01-21.mp4,61,499,503,510,520,535,555,582,616,655,693,727,756,777,791,801,807,811,531,546,571,598,623,684,711,740,765,780,654,653,651,651,625,639,653,668,681,563,580,600,617,599,579,693,712,731,748,732,712,607,624,643,656,671,691,709,691,672,656,641,623,618,643,656,671,698,671,656,642,344,386,426,465,502,536,567,589,597,590,569,541,507,469,429,387,343,292,270,259,261,270,268,258,258,272,296,316,343,370,397,426,430,433,430,426,330,321,320,330,335,337,331,320,321,332,338,336,493,472,462,465,461,471,491,515,524,526,524,514,492,480,481,480,490,497,499,497
0,02-01-01-01-01-01-21.mp4,62,499,502,510,519,533,554,581,615,654,692,726,756,777,791,800,807,811,531,546,571,598,623,683,710,739,764,780,653,652,651,650,625,638,652,666,680,562,579,600,617,599,579,692,711,730,747,731,711,606,623,641,655,669,689,706,690,671,656,641,623,617,641,655,669,696,670,655,642,341,382,422,461,498,533,564,586,594,587,566,538,505,468,427,386,342,289,267,256,258,268,266,255,256,269,293,313,340,366,394,422,426,429,426,422,328,317,317,328,332,334,329,317,318,329,335,333,490,470,460,463,459,469,487,509,518,521,519,509,489,479,479,478,487,491,493,491
0,02-01-01-01-01-01-21.mp4,63,497,501,509,519,533,554,581,615,654,693,726,755,776,790,798,805,810,529,544,569,597,622,682,710,739,765,780,652,652,650,650,625,638,652,667,680,562,579,599,617,599,578,692,710,730,746,730,710,605,623,643,656,669,689,707,690,671,657,642,624,616,643,656,669,696,670,656,643,341,383,423,462,499,532,563,585,592,584,563,535,503,465,426,385,342,289,266,255,256,266,263,254,254,268,292,310,337,363,390,420,424,426,423,420,326,316,315,326,330,332,327,315,316,327,332,331,486,469,459,463,458,467,482,502,511,513,512,503,485,480,480,479,482,483,485,484
0,02-01-01-01-01-01-21.mp4,64,496,499,507,517,531,553,581,615,655,694,728,756,777,790,798,805,809,529,543,569,596,622,683,710,739,765,780,651,650,649,649,624,637,651,665,678,561,578,598,616,598,577,691,710,730,746,730,710,603,623,641,655,668,687,708,689,671,657,642,625,615,642,655,668,697,669,656,643,338,379,420,459,496,531,562,584,591,584,563,534,502,464,424,383,340,288,265,254,255,266,264,254,253,267,291,310,337,362,389,418,423,426,422,419,324,314,314,325,330,331,325,314,315,325,332,330,483,467,458,462,457,464,478,495,503,505,504,497,483,478,478,476,478,477,479,478
0,02-01-01-01-01-01-21.mp4,65,497,501,509,519,534,555,583,617,656,694,727,756,776,789,797,805,809,529,543,568,595,620,682,709,738,764,780,651,650,649,649,624,637,652,665,679,560,578,598,615,597,577,691,710,730,746,731,710,602,623,642,655,668,688,709,690,671,657,643,624,612,642,655,668,698,670,656,643,344,385,425,463,500,534,564,585,592,585,564,536,504,466,427,386,343,288,265,255,257,266,265,255,254,267,291,311,338,364,391,420,424,426,423,420,325,314,314,326,329,330,326,314,315,326,332,330,484,468,458,461,456,464,478,494,501,504,503,497,483,477,477,475,478,477,479,478
0,02-01-01-01-01-01-21.mp4,66,497,500,508,518,533,555,583,618,658,697,729,757,777,790,798,805,809,528,543,568,595,620,684,710,739,765,780,652,651,650,649,626,638,652,666,679,561,578,599,616,598,577,691,710,730,746,731,710,604,624,643,655,668,688,709,690,672,658,644,625,615,643,656,669,698,670,657,644,341,381,422,462,500,535,567,589,596,587,565,535,502,464,425,384,342,288,267,256,258,268,267,256,255,268,292,312,339,366,393,422,426,429,426,422,326,316,316,327,332,333,328,316,316,327,333,332,486,470,460,463,458,466,480,497,506,508,507,501,486,481,481,479,480,480,482,481
0,02-01-01-01-01-01-21.mp4,67,497,501,509,520,535,555,581,615,655,695,729,756,776,790,798,805,808,529,544,569,596,621,684,710,738,763,779,652,652,651,651,626,639,653,667,680,562,579,599,617,599,578,692,711,731,746,731,711,604,624,644,657,672,693,711,694,674,659,644,624,616,644,658,672,701,673,658,645,342,384,425,464,502,538,571,595,604,596,572,540,505,467,427,385,341,289,268,258,260,270,268,258,256,269,292,315,342,369,396,426,431,433,430,426,329,319,318,330,334,335,330,318,319,329,336,335,492,475,466,469,465,473,488,511,522,524,522,512,492,488,488,486,488,494,496,494
0,02-01-01-01-01-01-21.mp4,68,498,502,510,521,537,557,583,617,657,697,731,758,777,791,800,807,810,532,547,572,598,622,685,710,738,764,780,653,652,652,651,627,640,654,668,681,562,579,600,617,599,578,693,711,731,747,732,712,607,623,643,657,672,694,711,696,675,659,643,623,618,643,657,672,700,674,659,644,343,386,428,468,506,544,578,604,614,606,580,546,509,469,428,385,341,289,268,259,261,272,270,259,258,270,292,318,345,372,400,429,434,437,434,429,332,322,321,333,337,338,333,321,322,333,339,338,500,479,468,471,467,477,498,530,544,546,544,530,500,487,487,486,498,516,519,516
0,02-01-01-01-01-01-21.mp4,69,499,503,512,524,539,559,585,619,660,700,733,759,778,791,801,807,810,532,546,571,598,623,686,711,739,765,781,654,653,653,652,627,641,655,670,683,563,580,600,618,600,579,694,713,733,749,733,713,607,622,643,658,674,696,713,699,677,660,643,622,616,644,658,674,703,675,659,644,344,387,430,472,511,550,585,612,620,611,585,549,510,470,428,384,340,294,273,262,264,274,273,261,260,272,295,322,349,377,404,433,438,441,438,434,335,325,324,336,341,342,336,324,324,335,342,341,504,481,470,473,469,479,502,537,552,554,552,537,504,488,489,488,502,522,525,522
0,02-01-01-01-01-01-21.mp4,70,500,504,513,523,537,557,583,617,659,700,733,760,779,792,801,807,811,532,547,572,598,623,687,711,739,764,780,654,654,653,653,628,641,655,669,682,563,580,601,618,600,579,694,712,733,748,733,713,607,623,643,658,673,696,713,697,676,659,642,622,617,644,658,673,703,674,659,643,344,387,429,470,510,549,584,610,619,611,585,550,512,472,431,388,343,295,274,264,266,277,275,264,262,273,295,323,352,380,409,436,441,444,441,437,338,327,326,338,343,344,338,327,327,338,344,343,508,484,473,476,473,483,505,537,551,553,551,538,507,491,491,490,505,522,524,521
0,02-01-01-01-01-01-21.mp4,71,500,504,512,522,536,556,582,615,657,698,732,760,779,791,800,806,810,533,548,573,600,624,686,712,740,766,781,655,654,653,652,627,641,655,669,683,563,581,601,619,601,580,694,712,732,748,733,713,605,623,643,658,673,695,714,696,676,659,642,622,615,643,658,674,703,674,659,643,344,387,429,469,507,544,579,604,613,605,580,546,509,469,428,386,343,298,276,265,267,279,276,265,264,276,300,324,353,382,411,438,443,446,443,439,339,328,328,339,344,346,340,328,329,339,346,345,506,485,475,478,474,484,503,530,542,544,542,531,506,492,492,491,503,515,517,516
0,02-01-01-01-01-01-21.mp4,72,500,503,511,521,535,555,581,615,657,698,731,758,779,791,799,806,810,532,547,571,598,622,685,711,739,764,780,653,653,652,652,627,640,654,669,682,563,580,600,618,600,579,693,711,732,748,733,712,603,622,643,657,672,693,713,695,675,658,642,623,614,643,658,673,702,673,658,643,345,386,428,468,506,544,578,602,610,603,578,545,509,470,430,388,345,298,276,265,267,277,274,264,264,277,298,324,353,381,410,438,443,446,443,438,339,328,328,339,344,345,339,328,328,339,345,344,504,484,474,477,473,482,500,525,536,538,537,527,504,491,491,490,501,509,511,509
0,02-01-01-01-01-01-21.mp4,73,499,503,511,522,535,554,580,614,655,696,730,759,778,791,800,806,810,531,546,570,597,622,685,710,739,764,778,652,652,651,650,625,639,653,667,681,562,579,599,618,599,578,692,711,731,746,731,711,602,621,642,656,671,692,712,693,673,657,641,622,613,642,656,671,701,672,657,642,343,385,426,465,503,541,575,600,609,601,578,545,509,469,429,387,344,296,274,263,264,275,272,262,262,275,298,322,351,380,409,436,441,444,440,436,336,326,326,337,342,343,337,326,326,337,343,342,504,483,473,476,472,481,499,522,533,535,534,525,503,489,489,488,499,507,510,508
0,02-01-01-01-01-01-21.mp4,74,500,503,510,520,533,552,578,611,652,693,727,756,777,791,800,807,810,530,545,569,596,620,683,709,737,762,778,652,651,650,649,624,637,651,666,679,562,579,599,617,598,578,692,710,730,746,731,711,602,620,640,654,669,689,710,691,672,656,640,621,613,640,654,669,698,670,656,641,341,383,423,463,501,538,571,596,605,598,576,544,508,470,429,387,344,292,270,259,260,271,269,259,259,271,293,319,348,376,405,433,437,441,437,432,334,324,323,335,339,341,334,324,324,334,341,339,501,481,470,474,469,479,497,519,529,531,530,521,500,489,489,488,496,503,505,503
0,02-01-01-01-01-01-21.mp4,75,499,503,511,522,534,553,579,613,654,694,728,757,777,789,799,805,809,527,541,567,595,621,681,707,736,763,779,651,650,650,649,624,637,652,666,679,561,577,598,616,597,576,691,710,730,746,731,710,602,620,640,654,668,689,708,691,671,656,640,621,614,641,655,669,697,670,656,641,343,385,425,464,502,539,572,595,603,595,573,542,507,468,428,386,342,294,270,256,257,268,267,257,256,270,294,317,345,373,402,431,436,439,435,431,332,321,321,332,337,339,332,321,321,332,339,338,498,480,469,473,468,478,495,516,526,528,526,517,497,491,491,490,494,498,500,498
0,02-01-01-01-01-01-21.mp4,76,498,502,511,522,534,553,579,612,653,692,726,755,776,789,798,805,808,527,541,567,595,620,680,707,736,763,778,650,649,648,648,624,637,651,665,679,561,577,598,616,597,577,690,709,729,745,730,709,604,622,641,654,668,688,707,689,671,655,641,622,615,641,655,669,695,669,655,641,343,384,425,464,502,538,570,592,600,593,572,542,507,468,427,385,340,293,268,254,254,265,263,252,252,266,290,314,342,370,399,429,434,436,433,428,330,320,319,330,336,337,330,318,318,328,335,335,495,478,468,472,467,476,493,513,522,524,522,514,494,487,488,486,491,494,497,495
