,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-08.mp4,42,479,483,491,500,510,531,562,600,642,683,721,753,775,784,791,798,800,511,527,552,580,603,678,701,728,753,771,641,642,643,644,614,628,644,658,671,542,560,579,599,580,560,683,703,722,739,723,703,583,603,625,642,659,681,703,682,659,641,622,601,595,624,642,659,690,659,641,623,312,352,392,432,470,505,533,554,562,554,531,503,466,426,385,344,302,262,242,232,234,249,249,232,228,237,256,293,320,347,375,401,406,410,406,401,311,306,305,310,316,318,309,304,304,308,315,315,459,440,429,433,429,441,458,479,488,490,488,479,458,451,452,452,457,458,459,457
0,02-01-01-01-01-01-08.mp4,43,478,482,490,499,509,530,561,597,639,680,718,750,772,782,789,797,801,509,526,552,580,604,676,700,728,753,771,641,642,643,644,613,627,643,657,671,541,559,579,599,579,558,683,702,722,739,723,703,579,600,623,641,658,681,703,681,658,639,620,597,590,623,641,658,690,657,640,622,313,352,391,431,470,506,534,557,565,557,535,506,470,430,389,348,306,265,246,235,236,251,252,235,233,243,262,294,322,349,377,403,408,412,408,404,311,304,303,311,317,319,309,302,301,308,316,315,460,441,431,435,431,443,460,482,492,493,492,482,459,452,453,453,460,461,462,461
0,02-01-01-01-01-01-08.mp4,44,479,482,491,500,510,531,561,597,639,681,719,751,773,782,789,797,800,509,526,552,579,603,677,701,728,753,772,641,641,642,643,614,627,642,656,670,541,558,579,598,578,557,684,702,722,739,723,703,581,599,622,640,657,679,700,680,657,638,618,597,592,622,640,657,688,657,639,620,310,351,392,433,473,509,539,562,570,561,537,507,470,429,387,345,302,265,247,238,240,255,255,239,236,243,260,298,325,353,381,406,411,415,411,406,312,305,304,313,319,320,311,302,302,309,317,316,467,446,434,439,435,446,465,487,497,499,498,488,466,458,459,459,465,465,467,466
0,02-01-01-01-01-01-08.mp4,45,478,482,491,500,510,532,562,597,639,681,718,749,772,782,789,798,800,509,528,552,578,602,677,701,727,751,771,641,642,642,643,614,628,642,656,669,542,559,580,598,579,558,683,701,722,739,723,702,582,600,623,640,656,678,697,678,656,637,619,597,595,623,640,656,684,655,638,621,311,354,396,438,479,516,547,572,580,571,545,515,477,436,393,351,307,267,249,240,242,255,256,242,240,247,263,301,328,355,383,409,414,419,414,410,314,305,304,315,322,323,314,303,303,313,321,320,472,450,438,443,439,452,472,497,509,511,509,497,471,464,465,464,471,473,475,473
0,02-01-01-01-01-01-08.mp4,46,480,483,492,500,512,533,564,601,642,683,719,750,771,782,790,799,801,508,524,550,575,600,683,708,734,759,776,640,641,642,643,616,629,643,656,670,543,559,580,598,578,558,684,701,722,739,723,703,586,603,625,641,656,677,696,678,656,638,620,600,598,624,640,656,683,656,639,622,307,351,394,438,480,519,553,580,589,578,552,519,480,438,395,351,306,270,249,240,243,256,253,239,235,245,267,301,329,356,384,410,415,419,415,410,316,306,306,317,323,324,316,305,304,313,321,321,479,455,443,448,444,457,479,507,519,520,519,507,478,466,467,467,479,484,485,483
0,02-01-01-01-01-01-08.mp4,47,480,483,493,502,513,534,563,598,640,681,718,748,769,779,788,798,799,508,525,550,576,600,680,703,728,753,772,640,640,641,642,615,628,642,656,668,542,559,579,597,578,557,683,701,722,739,723,702,586,602,625,640,655,677,694,677,655,638,620,599,597,624,640,655,681,654,639,622,314,358,400,444,486,526,561,587,596,587,561,527,486,444,400,354,309,270,250,242,245,259,257,242,238,246,265,304,330,357,385,413,418,421,418,413,318,308,308,319,326,327,317,306,305,315,325,324,484,460,447,451,447,461,484,514,528,530,527,515,483,468,468,469,484,494,495,494
0,02-01-01-01-01-01-08.mp4,48,481,483,493,502,514,534,563,598,640,681,717,747,769,779,788,798,798,507,525,549,574,599,681,704,729,754,773,640,640,641,642,615,628,642,655,668,541,558,579,597,577,556,683,701,722,739,723,702,585,603,625,641,657,678,697,679,657,640,621,600,597,625,641,657,685,656,640,623,316,359,401,444,486,525,558,584,594,584,559,526,486,443,398,353,308,272,253,244,248,261,259,245,241,249,267,306,333,360,387,415,420,423,420,415,319,309,309,322,328,328,319,307,305,316,325,325,484,461,448,453,448,461,484,512,525,527,525,513,484,471,470,471,484,493,494,493
0,02-01-01-01-01-01-08.mp4,49,480,484,493,502,513,533,564,601,643,684,720,750,771,781,787,796,798,507,524,549,575,600,681,705,730,755,774,640,641,642,642,616,629,642,656,668,541,558,579,597,578,557,683,701,722,738,723,702,583,603,626,643,659,680,700,681,660,642,623,601,595,625,643,659,688,659,642,625,318,360,401,443,484,523,555,580,588,578,553,521,481,439,397,354,312,275,255,246,250,263,262,247,243,251,270,309,335,362,389,417,421,425,421,416,321,311,311,323,330,330,321,308,307,318,328,327,483,463,451,455,451,462,481,504,516,518,517,507,483,473,473,472,481,488,490,488
0,02-01-01-01-01-01-08.mp4,50,479,483,492,501,512,534,566,603,646,687,721,751,772,782,789,796,797,507,525,550,577,601,679,703,728,754,773,640,641,641,642,615,628,642,656,669,541,558,579,597,577,556,683,701,722,739,724,702,583,604,626,643,659,680,700,681,659,641,623,602,594,625,642,659,689,659,642,624,315,358,401,444,486,524,555,579,586,576,550,518,479,438,395,352,310,278,258,250,254,267,266,251,246,253,272,311,338,365,393,420,425,428,424,419,322,312,313,325,332,332,323,311,309,319,329,329,481,463,452,457,452,463,479,500,511,513,512,502,480,475,475,474,480,485,487,485
0,02-01-01-01-01-01-08.mp4,51,480,483,491,500,511,533,565,602,645,686,721,752,773,782,791,799,799,506,524,549,575,599,681,705,731,755,774,640,641,642,643,615,628,642,656,669,540,557,578,597,576,555,683,700,722,740,724,702,582,602,625,642,659,681,702,682,660,642,623,601,593,624,642,659,691,659,642,624,315,357,398,441,482,520,552,577,584,575,550,519,479,439,397,354,312,278,259,252,256,268,265,251,247,256,275,312,340,367,394,421,425,428,426,421,324,313,314,327,334,334,325,311,310,321,331,331,481,463,453,457,452,463,480,501,511,512,511,502,481,476,476,475,480,484,485,484
0,02-01-01-01-01-01-08.mp4,52,479,482,491,500,511,534,565,602,644,686,722,753,774,783,791,799,799,507,525,550,576,600,679,703,729,754,773,639,640,641,642,614,628,642,656,669,541,558,579,597,577,556,682,700,722,739,724,702,580,602,625,642,659,681,703,682,660,642,623,601,591,625,642,659,692,659,642,624,316,357,399,441,481,519,552,576,583,574,549,517,478,438,396,354,312,279,260,252,257,269,269,253,248,256,275,312,340,367,394,420,425,429,425,420,325,314,315,328,334,335,326,313,311,322,332,332,479,462,452,456,452,461,478,500,509,511,510,500,479,475,476,475,478,482,484,482
0,02-01-01-01-01-01-08.mp4,53,480,483,491,500,512,534,565,603,646,688,724,754,774,783,791,799,799,507,525,550,576,601,679,703,729,755,775,640,641,642,643,615,628,643,657,670,541,558,579,597,577,556,683,701,722,739,724,702,581,603,626,643,660,682,704,683,661,643,624,602,592,625,643,660,693,660,643,625,316,357,398,440,481,519,551,573,581,571,547,515,476,436,394,353,312,279,260,252,257,271,271,255,249,258,277,312,340,367,395,420,425,428,424,420,323,313,314,327,333,333,325,312,310,321,330,330,479,461,451,456,451,460,477,497,506,508,507,497,478,475,475,474,477,480,482,480
0,02-01-01-01-01-01-08.mp4,54,479,483,491,500,511,533,565,603,647,688,723,753,774,783,791,799,800,507,525,549,575,600,682,706,732,756,775,641,642,643,644,616,629,643,656,669,542,559,580,598,578,556,683,701,723,739,724,703,583,604,627,643,659,680,702,682,661,643,625,604,593,626,643,659,691,660,643,626,317,358,400,442,481,518,549,572,578,569,545,514,477,437,395,354,313,278,260,251,255,267,266,252,248,257,276,312,339,366,394,420,424,427,424,420,323,313,314,327,333,333,324,311,310,321,331,331,478,461,451,455,451,460,475,493,502,504,503,495,477,474,475,474,475,477,479,477
0,02-01-01-01-01-01-08.mp4,55,476,481,489,499,511,532,565,604,647,688,724,754,774,784,792,799,800,505,524,549,576,601,682,706,732,757,774,641,642,643,644,616,629,643,657,670,541,559,580,598,578,556,683,702,723,740,725,703,584,606,627,643,658,677,701,679,659,643,626,606,594,627,643,658,690,658,643,627,315,356,398,441,482,518,549,569,576,567,543,513,475,435,393,352,312,278,258,249,253,266,265,251,246,255,275,310,338,364,391,418,423,426,423,418,321,311,312,325,332,332,324,310,308,320,330,330,476,461,452,457,452,460,474,488,495,496,495,489,475,470,471,469,473,472,474,472
0,02-01-01-01-01-01-08.mp4,56,479,483,491,500,511,533,567,605,648,688,724,756,775,784,791,798,799,507,525,550,577,603,682,707,733,758,776,642,643,644,645,616,630,643,657,670,543,560,581,599,579,558,684,702,723,740,725,703,583,606,626,642,658,677,702,679,660,644,627,607,593,627,643,658,693,659,643,627,315,357,398,441,481,517,547,567,573,565,543,512,475,434,392,352,311,278,257,247,251,264,263,249,245,254,274,308,335,361,389,417,421,424,421,417,319,308,310,323,330,329,321,308,306,318,328,328,475,462,454,458,453,461,472,485,490,491,491,485,474,469,470,469,473,469,472,470
0,02-01-01-01-01-01-08.mp4,57,480,484,492,501,512,533,566,603,645,685,721,753,774,783,790,799,800,508,526,552,579,604,683,708,734,760,778,643,643,644,645,617,630,644,657,670,543,560,582,600,580,558,684,703,724,741,726,704,583,607,627,643,658,677,701,678,659,643,627,607,593,627,643,658,691,658,643,627,314,355,397,440,480,517,547,567,574,566,544,514,477,436,395,354,313,274,253,244,248,262,260,246,241,251,272,305,332,359,387,415,419,422,420,415,317,306,308,321,327,327,320,307,305,316,326,326,473,461,452,457,452,460,471,484,489,491,490,485,473,468,469,468,471,469,471,469
0,02-01-01-01-01-01-08.mp4,58,480,484,492,501,510,531,562,600,644,685,722,753,774,783,790,798,800,507,524,550,578,604,683,709,736,760,778,642,643,644,645,617,630,643,657,669,542,559,581,599,579,557,684,703,725,741,726,704,584,607,627,643,658,677,701,677,658,642,625,606,593,627,643,658,690,658,642,626,313,355,397,439,480,517,547,568,575,568,546,516,479,438,395,354,312,274,252,242,245,259,257,243,239,250,271,304,331,358,386,414,419,423,419,414,316,304,306,319,327,327,318,305,303,315,326,326,474,461,453,458,453,461,472,484,489,491,490,485,473,470,471,469,472,469,472,470
0,02-01-01-01-01-01-08.mp4,59,479,483,491,501,512,533,563,601,644,686,723,754,774,783,790,799,802,510,529,553,580,604,680,703,730,753,772,642,643,644,644,617,630,644,657,669,543,560,581,599,579,558,684,702,724,740,725,704,584,606,627,643,658,679,701,680,660,643,626,606,595,627,643,659,691,659,643,627,314,358,400,443,484,522,552,574,581,572,548,518,479,439,397,356,314,271,252,242,244,258,261,247,246,254,271,304,331,358,385,414,418,422,418,413,315,303,304,319,324,324,317,303,302,314,323,323,475,460,451,456,450,459,473,489,497,499,498,491,475,470,472,470,473,472,474,472
0,02-01-01-01-01-01-08.mp4,60,479,482,491,501,513,533,564,600,643,685,721,751,772,783,791,799,800,509,527,552,579,604,684,707,733,756,774,643,643,644,645,617,630,644,658,670,543,559,581,599,579,558,685,703,725,741,726,705,586,607,628,644,660,681,702,682,661,644,626,605,597,628,644,660,690,660,644,627,311,354,397,440,480,519,552,575,583,575,551,518,479,437,394,351,309,270,250,240,243,258,256,241,237,247,265,303,330,357,384,412,417,421,417,412,316,305,306,319,326,327,317,304,303,314,324,324,477,458,448,453,448,457,475,497,506,508,507,498,476,469,469,468,475,481,483,481
0,02-01-01-01-01-01-08.mp4,61,478,482,491,501,513,534,566,602,643,684,719,749,770,781,790,799,800,507,525,551,578,602,686,709,734,759,777,642,643,644,645,617,630,644,657,670,542,558,581,599,579,557,685,703,725,742,726,704,586,605,627,644,660,681,701,682,660,643,624,604,597,627,643,660,690,660,643,626,312,356,399,442,483,521,553,577,585,576,552,521,482,441,398,356,312,271,251,240,244,258,257,242,238,249,269,304,331,357,385,413,417,421,417,412,317,305,305,319,327,327,318,304,303,316,326,325,478,458,447,451,447,457,477,500,511,513,512,501,478,469,469,469,477,485,487,485
0,02-01-01-01-01-01-08.mp4,62,480,483,493,502,514,536,567,604,646,686,721,751,771,782,791,799,800,509,527,552,579,604,683,705,731,756,775,643,643,644,645,617,630,644,658,671,543,560,581,600,580,558,685,703,725,741,726,704,586,606,629,645,660,682,703,683,661,644,626,606,598,628,645,660,691,660,644,628,316,359,402,444,484,523,554,577,585,577,553,520,481,439,397,353,310,272,252,242,246,260,260,245,241,250,269,305,332,359,387,414,419,423,419,414,318,306,307,320,327,328,319,306,304,316,326,325,478,458,446,451,446,457,477,499,509,511,509,499,477,470,470,470,477,482,484,482
0,02-01-01-01-01-01-08.mp4,63,480,484,492,501,513,534,566,604,648,689,724,753,773,783,791,798,799,508,526,552,579,603,684,708,733,759,777,643,644,645,645,617,630,644,658,671,543,560,581,599,580,558,685,703,725,741,727,705,586,607,629,645,661,682,704,683,662,645,627,606,597,628,645,661,693,661,644,628,314,356,398,441,481,519,551,573,581,572,549,517,478,437,395,353,311,274,254,245,249,262,262,248,243,252,273,307,334,361,389,415,420,424,421,416,319,307,308,322,329,329,322,307,306,318,328,328,476,458,447,452,448,458,475,495,503,505,503,494,476,471,471,470,476,476,479,476
0,02-01-01-01-01-01-08.mp4,64,480,483,491,500,511,533,565,603,646,688,723,753,774,783,791,799,800,508,526,551,578,602,682,704,730,755,775,642,643,644,644,616,629,643,658,671,543,559,580,599,579,557,684,702,723,740,725,703,584,605,627,644,659,681,703,682,661,643,625,604,595,627,644,660,692,660,643,626,312,354,397,439,480,519,551,574,582,573,549,516,477,436,394,353,312,275,256,247,251,265,266,250,245,254,273,308,336,364,393,418,423,427,423,417,320,309,310,323,330,330,322,309,307,319,329,328,477,459,448,453,449,459,474,495,504,506,504,495,476,472,473,472,475,476,478,476
0,02-01-01-01-01-01-08.mp4,65,480,484,492,500,511,532,564,602,644,684,721,752,773,782,791,799,799,508,525,550,577,601,681,705,731,757,776,641,642,642,643,614,627,642,657,670,541,559,580,598,578,556,684,702,723,740,725,704,583,604,625,642,658,679,702,681,659,641,623,603,593,625,642,658,692,658,642,624,314,355,396,438,478,516,549,573,580,572,548,517,479,438,396,354,312,276,257,248,253,267,267,251,246,256,275,310,338,366,395,419,425,429,425,420,320,311,312,325,331,330,324,311,309,319,329,329,477,460,450,455,450,461,475,497,506,507,506,497,477,473,474,473,475,477,480,477
0,02-01-01-01-01-01-08.mp4,66,481,484,492,500,510,531,563,601,643,684,721,752,773,782,790,799,800,507,524,550,576,601,681,704,731,756,775,640,641,642,643,614,627,641,655,669,541,558,579,597,577,556,683,701,722,739,724,702,579,601,624,641,657,679,702,679,657,639,621,599,589,623,640,657,691,657,640,622,313,355,397,439,479,516,548,571,579,570,546,515,476,436,395,354,314,277,258,249,253,267,267,252,247,256,276,312,340,367,396,420,425,430,426,421,322,312,313,326,332,332,325,312,311,321,330,331,475,460,451,456,451,461,474,497,505,507,505,495,475,473,475,474,475,477,479,476
0,02-01-01-01-01-01-08.mp4,67,479,482,490,499,509,531,563,602,644,683,719,751,772,781,789,797,799,506,525,550,577,601,680,704,730,756,774,640,641,642,642,612,626,641,656,670,542,559,579,597,577,557,682,700,720,738,722,702,578,600,623,639,656,678,700,678,656,638,620,598,588,622,639,656,689,655,638,621,313,353,394,436,477,515,548,571,579,569,546,516,478,437,395,354,314,276,258,249,254,268,267,252,248,256,276,312,340,367,396,420,425,430,426,420,322,314,315,326,330,330,324,314,312,320,328,329,475,460,451,456,452,462,474,495,504,505,504,494,475,472,473,472,475,476,478,476
0,02-01-01-01-01-01-08.mp4,68,477,480,488,497,506,526,559,597,638,679,716,749,770,780,789,797,799,507,525,549,576,600,679,703,729,755,773,639,640,640,641,611,625,639,654,668,541,558,578,596,576,556,682,700,720,737,721,701,576,599,622,639,653,675,699,676,653,637,619,597,587,622,638,654,688,653,637,621,309,351,391,433,475,514,546,570,579,570,547,515,477,436,394,353,312,274,257,248,252,266,268,253,248,256,275,311,339,367,396,420,425,430,425,420,323,316,317,325,331,331,324,317,316,323,330,330,474,460,451,456,452,462,474,495,504,506,504,494,474,471,473,472,475,476,478,475
0,02-01-01-01-01-01-08.mp4,69,478,481,488,496,505,526,558,596,637,677,714,747,769,779,788,797,799,508,526,550,576,600,680,703,729,754,772,639,640,640,640,612,625,639,653,666,542,559,579,596,577,557,682,700,719,737,720,700,575,598,622,637,652,673,696,673,651,635,618,597,586,621,637,652,685,651,636,620,307,350,391,434,476,514,546,569,577,569,546,516,479,438,397,355,313,272,254,246,250,265,267,252,247,255,274,309,338,365,394,418,424,428,424,418,320,313,314,324,329,329,323,314,313,321,329,328,475,462,453,457,453,462,475,495,503,505,503,494,475,471,472,471,476,477,478,476
0,02-01-01-01-01-01-08.mp4,70,477,481,489,496,506,527,559,596,637,677,714,746,768,778,786,795,798,508,526,551,577,601,679,703,730,755,773,639,640,640,641,613,625,639,653,665,541,558,578,596,577,557,682,700,721,738,722,701,575,599,623,638,652,672,695,672,651,636,620,598,586,622,638,652,684,651,637,621,310,352,393,435,477,515,546,568,576,569,546,517,479,439,398,357,316,271,252,243,248,264,266,251,246,255,274,308,336,363,391,417,422,427,423,418,318,310,310,322,327,327,322,312,311,320,328,327,474,463,454,458,454,463,475,493,500,501,499,491,475,471,472,471,475,475,476,474
0,02-01-01-01-01-01-08.mp4,71,477,481,488,496,506,527,559,596,636,676,712,745,767,777,785,795,798,506,524,549,576,600,680,704,730,755,774,639,638,639,639,610,623,637,651,664,539,557,577,596,575,554,681,699,720,738,721,700,575,598,621,636,651,670,694,670,650,635,618,596,586,620,636,651,682,650,635,620,307,351,393,437,478,517,547,569,577,569,546,517,479,439,398,357,315,271,252,244,247,261,263,249,246,255,274,306,334,362,390,416,421,426,422,416,316,308,310,321,327,327,321,311,310,319,328,328,474,463,455,459,455,463,474,493,500,502,500,492,475,472,473,472,475,475,476,475
0,02-01-01-01-01-01-08.mp4,72,476,480,488,496,506,526,558,594,635,675,712,744,766,777,786,795,798,505,522,548,574,599,680,705,731,756,773,637,637,637,637,611,623,636,649,662,540,557,578,595,575,555,681,698,719,736,720,699,575,598,620,635,650,670,693,670,649,634,617,596,586,619,635,650,682,649,634,619,307,351,394,437,478,516,547,570,579,571,548,518,481,442,400,358,316,271,251,241,246,260,261,248,245,255,275,306,334,360,388,416,420,423,420,416,316,307,308,320,326,326,321,310,309,320,328,327,475,463,454,459,454,462,475,494,502,504,502,493,475,472,473,472,476,476,478,476
0,02-01-01-01-01-01-08.mp4,73,476,479,488,495,505,525,556,592,634,675,713,745,767,777,785,794,796,506,524,549,575,599,678,701,727,752,770,637,637,637,637,610,622,636,650,663,539,556,576,594,574,553,680,697,719,736,720,698,575,598,621,637,652,672,694,672,651,635,617,596,586,620,636,651,683,651,635,619,311,353,395,437,477,515,548,572,581,572,548,517,479,440,398,357,315,270,251,242,247,262,263,249,245,254,273,306,334,360,388,416,421,425,421,416,317,308,308,321,327,327,322,310,309,320,329,329,477,462,452,457,452,462,476,497,507,508,507,498,477,473,473,473,477,480,482,480
0,02-01-01-01-01-01-08.mp4,74,476,479,488,496,507,527,558,594,636,677,714,745,766,777,786,795,797,504,522,548,574,598,680,703,729,754,773,637,637,637,637,610,622,636,650,663,538,555,576,594,574,553,681,698,720,736,721,699,575,597,620,636,651,673,695,673,651,634,617,595,587,619,636,651,683,651,635,618,310,354,396,439,479,518,551,574,582,573,549,518,480,440,399,358,316,272,252,243,248,263,262,249,245,255,275,307,335,361,389,416,421,425,421,417,317,308,309,321,328,328,322,310,309,320,330,329,478,461,451,456,451,462,477,500,509,511,509,500,478,472,473,473,478,482,484,482
0,02-01-01-01-01-01-08.mp4,75,477,479,487,494,505,525,557,594,636,678,714,746,767,777,786,795,797,505,523,549,575,599,680,703,729,755,773,637,638,638,639,611,624,637,651,664,539,556,577,594,575,554,681,699,720,737,721,700,576,598,621,637,652,674,696,675,653,636,618,596,587,620,637,652,685,652,636,619,308,350,392,435,476,515,548,573,582,573,549,518,480,439,397,355,313,273,253,244,249,264,265,250,246,255,276,309,336,363,390,417,422,426,422,418,319,309,310,323,329,329,323,311,310,321,330,329,478,462,452,457,452,462,477,500,509,510,508,499,478,473,474,473,478,482,484,482
0,02-01-01-01-01-01-08.mp4,76,478,480,488,497,507,528,560,597,639,681,717,748,769,779,788,796,799,506,524,550,576,601,680,704,730,756,775,638,639,639,639,613,625,639,652,665,539,556,577,595,575,554,681,699,720,738,722,700,578,600,622,639,655,676,698,677,655,637,619,598,589,621,638,655,688,654,638,621,309,351,393,436,477,515,548,573,581,572,548,517,479,439,397,355,314,275,256,247,251,266,265,251,247,257,276,310,337,364,391,419,423,427,424,419,320,310,311,324,331,330,324,312,311,321,331,331,480,463,453,458,453,463,478,498,507,509,507,498,479,474,475,474,478,481,483,481
