,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-19.mp4,42,470,472,478,486,498,525,560,605,654,702,741,773,796,808,815,822,825,501,522,554,587,619,700,731,762,791,807,662,663,663,664,627,643,661,677,691,546,565,589,608,587,563,703,722,746,764,747,724,592,614,640,658,675,699,720,699,675,656,636,612,604,639,657,675,707,675,657,638,326,375,423,471,518,560,596,624,632,624,595,559,519,474,429,384,339,293,266,253,257,271,276,264,262,276,304,313,340,367,395,425,429,433,431,427,316,301,302,320,324,324,325,309,309,325,331,330,497,475,462,469,464,480,503,522,532,533,530,518,498,491,492,492,503,503,504,501
0,02-01-01-01-01-01-19.mp4,43,468,471,477,485,497,523,560,604,653,699,739,772,796,807,815,822,826,501,523,555,589,620,699,730,760,789,805,662,662,663,663,627,643,660,675,690,545,565,589,608,586,563,703,721,745,763,746,723,593,613,638,656,675,698,718,698,675,655,635,611,605,637,656,674,706,674,656,637,326,375,424,473,521,563,600,627,636,628,600,564,522,476,431,384,338,291,265,254,258,271,276,265,262,275,302,313,340,367,394,425,430,433,432,428,315,301,302,320,323,323,325,308,309,325,331,330,499,476,463,469,465,481,507,527,537,537,534,521,500,490,492,492,507,508,508,505
0,02-01-01-01-01-01-19.mp4,44,469,471,477,484,496,521,558,602,651,699,738,771,794,806,814,821,825,501,523,556,589,620,699,730,760,789,805,662,662,663,663,627,642,659,675,689,545,565,589,608,586,562,702,721,745,763,746,723,592,614,639,656,674,698,719,697,673,654,635,611,605,638,655,673,706,673,655,637,326,375,424,472,520,562,598,626,634,627,600,564,522,477,432,385,340,291,265,253,258,271,276,265,262,275,302,313,340,367,395,425,430,434,433,429,315,301,302,321,324,324,326,309,310,325,331,330,499,476,463,469,465,482,507,527,536,536,533,520,499,491,492,493,506,506,507,504
0,02-01-01-01-01-01-19.mp4,45,469,471,477,484,497,523,560,604,653,701,740,772,796,807,814,821,824,500,522,554,588,620,699,730,761,789,804,662,662,663,664,626,643,660,676,691,545,564,588,607,586,562,701,721,744,762,745,722,589,613,639,657,675,698,719,697,674,655,635,611,602,638,656,674,706,674,656,637,326,375,424,472,519,560,595,622,630,622,595,560,519,475,429,383,338,295,268,255,259,274,278,266,265,278,306,315,342,369,397,427,432,436,433,430,316,302,303,321,324,324,327,310,311,326,332,331,497,477,465,471,467,483,505,523,533,534,531,517,498,492,494,495,505,504,505,502
0,02-01-01-01-01-01-19.mp4,46,468,470,475,483,495,521,558,603,652,699,739,772,796,807,814,821,823,500,522,553,585,616,698,728,759,787,802,660,661,662,662,626,642,659,674,687,544,564,588,606,585,561,701,719,743,760,744,721,588,612,638,655,674,697,719,697,673,654,634,610,601,637,655,673,707,673,655,637,327,375,423,471,518,559,594,620,629,622,594,559,518,473,427,381,336,293,267,255,260,273,279,267,264,278,305,317,344,370,397,428,433,437,435,432,317,302,304,323,325,325,328,311,312,327,334,332,497,478,466,472,469,483,505,522,531,532,529,516,498,493,494,495,504,503,504,502
0,02-01-01-01-01-01-19.mp4,47,466,469,474,482,495,522,561,605,653,699,738,771,795,806,814,821,825,499,521,554,587,619,697,727,758,786,803,660,661,661,662,625,641,658,674,689,543,563,587,606,584,560,700,719,743,761,744,721,586,611,637,655,673,698,719,697,673,654,634,610,598,636,654,673,708,673,655,637,328,377,425,473,520,560,595,620,628,621,594,561,521,476,431,385,339,293,267,256,261,274,278,268,265,277,303,316,343,370,398,428,433,437,435,432,317,303,304,323,325,324,328,311,311,326,332,331,495,477,466,472,468,483,503,521,531,532,529,516,497,493,495,495,504,503,504,501
0,02-01-01-01-01-01-19.mp4,48,465,468,474,482,495,522,560,605,652,698,738,772,796,808,815,822,825,499,520,552,585,617,696,727,758,786,802,658,659,660,660,624,640,657,673,687,542,561,585,605,583,559,699,719,742,760,743,720,586,610,636,654,672,695,717,695,672,652,632,608,599,635,653,672,705,672,653,634,324,373,422,471,517,558,593,619,627,619,591,556,515,471,425,380,335,293,267,255,260,274,278,266,264,277,304,317,343,369,397,428,433,437,435,432,317,303,304,323,325,325,327,310,311,326,332,331,496,477,466,473,468,483,503,521,531,532,529,516,497,492,494,494,503,502,503,500
0,02-01-01-01-01-01-19.mp4,49,465,468,473,481,494,521,559,603,652,698,737,770,794,806,813,820,823,496,518,550,584,616,695,726,758,787,803,658,658,659,659,623,639,656,672,686,542,562,586,605,584,560,698,717,741,759,742,719,585,610,635,653,671,693,716,693,671,652,632,609,598,634,652,670,704,670,652,634,325,374,423,471,518,559,593,619,628,620,592,558,518,474,429,383,337,295,268,256,259,273,276,265,263,276,304,314,342,369,398,426,432,436,435,431,316,301,303,321,323,324,326,309,310,325,331,330,495,478,468,475,470,484,502,518,526,527,524,513,496,491,493,493,501,498,500,497
0,02-01-01-01-01-01-19.mp4,50,465,468,473,481,494,522,559,603,650,697,736,769,794,806,814,821,824,497,518,550,583,615,695,726,758,787,802,658,658,659,659,623,639,656,672,686,543,562,585,605,583,560,698,717,740,758,742,718,587,612,635,653,669,691,716,690,668,650,632,610,598,634,652,669,704,668,651,633,326,373,422,469,515,556,589,615,623,617,591,557,516,472,427,379,334,294,268,255,259,273,276,264,263,276,304,314,342,368,397,427,432,436,435,432,316,301,303,320,323,323,326,309,310,325,331,330,493,479,469,476,471,484,499,512,519,519,517,507,494,490,492,492,498,493,494,491
0,02-01-01-01-01-01-19.mp4,51,465,467,473,480,493,520,557,602,651,698,738,771,795,806,813,820,822,496,517,550,584,617,693,725,757,787,803,658,658,659,659,623,639,656,671,685,542,562,586,605,584,560,697,717,740,758,742,719,586,613,636,653,670,692,716,691,669,651,633,611,598,635,652,669,704,669,652,635,324,371,419,466,513,553,588,614,622,615,588,554,513,469,424,378,334,294,268,255,258,272,276,264,262,276,305,313,341,368,397,427,431,435,434,431,315,301,302,320,323,322,325,309,309,324,330,329,492,478,468,475,471,483,498,511,517,517,515,505,493,489,490,491,497,491,492,489
0,02-01-01-01-01-01-19.mp4,52,465,468,474,482,494,521,558,601,650,698,738,771,795,807,814,820,823,495,517,549,582,614,695,727,758,787,802,658,658,659,660,625,640,657,672,686,542,562,586,605,584,560,698,717,740,758,742,719,585,612,636,654,671,693,717,692,670,652,632,610,597,635,653,671,706,670,652,634,325,373,421,470,517,558,593,620,629,621,594,558,516,471,425,378,332,293,266,254,257,271,275,263,261,274,303,312,340,367,396,426,431,435,433,430,314,300,301,319,322,322,324,307,308,323,329,328,493,478,468,475,471,484,501,515,522,523,520,509,494,491,493,494,501,494,495,492
0,02-01-01-01-01-01-19.mp4,53,466,468,474,482,493,519,555,598,648,696,736,768,793,805,813,820,823,497,519,550,583,614,696,726,757,786,802,658,658,659,659,624,639,657,672,686,543,563,586,605,584,560,699,718,741,759,742,720,588,611,637,654,671,695,715,694,671,652,633,609,601,636,653,671,703,671,653,635,323,372,421,470,517,559,598,627,637,629,600,562,520,474,428,381,334,291,265,253,257,270,274,263,261,274,301,312,340,366,394,425,430,434,432,428,315,300,301,320,322,322,325,308,308,323,329,328,498,477,465,472,467,482,505,527,539,541,537,522,499,492,493,493,505,508,510,507
0,02-01-01-01-01-01-19.mp4,54,466,469,475,483,496,523,559,603,651,698,737,769,792,803,811,819,822,499,520,551,583,615,696,727,758,786,802,658,659,659,659,624,640,657,672,686,543,562,587,605,584,560,699,717,742,759,743,720,589,611,636,654,672,696,716,696,673,653,633,608,602,635,653,671,703,672,653,635,327,377,426,476,523,565,602,631,640,631,601,563,521,476,429,381,336,290,264,253,257,270,274,263,260,274,302,313,340,366,394,424,429,433,431,428,315,300,301,320,323,323,325,307,308,324,330,330,498,476,464,470,466,482,507,531,543,544,541,525,500,491,492,493,507,513,514,510
0,02-01-01-01-01-01-19.mp4,55,465,468,474,482,495,521,557,601,648,695,735,768,791,803,811,819,823,496,518,550,583,615,697,727,758,786,803,658,659,659,659,624,640,657,673,686,542,562,587,606,584,560,699,719,743,761,744,721,587,610,636,654,672,695,716,694,671,652,632,607,601,635,653,671,702,671,652,634,324,374,424,474,523,565,603,630,640,631,603,566,525,479,432,385,338,292,265,253,256,270,274,263,261,274,302,313,340,367,394,425,430,434,433,429,314,299,300,319,322,322,325,307,308,324,330,329,498,476,463,470,466,482,507,532,544,545,542,524,499,490,492,493,507,515,515,511
0,02-01-01-01-01-01-19.mp4,56,467,470,476,484,497,524,560,604,652,698,738,770,794,806,814,821,824,497,519,551,584,616,697,729,760,788,804,659,660,660,660,624,640,657,673,687,543,563,587,606,585,561,699,719,743,760,743,720,588,611,637,654,673,697,718,696,672,652,633,609,601,635,654,672,705,672,653,635,327,375,424,472,520,562,599,626,636,627,598,562,520,475,429,383,338,292,266,253,257,271,275,264,262,276,303,314,341,367,395,425,431,435,433,429,315,300,301,320,323,323,325,308,309,325,331,330,497,476,464,470,466,482,505,526,538,539,536,520,498,490,492,493,505,509,510,507
0,02-01-01-01-01-01-19.mp4,57,467,469,475,482,494,520,558,602,652,700,741,774,797,808,815,821,824,499,520,552,585,616,698,729,760,788,803,659,660,660,661,625,641,658,673,687,543,562,586,605,584,560,700,719,743,761,744,721,587,611,637,654,673,696,718,695,672,653,633,609,599,635,654,672,706,672,653,635,325,373,421,469,517,559,596,623,632,625,596,559,517,471,426,381,337,293,267,255,258,271,276,265,262,276,303,315,342,368,395,426,431,435,433,430,316,301,303,320,324,324,326,309,310,325,331,330,495,475,465,471,467,481,503,521,530,531,528,514,495,491,493,494,503,502,503,499
0,02-01-01-01-01-01-19.mp4,58,467,470,476,483,496,523,560,603,652,700,739,771,795,806,814,820,823,499,521,553,586,617,697,728,758,787,803,659,660,661,661,625,641,658,674,688,544,563,587,606,584,561,700,719,743,761,744,721,587,612,637,655,673,696,718,695,672,653,634,610,600,636,654,672,706,672,654,636,323,373,422,471,518,560,595,621,629,623,595,560,520,475,429,383,338,291,266,254,258,272,276,265,263,276,303,314,341,368,397,426,431,436,433,429,315,301,303,320,323,323,326,309,310,325,331,330,493,475,464,471,467,481,501,517,526,527,523,511,494,491,492,493,501,498,498,495
0,02-01-01-01-01-01-19.mp4,59,467,469,475,483,495,522,558,602,652,699,740,772,796,807,814,821,825,498,520,552,586,618,697,728,759,788,804,660,660,661,661,624,640,658,674,689,544,564,587,607,585,561,700,719,743,760,743,721,588,612,637,655,672,695,718,694,672,653,634,611,600,636,654,672,706,671,654,636,323,371,418,466,513,554,590,616,625,618,591,556,515,471,426,379,334,292,266,254,258,272,276,264,263,276,303,313,341,367,395,425,430,435,432,428,315,301,302,320,323,323,325,309,310,324,330,329,492,474,464,471,466,480,500,514,521,521,518,507,493,489,490,491,499,494,495,492
0,02-01-01-01-01-01-19.mp4,60,468,470,476,483,495,522,559,604,653,700,740,773,797,808,815,822,825,499,521,552,586,618,698,729,761,789,805,660,660,661,661,625,641,658,674,689,544,563,587,606,585,561,701,720,743,761,744,722,588,613,638,656,675,697,720,696,674,655,635,612,600,637,655,674,709,674,655,637,326,374,422,469,515,555,589,614,622,616,592,559,519,474,430,384,339,293,267,254,258,271,276,264,263,278,306,312,340,367,396,425,430,434,432,428,315,301,303,320,323,323,325,309,310,325,331,329,491,474,464,470,466,480,499,512,519,519,516,506,491,487,489,489,498,492,493,490
0,02-01-01-01-01-01-19.mp4,61,469,470,476,484,498,526,565,608,656,703,742,774,798,809,815,822,825,499,521,554,588,620,698,730,762,791,807,661,661,662,662,626,642,659,675,690,545,565,589,608,586,562,701,721,744,762,745,722,589,614,639,656,675,698,721,696,674,655,635,613,601,637,656,674,709,674,655,637,328,376,424,472,518,557,590,615,622,615,589,556,517,473,429,384,340,293,266,254,257,271,275,263,261,277,306,312,340,367,396,424,430,434,432,428,314,299,301,320,322,322,325,308,309,324,331,330,491,474,463,471,466,480,498,512,519,519,516,506,491,487,489,489,497,492,493,489
0,02-01-01-01-01-01-19.mp4,62,469,471,477,484,496,523,560,604,653,702,741,774,798,809,815,822,826,501,523,555,588,620,699,731,762,790,805,662,662,663,663,627,643,660,676,690,547,566,589,608,587,564,703,722,744,762,745,723,589,614,639,657,675,698,720,697,674,655,635,612,601,638,656,674,708,674,655,637,326,374,422,469,515,555,589,615,623,617,591,557,517,473,428,383,339,291,266,254,258,271,276,264,263,277,304,313,340,367,396,425,430,434,432,429,315,301,303,320,322,322,325,309,310,325,330,329,491,474,464,471,467,480,499,513,520,521,518,507,491,487,490,490,498,492,493,490
0,02-01-01-01-01-01-19.mp4,63,470,472,479,486,497,524,560,604,654,702,742,775,799,809,816,823,826,500,522,555,588,620,700,731,762,791,807,662,663,663,664,627,643,660,676,691,547,566,590,609,588,564,704,723,746,764,747,725,590,615,640,658,675,698,721,697,675,656,636,613,603,639,657,675,709,674,656,638,328,376,424,471,517,558,592,617,625,619,592,558,518,475,430,384,340,292,266,254,257,271,275,263,263,277,305,313,341,368,396,425,430,434,432,429,314,301,302,319,322,322,325,309,310,325,331,330,492,475,464,471,467,481,501,517,524,524,521,510,493,489,491,491,500,494,495,491
0,02-01-01-01-01-01-19.mp4,64,469,472,478,485,497,524,560,604,654,701,741,774,797,808,814,821,825,501,523,555,589,620,699,730,762,790,806,663,663,664,664,628,643,661,677,691,547,566,590,609,587,564,704,723,746,763,747,724,591,615,641,658,676,699,722,698,674,656,637,613,602,640,657,675,710,675,657,639,328,376,423,471,517,557,592,618,626,620,595,561,521,476,431,385,341,293,267,254,258,271,275,264,262,277,305,313,341,368,397,425,430,434,433,429,314,300,301,319,321,321,325,308,309,324,329,329,492,475,464,472,468,482,501,516,523,524,521,509,493,489,491,492,500,495,496,492
0,02-01-01-01-01-01-19.mp4,65,471,473,479,486,498,524,560,603,651,699,738,772,796,808,815,822,826,504,525,557,591,622,700,731,762,791,807,663,663,663,663,627,643,661,677,692,547,567,590,610,588,565,704,724,747,765,748,726,591,615,640,658,676,699,721,698,675,655,636,612,603,639,657,676,709,675,657,638,328,376,424,471,517,557,591,617,626,620,595,561,521,478,433,386,341,292,266,255,258,272,277,265,264,277,304,313,341,368,397,425,430,435,433,430,315,300,302,320,322,322,326,309,309,325,330,329,494,476,465,472,468,483,502,517,525,525,522,511,494,490,492,493,501,496,496,493
0,02-01-01-01-01-01-19.mp4,66,470,473,479,485,497,523,559,603,652,700,740,773,797,809,816,823,827,501,523,556,590,622,700,731,763,792,808,663,663,664,664,628,644,661,677,691,547,567,591,609,588,565,704,723,746,764,747,725,591,615,641,659,678,700,721,698,676,656,636,612,603,640,658,677,709,676,657,639,329,377,424,471,517,558,593,619,627,621,595,560,520,476,431,385,340,293,266,254,258,272,277,265,264,277,305,313,341,368,397,426,431,435,433,430,315,301,302,320,322,322,325,309,310,325,330,329,494,477,465,473,468,483,502,517,525,526,523,512,494,490,492,493,501,496,497,494
0,02-01-01-01-01-01-19.mp4,67,471,473,478,486,498,523,559,603,652,701,742,775,799,810,817,824,828,503,525,557,590,622,700,732,763,793,809,664,664,665,665,628,644,661,678,692,548,567,591,610,589,565,704,724,747,765,749,726,591,615,641,659,677,699,721,698,676,656,637,613,603,640,658,676,709,675,657,639,325,374,422,470,516,557,593,620,628,621,594,559,519,474,430,384,340,293,267,255,258,272,276,265,264,278,306,314,341,368,396,427,432,435,433,430,315,300,302,320,322,322,326,309,310,325,331,330,495,477,466,473,468,482,502,518,526,527,524,513,496,491,493,492,501,497,498,495
0,02-01-01-01-01-01-19.mp4,68,471,473,478,485,497,523,559,603,651,699,739,774,798,810,817,824,827,503,526,558,590,622,701,732,763,792,808,664,664,665,665,629,644,662,678,692,548,567,591,610,589,565,705,724,747,765,748,726,590,615,642,659,677,700,722,698,675,656,637,612,603,640,658,676,710,675,657,639,324,373,421,469,516,557,592,619,629,622,595,560,519,474,429,383,338,292,266,255,259,272,277,266,265,278,305,313,341,368,396,427,432,435,433,430,315,300,302,321,322,322,326,309,310,325,330,329,495,478,467,473,469,483,503,519,528,529,527,515,496,492,493,494,502,498,500,497
0,02-01-01-01-01-01-19.mp4,69,470,473,478,485,498,524,560,604,652,699,740,773,797,809,816,823,827,502,524,556,590,621,701,732,764,793,809,663,664,664,664,628,644,661,677,692,547,566,591,609,588,564,705,724,747,765,749,726,589,615,641,659,676,700,722,698,675,656,637,612,601,640,658,676,709,675,657,639,327,376,424,471,517,557,592,619,628,620,595,560,520,475,431,385,341,294,267,255,259,273,278,266,265,279,307,315,342,369,397,426,432,436,434,430,315,301,302,321,323,323,327,309,310,325,331,331,494,478,468,475,470,484,502,519,528,529,527,514,496,492,495,495,502,499,500,497
0,02-01-01-01-01-01-19.mp4,70,471,473,479,486,498,526,563,606,653,699,739,773,798,810,817,824,827,500,523,556,590,622,701,733,765,794,810,664,664,664,665,628,644,661,677,692,547,568,592,610,589,565,704,723,746,764,747,725,588,615,641,659,677,701,725,700,676,656,637,612,601,640,658,677,713,676,657,639,326,375,423,471,517,556,590,616,625,618,592,557,518,474,429,383,339,294,267,255,259,273,276,265,265,279,307,314,341,368,397,425,431,435,433,430,314,300,302,320,322,322,326,309,310,325,331,330,491,479,469,476,472,485,500,516,524,525,522,510,493,492,495,495,500,497,498,494
0,02-01-01-01-01-01-19.mp4,71,472,474,478,485,497,524,562,606,655,701,742,777,801,813,819,825,828,501,522,555,589,621,700,732,764,793,809,664,664,665,666,629,645,661,678,692,547,567,592,611,589,565,704,723,747,765,748,725,587,615,642,659,677,700,726,699,675,656,637,613,599,640,658,676,714,675,657,639,325,372,419,466,512,552,585,611,621,614,586,553,513,469,424,379,336,294,267,254,258,273,277,265,263,278,306,313,341,367,395,424,430,435,433,429,314,300,301,320,322,322,325,309,309,324,330,330,488,477,469,476,472,484,497,512,518,518,516,505,490,491,493,493,498,494,495,492
0,02-01-01-01-01-01-19.mp4,72,472,473,478,485,496,523,560,604,652,700,741,776,801,813,820,827,830,502,523,556,591,623,700,733,765,795,811,663,664,665,665,627,643,661,677,693,547,567,591,610,589,565,704,724,748,766,748,725,586,615,641,658,676,700,728,699,674,655,636,612,599,639,657,675,717,674,656,639,325,371,417,463,508,546,580,607,617,612,586,552,513,470,425,380,335,293,265,253,257,272,276,264,262,276,304,313,340,367,395,424,430,434,433,430,313,299,302,319,322,321,325,309,309,324,331,330,484,474,467,474,470,482,496,510,515,515,512,502,487,486,489,490,495,490,491,487
0,02-01-01-01-01-01-19.mp4,73,472,474,479,486,499,526,562,606,653,700,741,776,802,814,820,828,832,502,524,558,592,625,700,733,765,795,812,664,665,665,666,628,645,662,679,695,549,569,592,612,590,567,705,724,747,765,748,726,587,616,641,658,676,700,727,699,674,655,636,613,600,639,657,675,716,674,657,639,324,370,417,462,507,545,579,604,613,608,584,552,514,471,427,382,338,293,265,252,257,272,276,264,261,276,305,312,339,366,395,422,427,432,430,426,313,298,300,318,321,320,324,308,308,323,329,329,481,472,465,471,468,480,493,503,509,509,506,496,483,483,486,486,492,486,487,484
0,02-01-01-01-01-01-19.mp4,74,472,474,480,487,499,525,562,605,652,700,741,776,802,814,821,828,832,502,524,558,593,626,702,735,767,797,812,666,666,667,668,628,646,664,681,696,550,569,593,613,591,567,705,725,748,767,749,726,587,616,642,659,677,701,728,699,674,656,637,613,599,640,658,676,718,675,657,639,326,370,415,460,504,542,575,601,611,606,582,551,514,471,427,382,338,294,264,252,256,271,275,263,262,277,306,310,338,365,394,421,426,431,429,426,312,297,299,318,320,319,324,307,308,323,330,329,478,470,463,470,467,478,491,500,505,505,502,493,480,481,483,484,490,484,485,481
0,02-01-01-01-01-01-19.mp4,75,472,473,478,485,497,524,560,604,652,700,742,777,802,814,821,828,832,502,524,558,593,626,702,734,767,797,812,665,666,666,667,627,645,663,680,696,551,570,592,612,591,568,706,726,747,765,747,726,588,617,642,660,678,701,728,699,675,656,637,613,601,640,658,676,717,676,658,639,321,367,413,458,503,541,575,601,610,606,583,551,513,470,426,381,337,292,264,251,256,272,276,264,262,277,308,311,339,367,395,421,426,431,429,427,314,304,305,318,320,320,325,314,316,326,331,330,476,468,462,468,465,476,489,500,504,504,502,492,479,480,483,483,489,482,483,479
0,02-01-01-01-01-01-19.mp4,76,473,475,479,485,498,525,562,606,654,703,744,778,804,817,824,829,832,504,526,559,593,626,703,736,768,797,812,666,667,667,668,628,646,664,682,697,554,574,595,614,593,572,706,726,746,764,746,726,588,617,642,660,679,702,729,700,676,656,637,613,600,641,659,678,717,676,658,639,319,366,413,459,504,543,576,601,610,605,582,550,512,468,424,379,336,291,264,252,256,271,277,265,262,277,306,313,341,367,395,421,427,432,430,426,316,309,311,320,323,322,328,321,322,330,335,333,477,468,462,469,465,476,490,500,504,504,502,493,479,479,483,482,489,482,484,480
