,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-12.mp4,42,463,467,476,485,499,526,562,603,645,685,719,749,771,781,788,794,796,494,514,542,572,601,660,689,719,747,767,633,634,635,636,610,623,636,650,662,531,549,571,589,570,548,676,695,716,733,718,697,586,604,624,639,656,676,694,679,660,642,624,604,596,624,640,657,683,658,641,624,321,364,406,449,489,525,553,575,582,572,546,515,479,438,396,354,311,288,267,257,259,270,266,254,250,259,279,306,335,364,393,415,421,425,419,413,316,304,304,318,323,324,315,300,299,310,319,319,477,460,452,456,450,458,473,495,507,510,508,498,476,471,472,469,472,479,482,480
0,02-01-01-01-01-01-12.mp4,43,464,468,476,485,499,525,561,601,642,682,718,749,770,781,788,794,795,494,514,542,572,600,660,689,718,746,767,633,634,634,635,609,622,636,650,662,530,548,570,588,569,547,676,695,716,732,718,697,586,604,624,638,655,674,691,677,659,640,623,604,597,623,639,656,681,657,640,624,320,364,407,450,490,526,555,578,586,576,550,518,481,441,398,355,311,289,269,259,262,272,269,257,252,260,280,310,338,367,397,418,424,428,423,417,318,306,307,321,326,327,318,303,301,313,322,322,480,463,454,458,453,461,478,500,511,514,513,502,479,475,475,473,477,482,485,483
0,02-01-01-01-01-01-12.mp4,44,463,467,476,486,499,525,561,601,643,682,717,746,768,780,787,793,794,495,515,543,573,601,659,688,717,745,766,632,633,634,636,609,622,636,649,662,530,548,570,588,569,547,676,694,715,732,718,697,586,605,625,640,657,676,693,679,660,642,624,604,597,624,640,658,683,658,641,625,321,366,410,453,493,530,559,582,591,580,554,522,484,444,401,358,314,292,272,263,266,276,273,261,257,265,284,312,341,371,401,422,428,432,427,421,321,309,310,324,329,330,320,306,305,315,324,325,484,467,458,462,456,465,481,505,518,521,519,507,483,479,479,477,480,488,491,488
0,02-01-01-01-01-01-12.mp4,45,464,468,477,486,501,528,562,601,642,682,717,746,768,780,786,792,792,494,514,542,572,601,658,687,716,745,766,632,633,633,635,609,621,635,648,661,530,548,569,587,568,547,676,694,715,732,717,697,585,602,623,638,656,676,691,678,660,640,623,602,595,623,639,657,682,658,639,623,325,370,415,459,499,535,566,590,598,587,559,525,487,447,403,360,315,297,275,266,269,280,276,264,259,267,286,314,344,374,404,424,430,434,429,423,323,311,312,326,330,331,322,308,307,317,326,327,490,471,461,466,460,469,487,511,525,529,527,514,489,485,485,483,486,494,497,495
0,02-01-01-01-01-01-12.mp4,46,464,467,476,486,501,527,561,598,638,677,711,742,765,779,786,792,793,495,515,544,573,601,657,686,715,744,765,631,632,633,634,607,620,634,648,660,528,547,569,587,568,546,675,694,715,732,717,697,585,602,622,637,655,674,689,676,658,638,621,601,596,622,637,655,679,656,638,622,323,369,413,458,499,537,568,594,604,593,564,530,491,449,404,361,315,297,275,267,271,282,278,266,261,268,288,317,347,376,406,427,433,437,432,426,324,313,314,327,332,333,325,311,310,320,329,330,493,473,464,468,462,472,490,517,532,535,533,520,492,484,484,482,489,502,505,503
0,02-01-01-01-01-01-12.mp4,47,464,467,476,486,502,528,562,600,640,678,711,741,763,777,784,791,792,495,516,544,573,600,656,684,713,742,765,631,632,633,634,608,621,634,647,659,529,547,569,586,567,546,676,694,715,732,717,697,587,602,622,637,653,672,686,674,656,638,621,601,598,622,637,654,676,655,637,621,328,373,418,463,503,541,573,598,607,595,566,531,491,450,406,363,317,297,276,269,273,284,281,268,263,269,288,318,348,377,407,428,435,439,433,427,326,314,315,329,334,335,326,311,310,321,330,331,495,475,465,469,464,473,492,519,534,538,535,521,494,488,488,486,492,504,507,505
0,02-01-01-01-01-01-12.mp4,48,463,465,475,485,501,528,562,601,641,680,713,743,765,778,785,790,791,494,514,542,571,600,656,685,714,742,765,630,631,632,633,607,620,634,647,659,529,546,568,585,567,545,675,693,714,731,717,696,586,602,622,636,653,673,689,675,657,638,621,601,596,621,637,654,679,655,637,621,325,370,415,460,502,540,572,598,606,594,565,530,490,449,405,362,317,300,279,270,274,285,282,270,265,271,290,319,349,379,409,430,436,440,435,429,327,315,315,330,335,336,327,312,311,322,331,331,495,476,467,472,466,475,491,519,534,538,536,521,495,490,490,488,492,504,507,505
0,02-01-01-01-01-01-12.mp4,49,463,466,475,485,500,526,561,600,641,681,715,744,765,777,784,791,793,494,514,543,572,601,656,686,716,745,766,632,632,633,634,608,620,634,648,660,529,548,570,587,568,546,675,694,714,731,717,696,586,602,621,636,653,673,690,676,657,638,621,602,597,621,636,654,679,655,637,622,323,368,413,457,499,537,569,595,602,592,564,530,490,448,404,360,315,301,280,272,276,287,283,270,265,272,291,321,350,380,411,431,437,441,435,430,327,316,316,331,335,336,328,312,311,322,331,332,495,477,468,473,467,476,491,518,532,535,533,521,495,490,491,488,492,502,505,503
0,02-01-01-01-01-01-12.mp4,50,463,465,474,483,498,523,558,597,639,680,715,745,766,778,785,792,793,494,515,543,573,601,657,686,715,744,766,631,631,632,633,607,620,634,647,659,529,547,569,587,568,546,675,693,714,731,717,696,583,600,620,635,651,671,689,674,655,637,620,600,593,620,635,652,678,653,636,620,324,368,411,455,497,535,567,594,602,591,562,528,488,447,404,360,316,300,280,273,277,288,284,271,266,272,291,322,352,382,412,433,438,442,437,431,329,316,317,332,337,338,329,313,312,323,333,333,495,478,469,474,468,476,490,517,530,534,532,520,495,492,493,490,491,501,504,502
0,02-01-01-01-01-01-12.mp4,51,463,466,475,484,499,525,560,599,641,681,716,746,767,779,786,792,793,494,515,543,572,600,656,685,714,743,765,631,631,632,633,607,620,633,647,659,529,547,569,586,567,546,675,693,714,731,717,696,582,600,620,635,651,672,690,675,655,637,620,600,593,620,635,652,679,654,636,620,323,368,412,456,497,534,566,592,601,590,561,526,487,445,401,358,314,300,281,273,277,288,285,272,267,273,292,323,352,382,413,432,438,442,437,432,329,317,317,332,337,338,330,314,312,324,334,334,494,478,470,474,469,476,490,517,531,534,532,520,494,491,492,489,491,501,505,502
0,02-01-01-01-01-01-12.mp4,52,461,465,475,485,499,526,561,600,642,682,715,744,765,777,785,791,792,493,514,542,572,600,657,686,716,745,766,631,631,632,633,607,620,634,648,660,528,547,569,586,567,546,675,693,714,731,717,696,582,599,620,635,652,673,691,676,656,638,621,600,592,620,635,653,680,654,637,621,324,369,413,457,498,535,567,592,600,590,562,528,489,447,404,361,318,302,282,274,278,289,285,272,267,274,293,323,352,382,413,433,439,443,437,431,329,317,318,332,337,338,330,314,313,324,333,334,494,478,470,474,469,476,489,516,530,533,531,519,494,489,490,487,490,502,505,503
0,02-01-01-01-01-01-12.mp4,53,462,465,475,485,500,526,562,602,644,684,718,746,767,778,785,791,792,494,514,542,571,599,656,685,715,743,765,631,631,632,633,607,620,634,648,659,528,546,568,586,567,545,675,693,714,731,717,696,583,600,620,635,652,673,691,677,657,639,621,601,594,620,636,653,681,654,637,621,324,368,412,456,498,536,567,592,599,588,560,525,486,444,401,358,314,301,282,274,278,289,285,272,267,273,291,322,352,383,414,433,439,443,437,431,329,318,318,333,337,338,330,314,313,323,332,333,494,478,470,474,468,475,488,515,529,532,530,518,494,491,491,488,489,500,503,501
0,02-01-01-01-01-01-12.mp4,54,461,465,475,485,499,526,561,601,642,682,716,744,765,777,784,790,791,493,514,542,571,599,657,686,715,744,766,630,631,631,632,606,619,633,647,658,527,545,568,585,566,544,674,692,714,731,716,696,583,600,621,635,651,672,690,676,656,639,622,601,594,620,636,652,680,654,637,621,327,371,414,458,498,535,565,590,597,587,560,527,489,448,405,362,318,301,282,274,278,288,285,272,267,274,292,322,352,383,414,433,439,443,437,431,329,317,318,333,337,338,330,314,312,324,333,334,494,479,471,475,469,476,487,512,525,529,527,516,494,491,492,488,488,497,500,498
0,02-01-01-01-01-01-12.mp4,55,462,465,475,484,499,526,561,601,643,682,717,746,767,778,785,791,792,494,515,543,571,599,656,685,714,743,765,630,631,631,632,607,619,633,646,658,528,546,568,585,566,545,674,692,713,731,716,695,584,601,620,634,650,670,689,674,655,638,622,602,593,620,635,651,680,653,636,621,326,370,413,457,497,534,564,588,595,585,558,525,488,447,403,360,316,301,281,274,278,289,285,272,267,273,291,322,352,382,413,433,439,443,437,431,329,317,318,333,337,338,330,313,311,323,332,334,493,479,471,476,470,475,486,509,520,523,522,512,494,491,492,489,487,493,496,494
0,02-01-01-01-01-01-12.mp4,56,462,465,475,484,498,524,560,599,641,681,716,746,768,779,785,792,793,491,512,541,571,600,655,684,714,743,765,630,631,631,632,606,619,633,646,658,527,546,568,586,567,545,673,691,712,730,715,695,582,601,619,633,649,668,688,672,654,637,621,603,592,619,634,651,679,652,635,621,324,368,412,455,496,533,562,586,593,582,555,522,485,443,400,356,313,302,282,274,277,288,284,271,266,272,292,321,350,380,411,431,437,441,436,430,328,316,317,331,337,337,328,312,310,321,331,332,492,478,471,476,469,474,484,502,513,516,515,507,492,490,491,487,485,488,492,490
0,02-01-01-01-01-01-12.mp4,57,461,465,474,483,497,523,559,598,640,681,716,745,767,778,784,791,793,491,512,541,571,600,655,685,715,744,765,630,630,631,632,605,618,632,646,658,528,546,568,586,567,545,673,691,713,730,715,694,582,601,619,633,649,667,689,671,653,636,621,602,591,619,633,650,680,651,635,620,326,369,412,455,496,532,562,584,592,581,556,524,486,445,402,358,314,301,281,272,275,286,282,269,264,271,291,318,348,378,409,430,435,439,434,428,327,315,316,330,335,336,327,311,309,321,330,331,490,477,470,474,468,473,482,500,509,513,512,505,490,488,489,485,483,486,490,488
0,02-01-01-01-01-01-12.mp4,58,461,465,475,485,501,529,563,602,643,683,716,744,765,777,784,791,793,493,514,543,572,600,656,686,715,744,765,629,630,631,632,607,619,633,646,657,528,546,568,586,567,546,674,692,713,730,715,695,582,600,619,634,651,671,692,674,656,638,622,602,590,619,635,652,683,654,636,620,331,376,421,464,503,538,567,589,594,583,557,524,487,448,406,363,320,298,278,270,274,285,280,267,262,270,290,316,346,376,407,429,434,438,433,427,326,313,314,329,333,334,325,309,308,319,328,328,491,476,468,473,466,472,482,500,511,515,514,506,491,489,489,486,484,486,490,489
0,02-01-01-01-01-01-12.mp4,59,460,464,474,484,499,527,562,602,643,683,716,745,767,778,785,791,792,492,514,542,571,599,656,685,714,743,764,630,630,631,632,606,619,633,646,658,528,545,568,586,567,545,674,691,713,730,716,695,582,600,620,635,651,672,692,676,657,639,622,601,591,620,635,653,682,655,637,622,326,371,415,460,500,537,568,593,600,588,560,524,486,445,403,360,317,300,278,269,272,283,278,266,261,268,288,315,345,375,406,428,433,437,432,426,326,313,314,328,333,334,324,308,307,318,327,328,490,475,467,471,465,471,483,506,520,524,523,511,491,489,489,486,485,492,496,494
0,02-01-01-01-01-01-12.mp4,60,460,464,474,485,501,529,565,605,646,685,718,746,767,778,785,790,791,493,514,542,571,598,657,686,715,743,764,631,631,632,633,607,620,634,646,658,528,545,567,585,566,545,675,692,714,731,717,696,582,599,620,635,652,674,692,677,657,639,621,600,592,620,635,653,681,655,637,621,325,371,416,461,502,539,570,595,601,589,559,524,485,445,402,359,316,298,276,268,271,281,277,265,260,267,286,316,345,374,405,426,432,436,431,425,326,313,314,328,333,334,324,308,307,318,328,329,489,473,465,469,464,471,483,511,525,529,527,515,490,486,486,484,485,497,501,499
0,02-01-01-01-01-01-12.mp4,61,460,464,474,485,500,528,563,602,645,685,718,746,767,778,785,790,792,492,514,542,572,600,656,684,713,743,764,631,631,632,633,606,620,634,647,659,528,546,568,586,567,546,674,692,714,731,717,696,579,597,619,635,652,674,693,678,658,638,620,598,589,619,635,654,683,656,637,620,326,371,416,460,501,538,569,594,601,588,559,525,486,445,402,359,316,298,276,268,271,282,278,264,259,266,287,315,344,374,404,425,431,436,430,424,326,312,313,327,332,334,324,308,306,318,328,328,486,470,463,467,461,468,480,508,523,527,525,512,487,482,482,479,483,496,500,498
0,02-01-01-01-01-01-12.mp4,62,460,464,474,485,500,528,563,603,645,685,718,747,768,779,785,791,793,493,514,542,571,599,656,685,714,743,764,630,631,632,633,607,620,635,648,660,528,546,568,586,567,546,674,692,714,731,716,696,579,599,621,636,652,674,694,676,656,638,621,599,589,621,636,654,683,654,636,620,326,370,415,459,500,537,567,590,596,584,556,522,483,442,400,357,314,299,276,267,270,281,278,265,259,266,287,314,344,373,404,425,430,434,429,423,325,312,314,327,332,333,323,308,306,318,327,328,484,469,462,466,460,466,477,504,518,522,520,509,485,480,480,478,480,492,495,494
0,02-01-01-01-01-01-12.mp4,63,461,465,475,485,500,526,561,601,644,685,719,748,768,778,784,791,792,493,514,542,572,600,655,684,714,743,764,630,631,632,633,606,620,634,647,660,528,546,568,586,567,545,675,693,715,732,717,696,579,598,620,636,653,674,695,676,657,637,620,598,588,620,636,654,684,655,636,620,327,372,416,460,500,537,566,588,593,581,554,520,482,442,401,359,317,297,275,267,270,281,277,264,259,266,285,314,344,373,404,424,430,434,429,423,325,312,313,327,332,333,323,307,306,318,327,327,482,468,461,465,459,465,476,499,512,516,515,504,483,482,482,479,478,486,490,488
0,02-01-01-01-01-01-12.mp4,64,461,465,475,485,499,525,559,600,644,685,719,747,768,778,784,791,793,493,514,542,571,598,657,686,715,743,764,630,631,632,633,607,620,634,647,659,528,546,568,586,567,545,675,693,715,732,717,697,579,598,620,636,654,675,694,677,657,637,620,598,588,620,636,655,684,655,636,620,327,372,416,459,499,535,564,586,591,579,553,521,484,444,403,361,319,295,274,265,269,279,276,263,258,265,284,312,342,373,404,424,429,433,427,422,324,311,312,326,332,333,322,307,305,318,326,327,483,467,460,464,458,463,476,497,509,513,512,503,483,479,479,476,477,484,488,487
0,02-01-01-01-01-01-12.mp4,65,461,465,475,484,499,525,561,602,644,685,719,747,767,778,785,791,793,493,513,541,570,598,656,686,715,743,765,630,631,632,633,607,621,635,648,660,529,547,569,586,568,546,674,693,714,731,717,696,580,599,620,636,653,675,695,677,658,638,621,600,589,620,637,655,685,655,637,620,326,370,413,457,497,534,562,584,589,578,552,519,481,441,400,358,315,295,273,264,268,279,274,261,257,265,285,312,341,371,402,422,428,432,426,421,323,310,311,325,330,331,321,306,304,316,325,325,482,466,459,463,457,462,474,496,508,512,512,503,482,478,478,475,476,483,487,486
0,02-01-01-01-01-01-12.mp4,66,461,465,475,484,499,526,561,602,644,684,718,746,767,778,784,791,792,492,512,540,570,598,656,685,715,744,765,630,631,632,633,606,620,634,647,660,528,545,567,585,566,544,674,692,714,731,716,695,582,599,620,636,654,675,694,677,658,639,621,600,591,620,637,655,684,656,637,621,327,371,414,457,497,532,561,583,588,576,550,518,483,443,402,360,318,295,272,263,266,277,274,260,255,263,284,311,341,371,401,422,427,431,426,419,323,310,311,325,330,331,321,305,304,316,324,325,483,466,459,462,456,462,474,495,508,512,511,502,482,478,478,475,475,482,486,485
0,02-01-01-01-01-01-12.mp4,67,459,464,474,484,499,525,561,601,643,682,716,746,767,779,785,791,793,492,512,540,570,598,655,685,715,744,765,630,631,632,633,606,620,634,648,660,527,545,568,586,567,545,675,693,714,732,717,696,582,601,621,637,654,675,695,678,659,640,623,602,592,621,637,656,685,657,638,622,327,370,413,456,495,531,559,581,587,576,551,519,483,443,402,360,317,295,273,263,266,277,273,260,255,264,285,310,340,370,401,422,428,432,426,419,322,309,310,324,329,330,320,306,304,316,324,325,482,466,459,462,456,462,473,494,507,511,510,501,482,477,477,474,474,481,485,484
0,02-01-01-01-01-01-12.mp4,68,458,463,473,483,498,524,561,600,643,683,717,747,768,779,785,790,791,492,511,539,568,597,654,683,713,741,763,629,630,631,633,605,619,634,647,660,526,544,566,585,565,543,673,691,712,730,715,695,583,601,621,637,654,675,695,679,659,640,623,602,592,621,637,655,685,657,639,622,325,369,412,455,495,531,559,582,589,577,551,518,482,442,400,358,315,295,273,263,266,277,273,261,255,264,283,311,341,371,402,422,428,432,426,419,323,310,311,324,330,331,320,305,303,315,323,324,482,467,459,463,457,462,473,495,508,512,511,501,482,479,479,475,474,482,486,485
0,02-01-01-01-01-01-12.mp4,69,460,464,474,483,498,526,562,603,644,683,717,746,768,780,786,791,792,490,510,538,568,597,654,683,713,742,763,629,629,631,632,605,619,634,648,660,526,544,567,585,566,544,673,692,713,731,716,695,583,602,622,638,655,676,694,679,660,641,623,603,593,622,638,656,685,658,639,623,325,370,413,457,496,532,561,584,590,579,552,519,482,443,400,357,313,297,274,264,267,277,274,261,256,264,285,311,342,372,403,423,429,433,426,420,322,310,311,325,329,330,321,305,303,315,324,324,483,468,460,464,457,463,474,497,511,515,514,503,483,481,481,477,474,483,488,486
0,02-01-01-01-01-01-12.mp4,70,458,462,473,483,497,525,561,602,643,682,715,745,767,779,785,790,790,490,509,538,567,596,655,684,713,741,762,628,629,630,632,605,619,634,647,660,525,543,566,584,565,542,672,691,712,729,714,694,582,602,623,638,654,675,694,678,659,641,624,603,592,623,638,656,684,657,639,624,326,370,413,457,498,534,563,587,593,582,555,522,484,444,401,358,315,297,275,265,268,279,274,262,257,265,285,312,343,373,404,424,430,435,428,421,324,311,312,326,332,333,322,306,304,315,325,326,486,472,462,466,459,465,475,498,512,517,516,506,486,483,483,479,476,484,489,488
0,02-01-01-01-01-01-12.mp4,71,458,462,473,483,498,526,561,602,644,682,715,744,765,777,784,790,791,490,509,537,568,596,654,683,712,741,763,628,629,630,632,606,620,634,647,659,525,543,565,583,565,543,673,691,712,729,714,694,587,604,624,639,655,674,690,676,659,641,625,605,596,624,639,656,681,657,640,624,327,373,416,461,501,537,567,590,596,584,557,524,487,446,403,360,316,299,277,267,269,280,276,263,259,266,285,314,344,374,405,426,432,436,430,422,324,311,312,326,331,333,322,307,305,316,326,326,489,474,464,468,461,467,479,500,513,518,517,508,489,486,486,482,479,485,490,488
0,02-01-01-01-01-01-12.mp4,72,460,463,473,483,499,526,561,601,641,679,712,741,764,777,783,789,790,491,510,538,568,596,653,683,713,742,764,628,628,630,631,606,618,632,646,658,526,544,565,584,564,543,672,691,712,729,714,694,585,603,622,637,653,673,691,676,658,640,624,604,595,622,637,654,682,656,638,623,331,376,420,464,504,539,569,592,599,588,561,528,491,450,406,363,319,299,277,267,270,281,277,264,259,267,288,314,344,374,406,426,433,437,430,423,325,312,313,327,333,334,323,307,305,317,327,327,491,476,466,470,463,470,480,500,513,517,517,509,491,488,488,484,481,485,490,489
0,02-01-01-01-01-01-12.mp4,73,459,462,473,482,497,524,559,598,639,678,711,741,763,775,782,789,790,490,510,538,567,596,653,682,712,741,762,627,628,629,631,605,618,632,646,658,525,543,565,583,564,542,672,690,712,729,714,693,583,601,622,636,653,672,690,675,657,639,623,603,593,621,636,654,680,655,637,622,330,375,419,463,504,540,570,594,601,591,565,531,492,451,407,364,320,300,278,269,272,283,279,265,261,268,288,315,345,376,407,428,434,439,432,425,326,313,314,328,333,334,324,309,307,319,329,329,493,477,467,471,464,471,483,502,515,520,519,511,493,489,489,485,484,487,492,491
0,02-01-01-01-01-01-12.mp4,74,459,463,473,482,497,525,559,598,640,679,711,741,763,776,782,789,790,489,509,538,568,597,652,682,712,742,764,628,628,629,631,604,617,632,645,658,525,543,565,583,564,542,672,690,712,729,714,693,583,600,620,635,652,672,689,675,657,638,622,602,594,620,636,653,679,655,637,621,331,376,420,464,504,541,572,595,603,592,565,531,493,452,408,364,320,303,281,271,274,285,280,268,263,270,290,318,348,378,409,430,436,440,434,427,329,315,316,331,335,337,326,310,308,320,329,330,495,479,469,473,466,472,485,504,518,523,522,514,495,491,491,487,485,490,495,494
0,02-01-01-01-01-01-12.mp4,75,458,462,472,482,497,524,559,599,641,681,715,743,764,775,782,789,791,489,509,537,567,596,654,683,713,741,763,628,629,630,631,604,618,632,646,658,526,544,565,583,564,543,672,690,711,728,713,693,583,600,620,635,651,671,688,675,657,638,622,602,594,620,635,652,678,654,637,621,329,374,417,461,502,541,572,597,604,592,564,530,492,450,407,363,318,304,282,273,276,287,282,270,264,271,291,321,351,381,412,433,439,442,436,430,330,317,318,332,337,338,328,312,310,322,331,332,497,480,471,475,468,475,487,511,524,528,527,518,497,492,492,489,488,496,500,499
0,02-01-01-01-01-01-12.mp4,76,457,461,472,482,498,525,560,599,641,682,716,744,764,775,782,788,789,488,509,537,567,596,653,682,712,741,762,628,629,630,631,604,618,632,646,658,524,542,564,582,563,541,671,689,711,728,714,693,582,598,619,635,652,672,688,675,657,638,620,599,592,619,635,653,677,654,637,620,329,374,418,463,504,541,573,599,606,594,564,529,490,448,404,361,317,305,283,274,278,288,284,272,266,272,291,323,352,382,413,434,440,444,437,431,331,318,319,334,339,340,330,313,311,323,332,333,498,480,471,475,468,475,488,514,528,533,532,521,498,493,493,489,490,499,504,502
