,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-07.mp4,42,467,472,482,493,508,533,565,603,646,689,727,760,785,798,805,811,813,493,515,547,579,610,665,696,728,760,783,638,638,639,640,608,623,640,657,673,534,553,574,592,572,551,685,703,724,742,726,705,579,600,624,643,662,686,708,687,662,641,620,598,592,623,642,662,696,661,641,622,299,347,395,442,487,528,564,593,602,594,566,531,490,444,395,347,298,273,251,247,253,265,262,250,244,249,270,293,323,354,386,408,414,419,414,409,296,287,287,299,303,303,299,288,287,297,303,303,473,455,445,452,447,457,473,497,508,510,507,495,473,468,470,469,473,476,479,475
0,02-01-01-01-01-01-07.mp4,43,467,472,481,492,506,531,563,601,645,689,728,762,786,799,806,811,813,493,515,548,580,612,663,695,727,760,783,638,639,639,640,608,623,640,657,673,535,553,575,593,573,552,685,703,724,742,726,705,579,599,623,642,661,685,709,687,662,641,620,598,591,622,642,661,697,661,641,621,299,346,393,439,484,525,561,591,601,592,565,530,488,441,393,346,298,274,252,247,253,266,263,250,245,250,271,293,323,354,386,408,414,419,414,408,295,286,286,298,303,303,298,286,286,296,303,303,472,454,444,451,446,456,471,493,503,505,503,492,472,467,469,468,472,474,476,473
0,02-01-01-01-01-01-07.mp4,44,468,473,482,493,508,532,565,603,646,689,729,763,787,800,807,812,814,494,515,548,581,612,664,695,728,761,785,639,640,640,641,610,625,641,658,674,535,554,576,594,573,552,686,704,726,744,728,706,580,600,624,643,662,686,710,687,663,642,621,599,592,623,643,662,697,662,642,623,298,346,394,440,485,526,562,590,600,592,564,530,488,442,393,346,297,273,251,246,252,265,263,250,244,249,271,293,323,354,385,408,414,419,414,408,295,285,286,299,303,303,299,286,285,295,303,303,471,454,445,451,446,456,471,493,502,504,502,492,471,466,468,467,472,474,476,472
0,02-01-01-01-01-01-07.mp4,45,468,472,482,493,508,532,565,603,646,688,728,761,786,799,806,812,814,493,515,549,582,613,663,695,728,761,783,639,640,641,642,610,625,642,659,675,536,555,576,593,574,553,687,703,724,742,726,706,580,601,625,644,663,687,711,687,663,642,621,598,593,624,643,663,697,662,642,623,299,347,395,441,486,526,562,591,601,592,566,532,490,443,395,346,297,274,251,245,252,265,263,250,244,249,272,293,323,353,384,407,413,418,414,408,294,285,285,297,301,300,298,286,285,294,301,301,471,453,443,449,445,455,470,493,504,506,503,493,470,465,466,466,471,474,476,473
0,02-01-01-01-01-01-07.mp4,46,468,473,482,494,509,533,565,603,646,690,729,762,787,800,807,812,814,494,516,549,582,612,664,696,728,762,785,640,640,641,642,609,625,642,659,675,535,553,575,594,573,552,687,705,726,745,728,707,581,601,625,643,662,687,710,688,663,642,621,598,593,624,643,663,697,662,642,623,300,347,395,442,487,528,565,594,605,595,567,532,490,443,395,347,298,272,250,245,251,265,263,249,243,248,270,292,322,353,384,407,413,417,413,407,293,283,284,297,301,301,298,285,284,294,302,302,472,454,443,450,445,456,473,499,511,513,510,497,472,466,468,468,473,478,480,477
0,02-01-01-01-01-01-07.mp4,47,469,473,482,494,509,532,564,602,645,688,727,761,785,799,807,813,815,495,517,549,581,612,666,697,729,762,785,640,640,641,642,610,626,643,660,675,537,555,576,594,574,553,688,705,726,744,728,707,585,601,625,644,662,687,707,687,663,642,622,599,598,625,643,662,694,662,642,623,301,350,398,446,492,534,572,602,613,604,576,540,497,449,399,348,298,272,250,245,251,264,262,249,243,248,270,294,323,353,384,407,413,418,413,408,294,284,284,298,301,301,298,285,285,295,302,302,476,454,444,450,445,457,478,506,520,522,519,505,475,466,467,467,478,488,490,486
0,02-01-01-01-01-01-07.mp4,48,469,474,484,496,509,533,565,603,647,690,729,762,786,799,807,814,816,496,517,550,582,613,666,697,729,762,785,640,641,641,642,611,626,643,659,675,538,556,577,594,575,554,688,705,726,745,728,707,586,602,626,645,663,687,706,688,664,643,622,600,599,626,645,663,693,663,643,624,297,348,398,447,494,537,575,607,618,609,580,543,498,449,398,347,296,273,250,245,251,264,262,249,243,247,269,293,323,353,384,407,414,419,414,408,294,284,284,297,301,301,298,285,284,295,301,301,477,455,444,450,446,458,480,511,526,529,525,509,477,468,469,469,480,492,495,491
0,02-01-01-01-01-01-07.mp4,49,470,475,485,497,511,534,565,604,648,692,732,765,788,801,808,815,816,497,519,551,582,613,668,699,730,761,784,640,641,642,643,612,627,644,661,676,539,557,578,595,576,555,689,706,727,745,729,709,589,604,627,646,664,689,708,690,665,644,624,602,602,627,645,664,695,664,645,626,300,350,399,448,495,537,577,610,622,612,583,544,499,449,398,348,297,271,249,245,251,264,262,250,244,248,270,294,323,353,384,407,414,419,414,408,294,284,284,297,301,301,298,286,285,294,302,301,479,455,444,451,446,459,482,514,529,531,528,512,480,469,470,470,482,496,498,495
0,02-01-01-01-01-01-07.mp4,50,470,475,485,497,511,535,567,605,648,691,730,763,786,799,807,814,816,496,518,551,583,613,668,699,730,763,786,641,642,642,643,612,627,644,661,676,538,556,577,595,575,554,689,706,727,745,729,708,587,603,627,646,665,689,707,690,665,644,623,601,599,627,646,665,695,665,645,625,297,348,398,447,495,539,578,610,622,612,583,545,500,449,398,346,295,274,251,246,252,265,263,250,244,249,271,294,323,353,385,408,414,418,414,409,294,284,284,298,302,302,298,285,284,294,302,302,478,456,445,452,447,460,481,514,531,533,529,512,479,466,468,468,482,498,501,497
0,02-01-01-01-01-01-07.mp4,51,470,474,485,497,511,536,568,607,650,693,732,764,788,800,808,815,816,497,519,551,584,614,667,699,731,763,786,641,642,643,643,612,627,644,661,676,539,556,578,595,576,554,690,706,727,745,729,709,588,604,627,645,663,688,708,689,665,645,624,602,600,627,645,663,695,664,645,626,298,349,399,449,496,539,577,609,620,610,581,543,498,448,398,348,297,274,251,247,253,266,263,251,245,250,272,294,324,354,386,408,415,419,415,410,294,284,285,298,302,302,298,286,285,295,302,302,479,457,446,452,447,460,482,514,529,531,528,511,480,471,472,472,483,494,497,493
0,02-01-01-01-01-01-07.mp4,52,470,475,486,498,513,538,570,609,652,694,733,765,788,801,808,813,815,497,520,552,584,614,666,697,729,762,785,641,642,642,643,613,628,644,660,675,537,556,577,595,575,553,688,705,727,745,729,708,589,605,627,645,664,688,708,690,667,645,625,603,601,626,645,665,695,665,645,626,301,351,400,447,494,534,572,603,614,605,576,538,494,445,395,346,296,272,251,248,254,267,265,252,246,250,271,295,325,355,386,409,416,420,416,411,295,284,285,299,304,303,300,286,285,296,304,304,476,456,446,453,448,460,479,510,523,525,521,506,477,466,468,468,480,491,494,490
0,02-01-01-01-01-01-07.mp4,53,468,474,485,497,513,539,572,610,654,697,735,767,790,802,809,814,815,496,519,551,583,613,668,699,730,761,784,640,641,642,643,611,627,643,660,676,537,555,577,594,574,553,688,705,727,745,729,708,586,603,627,646,664,689,711,691,667,646,625,603,599,626,646,665,698,665,646,626,300,350,399,447,493,534,571,602,613,603,574,537,494,445,396,347,298,273,253,249,255,268,265,252,246,251,271,296,326,356,387,411,417,421,417,412,296,285,286,300,304,304,300,287,286,297,305,305,475,457,447,454,449,460,479,507,520,521,518,503,476,469,472,471,480,488,490,485
0,02-01-01-01-01-01-07.mp4,54,468,474,485,497,512,538,572,610,654,697,735,767,790,802,809,814,815,496,519,552,584,613,667,697,728,760,784,640,641,642,643,611,627,644,660,676,537,556,577,595,575,553,689,705,727,745,729,708,585,603,627,645,664,690,713,692,667,646,625,602,597,626,645,665,699,665,646,626,301,350,399,446,492,533,570,601,612,603,574,537,493,445,396,348,299,275,254,250,256,269,267,254,248,252,271,297,327,357,388,411,417,422,418,412,296,286,287,301,305,304,301,288,286,297,305,305,475,457,448,454,449,461,478,507,520,522,518,503,477,471,473,472,480,487,489,485
0,02-01-01-01-01-01-07.mp4,55,469,474,485,496,511,536,569,608,653,697,736,768,791,804,810,815,815,496,518,551,584,614,667,698,729,761,784,641,642,642,643,612,627,644,660,676,537,555,578,595,575,553,689,705,727,745,729,708,584,601,626,645,665,690,713,692,667,645,624,600,596,625,645,665,699,665,645,625,301,350,398,445,491,533,571,603,614,604,574,536,493,445,396,347,299,275,254,249,256,270,267,254,248,252,272,297,326,357,388,413,419,423,419,413,297,286,287,301,305,305,301,288,287,298,305,305,476,459,449,456,450,462,479,508,521,523,520,505,478,473,475,474,481,489,491,487
0,02-01-01-01-01-01-07.mp4,56,470,475,486,497,512,538,572,612,655,697,734,766,789,801,808,814,815,497,519,552,584,615,668,699,730,762,785,641,642,643,644,611,627,644,661,677,539,556,578,595,576,555,689,705,727,745,729,708,583,602,627,645,665,690,713,692,667,646,624,601,595,626,645,665,701,665,645,626,299,349,398,446,494,536,574,606,616,606,575,538,494,446,397,348,298,277,255,251,258,270,269,255,249,254,274,297,327,358,390,412,418,422,418,413,297,287,288,301,305,305,301,288,287,297,305,305,476,459,450,456,451,462,479,509,522,524,520,505,478,473,475,474,480,489,491,487
0,02-01-01-01-01-01-07.mp4,57,469,474,484,495,509,534,566,605,649,692,731,764,788,801,809,814,815,496,518,551,583,614,666,697,729,762,785,641,642,642,643,610,626,643,660,676,538,556,578,595,575,553,689,705,727,745,729,708,583,602,626,645,665,690,713,691,666,645,623,600,596,625,645,665,699,665,645,625,299,348,396,444,490,532,571,604,616,607,578,541,498,450,399,349,298,277,255,252,258,271,269,256,249,253,274,299,328,359,391,413,420,425,420,415,298,288,289,302,306,306,303,289,288,299,306,307,477,460,452,458,454,464,480,510,524,526,523,507,479,475,477,476,481,491,493,489
0,02-01-01-01-01-01-07.mp4,58,470,474,485,497,512,539,572,610,653,695,733,765,789,801,809,814,815,496,518,551,584,615,667,699,730,762,785,641,642,643,644,611,627,644,661,677,538,556,578,595,575,554,690,706,727,745,730,709,584,603,627,646,665,690,712,691,667,646,625,602,596,626,646,665,699,666,646,626,300,350,399,448,494,536,574,605,615,605,575,538,495,447,398,349,300,278,255,252,258,271,269,256,250,255,276,298,328,359,391,413,420,424,420,414,297,287,288,302,306,305,302,289,289,298,306,306,477,460,451,458,452,463,479,508,522,524,521,506,479,474,476,474,481,490,493,489
0,02-01-01-01-01-01-07.mp4,59,470,474,484,495,511,537,570,609,653,696,734,766,790,803,810,815,816,497,519,551,584,615,667,698,730,762,785,641,642,643,644,613,628,645,662,677,539,557,578,595,576,555,690,706,728,746,730,709,585,605,628,646,665,689,713,690,667,647,627,605,597,628,646,666,701,666,647,628,299,349,397,445,493,535,572,603,612,601,572,535,493,445,396,347,298,279,257,252,259,271,269,256,250,255,276,299,329,360,391,414,421,425,420,414,298,287,289,303,307,307,302,289,288,298,306,307,479,464,455,462,456,465,479,501,511,513,511,501,480,477,479,477,480,484,487,483
0,02-01-01-01-01-01-07.mp4,60,469,475,486,497,514,541,573,611,652,694,731,764,788,801,808,814,815,495,518,551,584,616,668,699,732,764,785,642,643,644,645,613,629,646,663,678,538,557,578,595,576,554,689,706,728,746,730,709,585,607,628,647,667,688,712,689,668,648,627,607,596,628,647,667,701,667,647,628,303,353,403,452,499,539,573,601,609,601,574,538,496,447,398,348,300,278,256,252,258,272,269,256,249,254,276,298,328,359,391,415,421,426,421,415,298,287,289,302,307,307,303,289,288,299,308,308,479,465,457,464,458,467,478,494,501,503,501,494,480,478,480,478,480,477,480,477
0,02-01-01-01-01-01-07.mp4,61,469,475,486,498,514,541,574,612,656,699,735,767,790,802,809,813,814,496,519,551,584,615,668,699,730,762,785,641,642,644,645,614,629,646,663,678,538,556,578,596,576,554,689,706,728,746,730,709,586,608,630,648,667,688,712,689,668,649,630,608,597,629,648,667,700,667,648,630,300,350,400,450,496,538,573,601,608,599,569,534,492,444,395,347,299,277,256,252,258,271,269,256,250,253,275,299,329,359,391,415,421,425,420,414,299,287,289,303,308,308,303,289,288,299,307,308,479,465,457,463,457,465,478,491,498,500,499,493,480,476,477,476,478,475,478,476
0,02-01-01-01-01-01-07.mp4,62,469,474,485,497,513,540,573,611,655,698,735,767,790,802,809,814,815,496,519,551,583,614,669,700,731,762,784,641,642,643,645,613,628,645,662,677,538,556,578,594,575,554,689,706,728,745,730,709,585,607,629,648,667,688,713,689,668,648,629,606,596,629,648,667,701,667,648,629,301,351,401,451,498,539,574,602,609,600,571,535,492,445,396,348,299,277,256,251,258,271,268,256,250,254,274,298,328,359,390,414,420,424,420,414,297,287,288,302,306,306,302,289,288,298,306,306,479,464,456,463,457,466,478,494,501,503,502,495,480,477,479,477,479,477,479,477
0,02-01-01-01-01-01-07.mp4,63,470,475,484,496,511,535,567,606,651,696,735,768,791,803,810,814,815,498,520,552,584,613,668,699,730,761,784,641,642,643,645,614,628,645,661,676,539,556,578,595,575,554,690,707,728,746,730,710,586,605,628,647,666,688,711,689,667,647,626,605,598,628,647,666,699,666,647,628,298,347,396,444,492,535,574,605,614,605,576,538,494,446,397,348,299,275,255,251,258,270,267,255,249,253,273,296,327,358,390,413,420,424,420,413,297,286,288,301,306,305,301,288,287,297,306,306,480,464,455,462,456,465,481,502,512,515,513,503,481,478,480,478,482,485,488,485
0,02-01-01-01-01-01-07.mp4,64,469,474,485,496,511,536,568,606,650,694,733,765,788,801,809,815,817,498,520,552,583,612,668,699,730,762,785,641,642,643,644,612,627,644,660,676,538,556,578,595,575,553,690,706,728,746,730,709,585,603,626,645,664,688,710,689,665,644,623,601,597,625,645,664,698,664,644,625,299,349,398,447,495,538,578,610,620,610,581,542,498,449,399,349,299,276,255,252,258,270,267,255,250,253,273,297,328,359,390,413,419,424,419,413,297,286,287,302,307,306,302,288,287,298,306,306,480,463,453,460,454,465,482,511,525,527,525,510,482,477,478,477,484,495,498,494
0,02-01-01-01-01-01-07.mp4,65,470,475,486,496,510,534,566,604,648,691,730,763,787,800,808,814,816,498,521,554,586,616,666,697,729,762,785,641,642,643,644,612,628,644,661,676,538,556,578,595,575,554,689,706,728,746,730,709,585,602,626,645,663,689,711,690,664,644,623,600,597,625,644,663,698,664,644,625,301,350,400,448,495,538,578,610,621,612,584,545,501,452,401,351,301,278,256,252,258,271,269,256,249,253,274,298,328,359,390,414,420,424,420,414,298,287,288,303,307,307,303,289,287,298,306,307,481,462,452,459,453,465,483,514,530,533,530,513,483,477,478,477,485,498,501,497
0,02-01-01-01-01-01-07.mp4,66,470,475,485,496,510,534,565,604,649,693,732,764,787,800,808,814,816,497,520,552,583,613,669,700,731,762,785,641,642,643,644,611,627,644,661,676,538,556,578,595,575,554,689,706,728,746,730,709,585,602,626,645,663,688,709,689,665,644,623,600,597,625,644,663,697,664,644,625,299,348,397,446,493,537,577,609,620,610,580,541,496,447,398,350,301,277,256,252,258,269,268,256,250,254,274,298,328,359,390,414,420,425,421,414,297,287,288,302,306,306,302,289,288,298,306,306,481,462,452,459,453,465,483,513,529,532,529,513,483,477,478,477,485,498,501,497
0,02-01-01-01-01-01-07.mp4,67,469,474,485,496,511,536,567,606,650,695,734,766,789,801,808,814,815,496,519,552,584,615,667,698,730,762,785,641,642,642,643,611,627,644,661,677,537,555,577,594,575,553,689,706,728,746,730,709,585,603,627,646,665,689,712,691,666,646,625,602,598,626,646,665,699,665,646,626,300,350,398,446,493,535,575,606,617,607,578,539,494,446,397,347,298,276,256,252,258,271,269,256,250,254,275,299,329,360,391,414,420,425,421,415,298,287,288,303,307,307,303,290,288,299,308,308,479,462,452,459,454,465,481,511,524,526,523,509,481,478,479,478,483,492,494,491
0,02-01-01-01-01-01-07.mp4,68,471,476,486,497,512,538,570,609,654,698,736,768,791,803,810,815,816,498,521,554,585,615,668,698,730,761,784,642,642,643,644,612,627,645,661,677,538,556,578,595,576,554,690,706,727,745,730,709,583,603,627,646,664,690,714,691,667,646,626,603,595,627,646,665,702,665,646,627,299,348,397,444,491,534,572,602,612,602,573,536,492,444,396,349,300,276,256,253,259,273,270,257,251,254,274,299,329,359,390,414,420,425,421,415,298,288,289,303,307,306,303,289,289,299,307,307,477,460,452,458,453,464,479,507,518,520,518,504,478,474,475,475,481,490,492,488
0,02-01-01-01-01-01-07.mp4,69,470,474,484,495,509,535,568,608,652,695,734,767,790,803,809,814,815,498,521,554,585,616,667,698,729,761,785,642,643,644,645,613,628,645,662,677,539,557,578,595,576,555,690,706,727,745,729,709,584,604,628,646,666,690,715,692,667,647,626,603,595,627,646,666,704,666,646,627,301,349,396,443,489,531,568,599,609,600,572,536,493,445,397,348,299,276,256,252,259,272,270,257,251,254,275,298,328,359,391,413,419,424,420,414,297,287,288,301,306,305,302,289,288,298,305,306,476,460,451,458,452,463,477,503,515,517,514,501,477,474,475,474,479,486,488,485
0,02-01-01-01-01-01-07.mp4,70,470,475,485,496,509,534,568,608,652,695,735,767,790,801,809,814,816,497,520,552,584,614,668,698,730,761,784,642,643,644,645,613,628,645,662,677,538,556,578,595,576,554,690,706,727,746,730,709,583,603,627,646,665,690,715,692,667,646,626,603,596,627,646,666,702,666,646,627,299,347,394,442,488,530,567,597,608,599,572,535,492,445,397,349,300,277,256,251,258,270,268,256,250,254,275,298,328,358,390,413,419,424,420,414,297,287,288,302,306,305,303,289,288,298,306,306,476,460,451,458,452,463,478,503,514,515,513,500,477,474,476,475,479,485,487,484
0,02-01-01-01-01-01-07.mp4,71,470,475,485,495,510,535,569,608,652,695,734,767,790,802,808,814,816,498,521,553,585,615,667,698,730,762,784,642,643,644,645,613,629,646,662,678,538,556,578,595,576,554,689,706,727,746,730,709,584,604,628,646,665,690,715,691,667,646,626,603,597,627,646,666,702,666,646,627,301,349,396,442,488,530,567,596,606,596,569,533,491,444,396,348,301,276,255,252,258,271,268,255,250,254,274,298,328,358,389,413,419,423,419,413,298,287,289,302,307,306,302,289,288,298,306,307,476,460,450,457,451,462,477,500,511,513,511,500,477,473,475,474,478,483,485,482
0,02-01-01-01-01-01-07.mp4,72,470,475,485,495,510,535,569,608,652,694,733,766,790,801,808,814,815,497,520,553,585,615,667,699,730,762,785,642,643,644,644,612,628,645,662,677,539,556,578,596,576,554,690,706,728,746,730,709,584,604,628,647,665,690,715,691,667,646,626,602,596,627,646,665,701,666,646,627,300,348,395,442,488,529,566,595,605,595,568,532,489,442,394,346,299,276,255,251,257,270,268,255,249,254,275,299,328,359,390,413,419,424,419,413,297,287,288,303,307,306,303,289,288,298,306,307,476,459,450,457,451,462,477,499,510,512,510,498,477,473,474,473,478,481,483,480
0,02-01-01-01-01-01-07.mp4,73,469,473,483,493,508,533,566,605,649,692,731,764,788,800,808,813,814,497,520,553,585,615,667,698,730,762,785,641,642,643,644,612,627,645,661,677,538,556,578,595,575,554,689,706,728,746,730,709,582,604,628,647,666,690,714,690,666,645,625,602,594,627,646,666,700,666,645,626,298,346,394,440,486,527,564,594,604,594,566,530,489,442,394,346,299,275,255,251,257,270,269,255,249,253,274,298,328,358,390,412,419,423,419,413,296,286,288,301,305,305,302,289,288,297,306,306,476,460,450,457,452,462,476,497,508,510,508,497,476,473,475,474,477,479,481,478
0,02-01-01-01-01-01-07.mp4,74,469,473,483,494,508,534,567,606,649,690,730,763,787,799,807,812,814,495,519,552,584,614,666,698,730,762,785,641,642,642,643,612,627,644,661,676,537,555,578,595,575,553,689,705,727,745,729,708,583,603,627,645,663,688,713,689,664,644,624,602,595,626,645,664,700,663,644,626,300,349,396,443,489,529,566,595,605,595,568,532,491,444,396,347,300,274,255,251,257,271,268,255,249,252,273,298,328,358,389,413,419,423,419,413,297,287,288,302,306,306,302,288,287,297,306,306,477,459,449,457,450,462,477,499,508,511,509,498,477,473,476,474,478,479,481,477
0,02-01-01-01-01-01-07.mp4,75,469,473,484,496,510,535,568,607,649,691,729,762,786,798,806,812,814,494,517,550,583,614,667,698,730,763,786,641,642,643,644,612,627,644,661,677,536,555,577,595,574,552,688,705,727,745,730,708,584,604,627,646,665,688,710,688,665,645,624,602,596,626,645,664,698,664,645,626,301,350,398,445,490,531,567,596,605,596,569,534,492,444,396,347,298,277,255,251,257,269,268,255,249,253,277,298,328,358,390,414,420,424,420,414,298,287,288,303,308,307,304,289,287,298,307,308,478,461,451,458,452,463,479,499,509,511,509,498,478,473,476,474,479,479,481,478
0,02-01-01-01-01-01-07.mp4,76,468,472,482,492,506,532,565,605,647,689,729,762,786,798,805,810,811,494,518,551,583,614,665,696,728,760,783,639,641,642,643,612,627,644,660,675,536,554,576,593,573,552,688,705,726,744,728,707,583,603,626,645,664,687,710,687,664,644,624,602,595,626,645,664,697,664,644,625,300,348,396,443,488,529,566,595,606,597,569,534,492,444,396,346,298,276,256,252,258,270,269,256,249,254,275,298,328,359,391,413,419,424,420,414,297,287,288,302,306,305,303,289,288,298,306,307,479,462,452,459,453,463,479,499,508,510,508,498,479,474,476,474,479,479,481,478
